"date","Year","Month","Day","value"
1940-01-01,1940,1,1,45
1940-01-02,1940,1,2,62
1940-01-03,1940,1,3,60
1940-01-04,1940,1,4,54
1940-01-05,1940,1,5,53
1940-01-06,1940,1,6,46
1940-01-07,1940,1,7,25
1940-01-08,1940,1,8,59
1940-01-09,1940,1,9,63
1940-01-10,1940,1,10,48
1940-01-11,1940,1,11,1
1940-01-12,1940,1,12,93
1940-01-13,1940,1,13,37
1940-01-14,1940,1,14,22
1940-01-15,1940,1,15,46
1940-01-16,1940,1,16,24
1940-01-17,1940,1,17,49
1940-01-18,1940,1,18,29
1940-01-19,1940,1,19,65
1940-01-20,1940,1,20,64
1940-01-21,1940,1,21,35
1940-01-22,1940,1,22,34
1940-01-23,1940,1,23,23
1940-01-24,1940,1,24,76
1940-01-25,1940,1,25,-4
1940-01-26,1940,1,26,0
1940-01-27,1940,1,27,19
1940-01-28,1940,1,28,21
1940-01-29,1940,1,29,1
1940-01-30,1940,1,30,61
1940-01-31,1940,1,31,65
1940-02-01,1940,2,1,8
1940-02-02,1940,2,2,29
1940-02-03,1940,2,3,47
1940-02-04,1940,2,4,62
1940-02-05,1940,2,5,30
1940-02-06,1940,2,6,22
1940-02-07,1940,2,7,-19
1940-02-08,1940,2,8,30
1940-02-09,1940,2,9,68
1940-02-10,1940,2,10,73
1940-02-11,1940,2,11,36
1940-02-12,1940,2,12,60
1940-02-13,1940,2,13,59
1940-02-14,1940,2,14,43
1940-02-15,1940,2,15,80
1940-02-16,1940,2,16,69
1940-02-17,1940,2,17,50
1940-02-18,1940,2,18,32
1940-02-19,1940,2,19,72
1940-02-20,1940,2,20,104
1940-02-21,1940,2,21,86
1940-02-22,1940,2,22,70
1940-02-23,1940,2,23,68
1940-02-24,1940,2,24,95
1940-02-25,1940,2,25,112
1940-02-26,1940,2,26,87
1940-02-27,1940,2,27,90
1940-02-28,1940,2,28,102
1940-02-29,1940,2,29,128
1940-03-01,1940,3,1,112
1940-03-02,1940,3,2,116
1940-03-03,1940,3,3,125
1940-03-04,1940,3,4,140
1940-03-05,1940,3,5,106
1940-03-06,1940,3,6,124
1940-03-07,1940,3,7,113
1940-03-08,1940,3,8,141
1940-03-09,1940,3,9,113
1940-03-10,1940,3,10,66
1940-03-11,1940,3,11,94
1940-03-12,1940,3,12,100
1940-03-13,1940,3,13,92
1940-03-14,1940,3,14,100
1940-03-15,1940,3,15,96
1940-03-16,1940,3,16,96
1940-03-17,1940,3,17,106
1940-03-18,1940,3,18,129
1940-03-19,1940,3,19,76
1940-03-20,1940,3,20,92
1940-03-21,1940,3,21,102
1940-03-22,1940,3,22,110
1940-03-23,1940,3,23,114
1940-03-24,1940,3,24,110
1940-03-25,1940,3,25,135
1940-03-26,1940,3,26,162
1940-03-27,1940,3,27,120
1940-03-28,1940,3,28,123.413
1940-03-29,1940,3,29,149
1940-03-30,1940,3,30,139.868
1940-03-31,1940,3,31,141.514
1940-04-01,1940,4,1,106
1940-04-02,1940,4,2,66
1940-04-03,1940,4,3,90
1940-04-04,1940,4,4,103
1940-04-05,1940,4,5,94
1940-04-06,1940,4,6,108
1940-04-07,1940,4,7,170
1940-04-08,1940,4,8,171
1940-04-09,1940,4,9,104
1940-04-10,1940,4,10,128
1940-04-11,1940,4,11,120
1940-04-12,1940,4,12,170
1940-04-13,1940,4,13,130
1940-04-14,1940,4,14,107
1940-04-15,1940,4,15,100
1940-04-16,1940,4,16,125
1940-04-17,1940,4,17,160
1940-04-18,1940,4,18,140
1940-04-19,1940,4,19,150
1940-04-20,1940,4,20,160
1940-04-21,1940,4,21,184
1940-04-22,1940,4,22,185
1940-04-23,1940,4,23,160
1940-04-24,1940,4,24,137
1940-04-25,1940,4,25,140
1940-04-26,1940,4,26,141
1940-04-27,1940,4,27,156
1940-04-28,1940,4,28,147
1940-04-29,1940,4,29,158
1940-04-30,1940,4,30,140
1940-05-01,1940,5,1,187.588
1940-05-02,1940,5,2,189.234
1940-05-03,1940,5,3,185.12
1940-05-04,1940,5,4,171.133
1940-05-05,1940,5,5,179.361
1940-05-06,1940,5,6,230.372
1940-05-07,1940,5,7,222.144
1940-05-08,1940,5,8,205.689
1940-05-09,1940,5,9,123.413
1940-05-10,1940,5,10,135.755
1940-05-11,1940,5,11,135.755
1940-05-12,1940,5,12,164.551
1940-05-13,1940,5,13,179.361
1940-05-14,1940,5,14,251.763
1940-05-15,1940,5,15,189.234
1940-05-16,1940,5,16,171.133
1940-05-17,1940,5,17,167.842
1940-05-18,1940,5,18,181.006
1940-05-19,1940,5,19,182.652
1940-05-20,1940,5,20,174.424
1940-05-21,1940,5,21,172.779
1940-05-22,1940,5,22,174.424
1940-05-23,1940,5,23,240.245
1940-05-24,1940,5,24,236.954
1940-05-25,1940,5,25,200.752
1940-05-26,1940,5,26,205.689
1940-05-27,1940,5,27,233.663
1940-05-28,1940,5,28,205.689
1940-05-29,1940,5,29,190.879
