"date","Year","Month","Day","value"
1990-02-01,1990,2,1,114.63
1990-02-02,1990,2,2,91.496
1990-02-03,1990,2,3,90.914
1990-02-04,1990,2,4,93.904
1990-02-05,1990,2,5,135.184
1990-02-06,1990,2,6,105.184
1990-02-07,1990,2,7,98.819
1990-02-08,1990,2,8,81.032
1990-02-09,1990,2,9,88.937
1990-02-10,1990,2,10,88.937
1990-02-11,1990,2,11,44.544
1990-02-12,1990,2,12,96.843
1990-02-13,1990,2,13,104.748
1990-02-14,1990,2,14,124.512
1990-02-15,1990,2,15,127
1990-02-16,1990,2,16,140.323
1990-02-17,1990,2,17,115.184
1990-02-18,1990,2,18,138
1990-02-19,1990,2,19,99
1990-02-20,1990,2,20,93
1990-02-21,1990,2,21,80.044
1990-02-22,1990,2,22,98.819
1990-02-23,1990,2,23,109
1990-02-24,1990,2,24,90.914
1990-02-25,1990,2,25,111
1990-02-26,1990,2,26,90.914
1990-02-27,1990,2,27,92.89
1990-02-28,1990,2,28,103
1990-03-01,1990,3,1,126.489
1990-03-02,1990,3,2,102
1990-03-03,1990,3,3,138
1990-03-04,1990,3,4,136
1990-03-05,1990,3,5,122
1990-03-06,1990,3,6,132.418
1990-03-07,1990,3,7,182
1990-03-08,1990,3,8,121
1990-03-09,1990,3,9,110.678
1990-03-10,1990,3,10,110
1990-03-11,1990,3,11,110.678
1990-03-12,1990,3,12,124.512
1990-03-13,1990,3,13,74.641
1990-03-14,1990,3,14,162
1990-03-15,1990,3,15,118.583
1990-03-16,1990,3,16,162
1990-03-17,1990,3,17,156.135
1990-03-18,1990,3,18,138.347
1990-03-19,1990,3,19,128.465
1990-03-20,1990,3,20,112.654
1990-03-21,1990,3,21,117
1990-03-22,1990,3,22,134.394
1990-03-23,1990,3,23,151
1990-03-24,1990,3,24,149
1990-03-25,1990,3,25,162.064
1990-03-26,1990,3,26,146.253
1990-03-27,1990,3,27,145
1990-03-28,1990,3,28,149
1990-03-29,1990,3,29,122
1990-03-30,1990,3,30,171.946
1990-03-31,1990,3,31,194.674
1990-04-01,1990,4,1,158
1990-04-02,1990,4,2,145
1990-04-03,1990,4,3,124
1990-04-04,1990,4,4,145
1990-04-05,1990,4,5,121
1990-04-06,1990,4,6,157
1990-04-07,1990,4,7,148
1990-04-08,1990,4,8,195.662
1990-04-09,1990,4,9,177
1990-04-10,1990,4,10,247.048
1990-04-11,1990,4,11,196
1990-04-12,1990,4,12,199
1990-04-13,1990,4,13,191
1990-04-14,1990,4,14,189
1990-04-15,1990,4,15,214.293
1990-04-16,1990,4,16,150
1990-04-17,1990,4,17,155
1990-04-18,1990,4,18,183
1990-04-19,1990,4,19,198
1990-04-20,1990,4,20,205
1990-04-21,1990,4,21,230
1990-04-22,1990,4,22,207
1990-04-23,1990,4,23,196
1990-04-24,1990,4,24,200
1990-04-25,1990,4,25,200
1990-04-26,1990,4,26,215
1990-04-27,1990,4,27,226
1990-04-28,1990,4,28,220
1990-04-29,1990,4,29,174
1990-04-30,1990,4,30,187.515
1990-05-01,1990,5,1,190
1990-05-02,1990,5,2,175
1990-05-03,1990,5,3,210
1990-05-04,1990,5,4,230
1990-05-05,1990,5,5,220
1990-05-06,1990,5,6,218.391
1990-05-07,1990,5,7,180
1990-05-08,1990,5,8,193
1990-05-09,1990,5,9,271.753
1990-05-10,1990,5,10,217
1990-05-11,1990,5,11,240
1990-05-12,1990,5,12,188
1990-05-13,1990,5,13,200
1990-05-14,1990,5,14,196
1990-05-15,1990,5,15,274.718
1990-05-16,1990,5,16,216
1990-05-17,1990,5,17,224
1990-05-18,1990,5,18,221.355
1990-05-19,1990,5,19,227
1990-05-20,1990,5,20,220
1990-05-21,1990,5,21,217
1990-05-22,1990,5,22,240
1990-05-23,1990,5,23,214
1990-05-24,1990,5,24,219.379
1990-05-25,1990,5,25,200
1990-05-26,1990,5,26,222
1990-05-27,1990,5,27,218
1990-05-28,1990,5,28,231
1990-05-29,1990,5,29,248
1990-05-30,1990,5,30,256.93
1990-05-31,1990,5,31,224
1990-06-01,1990,6,1,266
1990-06-02,1990,6,2,247
1990-06-03,1990,6,3,210
1990-06-04,1990,6,4,198
1990-06-05,1990,6,5,206
1990-06-06,1990,6,6,204
1990-06-07,1990,6,7,213
1990-06-08,1990,6,8,234
1990-06-09,1990,6,9,232
1990-06-10,1990,6,10,222
1990-06-11,1990,6,11,288.552
1990-06-12,1990,6,12,251.001
1990-06-13,1990,6,13,260
1990-06-14,1990,6,14,268
1990-06-15,1990,6,15,250.41
1990-06-16,1990,6,16,264.857
1990-06-17,1990,6,17,262
1990-06-18,1990,6,18,242
1990-06-19,1990,6,19,245
1990-06-20,1990,6,20,238
1990-06-21,1990,6,21,232
1990-06-22,1990,6,22,235
1990-06-23,1990,6,23,227
1990-06-24,1990,6,24,237
1990-06-25,1990,6,25,247
1990-06-26,1990,6,26,272
1990-06-27,1990,6,27,269.672
1990-06-28,1990,6,28,279
1990-06-29,1990,6,29,272
1990-06-30,1990,6,30,260
1990-07-01,1990,7,1,265
1990-07-02,1990,7,2,250
1990-07-03,1990,7,3,243
1990-07-04,1990,7,4,273.729
1990-07-05,1990,7,5,274
1990-07-06,1990,7,6,241
1990-07-07,1990,7,7,240
1990-07-08,1990,7,8,267
1990-07-09,1990,7,9,303.381
1990-07-10,1990,7,10,278
1990-07-11,1990,7,11,267
1990-07-12,1990,7,12,258
1990-07-13,1990,7,13,252.977
1990-07-14,1990,7,14,254
1990-07-15,1990,7,15,274.718
1990-07-16,1990,7,16,274.488
1990-07-17,1990,7,17,276
1990-07-18,1990,7,18,258
1990-07-19,1990,7,19,264
1990-07-20,1990,7,20,218
1990-07-21,1990,7,21,265
1990-07-22,1990,7,22,288
1990-07-23,1990,7,23,262
1990-07-24,1990,7,24,247
1990-07-25,1990,7,25,260
1990-07-26,1990,7,26,274
1990-07-27,1990,7,27,268
1990-07-28,1990,7,28,260
1990-07-29,1990,7,29,270.765
1990-07-30,1990,7,30,250
1990-07-31,1990,7,31,246
1990-08-01,1990,8,1,316
1990-08-02,1990,8,2,247
1990-08-03,1990,8,3,247.048
1990-08-04,1990,8,4,296
1990-08-05,1990,8,5,246
1990-08-06,1990,8,6,258
1990-08-07,1990,8,7,252
1990-08-08,1990,8,8,233.555
1990-08-09,1990,8,9,237
1990-08-10,1990,8,10,242
1990-08-11,1990,8,11,245.072
1990-08-12,1990,8,12,266
1990-08-13,1990,8,13,276
1990-08-14,1990,8,14,238
1990-08-15,1990,8,15,237
1990-08-16,1990,8,16,236
1990-08-17,1990,8,17,242
1990-08-18,1990,8,18,265
1990-08-19,1990,8,19,276
1990-08-20,1990,8,20,234
1990-08-21,1990,8,21,266.812
1990-08-22,1990,8,22,257
1990-08-23,1990,8,23,296
1990-08-24,1990,8,24,260
1990-08-25,1990,8,25,257
1990-08-26,1990,8,26,258
1990-08-27,1990,8,27,276
1990-08-28,1990,8,28,260
1990-08-29,1990,8,29,248
1990-08-30,1990,8,30,260
1990-08-31,1990,8,31,244
1990-09-01,1990,9,1,250.013
1990-09-02,1990,9,2,250.41
1990-09-03,1990,9,3,263
1990-09-04,1990,9,4,260
1990-09-05,1990,9,5,252
1990-09-06,1990,9,6,230
1990-09-07,1990,9,7,222
1990-09-08,1990,9,8,263
1990-09-09,1990,9,9,243
1990-09-10,1990,9,10,253
1990-09-11,1990,9,11,233
1990-09-12,1990,9,12,223
1990-09-13,1990,9,13,243
1990-09-14,1990,9,14,252
1990-09-15,1990,9,15,208
1990-09-16,1990,9,16,208
1990-09-17,1990,9,17,213
1990-09-18,1990,9,18,204
1990-09-19,1990,9,19,195
1990-09-20,1990,9,20,202
1990-09-21,1990,9,21,220
1990-09-22,1990,9,22,211
1990-09-23,1990,9,23,216
1990-09-24,1990,9,24,220
1990-09-25,1990,9,25,220
1990-09-26,1990,9,26,223
1990-09-27,1990,9,27,209
1990-09-28,1990,9,28,262.859
1990-09-29,1990,9,29,213
1990-09-30,1990,9,30,246
1990-10-01,1990,10,1,231.237
1990-10-02,1990,10,2,233.214
1990-10-03,1990,10,3,209
1990-10-04,1990,10,4,198
1990-10-05,1990,10,5,202
1990-10-06,1990,10,6,190.323
1990-10-07,1990,10,7,250.323
1990-10-08,1990,10,8,218
1990-10-09,1990,10,9,218
1990-10-10,1990,10,10,225
1990-10-11,1990,10,11,251.001
1990-10-12,1990,10,12,210
1990-10-13,1990,10,13,213.45
1990-10-14,1990,10,14,197
1990-10-15,1990,10,15,188
1990-10-16,1990,10,16,209
1990-10-17,1990,10,17,227.284
1990-10-18,1990,10,18,252
1990-10-19,1990,10,19,221
1990-10-20,1990,10,20,220
1990-10-21,1990,10,21,215
1990-10-22,1990,10,22,243
1990-10-23,1990,10,23,222
1990-10-24,1990,10,24,182.992
1990-10-25,1990,10,25,193
1990-10-26,1990,10,26,178
1990-10-27,1990,10,27,179
1990-10-28,1990,10,28,188
1990-10-29,1990,10,29,163
1990-10-30,1990,10,30,184
1990-10-31,1990,10,31,196.65
1990-11-01,1990,11,1,231
1990-11-02,1990,11,2,162
1990-11-03,1990,11,3,200
1990-11-04,1990,11,4,132
1990-11-05,1990,11,5,196
1990-11-06,1990,11,6,190
1990-11-07,1990,11,7,197
1990-11-08,1990,11,8,206
1990-11-09,1990,11,9,203
1990-11-10,1990,11,10,172
1990-11-11,1990,11,11,139.652
1990-11-12,1990,11,12,136.371
1990-11-13,1990,11,13,96.312
1990-11-14,1990,11,14,178
1990-11-15,1990,11,15,170
1990-11-16,1990,11,16,193
1990-11-17,1990,11,17,189
1990-11-18,1990,11,18,172
1990-11-19,1990,11,19,167.993
1990-11-20,1990,11,20,170
1990-11-21,1990,11,21,196
1990-11-22,1990,11,22,168
1990-11-23,1990,11,23,185.78
1990-11-24,1990,11,24,139.652
1990-11-25,1990,11,25,114.37
1990-11-26,1990,11,26,174
1990-11-27,1990,11,27,163
1990-11-28,1990,11,28,202
1990-11-29,1990,11,29,153
1990-11-30,1990,11,30,165
1990-12-01,1990,12,1,164
1990-12-02,1990,12,2,184
1990-12-03,1990,12,3,98
1990-12-04,1990,12,4,192
1990-12-05,1990,12,5,163
1990-12-06,1990,12,6,160
1990-12-07,1990,12,7,101.127
1990-12-08,1990,12,8,160
1990-12-09,1990,12,9,156
1990-12-10,1990,12,10,175.898
1990-12-11,1990,12,11,158.111
1990-12-12,1990,12,12,158.111
1990-12-13,1990,12,13,167.993
1990-12-14,1990,12,14,177.875
1990-12-15,1990,12,15,179.851
1990-12-16,1990,12,16,164.04
1990-12-17,1990,12,17,140
1990-12-18,1990,12,18,137.359
1990-12-19,1990,12,19,122
1990-12-20,1990,12,20,116
1990-12-21,1990,12,21,146
1990-12-22,1990,12,22,153
1990-12-23,1990,12,23,142
1990-12-24,1990,12,24,133
1990-12-25,1990,12,25,152
1990-12-26,1990,12,26,150
1990-12-27,1990,12,27,128
1990-12-28,1990,12,28,126
1990-12-29,1990,12,29,144
1990-12-30,1990,12,30,144
1990-12-31,1990,12,31,152
1991-01-01,1991,1,1,132
1991-01-02,1991,1,2,130
1991-01-03,1991,1,3,126
1991-01-04,1991,1,4,112
1991-01-05,1991,1,5,134
1991-01-06,1991,1,6,136
1991-01-07,1991,1,7,134
1991-01-08,1991,1,8,128
1991-01-09,1991,1,9,135
1991-01-10,1991,1,10,131
1991-01-11,1991,1,11,130
