"date","Year","Month","Day","value"
1986-09-01,1986,9,1,239
1986-09-02,1986,9,2,256
1986-09-03,1986,9,3,250
1986-09-04,1986,9,4,244
1986-09-05,1986,9,5,239
1986-09-06,1986,9,6,239
1986-09-07,1986,9,7,239
1986-09-08,1986,9,8,250
1986-09-09,1986,9,9,244
1986-09-10,1986,9,10,239
1986-09-11,1986,9,11,211
1986-09-12,1986,9,12,233
1986-09-13,1986,9,13,228
1986-09-14,1986,9,14,217
1986-09-15,1986,9,15,239
1986-09-16,1986,9,16,239
1986-09-17,1986,9,17,244
1986-09-18,1986,9,18,239
1986-09-19,1986,9,19,233
1986-09-20,1986,9,20,222
1986-09-21,1986,9,21,256
1986-09-22,1986,9,22,267
1986-09-23,1986,9,23,261
1986-09-24,1986,9,24,244
1986-09-25,1986,9,25,244
1986-09-26,1986,9,26,244
1986-09-27,1986,9,27,228
1986-09-28,1986,9,28,233
1986-09-29,1986,9,29,217
1986-09-30,1986,9,30,217
1986-10-01,1986,10,1,228
1986-10-02,1986,10,2,256
1986-10-03,1986,10,3,250
1986-10-04,1986,10,4,267
1986-10-05,1986,10,5,250
1986-10-06,1986,10,6,233
1986-10-07,1986,10,7,233
1986-10-08,1986,10,8,250
1986-10-09,1986,10,9,244
1986-10-10,1986,10,10,256
1986-10-11,1986,10,11,239
1986-10-12,1986,10,12,239
1986-10-13,1986,10,13,239
1986-10-14,1986,10,14,239
1986-10-15,1986,10,15,233
1986-10-16,1986,10,16,233
1986-10-17,1986,10,17,244
1986-10-18,1986,10,18,244
1986-10-19,1986,10,19,244
1986-10-20,1986,10,20,244
1986-10-21,1986,10,21,239
1986-10-22,1986,10,22,239
1986-10-23,1986,10,23,250
1986-10-24,1986,10,24,239
1986-10-25,1986,10,25,239
1986-10-26,1986,10,26,239
1986-10-27,1986,10,27,239
1986-10-28,1986,10,28,250
1986-10-29,1986,10,29,233
1986-10-30,1986,10,30,239
1986-10-31,1986,10,31,239
1986-11-01,1986,11,1,244
1986-11-02,1986,11,2,233
1986-11-03,1986,11,3,206
1986-11-04,1986,11,4,250
1986-11-05,1986,11,5,239
1986-11-06,1986,11,6,256
1986-11-07,1986,11,7,261
1986-11-08,1986,11,8,233
1986-11-09,1986,11,9,256
1986-11-10,1986,11,10,250
1986-11-11,1986,11,11,250
1986-11-12,1986,11,12,233
1986-11-13,1986,11,13,233
1986-11-14,1986,11,14,239
1986-11-15,1986,11,15,233
1986-11-16,1986,11,16,239
1986-11-17,1986,11,17,250
1986-11-18,1986,11,18,250
1986-11-19,1986,11,19,244
1986-11-20,1986,11,20,250
1986-11-21,1986,11,21,244
1986-11-22,1986,11,22,239
1986-11-23,1986,11,23,239
1986-11-24,1986,11,24,239
1986-11-25,1986,11,25,244
1986-11-26,1986,11,26,244
1986-11-27,1986,11,27,250
1986-11-28,1986,11,28,239
1986-11-29,1986,11,29,244
1986-11-30,1986,11,30,244
1986-12-01,1986,12,1,228
1986-12-02,1986,12,2,222
1986-12-03,1986,12,3,233
1986-12-04,1986,12,4,239
1986-12-05,1986,12,5,244
1986-12-06,1986,12,6,244
1986-12-07,1986,12,7,244
1986-12-08,1986,12,8,239
1986-12-09,1986,12,9,239
1986-12-10,1986,12,10,233
1986-12-11,1986,12,11,239
1986-12-12,1986,12,12,239
1986-12-13,1986,12,13,250
1986-12-14,1986,12,14,244
1986-12-15,1986,12,15,233
1986-12-16,1986,12,16,233
1986-12-17,1986,12,17,239
1986-12-18,1986,12,18,256
1986-12-19,1986,12,19,239
1986-12-20,1986,12,20,250
1986-12-21,1986,12,21,256
1986-12-22,1986,12,22,239
1986-12-23,1986,12,23,231
1986-12-24,1986,12,24,239
1986-12-25,1986,12,25,239
1986-12-26,1986,12,26,250
1986-12-27,1986,12,27,250
1986-12-28,1986,12,28,239
1986-12-29,1986,12,29,250
1986-12-30,1986,12,30,239
1986-12-31,1986,12,31,250
1987-01-01,1987,1,1,239
1987-01-02,1987,1,2,233
1987-01-03,1987,1,3,244
1987-01-04,1987,1,4,239
1987-01-05,1987,1,5,239
1987-01-06,1987,1,6,239
1987-01-07,1987,1,7,244
1987-01-08,1987,1,8,239
1987-01-09,1987,1,9,239
1987-01-10,1987,1,10,256
1987-01-11,1987,1,11,239
1987-01-12,1987,1,12,244
1987-01-13,1987,1,13,222
1987-01-14,1987,1,14,244
1987-01-15,1987,1,15,239
1987-01-16,1987,1,16,250
1987-01-17,1987,1,17,250
1987-01-18,1987,1,18,256
1987-01-19,1987,1,19,244
1987-01-20,1987,1,20,244
1987-01-21,1987,1,21,244
1987-01-22,1987,1,22,250
1987-01-23,1987,1,23,250
1987-01-24,1987,1,24,250
1987-01-25,1987,1,25,250
1987-01-26,1987,1,26,256
1987-01-27,1987,1,27,244
1987-01-28,1987,1,28,233
1987-01-29,1987,1,29,239
1987-01-30,1987,1,30,261
1987-01-31,1987,1,31,250
1987-02-01,1987,2,1,250
1987-02-02,1987,2,2,239
1987-02-03,1987,2,3,244
1987-02-04,1987,2,4,244
1987-02-05,1987,2,5,244
1987-02-06,1987,2,6,233
1987-02-07,1987,2,7,239
1987-02-08,1987,2,8,256
1987-02-09,1987,2,9,256
1987-02-10,1987,2,10,239
1987-02-11,1987,2,11,256
1987-02-12,1987,2,12,261
1987-02-13,1987,2,13,250
1987-02-14,1987,2,14,239
1987-02-15,1987,2,15,256
1987-02-16,1987,2,16,239
1987-02-17,1987,2,17,256
1987-02-18,1987,2,18,244
1987-02-19,1987,2,19,256
1987-02-20,1987,2,20,250
1987-02-21,1987,2,21,261
1987-02-22,1987,2,22,244
1987-02-23,1987,2,23,250
1987-02-24,1987,2,24,250
1987-02-25,1987,2,25,244
1987-02-26,1987,2,26,239
1987-02-27,1987,2,27,250
1987-02-28,1987,2,28,239
1987-03-01,1987,3,1,239
1987-03-02,1987,3,2,250
1987-03-03,1987,3,3,244
1987-03-04,1987,3,4,250
1987-03-05,1987,3,5,239
1987-03-06,1987,3,6,233
1987-03-07,1987,3,7,244
1987-03-08,1987,3,8,250
1987-03-09,1987,3,9,261
1987-03-10,1987,3,10,250
1987-03-11,1987,3,11,239
1987-03-12,1987,3,12,250
1987-03-13,1987,3,13,244
1987-03-14,1987,3,14,244
1987-03-15,1987,3,15,239
1987-03-16,1987,3,16,239
1987-03-17,1987,3,17,222
1987-03-18,1987,3,18,239
1987-03-19,1987,3,19,250
1987-03-20,1987,3,20,233
1987-03-21,1987,3,21,239
1987-03-22,1987,3,22,250
1987-03-23,1987,3,23,244
1987-03-24,1987,3,24,244
1987-03-25,1987,3,25,244
1987-03-26,1987,3,26,239
1987-03-27,1987,3,27,244
1987-03-28,1987,3,28,239
1987-03-29,1987,3,29,250
1987-03-30,1987,3,30,244
1987-03-31,1987,3,31,244
1987-04-01,1987,4,1,244
1987-04-02,1987,4,2,250
1987-04-03,1987,4,3,250
1987-04-04,1987,4,4,267
1987-04-05,1987,4,5,250
1987-04-06,1987,4,6,239
1987-04-07,1987,4,7,233
1987-04-08,1987,4,8,239
1987-04-09,1987,4,9,239
1987-04-10,1987,4,10,239
1987-04-11,1987,4,11,250
1987-04-12,1987,4,12,256
1987-04-13,1987,4,13,239
1987-04-14,1987,4,14,244
1987-04-15,1987,4,15,244
1987-04-16,1987,4,16,239
1987-04-17,1987,4,17,244
1987-04-18,1987,4,18,250
1987-04-19,1987,4,19,244
1987-04-20,1987,4,20,244
1987-04-21,1987,4,21,239
1987-04-22,1987,4,22,239
1987-04-23,1987,4,23,256
1987-04-24,1987,4,24,239
1987-04-25,1987,4,25,256
1987-04-26,1987,4,26,233
1987-04-27,1987,4,27,244
1987-04-28,1987,4,28,250
1987-04-29,1987,4,29,239
1987-04-30,1987,4,30,244
1987-05-01,1987,5,1,239
1987-05-02,1987,5,2,267
1987-05-03,1987,5,3,222
1987-05-04,1987,5,4,256
1987-05-05,1987,5,5,239
1987-05-06,1987,5,6,250
1987-05-07,1987,5,7,244
1987-05-08,1987,5,8,256
1987-05-09,1987,5,9,250
1987-05-10,1987,5,10,244
1987-05-11,1987,5,11,250
1987-05-12,1987,5,12,261
1987-05-13,1987,5,13,233
1987-05-14,1987,5,14,250
1987-05-15,1987,5,15,250
1987-05-16,1987,5,16,256
1987-05-17,1987,5,17,239
1987-05-18,1987,5,18,244
1987-05-19,1987,5,19,250
1987-05-20,1987,5,20,239
1987-05-21,1987,5,21,244
1987-05-22,1987,5,22,250
1987-05-23,1987,5,23,250
1987-05-24,1987,5,24,239
1987-05-25,1987,5,25,239
1987-05-26,1987,5,26,261
1987-05-27,1987,5,27,261
1987-05-28,1987,5,28,244
1987-05-29,1987,5,29,233
1987-05-30,1987,5,30,239
1987-05-31,1987,5,31,250
1987-06-01,1987,6,1,261
1987-06-02,1987,6,2,250
1987-06-03,1987,6,3,267
1987-06-04,1987,6,4,250
1987-06-05,1987,6,5,228
1987-06-06,1987,6,6,244
1987-06-07,1987,6,7,250
1987-06-08,1987,6,8,250
1987-06-09,1987,6,9,250
1987-06-10,1987,6,10,250
1987-06-11,1987,6,11,250
1987-06-12,1987,6,12,244
1987-06-13,1987,6,13,233
