"date","Year","Month","Day","value"
1958-01-01,1958,1,1,1
1958-01-02,1958,1,2,33
1958-01-03,1958,1,3,72
1958-01-04,1958,1,4,144
1958-01-05,1958,1,5,152
1958-01-06,1958,1,6,102
1958-01-07,1958,1,7,68
1958-01-08,1958,1,8,96
1958-01-09,1958,1,9,57
1958-01-10,1958,1,10,49
1958-01-11,1958,1,11,82
1958-01-12,1958,1,12,60
1958-01-13,1958,1,13,51
1958-01-14,1958,1,14,45
1958-01-15,1958,1,15,67
1958-01-16,1958,1,16,81
1958-01-17,1958,1,17,113
1958-01-18,1958,1,18,94
1958-01-19,1958,1,19,54
1958-01-20,1958,1,20,34
1958-01-21,1958,1,21,78
1958-01-22,1958,1,22,78
1958-01-23,1958,1,23,100
1958-01-24,1958,1,24,55
1958-01-25,1958,1,25,43
1958-01-26,1958,1,26,74
1958-01-27,1958,1,27,96
1958-01-28,1958,1,28,71
1958-01-29,1958,1,29,84
1958-01-30,1958,1,30,133
1958-01-31,1958,1,31,87
1958-02-01,1958,2,1,46
1958-02-02,1958,2,2,7
1958-02-03,1958,2,3,60
1958-02-04,1958,2,4,46
1958-02-05,1958,2,5,16
1958-02-06,1958,2,6,32
1958-02-07,1958,2,7,29
1958-02-08,1958,2,8,16
1958-02-09,1958,2,9,27
1958-02-10,1958,2,10,38
1958-02-11,1958,2,11,88
1958-02-12,1958,2,12,105
1958-02-13,1958,2,13,149
1958-02-14,1958,2,14,83
1958-02-15,1958,2,15,111
1958-02-16,1958,2,16,83
1958-02-17,1958,2,17,68
1958-02-18,1958,2,18,68
1958-02-19,1958,2,19,72
1958-02-20,1958,2,20,103
1958-02-21,1958,2,21,96
1958-02-22,1958,2,22,94
1958-02-23,1958,2,23,106
1958-02-24,1958,2,24,83
1958-02-25,1958,2,25,71
1958-02-26,1958,2,26,101
1958-02-27,1958,2,27,68
1958-02-28,1958,2,28,72
1958-03-01,1958,3,1,73
1958-03-02,1958,3,2,73
1958-03-03,1958,3,3,152
1958-03-04,1958,3,4,144
1958-03-05,1958,3,5,133
1958-03-06,1958,3,6,182
1958-03-07,1958,3,7,184
1958-03-08,1958,3,8,151
1958-03-09,1958,3,9,199
1958-03-10,1958,3,10,122
1958-03-11,1958,3,11,95
1958-03-12,1958,3,12,99
1958-03-13,1958,3,13,96
1958-03-14,1958,3,14,149
1958-03-15,1958,3,15,151
1958-03-16,1958,3,16,129
1958-03-17,1958,3,17,100
1958-03-18,1958,3,18,126
1958-03-19,1958,3,19,122
1958-03-20,1958,3,20,127
1958-03-21,1958,3,21,146
1958-03-22,1958,3,22,211
1958-03-23,1958,3,23,162
1958-03-24,1958,3,24,142
1958-03-25,1958,3,25,144
1958-03-26,1958,3,26,124
1958-03-27,1958,3,27,107
1958-03-28,1958,3,28,129
1958-03-29,1958,3,29,184
1958-03-30,1958,3,30,156
1958-03-31,1958,3,31,162
1958-04-01,1958,4,1,153
1958-04-02,1958,4,2,182
1958-04-03,1958,4,3,196
1958-04-04,1958,4,4,215.698
1958-04-05,1958,4,5,212
1958-04-06,1958,4,6,179
1958-04-07,1958,4,7,137
1958-04-08,1958,4,8,168
1958-04-09,1958,4,9,166
1958-04-10,1958,4,10,172
1958-04-11,1958,4,11,262
1958-04-12,1958,4,12,194
1958-04-13,1958,4,13,159
1958-04-14,1958,4,14,148
1958-04-15,1958,4,15,154
1958-04-16,1958,4,16,220
1958-04-17,1958,4,17,179
1958-04-18,1958,4,18,250
1958-04-19,1958,4,19,215
1958-04-20,1958,4,20,234
1958-04-21,1958,4,21,204
1958-04-22,1958,4,22,225
1958-04-23,1958,4,23,181
1958-04-24,1958,4,24,142
1958-04-25,1958,4,25,161
1958-04-26,1958,4,26,156
1958-04-27,1958,4,27,157
1958-04-28,1958,4,28,179
1958-04-29,1958,4,29,185
1958-04-30,1958,4,30,193
1958-05-01,1958,5,1,191
1958-05-02,1958,5,2,162
1958-05-03,1958,5,3,182
1958-05-04,1958,5,4,218
1958-05-05,1958,5,5,226
1958-05-06,1958,5,6,236
1958-05-07,1958,5,7,230
1958-05-08,1958,5,8,233
1958-05-09,1958,5,9,209
1958-05-10,1958,5,10,204
1958-05-11,1958,5,11,222
1958-05-12,1958,5,12,229
1958-05-13,1958,5,13,232
1958-05-14,1958,5,14,234
1958-05-15,1958,5,15,235
1958-05-16,1958,5,16,242
1958-05-17,1958,5,17,258
1958-05-18,1958,5,18,276
1958-05-19,1958,5,19,287
1958-05-20,1958,5,20,258
1958-05-21,1958,5,21,250
1958-05-22,1958,5,22,250
1958-05-23,1958,5,23,249
1958-05-24,1958,5,24,257
1958-05-25,1958,5,25,217
1958-05-26,1958,5,26,264
1958-05-27,1958,5,27,204
1958-05-28,1958,5,28,197.723
1958-05-29,1958,5,29,246
1958-05-30,1958,5,30,291
1958-05-31,1958,5,31,277
1958-06-01,1958,6,1,278
1958-06-02,1958,6,2,258
1958-06-03,1958,6,3,273
1958-06-04,1958,6,4,250
1958-06-05,1958,6,5,256
1958-06-06,1958,6,6,277
1958-06-07,1958,6,7,251
1958-06-08,1958,6,8,276
1958-06-09,1958,6,9,248
1958-06-10,1958,6,10,261
1958-06-11,1958,6,11,261
1958-06-12,1958,6,12,255
1958-06-13,1958,6,13,245
1958-06-14,1958,6,14,253
1958-06-15,1958,6,15,251
1958-06-16,1958,6,16,224
1958-06-17,1958,6,17,249
1958-06-18,1958,6,18,285
1958-06-19,1958,6,19,278
1958-06-20,1958,6,20,223
1958-06-21,1958,6,21,254
1958-06-22,1958,6,22,232
1958-06-23,1958,6,23,233
1958-06-24,1958,6,24,240
1958-06-25,1958,6,25,249
1958-06-26,1958,6,26,254
1958-06-27,1958,6,27,241
1958-06-28,1958,6,28,278
1958-06-29,1958,6,29,295
1958-06-30,1958,6,30,301
1958-07-01,1958,7,1,328
1958-07-02,1958,7,2,268
1958-07-03,1958,7,3,289
1958-07-04,1958,7,4,255
1958-07-05,1958,7,5,267
1958-07-06,1958,7,6,273
1958-07-07,1958,7,7,267
1958-07-08,1958,7,8,296
1958-07-09,1958,7,9,273
1958-07-10,1958,7,10,254
1958-07-11,1958,7,11,256
1958-07-12,1958,7,12,257
1958-07-13,1958,7,13,253
1958-07-14,1958,7,14,246
1958-07-15,1958,7,15,281
1958-07-16,1958,7,16,289
1958-07-17,1958,7,17,273
1958-07-18,1958,7,18,254
1958-07-19,1958,7,19,262
1958-07-20,1958,7,20,298
1958-07-21,1958,7,21,306
1958-07-22,1958,7,22,306
1958-07-23,1958,7,23,283
1958-07-24,1958,7,24,256
1958-07-25,1958,7,25,261
1958-07-26,1958,7,26,288
1958-07-27,1958,7,27,262
1958-07-28,1958,7,28,267
1958-07-29,1958,7,29,264
1958-07-30,1958,7,30,317
1958-07-31,1958,7,31,277
1958-08-01,1958,8,1,277
1958-08-02,1958,8,2,253
1958-08-03,1958,8,3,272
1958-08-04,1958,8,4,255
1958-08-05,1958,8,5,293
1958-08-06,1958,8,6,296
1958-08-07,1958,8,7,271
1958-08-08,1958,8,8,261
1958-08-09,1958,8,9,261
1958-08-10,1958,8,10,272
1958-08-11,1958,8,11,261
1958-08-12,1958,8,12,267
1958-08-13,1958,8,13,267
1958-08-14,1958,8,14,283
1958-08-15,1958,8,15,282
1958-08-16,1958,8,16,253
1958-08-17,1958,8,17,247
1958-08-18,1958,8,18,241
1958-08-19,1958,8,19,256
1958-08-20,1958,8,20,271
1958-08-21,1958,8,21,250
1958-08-22,1958,8,22,256
1958-08-23,1958,8,23,269
1958-08-24,1958,8,24,264
1958-08-25,1958,8,25,258
1958-08-26,1958,8,26,254
1958-08-27,1958,8,27,253
1958-08-28,1958,8,28,251
1958-08-29,1958,8,29,257
1958-08-30,1958,8,30,260
1958-08-31,1958,8,31,260
1958-09-01,1958,9,1,252
1958-09-02,1958,9,2,294
1958-09-03,1958,9,3,233
1958-09-04,1958,9,4,239
1958-09-05,1958,9,5,234
1958-09-06,1958,9,6,236
1958-09-07,1958,9,7,267
1958-09-08,1958,9,8,283
1958-09-09,1958,9,9,272
1958-09-10,1958,9,10,233
1958-09-11,1958,9,11,213
1958-09-12,1958,9,12,258
1958-09-13,1958,9,13,233
1958-09-14,1958,9,14,237
1958-09-15,1958,9,15,244
1958-09-16,1958,9,16,206
1958-09-17,1958,9,17,217
1958-09-18,1958,9,18,222
1958-09-19,1958,9,19,233
1958-09-20,1958,9,20,218
1958-09-21,1958,9,21,201
1958-09-22,1958,9,22,189
1958-09-23,1958,9,23,192
1958-09-24,1958,9,24,197
1958-09-25,1958,9,25,194
1958-09-26,1958,9,26,172
1958-09-27,1958,9,27,201
1958-09-28,1958,9,28,178
1958-09-29,1958,9,29,196
1958-09-30,1958,9,30,189
1958-10-01,1958,10,1,189
1958-10-02,1958,10,2,212
1958-10-03,1958,10,3,185
1958-10-04,1958,10,4,180
1958-10-05,1958,10,5,191
1958-10-06,1958,10,6,206
1958-10-07,1958,10,7,199
1958-10-08,1958,10,8,195
1958-10-09,1958,10,9,178
1958-10-10,1958,10,10,169
1958-10-11,1958,10,11,196
1958-10-12,1958,10,12,182
1958-10-13,1958,10,13,201
1958-10-14,1958,10,14,206
1958-10-15,1958,10,15,168
1958-10-16,1958,10,16,189
1958-10-17,1958,10,17,172
1958-10-18,1958,10,18,167
1958-10-19,1958,10,19,157
1958-10-20,1958,10,20,171
1958-10-21,1958,10,21,151
1958-10-22,1958,10,22,127
1958-10-23,1958,10,23,159
1958-10-24,1958,10,24,167
1958-10-25,1958,10,25,173
1958-10-26,1958,10,26,159
1958-10-27,1958,10,27,145
1958-10-28,1958,10,28,168
1958-10-29,1958,10,29,185
1958-10-30,1958,10,30,216
1958-10-31,1958,10,31,146
1958-11-01,1958,11,1,133
1958-11-02,1958,11,2,118
1958-11-03,1958,11,3,171
1958-11-04,1958,11,4,174
1958-11-05,1958,11,5,222
1958-11-06,1958,11,6,191
1958-11-07,1958,11,7,140
1958-11-08,1958,11,8,144
1958-11-09,1958,11,9,122
1958-11-10,1958,11,10,111
1958-11-11,1958,11,11,106
1958-11-12,1958,11,12,144
1958-11-13,1958,11,13,133
1958-11-14,1958,11,14,150
1958-11-15,1958,11,15,121
1958-11-16,1958,11,16,124
1958-11-17,1958,11,17,100
1958-11-18,1958,11,18,94
1958-11-19,1958,11,19,78
1958-11-20,1958,11,20,111
1958-11-21,1958,11,21,121
1958-11-22,1958,11,22,38
1958-11-23,1958,11,23,24
1958-11-24,1958,11,24,7
1958-11-25,1958,11,25,23
1958-11-26,1958,11,26,47
1958-11-27,1958,11,27,33
1958-11-28,1958,11,28,53
1958-11-29,1958,11,29,101
1958-11-30,1958,11,30,205
1958-12-01,1958,12,1,161
1958-12-02,1958,12,2,94
1958-12-03,1958,12,3,83
1958-12-04,1958,12,4,98
1958-12-05,1958,12,5,94
1958-12-06,1958,12,6,133
1958-12-07,1958,12,7,156
1958-12-08,1958,12,8,172
1958-12-09,1958,12,9,175
1958-12-10,1958,12,10,166
1958-12-11,1958,12,11,131
1958-12-12,1958,12,12,77
1958-12-13,1958,12,13,60
1958-12-14,1958,12,14,78
1958-12-15,1958,12,15,122
1958-12-16,1958,12,16,114
1958-12-17,1958,12,17,67
1958-12-18,1958,12,18,64
1958-12-19,1958,12,19,74
1958-12-20,1958,12,20,57
1958-12-21,1958,12,21,56
1958-12-22,1958,12,22,61
1958-12-23,1958,12,23,83
1958-12-24,1958,12,24,94
1958-12-25,1958,12,25,61
1958-12-26,1958,12,26,46
1958-12-27,1958,12,27,66
1958-12-28,1958,12,28,72
1958-12-29,1958,12,29,78
1958-12-30,1958,12,30,105
1958-12-31,1958,12,31,117
1959-01-01,1959,1,1,61
1959-01-02,1959,1,2,53
1959-01-03,1959,1,3,28
1959-01-04,1959,1,4,56
1959-01-05,1959,1,5,56
1959-01-06,1959,1,6,84
1959-01-07,1959,1,7,111
1959-01-08,1959,1,8,111
1959-01-09,1959,1,9,104
1959-01-10,1959,1,10,63
1959-01-11,1959,1,11,44
1959-01-12,1959,1,12,61
1959-01-13,1959,1,13,92
1959-01-14,1959,1,14,56
1959-01-15,1959,1,15,81
1959-01-16,1959,1,16,119
1959-01-17,1959,1,17,89
1959-01-18,1959,1,18,65
1959-01-19,1959,1,19,89
1959-01-20,1959,1,20,119
1959-01-21,1959,1,21,83
1959-01-22,1959,1,22,106
1959-01-23,1959,1,23,64
1959-01-24,1959,1,24,38
1959-01-25,1959,1,25,35
1959-01-26,1959,1,26,44
1959-01-27,1959,1,27,45
1959-01-28,1959,1,28,49
1959-01-29,1959,1,29,59
1959-01-30,1959,1,30,93
1959-01-31,1959,1,31,122
1959-02-01,1959,2,1,84
1959-02-02,1959,2,2,56
1959-02-03,1959,2,3,72
1959-02-04,1959,2,4,36
1959-02-05,1959,2,5,39
1959-02-06,1959,2,6,86
1959-02-07,1959,2,7,28
1959-02-08,1959,2,8,67
1959-02-09,1959,2,9,61
1959-02-10,1959,2,10,7
1959-02-11,1959,2,11,11
1959-02-12,1959,2,12,10
1959-02-13,1959,2,13,53
1959-02-14,1959,2,14,27
1959-02-15,1959,2,15,51
1959-02-16,1959,2,16,56
1959-02-17,1959,2,17,59
1959-02-18,1959,2,18,17
1959-02-19,1959,2,19,33
1959-02-20,1959,2,20,67
1959-02-21,1959,2,21,26
1959-02-22,1959,2,22,55
1959-02-23,1959,2,23,-11
1959-02-24,1959,2,24,44
1959-02-25,1959,2,25,83
1959-02-26,1959,2,26,39
1959-02-27,1959,2,27,56
1959-02-28,1959,2,28,51
1959-03-01,1959,3,1,33
1959-03-02,1959,3,2,55
1959-03-03,1959,3,3,94
1959-03-04,1959,3,4,44
1959-03-05,1959,3,5,63
1959-03-06,1959,3,6,66
1959-03-07,1959,3,7,64
1959-03-08,1959,3,8,83
1959-03-09,1959,3,9,42
1959-03-10,1959,3,10,44
1959-03-11,1959,3,11,66
1959-03-12,1959,3,12,84
1959-03-13,1959,3,13,145
1959-03-14,1959,3,14,144
1959-03-15,1959,3,15,119
1959-03-16,1959,3,16,177
1959-03-17,1959,3,17,200
1959-03-18,1959,3,18,178
1959-03-19,1959,3,19,133
1959-03-20,1959,3,20,155
1959-03-21,1959,3,21,184
1959-03-22,1959,3,22,167
1959-03-23,1959,3,23,150
1959-03-24,1959,3,24,115
1959-03-25,1959,3,25,124
1959-03-26,1959,3,26,128
1959-03-27,1959,3,27,122
1959-03-28,1959,3,28,121
1959-03-29,1959,3,29,128
1959-03-30,1959,3,30,134
1959-03-31,1959,3,31,148
1959-04-01,1959,4,1,164
1959-04-02,1959,4,2,117
1959-04-03,1959,4,3,122
1959-04-04,1959,4,4,159
1959-04-05,1959,4,5,200
1959-04-06,1959,4,6,196
1959-04-07,1959,4,7,128
1959-04-08,1959,4,8,129
1959-04-09,1959,4,9,144
1959-04-10,1959,4,10,163
1959-04-11,1959,4,11,177
1959-04-12,1959,4,12,189
1959-04-13,1959,4,13,194
1959-04-14,1959,4,14,183
1959-04-15,1959,4,15,239
1959-04-16,1959,4,16,204
1959-04-17,1959,4,17,201
1959-04-18,1959,4,18,232
1959-04-19,1959,4,19,172
1959-04-20,1959,4,20,183
1959-04-21,1959,4,21,183
1959-04-22,1959,4,22,198
1959-04-23,1959,4,23,206
1959-04-24,1959,4,24,211
1959-04-25,1959,4,25,232
1959-04-26,1959,4,26,196
1959-04-27,1959,4,27,189
1959-04-28,1959,4,28,245
1959-04-29,1959,4,29,253
1959-04-30,1959,4,30,256
1959-05-01,1959,5,1,267
1959-05-02,1959,5,2,186
