"date","Year","Month","Day","value"
1945-02-01,1945,2,1,66.088
1945-02-02,1945,2,2,76.414
1945-02-03,1945,2,3,10.326
1945-02-04,1945,2,4,16.522
1945-02-05,1945,2,5,49.566
1945-02-06,1945,2,6,77.447
1945-02-07,1945,2,7,111.523
1945-02-08,1945,2,8,92.936
1945-02-09,1945,2,9,84.675
1945-02-10,1945,2,10,84.675
1945-02-11,1945,2,11,112
1945-02-12,1945,2,12,104
1945-02-13,1945,2,13,102
1945-02-14,1945,2,14,118
1945-02-15,1945,2,15,121
1945-02-16,1945,2,16,109
1945-02-17,1945,2,17,152
1945-02-18,1945,2,18,145
1945-02-19,1945,2,19,155
1945-02-20,1945,2,20,134
1945-02-21,1945,2,21,134
1945-02-22,1945,2,22,152
1945-02-23,1945,2,23,145
1945-02-24,1945,2,24,140
1945-02-25,1945,2,25,182
1945-02-26,1945,2,26,175
1945-02-27,1945,2,27,148
1945-02-28,1945,2,28,125
1945-03-01,1945,3,1,115
1945-03-02,1945,3,2,97
1945-03-03,1945,3,3,110
1945-03-04,1945,3,4,119
1945-03-05,1945,3,5,120
1945-03-06,1945,3,6,102
1945-03-07,1945,3,7,119
1945-03-08,1945,3,8,100
1945-03-09,1945,3,9,115
1945-03-10,1945,3,10,105
1945-03-11,1945,3,11,170
1945-03-12,1945,3,12,160
1945-03-13,1945,3,13,185
1945-03-14,1945,3,14,160
1945-03-15,1945,3,15,140
1945-03-16,1945,3,16,143
1945-03-17,1945,3,17,160
1945-03-18,1945,3,18,153.943
1945-03-19,1945,3,19,220
1945-03-20,1945,3,20,227
1945-03-21,1945,3,21,160
1945-03-22,1945,3,22,167
1945-03-23,1945,3,23,165
1945-03-24,1945,3,24,219
1945-03-25,1945,3,25,194
1945-03-26,1945,3,26,155
1945-03-27,1945,3,27,152
1945-03-28,1945,3,28,202
1945-03-29,1945,3,29,175
1945-03-30,1945,3,30,168
1945-03-31,1945,3,31,202
1945-04-01,1945,4,1,145
1945-04-02,1945,4,2,146
1945-04-03,1945,4,3,170
1945-04-04,1945,4,4,160
1945-04-05,1945,4,5,110.306
1945-04-06,1945,4,6,165
1945-04-07,1945,4,7,165
1945-04-08,1945,4,8,184
1945-04-09,1945,4,9,190
1945-04-10,1945,4,10,159
1945-04-11,1945,4,11,149
1945-04-12,1945,4,12,210
1945-04-13,1945,4,13,205
1945-04-14,1945,4,14,151
1945-04-15,1945,4,15,214
1945-04-16,1945,4,16,194
1945-04-17,1945,4,17,192
1945-04-18,1945,4,18,190
1945-04-19,1945,4,19,196
1945-04-20,1945,4,20,230
1945-04-21,1945,4,21,249
1945-04-22,1945,4,22,192
1945-04-23,1945,4,23,190
1945-04-24,1945,4,24,230
1945-04-25,1945,4,25,235
1945-04-26,1945,4,26,235
1945-04-27,1945,4,27,258
1945-04-28,1945,4,28,270
1945-04-29,1945,4,29,230
1945-04-30,1945,4,30,230
1945-05-01,1945,5,1,210
1945-05-02,1945,5,2,228
1945-05-03,1945,5,3,233
1945-05-04,1945,5,4,232
1945-05-05,1945,5,5,230
1945-05-06,1945,5,6,242
1945-05-07,1945,5,7,301
1945-05-08,1945,5,8,226
1945-05-09,1945,5,9,210
1945-05-10,1945,5,10,203
1945-05-11,1945,5,11,195
1945-05-12,1945,5,12,188
1945-05-13,1945,5,13,202
1945-05-14,1945,5,14,195
1945-05-15,1945,5,15,148
1945-05-16,1945,5,16,140
1945-05-17,1945,5,17,202
1945-05-18,1945,5,18,194
1945-05-19,1945,5,19,202
1945-05-20,1945,5,20,234
1945-05-21,1945,5,21,235
1945-05-22,1945,5,22,240
1945-05-23,1945,5,23,250
1945-05-24,1945,5,24,254
1945-05-25,1945,5,25,258
1945-05-26,1945,5,26,234
1945-05-27,1945,5,27,218
1945-05-28,1945,5,28,218
1945-05-29,1945,5,29,196
1945-05-30,1945,5,30,220
1945-05-31,1945,5,31,240
1945-06-01,1945,6,1,215
1945-06-02,1945,6,2,215
1945-06-03,1945,6,3,202
1945-06-04,1945,6,4,230
1945-06-05,1945,6,5,236
1945-06-06,1945,6,6,240
1945-06-07,1945,6,7,267
1945-06-08,1945,6,8,235
1945-06-09,1945,6,9,270
1945-06-10,1945,6,10,265
1945-06-11,1945,6,11,290
1945-06-12,1945,6,12,261
1945-06-13,1945,6,13,270
1945-06-14,1945,6,14,275
1945-06-15,1945,6,15,230
1945-06-16,1945,6,16,249
1945-06-17,1945,6,17,238
1945-06-18,1945,6,18,215
1945-06-19,1945,6,19,212
1945-06-20,1945,6,20,214
1945-06-21,1945,6,21,215
1945-06-22,1945,6,22,253
1945-06-23,1945,6,23,242
1945-06-24,1945,6,24,198
1945-06-25,1945,6,25,227
1945-06-26,1945,6,26,204
1945-06-27,1945,6,27,202
1945-06-28,1945,6,28,220
1945-06-29,1945,6,29,218
1945-06-30,1945,6,30,220
1945-07-01,1945,7,1,215
1945-07-02,1945,7,2,240
1945-07-03,1945,7,3,245
1945-07-04,1945,7,4,260
1945-07-05,1945,7,5,235
1945-07-06,1945,7,6,255
1945-07-07,1945,7,7,235
1945-07-08,1945,7,8,257
1945-07-09,1945,7,9,265
1945-07-10,1945,7,10,254
1945-07-11,1945,7,11,215
1945-07-12,1945,7,12,248
1945-07-13,1945,7,13,235
1945-07-14,1945,7,14,248
1945-07-15,1945,7,15,220
1945-07-16,1945,7,16,220
1945-07-17,1945,7,17,248
1945-07-18,1945,7,18,246
1945-07-19,1945,7,19,225
1945-07-20,1945,7,20,224
1945-07-21,1945,7,21,216
1945-07-22,1945,7,22,232
1945-07-23,1945,7,23,230
1945-07-24,1945,7,24,249
1945-07-25,1945,7,25,262
1945-07-26,1945,7,26,234
1945-07-27,1945,7,27,242
1945-07-28,1945,7,28,233
1945-07-29,1945,7,29,236
1945-07-30,1945,7,30,238
1945-07-31,1945,7,31,260
1945-08-01,1945,8,1,218
1945-08-02,1945,8,2,252
1945-08-03,1945,8,3,250
1945-08-04,1945,8,4,254
1945-08-05,1945,8,5,253
1945-08-06,1945,8,6,230
1945-08-07,1945,8,7,236
1945-08-08,1945,8,8,215
1945-08-09,1945,8,9,227
1945-08-10,1945,8,10,230
1945-08-11,1945,8,11,208
1945-08-12,1945,8,12,224
1945-08-13,1945,8,13,240
1945-08-14,1945,8,14,216
1945-08-15,1945,8,15,230
1945-08-16,1945,8,16,238
1945-08-17,1945,8,17,215
1945-08-18,1945,8,18,227
1945-08-19,1945,8,19,198
1945-08-20,1945,8,20,210
1945-08-21,1945,8,21,224
1945-08-22,1945,8,22,215
1945-08-23,1945,8,23,245
1945-08-24,1945,8,24,236
1945-08-25,1945,8,25,240
1945-08-26,1945,8,26,224
1945-08-27,1945,8,27,234
1945-08-28,1945,8,28,222
1945-08-29,1945,8,29,234
1945-08-30,1945,8,30,264
1945-08-31,1945,8,31,238
1945-09-01,1945,9,1,220
1945-09-02,1945,9,2,214
1945-09-03,1945,9,3,226
1945-09-04,1945,9,4,248
1945-09-05,1945,9,5,230
1945-09-06,1945,9,6,261
1945-09-07,1945,9,7,235
1945-09-08,1945,9,8,228
1945-09-09,1945,9,9,235
1945-09-10,1945,9,10,226
1945-09-11,1945,9,11,238
1945-09-12,1945,9,12,214
1945-09-13,1945,9,13,223
1945-09-14,1945,9,14,246
1945-09-15,1945,9,15,247
1945-09-16,1945,9,16,249
1945-09-17,1945,9,17,246
1945-09-18,1945,9,18,247
1945-09-19,1945,9,19,214
1945-09-20,1945,9,20,216
1945-09-21,1945,9,21,219
1945-09-22,1945,9,22,223
1945-09-23,1945,9,23,208
1945-09-24,1945,9,24,172
1945-09-25,1945,9,25,185
1945-09-26,1945,9,26,178
1945-09-27,1945,9,27,192
1945-09-28,1945,9,28,200
1945-09-29,1945,9,29,190
1945-09-30,1945,9,30,254
1945-10-01,1945,10,1,250
1945-10-02,1945,10,2,266
1945-10-03,1945,10,3,188
1945-10-04,1945,10,4,202
1945-10-05,1945,10,5,228
1945-10-06,1945,10,6,217
1945-10-07,1945,10,7,202
1945-10-08,1945,10,8,216
1945-10-09,1945,10,9,202
1945-10-10,1945,10,10,196
1945-10-11,1945,10,11,236
1945-10-12,1945,10,12,246
1945-10-13,1945,10,13,214
1945-10-14,1945,10,14,210
1945-10-15,1945,10,15,199
1945-10-16,1945,10,16,218
1945-10-17,1945,10,17,182
1945-10-18,1945,10,18,188
1945-10-19,1945,10,19,216
1945-10-20,1945,10,20,190
1945-10-21,1945,10,21,192
1945-10-22,1945,10,22,176
1945-10-23,1945,10,23,172
1945-10-24,1945,10,24,180
1945-10-25,1945,10,25,190
1945-10-26,1945,10,26,184
1945-10-27,1945,10,27,183
1945-10-28,1945,10,28,184
1945-10-29,1945,10,29,186
1945-10-30,1945,10,30,152
1945-10-31,1945,10,31,176
1945-11-01,1945,11,1,149
1945-11-02,1945,11,2,162
1945-11-03,1945,11,3,180.611
1945-11-04,1945,11,4,126
1945-11-05,1945,11,5,120
1945-11-06,1945,11,6,166
1945-11-07,1945,11,7,145
1945-11-08,1945,11,8,138
1945-11-09,1945,11,9,130
1945-11-10,1945,11,10,148
1945-11-11,1945,11,11,144
1945-11-12,1945,11,12,142
1945-11-13,1945,11,13,136
1945-11-14,1945,11,14,158
1945-11-15,1945,11,15,132
1945-11-16,1945,11,16,138
1945-11-17,1945,11,17,124
1945-11-18,1945,11,18,102
1945-11-19,1945,11,19,126
1945-11-20,1945,11,20,147
1945-11-21,1945,11,21,119
1945-11-22,1945,11,22,103
1945-11-23,1945,11,23,114
1945-11-24,1945,11,24,120
1945-11-25,1945,11,25,140
1945-11-26,1945,11,26,130
1945-11-27,1945,11,27,144
1945-11-28,1945,11,28,140
1945-11-29,1945,11,29,126
1945-11-30,1945,11,30,133
1945-12-01,1945,12,1,124
1945-12-02,1945,12,2,128
1945-12-03,1945,12,3,108
1945-12-04,1945,12,4,97
1945-12-05,1945,12,5,89
1945-12-06,1945,12,6,85
1945-12-07,1945,12,7,88
1945-12-08,1945,12,8,98
1945-12-09,1945,12,9,112
1945-12-10,1945,12,10,103
1945-12-11,1945,12,11,105
1945-12-12,1945,12,12,100
1945-12-13,1945,12,13,110
1945-12-14,1945,12,14,125
1945-12-15,1945,12,15,94
1945-12-16,1945,12,16,106
1945-12-17,1945,12,17,112
1945-12-18,1945,12,18,80
1945-12-19,1945,12,19,75
1945-12-20,1945,12,20,92
1945-12-21,1945,12,21,42
1945-12-22,1945,12,22,79
1945-12-23,1945,12,23,53
1945-12-24,1945,12,24,70
1945-12-25,1945,12,25,67
1945-12-26,1945,12,26,78
1945-12-27,1945,12,27,80
1945-12-28,1945,12,28,49.698
1945-12-29,1945,12,29,78.79
1945-12-30,1945,12,30,40
1945-12-31,1945,12,31,60
1946-01-01,1946,1,1,50
1946-01-02,1946,1,2,70
1946-01-03,1946,1,3,110
1946-01-04,1946,1,4,90
1946-01-05,1946,1,5,80
1946-01-06,1946,1,6,108
1946-01-07,1946,1,7,99
1946-01-08,1946,1,8,109
1946-01-09,1946,1,9,118
1946-01-10,1946,1,10,110
1946-01-11,1946,1,11,128
1946-01-12,1946,1,12,160
1946-01-13,1946,1,13,160
1946-01-14,1946,1,14,110
1946-01-15,1946,1,15,114
1946-01-16,1946,1,16,90
1946-01-17,1946,1,17,110
1946-01-18,1946,1,18,80
1946-01-19,1946,1,19,106
1946-01-20,1946,1,20,105
1946-01-21,1946,1,21,109
1946-01-22,1946,1,22,118
1946-01-23,1946,1,23,105
1946-01-24,1946,1,24,90
1946-01-25,1946,1,25,140
1946-01-26,1946,1,26,130
1946-01-27,1946,1,27,140
1946-01-28,1946,1,28,126
1946-01-29,1946,1,29,98
1946-01-30,1946,1,30,112
1946-01-31,1946,1,31,138
1946-02-01,1946,2,1,130
1946-02-02,1946,2,2,160
1946-02-03,1946,2,3,120
1946-02-04,1946,2,4,110
1946-02-05,1946,2,5,176
1946-02-06,1946,2,6,138
1946-02-07,1946,2,7,134
1946-02-08,1946,2,8,98
1946-02-09,1946,2,9,146
1946-02-10,1946,2,10,116
1946-02-11,1946,2,11,120
1946-02-12,1946,2,12,118
1946-02-13,1946,2,13,146
1946-02-14,1946,2,14,74
1946-02-15,1946,2,15,78
1946-02-16,1946,2,16,130
1946-02-17,1946,2,17,100
1946-02-18,1946,2,18,99
1946-02-19,1946,2,19,86
1946-02-20,1946,2,20,118
1946-02-21,1946,2,21,96
1946-02-22,1946,2,22,108
1946-02-23,1946,2,23,110
1946-02-24,1946,2,24,138
1946-02-25,1946,2,25,164
1946-02-26,1946,2,26,129
1946-02-27,1946,2,27,129
1946-02-28,1946,2,28,170
1946-03-01,1946,3,1,130
1946-03-02,1946,3,2,130
1946-03-03,1946,3,3,136
1946-03-04,1946,3,4,140
1946-03-05,1946,3,5,170
1946-03-06,1946,3,6,180
1946-03-07,1946,3,7,182
1946-03-08,1946,3,8,204
1946-03-09,1946,3,9,220
1946-03-10,1946,3,10,258
1946-03-11,1946,3,11,210
1946-03-12,1946,3,12,234
1946-03-13,1946,3,13,152
1946-03-14,1946,3,14,190
1946-03-15,1946,3,15,202
1946-03-16,1946,3,16,202
1946-03-17,1946,3,17,215
1946-03-18,1946,3,18,230
1946-03-19,1946,3,19,220
1946-03-20,1946,3,20,236
1946-03-21,1946,3,21,196
1946-03-22,1946,3,22,135
1946-03-23,1946,3,23,100
1946-03-24,1946,3,24,135
1946-03-25,1946,3,25,140
1946-03-26,1946,3,26,110
1946-03-27,1946,3,27,150
1946-03-28,1946,3,28,150
1946-03-29,1946,3,29,110
1946-03-30,1946,3,30,148
1946-03-31,1946,3,31,150
1946-04-01,1946,4,1,160
1946-04-02,1946,4,2,150
1946-04-03,1946,4,3,180
1946-04-04,1946,4,4,180
1946-04-05,1946,4,5,200
1946-04-06,1946,4,6,204
1946-04-07,1946,4,7,190
1946-04-08,1946,4,8,195
1946-04-09,1946,4,9,172
1946-04-10,1946,4,10,160
1946-04-11,1946,4,11,160
1946-04-12,1946,4,12,212
1946-04-13,1946,4,13,220
1946-04-14,1946,4,14,228
