"date","Year","Month","Day","value"
1973-06-01,1973,6,1,220
1973-06-02,1973,6,2,120
1973-06-03,1973,6,3,210
1973-06-04,1973,6,4,110
1973-06-05,1973,6,5,170
1973-06-06,1973,6,6,150
1973-06-07,1973,6,7,180
1973-06-08,1973,6,8,90
1973-06-09,1973,6,9,50
1973-06-10,1973,6,10,210
1973-06-11,1973,6,11,190
1973-06-12,1973,6,12,180
1973-06-13,1973,6,13,180
1973-06-14,1973,6,14,170
1973-06-15,1973,6,15,190
1973-06-16,1973,6,16,170
1973-06-17,1973,6,17,90
1973-06-18,1973,6,18,120
1973-06-19,1973,6,19,160
1973-06-20,1973,6,20,180
1973-06-21,1973,6,21,20
1973-06-22,1973,6,22,170
1973-06-23,1973,6,23,70
1973-06-24,1973,6,24,180
1973-06-25,1973,6,25,100
1973-06-26,1973,6,26,110
1973-06-27,1973,6,27,130
1973-06-28,1973,6,28,230
1973-06-29,1973,6,29,100
1973-06-30,1973,6,30,150
1973-07-01,1973,7,1,185
1973-07-02,1973,7,2,95
1973-07-03,1973,7,3,105
1973-07-04,1973,7,4,105
1973-07-05,1973,7,5,175
1973-07-06,1973,7,6,35
1973-07-07,1973,7,7,205
1973-07-08,1973,7,8,155
1973-07-09,1973,7,9,145
1973-07-10,1973,7,10,195
1973-07-11,1973,7,11,145
1973-07-12,1973,7,12,225
1973-07-13,1973,7,13,155
1973-07-14,1973,7,14,25
1973-07-15,1973,7,15,165
1973-07-16,1973,7,16,185
1973-07-17,1973,7,17,115
1973-07-18,1973,7,18,225
1973-07-19,1973,7,19,155
1973-07-20,1973,7,20,225
1973-07-21,1973,7,21,205
1973-07-22,1973,7,22,105
1973-07-23,1973,7,23,225
1973-07-24,1973,7,24,105
1973-07-25,1973,7,25,135
1973-07-26,1973,7,26,95
1973-07-27,1973,7,27,165
1973-07-28,1973,7,28,105
1973-07-29,1973,7,29,135
1973-07-30,1973,7,30,155
1973-07-31,1973,7,31,155
1973-08-01,1973,8,1,162
1973-08-02,1973,8,2,162
1973-08-03,1973,8,3,112
1973-08-04,1973,8,4,52
1973-08-05,1973,8,5,212
1973-08-06,1973,8,6,182
1973-08-07,1973,8,7,92
1973-08-08,1973,8,8,232
1973-08-09,1973,8,9,52
1973-08-10,1973,8,10,122
1973-08-11,1973,8,11,132
1973-08-12,1973,8,12,92
1973-08-13,1973,8,13,52
1973-08-14,1973,8,14,132
1973-08-15,1973,8,15,152
1973-08-16,1973,8,16,122
1973-08-17,1973,8,17,110
1973-08-18,1973,8,18,192
1973-08-19,1973,8,19,132
1973-08-20,1973,8,20,182
1973-08-21,1973,8,21,92
1973-08-22,1973,8,22,212
1973-08-23,1973,8,23,92
1973-08-24,1973,8,24,142
1973-08-25,1973,8,25,172
1973-08-26,1973,8,26,162
1973-08-27,1973,8,27,192
1973-08-28,1973,8,28,132
1973-08-29,1973,8,29,62
1973-08-30,1973,8,30,92
1973-08-31,1973,8,31,42
1973-09-01,1973,9,1,188
1973-09-02,1973,9,2,108
1973-09-03,1973,9,3,158
1973-09-04,1973,9,4,208
1973-09-05,1973,9,5,118
1973-09-06,1973,9,6,168
1973-09-07,1973,9,7,208
1973-09-08,1973,9,8,108
1973-09-09,1973,9,9,198
1973-09-10,1973,9,10,208
1973-09-11,1973,9,11,238
1973-09-12,1973,9,12,148
1973-09-13,1973,9,13,118
1973-09-14,1973,9,14,98
1973-09-15,1973,9,15,118
1973-09-16,1973,9,16,188
1973-09-17,1973,9,17,208
1973-09-18,1973,9,18,208
1973-09-19,1973,9,19,218
1973-09-20,1973,9,20,148
1973-09-21,1973,9,21,168
1973-09-22,1973,9,22,158
1973-09-23,1973,9,23,98
1973-09-24,1973,9,24,148
1973-09-25,1973,9,25,208
1973-09-26,1973,9,26,128
1973-09-27,1973,9,27,108
1973-09-28,1973,9,28,68
1973-09-29,1973,9,29,188
1973-09-30,1973,9,30,178
1973-10-01,1973,10,1,260
1973-10-02,1973,10,2,120
1973-10-03,1973,10,3,170
1973-10-04,1973,10,4,180
1973-10-05,1973,10,5,180
1973-10-06,1973,10,6,160
1973-10-07,1973,10,7,100
1973-10-08,1973,10,8,200
1973-10-09,1973,10,9,160
1973-10-10,1973,10,10,220
1973-10-11,1973,10,11,250
1973-10-12,1973,10,12,160
1973-10-13,1973,10,13,170
1973-10-14,1973,10,14,150
1973-10-15,1973,10,15,170
1973-10-16,1973,10,16,160
1973-10-17,1973,10,17,170
1973-10-18,1973,10,18,200
1973-10-19,1973,10,19,180
1973-10-20,1973,10,20,150
1973-10-21,1973,10,21,200
1973-10-22,1973,10,22,190
1973-10-23,1973,10,23,220
1973-10-24,1973,10,24,260
1973-10-25,1973,10,25,260
1973-10-26,1973,10,26,120
1973-10-27,1973,10,27,250
1973-10-28,1973,10,28,170
1973-10-29,1973,10,29,140
1973-10-30,1973,10,30,210
1973-10-31,1973,10,31,230
1973-11-01,1973,11,1,205
1973-11-02,1973,11,2,125
1973-11-03,1973,11,3,245
1973-11-04,1973,11,4,175
1973-11-05,1973,11,5,205
1973-11-06,1973,11,6,225
1973-11-07,1973,11,7,265
1973-11-08,1973,11,8,225
1973-11-09,1973,11,9,190
1973-11-10,1973,11,10,185
1973-11-11,1973,11,11,225
1973-11-12,1973,11,12,145
1973-11-13,1973,11,13,225
1973-11-14,1973,11,14,195
1973-11-15,1973,11,15,145
1973-11-16,1973,11,16,175
1973-11-17,1973,11,17,145
1973-11-18,1973,11,18,215
1973-11-19,1973,11,19,215
1973-11-20,1973,11,20,150
1973-11-21,1973,11,21,160
1973-11-22,1973,11,22,205
1973-11-23,1973,11,23,165
1973-11-24,1973,11,24,200
1973-11-25,1973,11,25,160
1973-11-26,1973,11,26,195
1973-11-27,1973,11,27,255
1973-11-28,1973,11,28,175
1973-11-29,1973,11,29,225
1973-11-30,1973,11,30,215
1973-12-01,1973,12,1,254
1973-12-02,1973,12,2,190
1973-12-03,1973,12,3,194
1973-12-04,1973,12,4,164
1973-12-05,1973,12,5,234
1973-12-06,1973,12,6,204
1973-12-07,1973,12,7,224
1973-12-08,1973,12,8,160
1973-12-09,1973,12,9,234
1973-12-10,1973,12,10,204
1973-12-11,1973,12,11,190
1973-12-12,1973,12,12,224
1973-12-13,1973,12,13,214
1973-12-14,1973,12,14,240
1973-12-15,1973,12,15,234
1973-12-16,1973,12,16,204
1973-12-17,1973,12,17,164
1973-12-18,1973,12,18,244
1973-12-19,1973,12,19,224
1973-12-20,1973,12,20,224
1973-12-21,1973,12,21,194
1973-12-22,1973,12,22,240
1973-12-23,1973,12,23,230
1973-12-24,1973,12,24,244
1973-12-25,1973,12,25,220
1973-12-26,1973,12,26,214
1973-12-27,1973,12,27,220
1973-12-28,1973,12,28,240
1973-12-29,1973,12,29,224
1973-12-30,1973,12,30,224
1973-12-31,1973,12,31,174
1974-01-01,1974,1,1,245
1974-01-02,1974,1,2,205
1974-01-03,1974,1,3,225
1974-01-04,1974,1,4,215
1974-01-05,1974,1,5,250
1974-01-06,1974,1,6,255
1974-01-07,1974,1,7,250
1974-01-08,1974,1,8,270
1974-01-09,1974,1,9,235
1974-01-10,1974,1,10,195
1974-01-11,1974,1,11,200
1974-01-12,1974,1,12,235
1974-01-13,1974,1,13,245
1974-01-14,1974,1,14,215
1974-01-15,1974,1,15,195
1974-01-16,1974,1,16,230
1974-01-17,1974,1,17,205
1974-01-18,1974,1,18,220
1974-01-19,1974,1,19,230
1974-01-20,1974,1,20,185
1974-01-21,1974,1,21,220
1974-01-22,1974,1,22,230
1974-01-23,1974,1,23,220
1974-01-24,1974,1,24,230
1974-01-25,1974,1,25,245
1974-01-26,1974,1,26,240
1974-01-27,1974,1,27,235
1974-01-28,1974,1,28,225
1974-01-29,1974,1,29,245
1974-01-30,1974,1,30,205
