"date","Year","Month","Day","value"
1978-01-01,1978,1,1,204
1978-01-02,1978,1,2,203
1978-01-03,1978,1,3,220
1978-01-04,1978,1,4,180
1978-01-05,1978,1,5,190
1978-01-06,1978,1,6,190
1978-01-07,1978,1,7,210
1978-01-08,1978,1,8,220
1978-01-09,1978,1,9,200
1978-01-10,1978,1,10,196
1978-01-11,1978,1,11,170
1978-01-12,1978,1,12,152
1978-01-13,1978,1,13,197
1978-01-14,1978,1,14,210
1978-01-15,1978,1,15,170
1978-01-16,1978,1,16,160
1978-01-17,1978,1,17,173
1978-01-18,1978,1,18,162
1978-01-19,1978,1,19,180
1978-01-20,1978,1,20,180
1978-01-21,1978,1,21,200
1978-01-22,1978,1,22,204
1978-01-23,1978,1,23,186
1978-01-24,1978,1,24,212
1978-01-25,1978,1,25,165
1978-01-26,1978,1,26,180
1978-01-27,1978,1,27,168
1978-01-28,1978,1,28,155
1978-01-29,1978,1,29,190
1978-01-30,1978,1,30,204
1978-01-31,1978,1,31,190
1978-02-01,1978,2,1,200
1978-02-02,1978,2,2,220
1978-02-03,1978,2,3,216
1978-02-04,1978,2,4,198
1978-02-05,1978,2,5,198
1978-02-06,1978,2,6,220
1978-02-07,1978,2,7,230
1978-02-08,1978,2,8,230
1978-02-09,1978,2,9,212
1978-02-10,1978,2,10,188
1978-02-11,1978,2,11,165
1978-02-12,1978,2,12,200
1978-02-13,1978,2,13,216
1978-02-14,1978,2,14,220
1978-02-15,1978,2,15,220
1978-02-16,1978,2,16,230
1978-02-17,1978,2,17,210
1978-02-18,1978,2,18,190
1978-02-19,1978,2,19,190
1978-02-20,1978,2,20,208
1978-02-21,1978,2,21,183
1978-02-22,1978,2,22,166
1978-02-23,1978,2,23,162
1978-02-24,1978,2,24,180
1978-02-25,1978,2,25,183
1978-02-26,1978,2,26,178
1978-02-27,1978,2,27,178
1978-02-28,1978,2,28,170
1978-03-01,1978,3,1,190
1978-03-02,1978,3,2,210
1978-03-03,1978,3,3,230
1978-03-04,1978,3,4,233
1978-03-05,1978,3,5,230
1978-03-06,1978,3,6,203
1978-03-07,1978,3,7,200
1978-03-08,1978,3,8,190
1978-03-09,1978,3,9,230
1978-03-10,1978,3,10,216
1978-03-11,1978,3,11,235
1978-03-12,1978,3,12,270
1978-03-13,1978,3,13,225
1978-03-14,1978,3,14,190
1978-03-15,1978,3,15,185
1978-03-16,1978,3,16,207
1978-03-17,1978,3,17,210
1978-03-18,1978,3,18,200
1978-03-19,1978,3,19,210
1978-03-20,1978,3,20,250
