"date","Year","Month","Day","value"
1934-01-01,1934,1,1,160
1934-01-02,1934,1,2,162
1934-01-03,1934,1,3,185
1934-01-04,1934,1,4,165
1934-01-05,1934,1,5,170
1934-01-06,1934,1,6,170
1934-01-07,1934,1,7,115
1934-01-08,1934,1,8,200
1934-01-09,1934,1,9,150
1934-01-10,1934,1,10,140
1934-01-11,1934,1,11,130
1934-01-12,1934,1,12,250
1934-01-13,1934,1,13,140
1934-01-14,1934,1,14,120
1934-01-15,1934,1,15,140
1934-01-16,1934,1,16,125
1934-01-17,1934,1,17,150
1934-01-18,1934,1,18,160
1934-01-19,1934,1,19,115
1934-01-20,1934,1,20,115
1934-01-21,1934,1,21,115
1934-01-22,1934,1,22,135
1934-01-23,1934,1,23,135
1934-01-24,1934,1,24,135
1934-01-25,1934,1,25,135
1934-01-26,1934,1,26,115
1934-01-27,1934,1,27,130
1934-01-28,1934,1,28,130
1934-01-29,1934,1,29,130
1934-01-30,1934,1,30,160
1934-01-31,1934,1,31,170
1934-02-01,1934,2,1,165
1934-02-02,1934,2,2,170
1934-02-03,1934,2,3,159
1934-02-04,1934,2,4,150
1934-02-05,1934,2,5,122
1934-02-06,1934,2,6,180
1934-02-07,1934,2,7,160
1934-02-08,1934,2,8,160
1934-02-09,1934,2,9,160
1934-02-10,1934,2,10,160
1934-02-11,1934,2,11,145
1934-02-12,1934,2,12,170
1934-02-13,1934,2,13,160
1934-02-14,1934,2,14,149
1934-02-15,1934,2,15,150
1934-02-16,1934,2,16,170
1934-02-17,1934,2,17,210
1934-02-18,1934,2,18,190
1934-02-19,1934,2,19,220
1934-02-20,1934,2,20,185
1934-02-21,1934,2,21,180
1934-02-22,1934,2,22,200
1934-02-23,1934,2,23,210
1934-02-24,1934,2,24,160
1934-02-25,1934,2,25,130
1934-02-26,1934,2,26,130
1934-02-27,1934,2,27,140
1934-02-28,1934,2,28,160
1934-03-01,1934,3,1,165
1934-03-02,1934,3,2,130
1934-03-03,1934,3,3,160
1934-03-04,1934,3,4,170
1934-03-05,1934,3,5,160
1934-03-06,1934,3,6,140
1934-03-07,1934,3,7,120
1934-03-08,1934,3,8,150
1934-03-09,1934,3,9,170
1934-03-10,1934,3,10,200
1934-03-11,1934,3,11,149
1934-03-12,1934,3,12,160
1934-03-13,1934,3,13,155
1934-03-14,1934,3,14,195
1934-03-15,1934,3,15,170
1934-03-16,1934,3,16,175
1934-03-17,1934,3,17,180
1934-03-18,1934,3,18,180
1934-03-19,1934,3,19,170
1934-03-20,1934,3,20,170
1934-03-21,1934,3,21,160
1934-03-22,1934,3,22,170
1934-03-23,1934,3,23,185
1934-03-24,1934,3,24,180
1934-03-25,1934,3,25,155
1934-03-26,1934,3,26,160
1934-03-27,1934,3,27,150
1934-03-28,1934,3,28,140
1934-03-29,1934,3,29,175
1934-03-30,1934,3,30,165
1934-03-31,1934,3,31,165
1934-04-01,1934,4,1,140
1934-04-02,1934,4,2,158
1934-04-03,1934,4,3,190
1934-04-04,1934,4,4,185
1934-04-05,1934,4,5,200
1934-04-06,1934,4,6,200
1934-04-07,1934,4,7,172
1934-04-08,1934,4,8,170
1934-04-09,1934,4,9,190
1934-04-10,1934,4,10,190
1934-04-11,1934,4,11,190
1934-04-12,1934,4,12,200
1934-04-13,1934,4,13,190
1934-04-14,1934,4,14,175
1934-04-15,1934,4,15,168
1934-04-16,1934,4,16,185
1934-04-17,1934,4,17,190
1934-04-18,1934,4,18,200
1934-04-19,1934,4,19,200
1934-04-20,1934,4,20,180
1934-04-21,1934,4,21,185
1934-04-22,1934,4,22,210
1934-04-23,1934,4,23,220
1934-04-24,1934,4,24,215
1934-04-25,1934,4,25,205
1934-04-26,1934,4,26,173
1934-04-27,1934,4,27,155
1934-04-28,1934,4,28,165
1934-04-29,1934,4,29,182
1934-04-30,1934,4,30,200
1934-05-01,1934,5,1,180
1934-05-02,1934,5,2,200
1934-05-03,1934,5,3,217
1934-05-04,1934,5,4,220
1934-05-05,1934,5,5,214
1934-05-06,1934,5,6,190
1934-05-07,1934,5,7,170
1934-05-08,1934,5,8,175
1934-05-09,1934,5,9,178
1934-05-10,1934,5,10,180
1934-05-11,1934,5,11,200
1934-05-12,1934,5,12,187
1934-05-13,1934,5,13,190
1934-05-14,1934,5,14,175
1934-05-15,1934,5,15,172
1934-05-16,1934,5,16,170
1934-05-17,1934,5,17,180
1934-05-18,1934,5,18,190
1934-05-19,1934,5,19,190
1934-05-20,1934,5,20,195
1934-05-21,1934,5,21,175
1934-05-22,1934,5,22,195
1934-05-23,1934,5,23,180
1934-05-24,1934,5,24,190
1934-05-25,1934,5,25,197
1934-05-26,1934,5,26,205
1934-05-27,1934,5,27,195
1934-05-28,1934,5,28,185
1934-05-29,1934,5,29,187
1934-05-30,1934,5,30,194
1934-05-31,1934,5,31,195
1934-06-01,1934,6,1,200
1934-06-02,1934,6,2,200
1934-06-03,1934,6,3,200
1934-06-04,1934,6,4,220
1934-06-05,1934,6,5,225
1934-06-06,1934,6,6,230
1934-06-07,1934,6,7,192
1934-06-08,1934,6,8,228
1934-06-09,1934,6,9,249
1934-06-10,1934,6,10,189
1934-06-11,1934,6,11,218
1934-06-12,1934,6,12,215
1934-06-13,1934,6,13,240
1934-06-14,1934,6,14,190
1934-06-15,1934,6,15,240
1934-06-16,1934,6,16,240
1934-06-17,1934,6,17,230
1934-06-18,1934,6,18,230
1934-06-19,1934,6,19,255
1934-06-20,1934,6,20,246
1934-06-21,1934,6,21,220
1934-06-22,1934,6,22,235
1934-06-23,1934,6,23,240
1934-06-24,1934,6,24,228
1934-06-25,1934,6,25,235
1934-06-26,1934,6,26,220
1934-06-27,1934,6,27,230
1934-06-28,1934,6,28,240
1934-06-29,1934,6,29,250
1934-06-30,1934,6,30,240
1934-07-01,1934,7,1,205
1934-07-02,1934,7,2,215
1934-07-03,1934,7,3,220
1934-07-04,1934,7,4,249
1934-07-05,1934,7,5,240
1934-07-06,1934,7,6,249
1934-07-07,1934,7,7,233
1934-07-08,1934,7,8,250
1934-07-09,1934,7,9,240
1934-07-10,1934,7,10,250
1934-07-11,1934,7,11,240
1934-07-12,1934,7,12,290
1934-07-13,1934,7,13,240
1934-07-14,1934,7,14,248
1934-07-15,1934,7,15,210
1934-07-16,1934,7,16,180
1934-07-17,1934,7,17,220
1934-07-18,1934,7,18,230
1934-07-19,1934,7,19,250
1934-07-20,1934,7,20,260
1934-07-21,1934,7,21,250
1934-07-22,1934,7,22,245
1934-07-23,1934,7,23,240
1934-07-24,1934,7,24,240
1934-07-25,1934,7,25,210
1934-07-26,1934,7,26,227
1934-07-27,1934,7,27,245
1934-07-28,1934,7,28,200
1934-07-29,1934,7,29,240
1934-07-30,1934,7,30,230
1934-07-31,1934,7,31,230
1934-08-01,1934,8,1,352
1934-08-02,1934,8,2,240
1934-08-03,1934,8,3,249
1934-08-04,1934,8,4,337
1934-08-05,1934,8,5,332
1934-08-06,1934,8,6,225
1934-08-07,1934,8,7,350
1934-08-08,1934,8,8,340
1934-08-09,1934,8,9,348
1934-08-10,1934,8,10,350
1934-08-11,1934,8,11,310
1934-08-12,1934,8,12,332
1934-08-13,1934,8,13,344
1934-08-14,1934,8,14,240
1934-08-15,1934,8,15,345
1934-08-16,1934,8,16,340
1934-08-17,1934,8,17,240
1934-08-18,1934,8,18,343
1934-08-19,1934,8,19,312
1934-08-20,1934,8,20,280
1934-08-21,1934,8,21,340
1934-08-22,1934,8,22,341
1934-08-23,1934,8,23,345
1934-08-24,1934,8,24,340
1934-08-25,1934,8,25,333
1934-08-26,1934,8,26,340
1934-08-27,1934,8,27,345
1934-08-28,1934,8,28,248
1934-08-29,1934,8,29,347
1934-08-30,1934,8,30,343
1934-08-31,1934,8,31,240
1934-09-01,1934,9,1,210
1934-09-02,1934,9,2,230
1934-09-03,1934,9,3,245
1934-09-04,1934,9,4,250
1934-09-05,1934,9,5,245
1934-09-06,1934,9,6,235
1934-09-07,1934,9,7,240
1934-09-08,1934,9,8,240
1934-09-09,1934,9,9,230
1934-09-10,1934,9,10,250
1934-09-11,1934,9,11,220
1934-09-12,1934,9,12,240
1934-09-13,1934,9,13,230
1934-09-14,1934,9,14,210
1934-09-15,1934,9,15,245
1934-09-16,1934,9,16,240
1934-09-17,1934,9,17,230
1934-09-18,1934,9,18,247
1934-09-19,1934,9,19,230
1934-09-20,1934,9,20,240
1934-09-21,1934,9,21,240
1934-09-22,1934,9,22,245
