"date","Year","Month","Day","value"
1940-11-01,1940,11,1,203
1940-11-02,1940,11,2,203
1940-11-03,1940,11,3,233
1940-11-04,1940,11,4,233
1940-11-05,1940,11,5,213
1940-11-06,1940,11,6,223
1940-11-07,1940,11,7,223
1940-11-08,1940,11,8,253
1940-11-09,1940,11,9,193
1940-11-10,1940,11,10,223
1940-11-11,1940,11,11,210
1940-11-12,1940,11,12,213
1940-11-13,1940,11,13,233
1940-11-14,1940,11,14,197
1940-11-15,1940,11,15,213
1940-11-16,1940,11,16,203
1940-11-17,1940,11,17,206
1940-11-18,1940,11,18,233
1940-11-19,1940,11,19,243
1940-11-20,1940,11,20,243
1940-11-21,1940,11,21,223
1940-11-22,1940,11,22,223
1940-11-23,1940,11,23,223
1940-11-24,1940,11,24,233
1940-11-25,1940,11,25,223
1940-11-26,1940,11,26,223
1940-11-27,1940,11,27,193
1940-11-28,1940,11,28,223
1940-11-29,1940,11,29,223
1940-11-30,1940,11,30,203
1940-12-01,1940,12,1,174
1940-12-02,1940,12,2,194
1940-12-03,1940,12,3,184
1940-12-04,1940,12,4,194
1940-12-05,1940,12,5,224
1940-12-06,1940,12,6,184
1940-12-07,1940,12,7,184
1940-12-08,1940,12,8,194
1940-12-09,1940,12,9,214
1940-12-10,1940,12,10,194
1940-12-11,1940,12,11,214
1940-12-12,1940,12,12,164
1940-12-13,1940,12,13,184
1940-12-14,1940,12,14,184
1940-12-15,1940,12,15,194
1940-12-16,1940,12,16,194
1940-12-17,1940,12,17,214
1940-12-18,1940,12,18,204
1940-12-19,1940,12,19,194
1940-12-20,1940,12,20,204
1940-12-21,1940,12,21,144
1940-12-22,1940,12,22,164
1940-12-23,1940,12,23,214
1940-12-24,1940,12,24,204
1940-12-25,1940,12,25,194
1940-12-26,1940,12,26,204
1940-12-27,1940,12,27,184
1940-12-28,1940,12,28,224
1940-12-29,1940,12,29,144
1940-12-30,1940,12,30,194
1940-12-31,1940,12,31,194
1941-01-01,1941,1,1,152
1941-01-02,1941,1,2,176
1941-01-03,1941,1,3,158
1941-01-04,1941,1,4,173
1941-01-05,1941,1,5,181
1941-01-06,1941,1,6,178
1941-01-07,1941,1,7,187
1941-01-08,1941,1,8,195
1941-01-09,1941,1,9,191
1941-01-10,1941,1,10,191
1941-01-11,1941,1,11,199
1941-01-12,1941,1,12,195
1941-01-13,1941,1,13,183
1941-01-14,1941,1,14,180
1941-01-15,1941,1,15,179
1941-01-16,1941,1,16,178
1941-01-17,1941,1,17,184
1941-01-18,1941,1,18,182
1941-01-19,1941,1,19,190
1941-01-20,1941,1,20,200
1941-01-21,1941,1,21,178
1941-01-22,1941,1,22,187
1941-01-23,1941,1,23,183
1941-01-24,1941,1,24,186
1941-01-25,1941,1,25,186
1941-01-26,1941,1,26,195
1941-01-27,1941,1,27,197
1941-01-28,1941,1,28,178
1941-01-29,1941,1,29,184
1941-01-30,1941,1,30,184
1941-01-31,1941,1,31,185
1941-02-01,1941,2,1,186
1941-02-02,1941,2,2,175
1941-02-03,1941,2,3,182
1941-02-04,1941,2,4,173
1941-02-05,1941,2,5,172
1941-02-06,1941,2,6,171
1941-02-07,1941,2,7,184
1941-02-08,1941,2,8,186
1941-02-09,1941,2,9,184
1941-02-10,1941,2,10,183
1941-02-11,1941,2,11,172
1941-02-12,1941,2,12,176
1941-02-13,1941,2,13,183
1941-02-14,1941,2,14,187
1941-02-15,1941,2,15,186
1941-02-16,1941,2,16,181
1941-02-17,1941,2,17,181
1941-02-18,1941,2,18,180
1941-02-19,1941,2,19,183
1941-02-20,1941,2,20,181
1941-02-21,1941,2,21,183
1941-02-22,1941,2,22,171
1941-02-23,1941,2,23,170
1941-02-24,1941,2,24,181
1941-02-25,1941,2,25,166
1941-02-26,1941,2,26,180
1941-02-27,1941,2,27,179
1941-02-28,1941,2,28,178
1941-03-01,1941,3,1,182
1941-03-02,1941,3,2,180
1941-03-03,1941,3,3,181
1941-03-04,1941,3,4,187
1941-03-05,1941,3,5,190
1941-03-06,1941,3,6,186
1941-03-07,1941,3,7,178
1941-03-08,1941,3,8,175
1941-03-09,1941,3,9,180
1941-03-10,1941,3,10,179
1941-03-11,1941,3,11,180
1941-03-12,1941,3,12,179
1941-03-13,1941,3,13,176
1941-03-14,1941,3,14,174
1941-03-15,1941,3,15,176
1941-03-16,1941,3,16,175
