"date","Year","Month","Day","value"
1957-07-01,1957,7,1,261
1957-07-02,1957,7,2,250
1957-07-03,1957,7,3,222
1957-07-04,1957,7,4,239
1957-07-05,1957,7,5,228
1957-07-06,1957,7,6,261
1957-07-07,1957,7,7,272
1957-07-08,1957,7,8,250
1957-07-09,1957,7,9,272
1957-07-10,1957,7,10,272
1957-07-11,1957,7,11,278
1957-07-12,1957,7,12,250
1957-07-13,1957,7,13,261
1957-07-14,1957,7,14,250
1957-07-15,1957,7,15,250
1957-07-16,1957,7,16,228
1957-07-17,1957,7,17,261
1957-07-18,1957,7,18,272
1957-07-19,1957,7,19,289
1957-07-20,1957,7,20,289
1957-07-21,1957,7,21,289
1957-07-22,1957,7,22,272
1957-07-23,1957,7,23,272
1957-07-24,1957,7,24,261
1957-07-25,1957,7,25,272
1957-07-26,1957,7,26,272
1957-07-27,1957,7,27,278
1957-07-28,1957,7,28,278
1957-07-29,1957,7,29,289
1957-07-30,1957,7,30,311
1957-07-31,1957,7,31,289
1957-08-01,1957,8,1,300
1957-08-02,1957,8,2,289
1957-08-03,1957,8,3,311
1957-08-04,1957,8,4,322
1957-08-05,1957,8,5,311
1957-08-06,1957,8,6,328
1957-08-07,1957,8,7,339
1957-08-08,1957,8,8,328
1957-08-09,1957,8,9,300
1957-08-10,1957,8,10,311
1957-08-11,1957,8,11,272
1957-08-12,1957,8,12,322
1957-08-13,1957,8,13,311
1957-08-14,1957,8,14,289
1957-08-15,1957,8,15,311
1957-08-16,1957,8,16,322
1957-08-17,1957,8,17,289
1957-08-18,1957,8,18,289
1957-08-19,1957,8,19,289
1957-08-20,1957,8,20,289
1957-08-21,1957,8,21,278
1957-08-22,1957,8,22,272
1957-08-23,1957,8,23,300
1957-08-24,1957,8,24,278
1957-08-25,1957,8,25,311
1957-08-26,1957,8,26,289
1957-08-27,1957,8,27,289
1957-08-28,1957,8,28,289
1957-08-29,1957,8,29,272
1957-08-30,1957,8,30,289
1957-08-31,1957,8,31,289
1957-09-01,1957,9,1,272
1957-09-02,1957,9,2,278
1957-09-03,1957,9,3,278
1957-09-04,1957,9,4,272
1957-09-05,1957,9,5,278
1957-09-06,1957,9,6,261
1957-09-07,1957,9,7,278
1957-09-08,1957,9,8,300
1957-09-09,1957,9,9,272
1957-09-10,1957,9,10,261
1957-09-11,1957,9,11,289
1957-09-12,1957,9,12,278
1957-09-13,1957,9,13,278
1957-09-14,1957,9,14,278
1957-09-15,1957,9,15,300
1957-09-16,1957,9,16,278
1957-09-17,1957,9,17,272
1957-09-18,1957,9,18,261
1957-09-19,1957,9,19,261
1957-09-20,1957,9,20,261
1957-09-21,1957,9,21,272
1957-09-22,1957,9,22,278
1957-09-23,1957,9,23,272
1957-09-24,1957,9,24,261
1957-09-25,1957,9,25,272
1957-09-26,1957,9,26,272
1957-09-27,1957,9,27,272
1957-09-28,1957,9,28,272
1957-09-29,1957,9,29,250
1957-09-30,1957,9,30,250
1957-10-01,1957,10,1,222
1957-10-02,1957,10,2,250
1957-10-03,1957,10,3,239
1957-10-04,1957,10,4,250
1957-10-05,1957,10,5,272
1957-10-06,1957,10,6,272
1957-10-07,1957,10,7,278
1957-10-08,1957,10,8,261
1957-10-09,1957,10,9,261
1957-10-10,1957,10,10,272
1957-10-11,1957,10,11,261
1957-10-12,1957,10,12,261
1957-10-13,1957,10,13,222
1957-10-14,1957,10,14,261
1957-10-15,1957,10,15,272
1957-10-16,1957,10,16,272
1957-10-17,1957,10,17,278
1957-10-18,1957,10,18,272
1957-10-19,1957,10,19,272
1957-10-20,1957,10,20,272
1957-10-21,1957,10,21,228
1957-10-22,1957,10,22,250
1957-10-23,1957,10,23,261
1957-10-24,1957,10,24,272
1957-10-25,1957,10,25,261
1957-10-26,1957,10,26,261
1957-10-27,1957,10,27,261
1957-10-28,1957,10,28,278
1957-10-29,1957,10,29,272
1957-10-30,1957,10,30,272
1957-10-31,1957,10,31,250
1957-11-01,1957,11,1,228
1957-11-02,1957,11,2,250
1957-11-03,1957,11,3,261
1957-11-04,1957,11,4,261
1957-11-05,1957,11,5,261
1957-11-06,1957,11,6,250
1957-11-07,1957,11,7,272
1957-11-08,1957,11,8,250
1957-11-09,1957,11,9,239
1957-11-10,1957,11,10,239
1957-11-11,1957,11,11,239
1957-11-12,1957,11,12,228
1957-11-13,1957,11,13,250
1957-11-14,1957,11,14,261
1957-11-15,1957,11,15,261
1957-11-16,1957,11,16,239
1957-11-17,1957,11,17,250
1957-11-18,1957,11,18,250
1957-11-19,1957,11,19,250
1957-11-20,1957,11,20,250
1957-11-21,1957,11,21,272
1957-11-22,1957,11,22,211
1957-11-23,1957,11,23,239
1957-11-24,1957,11,24,250
1957-11-25,1957,11,25,250
1957-11-26,1957,11,26,222
1957-11-27,1957,11,27,228
1957-11-28,1957,11,28,228
1957-11-29,1957,11,29,250
1957-11-30,1957,11,30,250
1957-12-01,1957,12,1,239
1957-12-02,1957,12,2,239
1957-12-03,1957,12,3,228
1957-12-04,1957,12,4,228
1957-12-05,1957,12,5,261
1957-12-06,1957,12,6,250
1957-12-07,1957,12,7,222
1957-12-08,1957,12,8,222
1957-12-09,1957,12,9,228
1957-12-10,1957,12,10,222
1957-12-11,1957,12,11,228
1957-12-12,1957,12,12,228
1957-12-13,1957,12,13,228
1957-12-14,1957,12,14,228
1957-12-15,1957,12,15,228
1957-12-16,1957,12,16,228
1957-12-17,1957,12,17,228
1957-12-18,1957,12,18,222
1957-12-19,1957,12,19,222
1957-12-20,1957,12,20,228
1957-12-21,1957,12,21,228
1957-12-22,1957,12,22,222
1957-12-23,1957,12,23,211
1957-12-24,1957,12,24,222
1957-12-25,1957,12,25,222
1957-12-26,1957,12,26,228
1957-12-27,1957,12,27,222
1957-12-28,1957,12,28,200
1957-12-29,1957,12,29,200
1957-12-30,1957,12,30,211
