"date","Year","Month","Day","value"
1945-01-01,1945,1,1,164
1945-01-02,1945,1,2,170
1945-01-03,1945,1,3,153
1945-01-04,1945,1,4,120
1945-01-05,1945,1,5,100
1945-01-06,1945,1,6,112
1945-01-07,1945,1,7,130
1945-01-08,1945,1,8,140
1945-01-09,1945,1,9,157
1945-01-10,1945,1,10,138
1945-01-11,1945,1,11,127
1945-01-12,1945,1,12,134
1945-01-13,1945,1,13,122
1945-01-14,1945,1,14,150
1945-01-15,1945,1,15,153
1945-01-16,1945,1,16,153
1945-01-17,1945,1,17,151
1945-01-18,1945,1,18,150
1945-01-19,1945,1,19,150
1945-01-20,1945,1,20,151
1945-01-21,1945,1,21,162
1945-01-22,1945,1,22,156
1945-01-23,1945,1,23,153
1945-01-24,1945,1,24,153
1945-01-25,1945,1,25,155
1945-01-26,1945,1,26,167
1945-01-27,1945,1,27,199
1945-01-28,1945,1,28,188
1945-01-29,1945,1,29,182
1945-01-30,1945,1,30,176
1945-01-31,1945,1,31,178
1945-02-01,1945,2,1,184
1945-02-02,1945,2,2,170
1945-02-03,1945,2,3,163
1945-02-04,1945,2,4,148
1945-02-05,1945,2,5,151
1945-02-06,1945,2,6,153
1945-02-07,1945,2,7,228
1945-02-08,1945,2,8,197
1945-02-09,1945,2,9,199
1945-02-10,1945,2,10,156
1945-02-11,1945,2,11,176
1945-02-12,1945,2,12,184
1945-02-13,1945,2,13,186
1945-02-14,1945,2,14,172
1945-02-15,1945,2,15,162
1945-02-16,1945,2,16,157
1945-02-17,1945,2,17,142
1945-02-18,1945,2,18,141
1945-02-19,1945,2,19,152
1945-02-20,1945,2,20,159
1945-02-21,1945,2,21,171
1945-02-22,1945,2,22,201
1945-02-23,1945,2,23,212
1945-02-24,1945,2,24,229
1945-02-25,1945,2,25,226
1945-02-26,1945,2,26,227
1945-02-27,1945,2,27,235
1945-02-28,1945,2,28,213
1945-03-01,1945,3,1,192
1945-03-02,1945,3,2,182
1945-03-03,1945,3,3,156
1945-03-04,1945,3,4,158
1945-03-05,1945,3,5,158
1945-03-06,1945,3,6,164
1945-03-07,1945,3,7,174
1945-03-08,1945,3,8,171
1945-03-09,1945,3,9,183
1945-03-10,1945,3,10,184
1945-03-11,1945,3,11,185
1945-03-12,1945,3,12,180
1945-03-13,1945,3,13,252
1945-03-14,1945,3,14,180
1945-03-15,1945,3,15,200
1945-03-16,1945,3,16,191
1945-03-17,1945,3,17,190
1945-03-18,1945,3,18,236
1945-03-19,1945,3,19,296
1945-03-20,1945,3,20,278
1945-03-21,1945,3,21,245
1945-03-22,1945,3,22,256
1945-03-23,1945,3,23,280
1945-03-24,1945,3,24,292
1945-03-25,1945,3,25,258
1945-03-26,1945,3,26,231
1945-03-27,1945,3,27,217
1945-03-28,1945,3,28,222
1945-03-29,1945,3,29,213
1945-03-30,1945,3,30,207
1945-03-31,1945,3,31,226
1945-04-01,1945,4,1,234
1945-04-02,1945,4,2,234
1945-04-03,1945,4,3,190
1945-04-04,1945,4,4,190
1945-04-05,1945,4,5,187
1945-04-06,1945,4,6,187
1945-04-07,1945,4,7,198
1945-04-08,1945,4,8,180
1945-04-09,1945,4,9,229
1945-04-10,1945,4,10,268
1945-04-11,1945,4,11,272
1945-04-12,1945,4,12,270
1945-04-13,1945,4,13,270
1945-04-14,1945,4,14,230
1945-04-15,1945,4,15,206
1945-04-16,1945,4,16,238
1945-04-17,1945,4,17,290
1945-04-18,1945,4,18,254
1945-04-19,1945,4,19,261
1945-04-20,1945,4,20,265
1945-04-21,1945,4,21,220
1945-04-22,1945,4,22,232
1945-04-23,1945,4,23,231
1945-04-24,1945,4,24,265
1945-04-25,1945,4,25,232
1945-04-26,1945,4,26,262
1945-04-27,1945,4,27,228
1945-04-28,1945,4,28,238
1945-04-29,1945,4,29,250
1945-04-30,1945,4,30,288
1945-05-01,1945,5,1,290
1945-05-02,1945,5,2,256
1945-05-03,1945,5,3,264
1945-05-04,1945,5,4,270
1945-05-05,1945,5,5,258
1945-05-06,1945,5,6,270
1945-05-07,1945,5,7,269
1945-05-08,1945,5,8,270
1945-05-09,1945,5,9,274
1945-05-10,1945,5,10,256
1945-05-11,1945,5,11,270
1945-05-12,1945,5,12,270
1945-05-13,1945,5,13,240
1945-05-14,1945,5,14,251
1945-05-15,1945,5,15,243
1945-05-16,1945,5,16,250
1945-05-17,1945,5,17,252
1945-05-18,1945,5,18,260
1945-05-19,1945,5,19,250
1945-05-20,1945,5,20,238
1945-05-21,1945,5,21,267
1945-05-22,1945,5,22,240
1945-05-23,1945,5,23,236
1945-05-24,1945,5,24,247
1945-05-25,1945,5,25,230
