"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AGE00147716" "TMIN" "1878" "1" "72" "82" "56" "30" "31" "40" "42" "48" "72" "98" "80" "62" "24" "4" "4" "24" "23" "41" "47" "64" "40" "33" "32" "30" "52" "94" "60" "44" "42" "44" "53"
"AGE00147716" "TMIN" "1881" "6" "107" "79" "113" "100" "70" "107" "130" "148" "141" "143" "133" "121" "127" "168" "189" "168" "173" "170" "168" "174" "173" "166" "201" "178" "200" "213" "217" "200" "205" "203" NA
"AGE00147716" "TMIN" "1881" "9" NA "174" "168" "178" "158" "162" "137" "135" "148" "144" "144" "104" "137" "183" "182" "187" "156" "174" "163" "178" "147" "136" "115" "128" "125" "128" "153" "172" "135" "137" NA
"AGE00147716" "TMIN" "1881" "10" "125" "120" "119" "123" "120" "125" "112" "103" "103" "100" "100" "102" "105" "102" "98" "100" "98" "110" "115" "114" "112" "101" "112" "100" "111" "88" "98" "100" "106" "90" "100"
"AGE00147716" "TMIN" "1881" "11" "78" "70" "72" "84" "112" "99" "120" "108" "98" "97" "92" "87" "84" "88" "80" "100" "100" "88" "84" "76" "72" "74" "82" "74" "80" "62" "64" "72" "78" "64" NA
"AGE00147716" "TMIN" "1881" "12" "56" "54" "55" "50" "52" "73" "56" "52" "54" "57" "62" "74" "80" "68" "72" "36" "52" "54" "34" "64" "61" "58" "56" "54" "58" "46" "44" "42" "62" "58" "48"
"AGE00147716" "TMIN" "1882" "1" "84" "73" "70" "74" "62" "70" "46" "54" "46" "48" "66" "48" "63" "58" "44" "55" "72" "66" "38" "36" "54" "62" "28" "44" "76" "80" "114" "96" "48" "38" "74"
"AGE00147716" "TMIN" "1882" "2" "76" "72" "80" "64" "58" "72" "36" "28" "18" "46" "52" "82" "82" "48" "52" "54" "52" "44" "62" "40" "52" "38" "36" "36" "42" "130" "114" "134" NA NA NA
"AGE00147716" "TMIN" "1882" "3" "100" "102" "84" "80" "96" "40" "42" "44" "52" "46" "50" "80" "82" "74" "50" "50" "60" "80" "60" "60" "80" "50" "75" "20" "30" "43" "66" "12" "12" "26" "74"
"AGE00147716" "TMIN" "1882" "4" "62" "60" "64" "75" "102" "102" "50" "78" "102" "90" "100" "74" "86" "90" "100" "120" "70" "90" "80" "90" "102" "98" "86" "78" "84" "102" "98" "78" "78" "84" NA
"AGE00147716" "TMIN" "1882" "5" "90" "88" "92" "84" "88" "102" "97" "102" "90" "100" "122" "100" "122" "128" "132" "120" "122" "140" "130" "128" "110" "110" "112" "122" "106" "126" "124" "120" "124" "132" "150"
"AGE00147716" "TMIN" "1882" "6" "150" "122" "130" "161" "162" "163" "170" "151" "141" "129" "165" "144" "165" "170" "165" "146" "145" "160" "172" "135" "138" "165" "115" "118" "142" "140" "149" "145" "132" "150" NA
"AGE00147716" "TMIN" "1882" "7" "140" "160" "130" "140" "160" "140" "132" "130" "140" "100" "110" "140" "160" "180" "170" "180" "150" "160" "180" "200" "190" "172" "128" "146" "160" "162" "186" "180" "173" "178" "182"
"AGE00147716" "TMIN" "1882" "8" "171" "154" "150" "166" "166" "164" "180" "201" "156" "146" "146" "158" "182" "180" "162" "160" "160" "160" "192" "200" "176" "172" "170" "172" "180" "176" "158" "150" "154" "160" "148"
"AGE00147716" "TMIN" "1882" "9" "160" "172" "182" "196" "160" "170" "182" "188" "194" "190" "160" "158" "156" "138" "158" "138" "130" "128" "128" "130" "114" "92" "94" "100" "110" "110" "120" "120" "116" "120" NA
"AGE00147716" "TMIN" "1882" "10" "106" "110" "110" "120" "142" "112" "112" "128" "138" "156" "132" "142" "106" "104" "90" "80" "82" "82" "84" "102" "90" "86" "86" "90" "94" "118" "100" "106" "128" "64" "62"
"AGE00147716" "TMIN" "1882" "11" "60" "58" "90" "94" "80" "84" "82" "80" "82" "64" "60" "60" "120" "132" "132" "74" "74" "86" "66" "68" "70" "52" "32" "42" "44" "60" "58" "82" "62" "36" NA
"AGE00147716" "TMIN" "1882" "12" "50" "68" "60" "24" "28" "28" "90" "80" "74" "40" "52" "70" "100" "76" "66" "74" "68" "68" "40" "26" "62" "48" "50" "70" "54" "40" "28" "28" "38" "46" "50"
"AGE00147716" "TMIN" "1883" "1" "58" "58" "56" "52" "50" "42" "52" "62" "74" "114" "104" "102" "112" "104" "80" "90" "50" "40" "30" "22" "22" "30" "32" "40" "82" "74" "80" "100" "54" "102" "70"
"AGE00147716" "TMIN" "1883" "2" "52" "46" "46" "70" "72" "52" "50" "60" "50" "72" NA "52" "70" NA "42" "30" "38" "30" "32" "58" "82" "48" "36" "38" "34" "32" "34" "38" NA NA NA
"AGE00147716" "TMIN" "1883" "3" "52" "58" "46" "50" "40" "22" "20" "58" "56" "54" "48" "30" "24" "20" "34" "24" "28" "52" "80" "72" "78" "76" "90" "80" "96" "112" "100" "100" "52" "48" "78"
"AGE00147716" "TMIN" "1883" "4" "110" "98" "98" "108" "78" "80" "92" "120" "112" "50" "52" "52" "64" "56" "100" "54" "82" "72" "80" "84" "62" "74" "60" "66" "68" "112" "80" "72" "92" "82" NA
"AGE00147716" "TMIN" "1883" "5" "106" "122" "90" "90" "92" "68" "108" "136" "114" "96" "76" "72" "108" "118" "82" "128" "118" "120" "102" "148" "138" "144" "136" "144" "160" "152" "132" "112" "104" "112" "120"
"AGE00147716" "TMIN" "1883" "6" "142" "138" "141" "120" "122" "102" "100" "122" "100" "124" "116" "110" "110" "108" "108" "108" "112" "108" "112" "104" "110" "112" "132" "170" "130" "148" "140" "134" "134" "134" NA
"AGE00147716" "TMIN" "1883" "7" "150" "144" "148" "150" "148" "142" "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"AGE00147716" "TMIN" "1883" "8" "142" "144" "144" "146" "142" "140" "140" "134" "148" "148" "152" "164" "162" "164" "210" "180" "152" "164" "166" "164" "172" "162" "166" "160" "176" "180" "190" "152" "148" "148" "146"
"AGE00147716" "TMIN" "1883" "9" "162" "144" "150" "120" "120" "120" "132" "136" "154" "158" "160" "140" "140" "132" "146" "126" "128" "126" "126" "142" "140" "138" "132" "130" "144" "150" "150" "140" "136" "128" NA
"AGE00147716" "TMIN" "1883" "10" "126" "90" "88" "88" "114" "116" "108" "112" "132" "128" "98" "92" "78" "76" "74" "76" "98" "92" "90" "106" "108" "92" "76" "74" "90" "130" "144" "152" "120" "132" "106"
"AGE00147716" "TMIN" "1883" "11" "120" "98" "84" "84" "92" "92" "114" "92" "64" "54" "50" "54" "56" "56" "54" "74" "84" "66" "62" "62" "46" "52" "40" "32" "42" "94" "28" "48" "42" "6" NA
"AGE00147716" "TMIN" "1883" "12" "44" "46" "44" "46" "36" "80" "108" "12" "6" "8" "6" "10" "6" "20" "40" "38" "66" "68" "74" "42" "50" "76" "46" "42" "50" "20" "12" "22" "6" "8" "20"
"AGE00147716" "TMIN" "1884" "1" "76" "80" "32" "52" "40" "54" "52" "20" "16" "54" "52" "28" "14" "10" "5" "24" "8" "12" "22" "7" "7" "22" "6" "52" "90" "28" "72" "52" "40" "36" "40"
"AGE00147716" "TMIN" "1884" "2" "52" "50" "38" "36" "36" "64" "52" "46" "22" "74" "88" "68" "76" "54" "90" "96" "100" "82" "112" "50" "50" "68" "68" "74" "72" "66" "124" "118" "112" NA NA
"AGE00147716" "TMIN" "1884" "3" "78" "104" "104" "100" "52" "72" "100" "78" "84" "96" "102" "96" "70" "60" "110" "154" "144" "104" "110" "108" "84" "78" "88" "80" "96" "92" "90" "90" "86" "100" "112"
"AGE00147716" "TMIN" "1884" "4" "96" "94" "116" "112" "116" "114" "106" "114" "116" "108" "128" "130" "114" "130" "112" "92" "90" "110" "104" "102" "104" "132" "130" "112" "116" "118" "92" "110" "104" "82" NA
