"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AR000087803" "TMIN" "1957" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-111" NA
"AR000087803" "TMIN" "1957" "7" "-78" "-11" "39" "50" "39" "28" "11" "0" "-28" "-28" "-28" "-89" "-28" "-78" "-72" "0" "-78" "-89" "-72" "-28" "-39" "-50" "0" NA "-11" "-61" "-28" "-39" "-72" "-161" "-150"
"AR000087803" "TMIN" "1957" "8" "-122" "0" "22" "11" "-11" "-11" "0" "-22" "-39" "11" "-39" "-22" "-22" "-11" "-22" "-28" "-78" "-11" "28" "0" "-22" "11" "-22" "0" "22" "-28" "11" "-22" "0" "-72" "0"
"AR000087803" "TMIN" "1957" "9" "11" "-39" "-39" "11" "-72" "-22" "-72" "22" "0" "-22" "-72" "-72" "-11" "0" "11" "-11" "-11" "0" "11" "-22" "-22" "22" "0" NA "-39" "0" "0" "39" "39" "89" NA
"AR000087803" "TMIN" "1957" "10" "28" "22" "39" "22" "22" "-22" "-11" "-22" "-61" "-22" "50" "-50" "11" "39" "11" "-22" "22" "28" "28" "-50" "-11" "61" "28" "39" "28" "22" "11" "22" "-22" "-28" "50"
"AR000087803" "TMIN" "1957" "11" "50" "50" "89" "78" "28" NA "22" "11" "50" "72" "22" "11" "72" "72" "72" "39" "78" "-22" "11" "39" "78" "28" "61" "128" "61" "28" "11" "72" "39" "28" NA
"AR000087803" "TMIN" "1957" "12" "50" "78" "22" "22" "78" "72" "78" "61" "72" "72" "61" "89" "50" "72" "78" "72" "72" "22" "128" "78" NA NA NA NA NA NA NA NA NA NA NA
"AR000087803" "TMIN" "1958" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA "128" "89" "0" "50" "78" "78" "128" "78"
"AR000087803" "TMIN" "1958" "2" "39" "39" "28" "78" "61" "72" "111" "122" "111" "61" "111" "50" "111" "72" "50" "11" "89" NA "50" "61" "111" "122" "72" "50" "89" "100" "122" "39" NA NA NA
"AR000087803" "TMIN" "1958" "3" "139" "100" "28" "72" "72" "100" "111" "89" "89" "61" "22" "39" "28" "28" "78" "100" "61" "50" "61" "161" "39" "-28" "11" "39" "100" "72" "89" "39" "89" "39" "39"
