"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BL000085141" "TMIN" "1973" "7" NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA "180" NA "130" NA "120" NA NA NA NA NA NA
"BL000085141" "TMIN" "1973" "8" NA NA "160" "160" NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA NA NA NA "160" NA NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1973" "9" NA NA NA "100" NA NA "180" NA NA NA "180" "200" "200" NA NA NA "190" NA NA NA NA NA NA NA NA NA "170" "190" "200" "100" NA
"BL000085141" "TMIN" "1973" "10" "200" "200" "180" "200" NA "220" NA NA "220" NA NA "210" NA "180" NA "180" NA NA NA "190" "200" NA NA NA NA NA NA NA "200" "220" NA
"BL000085141" "TMIN" "1973" "11" NA NA "170" NA NA NA "210" NA NA NA NA NA "220" NA NA "220" NA NA "220" NA "200" "200" "200" NA NA NA "210" NA NA "220" NA
"BL000085141" "TMIN" "1973" "12" "220" NA NA NA "230" "220" "230" NA NA NA NA "210" "200" NA "220" NA NA "210" NA NA NA NA NA NA NA NA "230" NA NA NA NA
"BL000085141" "TMIN" "1974" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA "220" NA NA NA NA NA NA "220" "220" NA NA "200" NA NA
"BL000085141" "TMIN" "1974" "2" "190" "210" NA "210" "220" NA NA "200" "200" "210" "210" NA "220" NA NA NA "200" "180" NA "200" NA NA "220" "220" NA NA NA "200" NA NA NA
"BL000085141" "TMIN" "1974" "3" NA "220" NA "220" NA NA NA NA NA NA "220" NA NA "220" "220" NA NA NA "180" NA NA NA NA "200" NA NA NA "190" "200" "210" "220"
"BL000085141" "TMIN" "1974" "4" NA NA NA "220" NA NA NA NA NA "200" NA NA NA NA NA NA NA NA "220" NA NA "200" NA NA NA "160" "150" NA "160" NA NA
"BL000085141" "TMIN" "1974" "5" "140" NA "160" "180" NA "180" "190" "190" "180" "180" "180" NA NA NA NA "130" "170" NA NA NA NA NA NA NA NA NA NA "100" NA "120" "180"
"BL000085141" "TMIN" "1974" "6" NA NA NA NA "170" "140" NA NA "200" NA NA NA NA NA NA NA NA NA "130" NA "180" NA NA NA "190" NA "190" NA "180" "170" NA
"BL000085141" "TMIN" "1974" "7" NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" "140" NA NA "170" NA "100" "100" "90" NA NA NA NA NA
"BL000085141" "TMIN" "1974" "8" "120" "150" "160" "160" NA NA NA "120" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" "230" "180" "180"
"BL000085141" "TMIN" "1974" "9" NA NA "140" "110" NA NA NA "120" "160" "130" "140" NA NA "200" "190" NA NA "180" "180" "150" NA "180" "220" NA "210" "200" "190" "190" NA "190" NA
"BL000085141" "TMIN" "1974" "10" NA NA NA "200" NA "180" NA NA "160" NA "180" NA NA NA NA NA NA NA "200" "200" NA "210" NA NA "190" NA "220" "210" "210" "160" NA
"BL000085141" "TMIN" "1974" "11" NA NA NA NA NA "200" "180" "210" "200" NA "180" "200" "180" "160" "170" "200" NA "180" "200" NA NA NA NA "160" NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1974" "12" NA NA NA "180" NA NA NA "200" NA "200" "190" NA NA NA NA "210" NA "220" "210" NA "210" "210" "210" "200" "200" "200" "210" NA NA NA "200"
"BL000085141" "TMIN" "1975" "1" NA "200" NA "200" NA "200" "200" "210" "200" "210" "200" NA "190" NA "200" NA NA NA NA NA "210" NA "220" "200" NA NA NA "200" "160" "180" "200"
"BL000085141" "TMIN" "1975" "2" NA "220" "220" "220" "220" NA "210" "220" "220" "220" NA "200" NA NA "220" NA NA "200" "200" NA "220" "210" "210" "200" NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1975" "4" NA NA NA NA NA NA NA NA NA NA NA "180" NA "200" NA "150" "140" "160" NA NA NA NA NA NA NA "210" NA "200" NA NA NA
"BL000085141" "TMIN" "1975" "5" NA NA "150" NA "170" "170" NA NA "190" NA NA NA "190" NA NA "150" NA NA NA NA NA NA "160" "180" NA NA NA "190" NA "170" NA
"BL000085141" "TMIN" "1975" "6" NA NA NA NA NA NA "150" NA NA NA NA NA NA "170" "150" NA NA NA NA NA NA NA "200" NA NA "180" NA NA NA "180" NA
"BL000085141" "TMIN" "1975" "7" NA NA NA NA "100" NA NA "100" NA NA "150" NA NA "170" NA NA NA "40" "10" NA NA "60" NA "100" NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1975" "8" NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" NA "150"
"BL000085141" "TMIN" "1975" "9" NA NA "130" NA NA "170" "200" "170" NA "180" "200" NA NA "170" "180" NA NA NA NA NA "180" "180" NA NA NA NA NA "180" "190" "200" NA
"BL000085141" "TMIN" "1975" "10" "200" NA NA "200" NA NA "170" NA "200" "170" "200" NA NA "190" NA NA "200" NA NA NA "180" "140" NA NA NA "180" "180" NA NA "220" NA
"BL000085141" "TMIN" "1975" "11" NA NA NA NA "190" "200" "190" "210" "200" "180" "190" "180" "190" NA NA NA NA NA "150" "160" NA "220" "200" "220" NA NA "200" NA NA NA NA
"BL000085141" "TMIN" "1975" "12" "130" NA "160" "180" "200" NA NA NA NA NA NA "200" NA "200" NA "180" "190" "200" "200" NA NA "200" NA NA "200" "180" "220" NA NA NA NA
"BL000085141" "TMIN" "1976" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA "210" "200" NA NA NA NA "200" NA NA "170" NA NA NA NA NA "200" NA NA
"BL000085141" "TMIN" "1976" "2" NA "200" "200" "190" "200" NA NA NA "200" NA NA NA "200" NA "180" "200" NA NA "180" NA "200" NA "200" "200" "210" NA "190" NA NA NA NA
