"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CHM00059632" "TMIN" "1952" "1" "86" "76" "76" "110" "97" "87" "62" "37" "56" "101" "116" "112" "106" "79" "97" "98" "118" "111" "75" "66" "90" "104" "154" "155" "114" "117" "169" "176" "174" "151" "120"
"CHM00059632" "TMIN" "1952" "2" "118" "117" "105" "83" "82" "105" "134" "111" "102" "124" "164" "172" "199" "207" "130" "65" "56" "30" "27" "23" "41" "122" "137" "134" "180" "140" "122" "100" "93" NA NA
"CHM00059632" "TMIN" "1952" "3" "112" "112" "124" "129" "147" "129" "120" "111" "136" "126" "106" "101" "103" "122" "143" "186" "204" "199" "157" "103" "101" "134" "181" "190" "186" "164" "155" "167" "211" "207" "167"
"CHM00059632" "TMIN" "1952" "4" "147" "140" "148" "155" "215" "223" "229" "218" "239" "246" "234" "175" "121" "102" "137" "156" "176" "201" "223" "232" "204" "225" "197" "170" "159" "178" "231" "231" "233" "223" NA
"CHM00059632" "TMIN" "1952" "5" "235" "243" "241" "235" "245" "228" "215" "242" "244" "249" "248" "222" "222" "220" "234" "246" "241" "254" "229" "254" "244" "251" "261" "246" "234" "251" "242" "220" "235" "260" "231"
"CHM00059632" "TMIN" "1952" "6" "224" "224" "250" "245" "258" "270" "257" "249" "249" "246" "232" "247" "272" "258" "252" "238" "272" "257" "256" "264" "230" "238" "249" "241" "246" "255" "253" "251" "260" "257" NA
"CHM00059632" "TMIN" "1952" "7" "249" "254" "248" "250" "256" "265" "264" "261" "271" "271" "274" "244" "251" "250" "243" "247" "245" "248" "250" "250" "258" "266" "261" "258" "257" "254" "255" "252" "261" "246" "244"
"CHM00059632" "TMIN" "1952" "8" "260" "261" "257" "262" "262" "262" "262" "265" "252" "256" "252" "251" "256" "243" "252" "255" "264" "250" "252" "247" "232" "250" "249" "256" "260" "256" "245" "252" "252" "255" "257"
"CHM00059632" "TMIN" "1952" "9" "254" "283" "235" "254" "253" "240" "248" "246" "255" "265" "273" "270" "245" "235" "236" "244" "252" "255" "260" "257" "248" "245" "245" "240" "230" "215" "210" "234" "223" "236" NA
"CHM00059632" "TMIN" "1952" "10" "203" "212" "201" "184" "223" "231" "233" "221" "235" "240" "171" "177" "198" "234" "212" "197" "204" "205" "231" "241" "234" "212" "194" "175" "159" "153" "169" "182" "191" "176" "166"
