"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EC000000006" "TMIN" "2011" "7" NA NA NA "219" NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA "230" "223" NA "218" "219" "219" "219" "218" "211" "220" "223" "204"
"EC000000006" "TMIN" "2011" "8" "217" "200" "205" "214" "205" NA "200" "196" "209" NA "205" "191" "199" "194" "203" "185" "180" "208" "205" "208" "205" "206" "212" "204" NA NA NA NA NA NA NA
"EC000000006" "TMIN" "2011" "9" NA NA NA NA NA NA NA NA NA "194" "180" "210" "209" "200" "207" "204" "205" "205" "216" "213" NA "210" "214" "219" "204" "208" "212" "222" "209" "206" NA
"EC000000006" "TMIN" "2011" "10" "205" "203" "210" "213" "224" "202" "200" "195" "201" "208" "213" "202" "200" NA NA NA "201" "193" "180" NA "213" "203" "208" "214" "210" "209" "205" NA "210" "214" "216"
"EC000000006" "TMIN" "2011" "11" "213" "214" "216" "215" NA NA NA NA "213" "211" "210" "220" NA "199" NA "209" NA NA "204" "216" NA "184" NA NA NA NA "205" "214" "224" "204" NA
"EC000000006" "TMIN" "2011" "12" NA "214" "208" "218" "220" "214" "205" "204" "213" "219" "199" "233" "224" "219" "214" NA NA "210" "234" "229" "223" NA NA NA NA NA NA NA NA NA NA
"EC000000006" "TMIN" "2012" "1" NA NA NA "215" NA "215" "224" "214" NA "222" "222" "226" NA "223" "223" "217" "220" "222" "224" "224" "223" "215" "223" "219" "221" "220" NA NA "219" "210" "221"
"EC000000006" "TMIN" "2012" "2" "236" "220" "229" "215" "226" "224" "227" "219" "224" "228" "227" "226" "225" "227" "213" "220" "229" "223" "213" "215" "221" "199" "225" "223" "223" "215" "230" "229" "227" NA NA
"EC000000006" "TMIN" "2012" "3" "219" "234" "233" "235" "229" "220" "234" "239" "234" "239" "235" "230" "220" "233" "235" "234" "225" "224" "225" "224" "235" "219" "227" "221" "225" "240" "232" "224" "230" "240" "231"
"EC000000006" "TMIN" "2012" "4" "224" "230" "243" "229" "234" "220" "234" "223" "229" "233" "216" "244" "231" "244" "230" "236" "236" "239" "229" "224" "234" "227" NA "224" "235" "215" "231" "225" "221" "239" NA
"EC000000006" "TMIN" "2012" "5" "224" "233" "238" "233" "224" "224" "221" "229" "231" "224" "234" "224" "214" "221" NA "231" "229" "224" NA "226" NA "229" "234" "234" "233" "234" "232" NA "232" "231" "223"
"EC000000006" "TMIN" "2012" "6" "224" "231" "234" "238" "224" "209" "227" "228" "214" "231" "229" "215" "210" "228" "225" "221" "228" "224" "224" "224" "234" "229" "229" "226" "209" "221" "227" "220" "224" "214" NA
"EC000000006" "TMIN" "2012" "7" "231" "219" "223" "205" "214" "215" "190" "200" "215" "209" "208" "194" "214" "205" "205" "218" "214" "210" "218" "203" "196" "211" "210" "202" "198" "202" "194" "205" "193" "201" "216"
"EC000000006" "TMIN" "2012" "8" "219" "209" "194" "218" "217" NA "212" "204" "204" NA "196" "171" "205" "200" "209" "209" "204" "209" "214" "205" "208" "210" "210" "193" "209" "207" "210" "198" "208" "204" "207"
