"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EG000062463" "TMIN" "1990" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "127" NA NA "138" "99" "93" NA NA "109" NA "111" NA NA "103" NA NA NA
"EG000062463" "TMIN" "1990" "3" NA "102" "138" "136" NA NA NA "121" NA "110" NA NA NA NA NA NA NA NA NA NA "117" NA "151" "149" NA NA "145" "149" NA NA NA
"EG000062463" "TMIN" "1990" "4" "158" "145" "124" "145" "121" "157" "148" NA "177" NA "196" "199" "191" "189" NA "150" "155" "183" "198" "205" "230" "207" "196" "200" "200" "215" "226" "220" "174" NA NA
"EG000062463" "TMIN" "1990" "5" NA "175" NA NA NA NA "180" "193" NA "217" NA "188" "200" "196" NA "216" "224" NA "227" "220" "217" "240" "214" NA NA "222" "218" "231" "248" NA "224"
"EG000062463" "TMIN" "1990" "6" "266" "247" "210" "198" "206" "204" "213" "234" NA NA NA NA "260" "268" NA NA "262" NA "245" "238" "232" "235" "227" "237" "247" "272" NA "279" "272" "260" NA
"EG000062463" "TMIN" "1990" "7" "265" "250" "243" NA "274" "241" "240" "267" NA "278" "267" NA NA "254" NA NA "276" NA "264" "218" "265" NA "262" "247" "260" "274" "268" "260" NA "250" "246"
"EG000062463" "TMIN" "1990" "8" NA "247" NA NA NA "258" "252" NA "237" "242" NA NA NA "238" "237" "236" "242" "265" NA "234" NA "257" NA "260" "257" "258" NA "260" "248" "260" "244"
"EG000062463" "TMIN" "1990" "9" NA NA NA "260" "252" "230" "222" NA NA NA "233" "223" NA "252" "208" "208" "213" "204" "195" "202" "220" "211" "216" "220" "220" NA "209" NA NA "246" NA
"EG000062463" "TMIN" "1990" "10" NA NA "209" "198" "202" NA NA "218" "218" "225" NA "210" NA "197" "188" "209" NA "252" "221" "220" "215" "243" "222" NA "193" "178" "179" "188" "163" "184" NA
"EG000062463" "TMIN" "1990" "11" "231" NA "200" NA "196" "190" "197" "206" "203" "172" NA NA NA "178" "170" "193" "189" NA NA "170" "196" "168" NA NA NA "174" "163" NA "153" "165" NA
"EG000062463" "TMIN" "1990" "12" "164" "184" NA "192" "163" "160" NA "160" "156" NA NA NA NA NA NA NA "140" NA "122" "116" "146" "153" "142" "133" "152" "150" "128" "126" "144" "144" "152"
"EG000062463" "TMIN" "1991" "1" "132" "130" "126" "112" "134" "136" "134" "128" "135" "131" "130" "106" "110" "122" NA NA "113" NA "100" "114" "97" "100" "109" "112" "111" "100" "87" "87" "96" "123" "130"
"EG000062463" "TMIN" "1991" "2" "101" "118" "103" "87" NA "82" "118" NA "115" "107" NA "117" "116" "140" NA NA NA "103" "120" "136" "143" "149" "152" "126" NA "123" "117" "120" NA NA NA
"EG000062463" "TMIN" "1991" "3" "109" "135" "135" "130" NA "94" "100" "116" "130" "128" "118" "130" "139" "125" "140" "160" "179" "190" NA "164" "214" NA "140" "140" "146" "160" "176" NA "120" "203" "185"
"EG000062463" "TMIN" "1991" "4" "154" NA "176" "196" "190" "170" "152" "173" "148" "148" "144" "152" "168" NA "196" "182" "168" "190" "182" "181" "220" NA "218" "240" NA "225" "267" "210" "236" "240" NA
"EG000062463" "TMIN" "1991" "5" NA "188" "191" "194" "190" NA "208" "222" "233" "226" "247" "261" NA "264" "244" NA "221" NA "196" "260" "241" "197" "179" "184" "228" "258" "208" "212" "208" "208" "204"
"EG000062463" "TMIN" "1991" "6" "190" "218" "249" "246" NA "270" "247" "227" "230" "238" "248" "237" "238" "242" "257" "260" "256" "250" "266" "275" "268" "284" "272" "262" "250" "247" NA "252" "253" "250" NA
"EG000062463" "TMIN" "1991" "7" "256" "264" "246" "240" "230" "230" "236" "259" "255" "249" "257" "259" NA "247" NA NA "260" NA NA "264" "263" "269" "280" "283" "278" "268" "269" NA "276" "271" "243"
"EG000062463" "TMIN" "1991" "8" "242" "246" "248" "263" NA "246" "255" "266" "259" "264" "255" NA "268" "270" "270" "273" NA "274" "255" "255" "242" "258" "258" "260" "248" "254" NA "248" NA "240" "230"
"EG000062463" "TMIN" "1991" "9" "221" "228" "217" "214" "228" "232" "229" "220" "228" "228" "257" NA "249" "223" "229" "240" "247" "247" "236" "249" "240" "217" "210" "225" "222" "230" "238" "220" "232" "227" NA
"EG000062463" "TMIN" "1991" "10" "239" "242" "239" "212" NA NA "227" "220" "216" "200" "206" "215" "220" "213" "209" "210" NA "231" "239" NA "200" "208" "228" "224" "209" "229" NA "198" "184" "207" "208"
"EG000062463" "TMIN" "1991" "11" "199" "190" NA NA "62" "177" "178" "172" "185" "188" NA "184" "187" "183" "170" "157" NA NA NA NA "180" "176" "172" "169" "156" "135" "180" NA "150" "132" NA
"EG000062463" "TMIN" "1991" "12" "120" "129" NA NA "119" "130" "119" "122" "108" "94" "120" "106" "88" "102" "107" NA NA "94" "115" NA "109" "86" "84" "88" NA "82" "84" "80" "58" NA "100"
"EG000062463" "TMIN" "1992" "1" "62" "70" "98" "104" NA "88" "104" "112" "110" NA "107" "100" "113" "119" "110" "103" "84" "96" NA "84" "90" NA "106" NA "97" "93" "74" NA "118" "19" "102"
"EG000062463" "TMIN" "1992" "2" "79" NA "84" NA "44" NA "108" "94" "83" "76" "77" "82" NA "100" "118" "100" "126" "98" "102" NA "119" NA NA NA "77" "82" "100" "100" "101" NA NA
"EG000062463" "TMIN" "1992" "3" "99" "100" "100" "104" "112" NA "123" "117" "125" "143" "135" "156" "119" NA "12" "124" "119" "131" NA "132" "122" "124" "120" "126" "133" "135" "146" "183" "174" NA "154"
