"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EI000003965" "TMIN" "1954" "10" "136" "127" "106" "78" "119" "58" "67" "95" "95" "59" "67" "83" "134" "81" "84" "127" "129" "157" "113" "92" "60" "84" "83" "34" "6" "-4" "73" "109" "104" "42" "51"
"EI000003965" "TMIN" "1954" "11" "38" "33" "51" "62" "24" "17" "-44" "-8" "7" "30" "52" "45" "22" "46" "47" "47" "-17" "50" "64" "68" "21" "21" "-26" "-18" "7" "8" "35" "39" "17" "36" NA
"EI000003965" "TMIN" "1954" "12" "58" "66" "88" "66" "44" "32" "30" "0" "2" "-10" "-11" "17" "23" "63" "38" "28" "23" "38" "84" "59" "44" "77" "73" "38" "69" "78" "66" "71" "80" "59" "73"
"EI000003965" "TMIN" "1955" "1" "54" "23" "22" "24" "4" "23" "34" "-9" "4" "39" "-16" "-44" "-52" "-67" "-62" "-5" "-54" "-67" "-66" "-51" "39" "73" "-34" "-11" "78" "32" "34" "49" "68" "64" "46"
"EI000003965" "TMIN" "1955" "2" "14" "6" "13" "-7" "-1" "-28" "-21" "56" "59" "-12" "-51" "-41" "-35" "-26" "-17" "-14" "-31" "-66" "-53" "-22" "-53" "-44" "-67" "-48" "-14" "-1" "4" "16" NA NA NA
"EI000003965" "TMIN" "1955" "3" "66" "-27" "-16" "-40" "-7" "-36" "-12" "-2" "-29" "-34" "-46" "-16" "-22" "-25" "-35" "-24" "-1" "-4" "-9" "-28" "-32" "-24" "33" "44" "20" "3" "-26" "-38" "-28" "-21" "-44"
"EI000003965" "TMIN" "1955" "4" "-29" "39" "58" "91" "87" "48" "77" "101" "54" "85" "96" "92" "67" "28" "17" "11" "-3" "-9" "-2" "0" "17" "14" "56" "3" "44" "57" "90" "67" "63" "60" NA
"EI000003965" "TMIN" "1955" "5" "71" "77" "42" "68" "73" "51" "29" "93" "79" "66" "-10" "52" "64" "34" "38" "9" "16" "18" "7" "44" "4" "52" "89" "89" "55" "112" "95" "57" "82" "91" "100"
"EI000003965" "TMIN" "1955" "6" "103" "121" "111" "100" "78" "112" "112" "74" "61" "34" "61" "83" "33" "119" "133" "128" "122" "128" "113" "101" "88" "144" "112" "88" "106" "113" "79" "132" "123" "63" NA
"EI000003965" "TMIN" "1955" "7" "124" "69" "107" "89" "59" "73" "150" "131" "130" "102" "107" "116" "149" "117" "137" "127" "89" "124" "63" "102" "73" "93" "144" "140" "114" "57" "99" "116" "128" "78" "157"
"EI000003965" "TMIN" "1955" "8" "161" "140" "136" "84" "149" "91" "92" "89" "149" "105" "67" "130" "104" "106" "119" "167" "138" "128" "136" "78" "122" "146" "162" "134" "133" "141" "158" "112" "106" "138" "128"
"EI000003965" "TMIN" "1955" "9" "111" "142" "75" "124" "125" "83" "79" "126" "122" "106" "94" "85" "111" "72" "69" "91" "84" "99" "113" "112" "94" "111" "91" "112" "108" "76" "68" "96" "127" "100" NA
"EI000003965" "TMIN" "1955" "10" "43" "85" "30" "59" "52" "77" "49" "76" "144" "128" "115" "107" "111" "147" "92" "-9" "16" "-20" "19" "52" "37" "-24" "-32" "33" "11" "62" "-26" "-3" "-23" "31" "-40"
"EI000003965" "TMIN" "1955" "11" "4" "48" "78" "61" "91" "95" "107" "90" "61" "33" "52" "7" "-8" "7" "59" "4" "35" "18" "28" "26" "39" "48" "31" "22" "-20" "-27" "16" "57" "66" "64" NA
"EI000003965" "TMIN" "1955" "12" "68" "7" "66" "23" "33" "103" "112" "-6" "16" "51" "32" "29" "48" "73" "56" "56" "26" "-17" "-39" "16" "-22" "-22" "34" "31" "34" "66" "54" "105" "36" "4" "9"
"EI000003965" "TMIN" "1956" "1" "47" "28" "29" "51" "66" "19" "-28" "-18" "-52" "-29" "-21" "-56" "-56" "-46" "-21" "13" "13" "1" "-5" "61" "11" "-18" "-26" "-21" "-48" "7" "73" "33" "38" "20" "-4"
"EI000003965" "TMIN" "1956" "2" "-43" "-29" "-18" "13" "67" "33" "41" "31" "39" "-36" "-59" "-28" "-12" "-26" "-72" "-21" "-21" "-24" "-49" "-37" "-21" "-35" "-28" "-69" "-62" "-73" "-58" "17" "82" NA NA
"EI000003965" "TMIN" "1956" "3" "55" "77" "62" "17" "11" "37" "52" "73" "71" "37" "33" "58" "52" "18" "20" "32" "4" "37" "60" "59" "41" "59" "66" "73" "77" "87" "79" "44" "21" "8" "-21"
"EI000003965" "TMIN" "1956" "4" "-11" "23" "41" "-9" "54" "57" "43" "75" "61" "89" "72" "77" "67" "9" "6" "1" "-33" "-12" "-20" "-6" "37" "34" "23" "66" "18" "46" "27" "15" "-18" "78" NA
"EI000003965" "TMIN" "1956" "5" "82" "63" "91" "56" "107" "62" "95" "83" "113" "90" "111" "71" "43" "80" "46" "62" "60" "-9" "-17" "22" "79" "59" "68" "83" "53" "14" "54" "78" "81" "95" "98"
"EI000003965" "TMIN" "1956" "6" "102" "113" "79" "73" "78" "77" "53" "64" "94" "49" "92" "72" "49" "33" "10" "91" "76" "111" "124" "79" "123" "121" "93" "116" "84" "51" "106" "122" "117" "128" NA
"EI000003965" "TMIN" "1956" "7" "99" "108" "112" "118" "121" "106" "125" "142" "90" "66" "54" "115" "126" "103" "123" "130" "98" "83" "104" "99" "69" "104" "92" "147" "146" "139" "120" "111" "95" "74" "77"
"EI000003965" "TMIN" "1956" "8" "131" "119" "105" "56" "54" "55" "25" "119" "113" "140" "111" "104" "105" "100" "116" "130" "132" "126" "111" "89" "32" "58" "96" "82" "72" "59" "64" "56" "57" "77" "30"
"EI000003965" "TMIN" "1956" "9" "43" "75" "89" "84" "106" "115" "118" "42" "116" "94" "109" "79" "126" "87" "96" "111" "103" "117" "128" "144" "131" "137" "119" "150" "108" "105" "95" "115" "97" "117" NA
"EI000003965" "TMIN" "1956" "10" "69" "39" "66" "54" "34" "24" "64" "94" "81" "16" "22" "28" "59" "66" "112" "79" "78" "24" "67" "102" "113" "124" "96" "78" "30" "41" "74" "85" "60" "-33" "-14"
"EI000003965" "TMIN" "1956" "11" "21" "15" "64" "61" "49" "27" "54" "99" "56" "67" "53" "76" "86" "52" "20" "59" "30" "42" "62" "66" "53" "51" "-38" "-27" "4" "94" "53" "16" "2" "-4" NA
"EI000003965" "TMIN" "1956" "12" "37" "68" "101" "89" "100" "89" "103" "79" "76" "27" "28" "31" "18" "15" "43" "28" "13" "19" "16" "37" "58" "78" "72" "3" "2" "-13" "2" "57" "4" "15" "48"
"EI000003965" "TMIN" "1957" "1" "3" "7" "35" "42" "88" "42" "40" "96" "48" "-10" "-10" "11" "15" "-27" "-28" "-39" "-39" "-13" "-4" "2" "70" "26" "26" "-1" "-8" "49" "7" "23" "44" "38" "20"
"EI000003965" "TMIN" "1957" "2" "40" "8" "16" "23" "14" "16" "22" "83" "35" "24" "47" "-11" "-2" "6" "-20" "-19" "4" "-8" "-52" "-43" "-19" "5" "43" "44" "47" "9" "29" "61" NA NA NA
"EI000003965" "TMIN" "1957" "3" "74" "81" "29" "51" "74" "76" "77" "85" "62" "83" "86" "101" "77" "73" "88" "104" "102" "62" "77" "38" "16" "59" "72" "-2" "61" "67" "43" "67" "94" "94" "89"
"EI000003965" "TMIN" "1957" "4" "82" "61" "98" "97" "88" "3" "13" "41" "4" "51" "-8" "33" "-16" "16" "78" "8" "79" "70" "6" "44" "86" "34" "1" "31" "34" "12" "7" "34" "14" "9" NA
"EI000003965" "TMIN" "1957" "5" "28" "52" "83" "75" "18" "23" "63" "72" "50" "67" "68" "59" "79" "84" "74" "71" "79" "61" "68" "91" "23" "87" "73" "67" "45" "45" "32" "52" "57" "70" "74"
"EI000003965" "TMIN" "1957" "6" "58" "70" "68" "91" "28" "72" "73" "84" "66" "19" "12" "75" "136" "79" "103" "96" "113" "120" "136" "93" "60" "102" "23" "28" "24" "63" "135" "161" "118" "109" NA
"EI000003965" "TMIN" "1957" "7" "79" "65" "105" "134" "141" "128" "156" "126" "118" "69" "129" "128" "112" "114" "100" "112" "118" "113" "127" "103" "114" "102" "148" "152" "147" "124" "109" "117" "129" "105" "130"
"EI000003965" "TMIN" "1957" "8" "114" "89" "122" "155" "152" "142" "98" "148" "142" "141" "139" "119" "108" "124" "103" "75" "123" "114" "133" "152" "88" "63" "111" "92" "91" "100" "91" "44" "43" "69" "124"
"EI000003965" "TMIN" "1957" "9" "85" "93" "116" "121" "95" "106" "113" "64" "116" "107" "103" "81" "68" "76" "37" "95" "132" "109" "118" "101" "110" "107" "114" "106" "109" "15" "64" "87" "68" "27" NA
"EI000003965" "TMIN" "1957" "10" "-17" "39" "97" "86" "91" "104" "108" "86" "112" "111" "39" "40" "66" "64" "61" "73" "73" "74" "17" "24" "80" "55" "77" "96" "102" "89" "46" "91" "74" "52" "67"
"EI000003965" "TMIN" "1957" "11" "56" "25" "33" "-1" "22" "-6" "-51" "-46" "-38" "-54" "-46" "29" "56" "64" "39" "39" "2" "74" "94" "63" "57" "20" "-25" "4" "50" "77" "91" "68" "73" "72" NA
"EI000003965" "TMIN" "1957" "12" "61" "48" "18" "26" "44" "33" "33" "66" "12" "-2" "18" "-21" "13" "-42" "-71" "-68" "23" "43" "16" "90" "37" "51" "22" "-22" "-22" "38" "67" "48" "47" "56" "53"
"EI000003965" "TMIN" "1958" "1" "68" "32" "27" "48" "29" "31" "12" "16" "37" "38" "12" "2" "-29" "13" "66" "66" "66" "34" "-4" "-19" "-53" "-56" "-57" "-58" "-43" "77" "89" "67" "32" "21" "23"
"EI000003965" "TMIN" "1958" "2" "39" "73" "64" "64" "82" "-12" "-29" "-16" "-28" "5" "64" "32" "31" "41" "87" "7" "4" "-26" "8" "35" "74" "72" "76" "22" "-2" "-16" "9" "46" NA NA NA
"EI000003965" "TMIN" "1958" "3" "53" "10" "4" "68" "84" "5" "-19" "-21" "-22" "-49" "-61" "-27" "25" "17" "37" "50" "30" "-12" "-8" "-17" "6" "17" "18" "11" "18" "51" "55" "58" "61" "61" "73"
"EI000003965" "TMIN" "1958" "4" "45" "27" "-18" "-24" "9" "26" "27" "18" "47" "56" "-3" "-38" "-22" "-2" "64" "16" "73" "83" "92" "77" "23" "54" "78" "63" "38" "73" "27" "94" "102" "110" NA
"EI000003965" "TMIN" "1958" "5" "77" "82" "73" "79" "96" "81" "56" "102" "59" "12" "19" "45" "58" "67" "31" "55" "66" "109" "112" "61" "50" "39" "72" "62" "46" "56" "24" "75" "22" "71" "60"
"EI000003965" "TMIN" "1958" "6" "93" "86" "93" "92" "90" "121" "102" "99" "114" "93" "112" "104" "61" "100" "108" "87" "89" "64" "88" "101" "101" "61" "56" "34" "82" "84" "111" "97" "132" "118" NA
"EI000003965" "TMIN" "1958" "7" "113" "140" "141" "140" "113" "128" "123" "116" "154" "118" "111" "127" "112" "93" "101" "84" "83" "127" "129" "112" "129" "108" "57" "36" "121" "129" "106" "124" "101" "119" "96"
