"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EIE00101859" "TMIN" "1861" "1" NA NA NA NA NA NA "11" "56" "28" "50" "22" "-6" "6" "28" "-6" "-6" "22" "56" "78" "50" "44" "50" "78" "78" "78" "78" "94" "83" "89" "106" "78"
"EIE00101859" "TMIN" "1861" "2" "33" "72" "61" "61" "56" "33" "11" "17" "-6" "-22" "0" "-33" "22" "33" "28" "78" "50" "61" "50" "50" "56" "33" "28" "33" "61" "67" "44" "33" NA NA NA
"EIE00101859" "TMIN" "1861" "3" "22" "56" "28" "56" "83" "50" "83" "39" "61" "17" "50" "39" "67" "33" "28" "28" "17" "39" "39" "6" "17" "83" "28" "28" "44" "44" "50" "44" "39" "50" "44"
"EIE00101859" "TMIN" "1861" "4" "56" "39" "39" "61" "56" "44" "56" "56" "39" "33" "44" "72" "61" "67" "56" "50" "100" "111" "72" "72" "72" "61" "83" "89" "67" "89" "28" "50" "67" "44" NA
"EIE00101859" "TMIN" "1861" "5" "94" "67" "72" "39" "61" "61" "61" "28" "22" "11" "33" "56" "94" "83" "111" "100" "106" "128" "94" "111" "117" "117" "83" "83" "83" "67" "50" "83" "94" "94" "94"
"EIE00101859" "TMIN" "1861" "6" "83" "67" "78" "94" "67" "72" "72" "89" "72" "100" "100" "106" "133" "139" "144" "122" "128" "139" "133" "122" "117" "117" "117" "106" "100" "117" "100" "100" "72" "106" NA
"EIE00101859" "TMIN" "1861" "7" "94" "83" "194" "111" "111" "100" "106" "89" "94" "89" "89" "111" "117" "117" "94" "106" "83" "100" "94" "111" "111" "111" "117" "106" "100" "106" "117" "111" "128" "100" "128"
"EIE00101859" "TMIN" "1861" "8" "133" "128" "144" "133" "122" "144" "139" "144" "144" "139" "156" "128" "150" "122" "106" "183" "172" "139" "106" "106" "111" "122" "94" "100" "117" "144" "122" "106" "111" "128" "133"
"EIE00101859" "TMIN" "1861" "9" "139" "128" "122" "133" "128" "106" "117" "106" "72" "106" "94" "106" "83" "78" "83" "106" "100" "117" "111" "89" "100" "72" "78" "67" "78" "72" "78" "83" "100" "72" NA
"EIE00101859" "TMIN" "1861" "10" "94" "72" "89" "72" "83" "89" "122" "78" "72" "61" "94" "83" "72" "83" "78" "22" "39" "78" "94" "78" "72" "89" "72" "78" "28" "39" "56" "50" "56" "56" "11"
"EIE00101859" "TMIN" "1861" "11" "6" "0" "50" "44" "6" "11" "6" "11" "22" "22" "33" "22" "6" "17" "0" "-11" "-6" "11" "22" "17" "33" "28" "22" "11" "22" "33" "33" "22" "11" "6" NA
"EIE00101859" "TMIN" "1861" "12" "11" "6" "11" "17" "50" "44" "33" "28" "44" "50" "44" "56" "50" "67" "61" "67" "56" "17" "6" "6" "11" "22" "17" "11" "6" "0" "0" "-6" "-22" "-11" "-17"
"EIE00101859" "TMIN" "1863" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "11" "28" "17" "22" "33" "39" "33" "0" "6"
"EIE00101859" "TMIN" "1863" "2" "17" "6" "11" "17" "22" "33" "0" "28" "33" "22" "0" "0" "22" "11" "22" "39" "22" "39" "33" "44" "50" "56" "67" "61" "44" "39" "33" "22" NA NA NA
"EIE00101859" "TMIN" "1863" "3" "28" "17" "33" "39" "28" "0" "0" "33" "39" "28" "22" "28" "22" "11" "0" "0" "11" "33" "28" "39" "33" "28" "39" "33" "56" "50" "44" "56" "61" "50" "67"
"EIE00101859" "TMIN" "1863" "4" "44" "61" "50" "39" "44" "33" "33" "39" "50" "0" "56" "61" "50" "61" "56" "61" "72" "50" "44" "56" "67" "78" "67" "72" "78" "83" "67" "78" "44" "61" NA
"EIE00101859" "TMIN" "1863" "5" "83" "94" "72" "83" "72" "78" "89" "94" "83" "78" "44" "50" "61" "39" "44" "61" "72" "56" "44" "61" "50" "61" "61" "78" "72" "56" "72" "78" "72" "83" "78"
"EIE00101859" "TMIN" "1863" "6" "83" "94" "89" "67" "83" "94" "89" "78" "94" "78" "94" "100" "89" "100" "94" "89" "111" "106" "100" "83" "89" "94" "106" "100" "111" "94" "89" "83" "94" "100" NA
"EIE00101859" "TMIN" "1863" "7" "106" "106" "100" "111" "106" "100" "100" "89" "89" "111" "117" "111" "106" "106" "100" "106" "100" "111" "111" "100" "106" "106" "94" "106" "111" "111" "100" "111" "117" "111" "89"
"EIE00101859" "TMIN" "1863" "8" "100" "89" "100" "89" "83" "94" "89" "100" "89" "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EIE00101859" "TMIN" "1863" "9" NA NA NA NA NA NA NA NA "78" "72" "67" "78" "72" "61" "78" "67" "72" "61" "61" "72" "61" "44" "56" "72" "50" "33" "39" "50" "33" "28" NA
"EIE00101859" "TMIN" "1863" "10" "39" "44" "61" "56" "11" "28" "33" "33" "39" "17" "28" "22" "33" "28" "39" "22" "33" "28" "39" "44" "28" "33" "56" "50" "44" "50" "33" "22" "17" "11" "22"
"EIE00101859" "TMIN" "1863" "11" "33" "17" "22" "39" "0" "33" "28" "0" "17" "22" "11" "28" "22" "56" "44" "50" "33" "44" "50" "39" "28" "33" "44" "39" "50" "39" "56" "50" "44" "33" NA
"EIE00101859" "TMIN" "1863" "12" "28" "11" "17" "22" "33" "39" "50" "33" "44" "56" "44" "61" "33" "39" "22" "33" "17" "11" "17" "22" "28" "22" "28" "33" "44" "0" "28" "33" "11" "28" "33"
"EIE00101859" "TMIN" "1864" "1" "11" "11" "6" "-17" "-11" "-6" "-22" "-11" "0" "0" "28" "22" "0" "11" "22" "28" "0" "11" "17" "22" "28" "39" "33" "39" "33" "22" "28" "39" "56" "50" "39"
"EIE00101859" "TMIN" "1864" "2" "22" "28" "0" "0" "0" "0" "0" "11" "17" "22" "28" "39" "33" "44" "39" "0" "-6" "-11" "-17" "-22" "-17" "-6" "-39" "-28" "-33" "-6" "6" "0" "22" NA NA
"EIE00101859" "TMIN" "1864" "3" "39" "44" "50" "44" "33" "39" "0" "0" "11" "33" "39" "56" "50" "56" "44" "50" "61" "67" "72" "67" "44" "39" "28" "44" "22" "11" "28" "44" "50" "39" "17"
"EIE00101859" "TMIN" "1864" "4" "11" "28" "39" "33" "50" "44" "56" "50" "61" "67" "72" "61" "72" "61" "50" "56" "67" "61" "44" "56" "61" "67" "61" "72" "56" "50" "61" "56" "67" "67" NA
"EIE00101859" "TMIN" "1864" "5" "56" "44" "50" "61" "72" "78" "67" "61" "67" "56" "61" "67" "50" "61" "67" "72" "78" "100" "94" "106" "100" "94" "83" "89" "106" "111" "94" "89" "83" "61" "56"
"EIE00101859" "TMIN" "1864" "6" "44" "39" "50" "44" "56" "50" "61" "67" "61" "44" "50" "56" "61" "56" "50" "61" "44" "50" "56" "44" "67" "72" "61" "72" "67" "78" "67" "72" "78" "67" NA
"EIE00101859" "TMIN" "1864" "7" "56" "67" "83" "100" "94" "72" "94" "89" "100" "106" "117" "122" "111" "111" "106" "122" "133" "117" "106" "100" "106" "100" "94" "100" "106" "94" "89" "100" "106" "111" "100"
"EIE00101859" "TMIN" "1864" "8" "106" "94" "100" "106" "111" "111" "100" "106" "94" "89" "106" "89" "106" "117" "128" "111" "83" "94" "78" "50" "39" "22" "33" "50" "61" "50" "61" "78" "83" "78" "50"
"EIE00101859" "TMIN" "1864" "9" "61" "67" "72" "61" "56" "67" "61" "50" "56" "44" "50" "56" "61" "56" "44" "50" "44" "50" "56" "44" "50" "50" "44" "39" "44" "50" "50" "22" "33" "44" NA
"EIE00101859" "TMIN" "1864" "10" "50" "56" "44" "33" "22" "28" "17" "0" "28" "22" "33" "28" "50" "44" "56" "61" "72" "67" "61" "39" "33" "28" "39" "33" "17" "17" "33" "44" "50" "33" "17"
"EIE00101859" "TMIN" "1864" "11" "17" "0" "17" "33" "44" "44" "50" "33" "22" "17" "0" "28" "33" "28" "22" "33" "39" "28" "39" "44" "33" "39" "0" "-11" "22" "28" "28" "33" "44" "33" NA
"EIE00101859" "TMIN" "1864" "12" "39" "33" "44" "56" "50" "44" "50" "0" "0" "44" "50" "33" "6" "11" "0" "-11" "-11" "-33" "-6" "28" "6" "33" "33" "6" "0" "11" "33" "50" "61" "56" "44"
"EIE00101859" "TMIN" "1865" "1" "-6" "0" "17" "28" "22" "33" "44" "50" "39" "28" "22" "-6" "33" "28" "6" "-6" "-6" "-11" "-22" "-44" "-50" "-44" "-50" "-44" "-39" "-50" "-33" "-22" "22" "33" "39"
"EIE00101859" "TMIN" "1865" "2" "44" "56" "50" "44" "39" "44" "33" "22" "39" "44" "33" "0" "0" "-11" "-17" "-11" "-6" "22" "-11" "33" "39" "44" "44" "50" "50" "17" "28" "39" NA NA NA
"EIE00101859" "TMIN" "1865" "3" "44" "28" "33" "39" "-6" "44" "28" "22" "28" "44" "39" "33" "28" "39" "22" "33" "17" "17" "0" "-11" "0" "22" "11" "28" "22" "33" "39" "39" "44" "50" "56"
"EIE00101859" "TMIN" "1865" "4" "61" "44" "50" "56" "44" "50" "61" "67" "78" "72" "67" "78" "44" "61" "67" "56" "44" "44" "56" "72" "72" "78" "78" "83" "78" "94" "72" "67" "44" "72" NA
"EIE00101859" "TMIN" "1865" "5" "56" "78" "72" "61" "50" "56" "39" "33" "33" "33" "28" "39" "33" "56" "50" "56" "61" "56" "61" "72" "67" "83" "78" "67" "61" "72" "78" "67" "72" "78" "83"
"EIE00101859" "TMIN" "1865" "6" "83" "78" "72" "78" "83" "89" "100" "111" "117" "111" "128" "133" "111" "122" "100" "117" "122" "128" "133" "139" "144" "139" "122" "117" "122" "117" "122" "100" "111" "122" NA
"EIE00101859" "TMIN" "1865" "7" "94" "100" "94" "111" "117" "100" "100" "94" "89" "94" "100" "106" "100" "100" "106" "89" "94" "100" "106" "94" "100" "106" "111" "117" "106" "111" "100" "89" "94" "89" "83"
"EIE00101859" "TMIN" "1865" "8" "78" "83" "89" "78" "72" "83" "78" "89" "83" "100" "94" "83" "89" "94" "100" "106" "111" "100" "94" "106" "100" "111" "100" "94" "89" "94" "89" "89" "83" "72" "78"
"EIE00101859" "TMIN" "1865" "9" "61" "72" "78" "83" "78" "89" "83" "78" "72" "89" "78" "83" "89" "100" "94" "83" "89" "78" "83" "94" "100" "106" "100" "89" "100" "106" "100" "94" "89" "83" NA
"EIE00101859" "TMIN" "1865" "10" "89" "100" "106" "100" "94" "89" "83" "89" "94" "89" "94" "89" "72" "61" "56" "67" "50" "33" "17" "0" "0" "0" "17" "22" "28" "17" "0" "17" "22" "17" "28"
"EIE00101859" "TMIN" "1865" "11" "22" "33" "11" "0" "0" "11" "0" "0" "17" "33" "28" "17" "33" "6" "17" "22" "28" "33" "28" "33" "28" "33" "22" "0" "6" "11" "6" "-6" "0" "11" NA
"EIE00101859" "TMIN" "1865" "12" "22" "11" "11" "17" "17" "22" "6" "11" "33" "39" "28" "33" "17" "11" "22" "28" "6" "11" "17" "22" "28" "22" "33" "33" "22" "33" "28" "33" "6" "11" "17"
"EIE00101859" "TMIN" "1866" "1" "11" "17" "11" "17" "22" "11" "6" "0" "0" "-11" "-17" "11" "17" "22" "28" "22" "17" "22" "11" "33" "28" "33" "28" "33" "39" "33" "28" "0" "22" "33" "28"
"EIE00101859" "TMIN" "1866" "2" "39" "33" "28" "33" "28" "33" "22" "33" "39" "22" "0" "-11" "6" "0" "6" "-6" "-17" "-6" "-11" "0" "11" "17" "11" "11" "-6" "6" "-17" "-33" NA NA NA
"EIE00101859" "TMIN" "1866" "3" "-39" "6" "-17" "-11" "-6" "-11" "-6" "0" "11" "33" "44" "39" "0" "28" "22" "17" "22" "28" "17" "22" "28" "17" "17" "28" "22" "33" "28" "33" "39" "44" "39"
"EIE00101859" "TMIN" "1866" "4" "50" "33" "39" "28" "17" "22" "17" "22" "33" "28" "33" "39" "44" "50" "44" "50" "56" "39" "50" "56" "50" "61" "56" "56" "67" "72" "61" "44" "33" "22" NA
"EIE00101859" "TMIN" "1866" "5" "0" "33" "22" "33" "44" "50" "44" "33" "44" "39" "33" "50" "44" "50" "56" "61" "67" "61" "67" "61" "72" "78" "83" "72" "83" "78" "83" "72" "78" "56" "44"
"EIE00101859" "TMIN" "1866" "6" "39" "44" "33" "44" "56" "61" "61" "67" "61" "61" "67" "72" "67" "61" "67" "61" "67" "72" "61" "78" "72" "83" "78" "94" "106" "117" "128" "133" "128" "122" NA
"EIE00101859" "TMIN" "1866" "7" "111" "100" "83" "89" "94" "89" "78" "89" "94" "100" "94" "89" "100" "100" "111" "106" "117" "122" "128" "122" "128" "133" "122" "100" "111" "100" "106" "100" "111" "100" "106"
"EIE00101859" "TMIN" "1866" "8" "94" "106" "89" "83" "89" "83" "78" "83" "72" "78" "72" "78" "78" "83" "78" "72" "67" "78" "100" "94" "100" "100" "94" "89" "100" "106" "100" "83" "72" "78" "83"
"EIE00101859" "TMIN" "1866" "9" "78" "72" "61" "61" "56" "67" "56" "50" "44" "33" "39" "56" "61" "67" "61" "56" "50" "44" "50" "44" "56" "61" "67" "61" "56" "61" "67" "33" "39" "50" NA
"EIE00101859" "TMIN" "1866" "10" "56" "50" "56" "61" "50" "44" "44" "22" "28" "22" "28" "28" "22" "0" "11" "22" "17" "28" "33" "39" "50" "44" "56" "28" "33" "44" "28" "22" "28" "22" "33"
"EIE00101859" "TMIN" "1866" "11" "33" "39" "28" "33" "28" "33" "28" "33" "0" "22" "33" "28" "33" "22" "28" "17" "22" "17" "0" "11" "22" "28" "33" "33" "28" "33" "33" "28" "28" "28" NA
"EIE00101859" "TMIN" "1866" "12" "28" "33" "22" "28" "22" "28" "0" "11" "22" "0" "22" "33" "28" "22" "28" "33" "28" "22" "28" "33" "28" "33" "39" "39" "39" "33" "28" "28" "11" "0" "-39"
"EIE00101859" "TMIN" "1867" "1" "-50" "-78" "-94" "-61" "11" "22" "28" "28" "0" "-17" "-22" "-39" "-50" "-67" "-72" "-89" "-78" "-83" "-39" "-28" "-17" "-11" "28" "39" "33" "39" "44" "50" "44" "39" "44"
"EIE00101859" "TMIN" "1867" "2" "33" "39" "44" "44" "39" "0" "17" "28" "33" "28" "39" "33" "44" "50" "33" "44" "50" "44" "50" "61" "72" "56" "50" "56" "44" "39" "50" "33" NA NA NA
"EIE00101859" "TMIN" "1867" "3" "39" "0" "11" "44" "44" "33" "17" "17" "0" "17" "0" "-17" "-22" "-28" "-33" "-39" "-28" "0" "-22" "-6" "6" "28" "39" "44" "50" "56" "61" "67" "61" "61" "56"
"EIE00101859" "TMIN" "1867" "4" "50" "56" "61" "56" "61" "61" "50" "44" "39" "50" "56" "61" "67" "61" "56" "61" "56" "56" "50" "56" "44" "50" "56" "61" "56" "50" "56" "44" "50" "61" NA
"EIE00101859" "TMIN" "1867" "5" "61" "56" "50" "61" "72" "72" "67" "72" "72" "61" "56" "44" "50" "44" "50" "61" "72" "78" "100" "89" "117" "128" "111" "89" "67" "94" "100" "111" "117" "106" "94"
