"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ER000063043" "TMIN" "1947" "1" "220" "210" "220" "210" "210" "210" "210" "210" "220" "220" "240" "240" "240" "250" "240" "230" "220" "220" "220" "230" "230" "250" "240" "220" "220" "240" "240" "240" "230" "230" "200"
"ER000063043" "TMIN" "1947" "2" "240" "240" "240" "240" "240" "250" "240" "250" "240" "240" "230" "240" "230" "240" "240" "240" "230" "240" "240" "250" "260" "250" "240" "240" "250" "250" "250" "250" NA NA NA
"ER000063043" "TMIN" "1947" "3" "250" "250" "250" "250" "240" "240" "250" "240" "240" "290" "250" "250" "260" "250" "250" "250" "252" "250" "250" "220" "230" "260" "260" "260" "260" "250" "250" "250" "250" "250" "250"
"ER000063043" "TMIN" "1947" "4" "250" "240" "240" "250" "250" "250" "253" "260" "250" "260" "250" "260" "250" "260" "260" "270" "250" "240" "260" "250" "260" "260" "250" "250" "250" "240" "270" "270" "270" "270" NA
"ER000063043" "TMIN" "1947" "5" "260" "260" "280" "280" "280" "280" "280" "280" "270" "270" "270" "280" "280" "280" "280" "280" "280" "280" "280" "280" "280" "280" "270" "282" "280" "280" "280" "280" "280" "280" "280"
"ER000063043" "TMIN" "1947" "6" "270" "280" "280" "280" "270" "300" "300" "290" "300" "290" "280" "300" "280" "290" "280" "280" "290" "290" "280" "290" "280" "280" "270" "290" "290" "290" "281" "283" "293" "284" NA
"ER000063043" "TMIN" "1947" "7" "290" "290" "283" "300" "283" "290" "290" "290" "270" "310" "300" "300" "294" "300" "290" "320" "290" "294" "280" "300" "300" "292" NA "300" "280" "300" "280" "290" "300" "300" "300"
"ER000063043" "TMIN" "1947" "8" "290" "290" "300" "301" "300" "300" "300" "300" "290" "300" "294" "294" "300" "280" "293" "300" "300" "280" "300" "293" "290" "285" "300" "300" "300" "300" "300" "280" "290" "300" "300"
"ER000063043" "TMIN" "1947" "9" "283" "283" "290" "290" "294" "280" "283" "290" "280" "280" "280" "280" "280" "270" "290" "300" "290" "290" "300" "300" "300" "300" "300" "290" "300" "290" "290" "280" "280" "280" NA
"ER000063043" "TMIN" "1947" "10" "280" "300" "300" "290" "300" "280" "290" "300" "280" "300" "290" "270" "300" "290" "282" "300" "250" "294" "290" "300" "290" "290" "290" "280" "280" "290" "270" "270" "280" "280" "290"
"ER000063043" "TMIN" "1947" "11" "290" "294" "280" "282" "274" "270" "280" "280" "280" "290" "280" "280" "270" "280" "273" "290" "280" "270" "280" "270" "280" "288" "285" "270" "260" "250" "270" "280" "280" "290" NA
"ER000063043" "TMIN" "1948" "2" "228" "228" "233" "222" "211" "228" "228" "228" "228" "228" "239" "228" "239" "228" "228" "239" "228" "228" "228" "228" "239" "233" "200" "228" "239" "239" "239" "239" NA NA NA
"ER000063043" "TMIN" "1948" "3" NA NA NA NA NA NA NA NA NA NA NA NA "178" "167" "161" "178" "178" "172" "161" "178" "172" "183" "172" "161" "167" "150" "178" "178" "161" "161" "178"
"ER000063043" "TMIN" "1948" "4" "255" "255" "233" "256" "261" "261" "261" "261" "272" "267" "233" "261" "255" "250" "272" "261" "267" "267" "233" "267" "272" "278" "267" "267" "267" "267" "267" "278" "278" "278" NA
"ER000063043" "TMIN" "1948" "5" "200" "144" "189" "194" "283" "272" "283" "256" "278" "283" "218" "278" "267" "261" "267" "278" "294" "289" "289" "289" "294" "278" "289" "294" "283" "283" "289" "289" "294" "283" "283"
"ER000063043" "TMIN" "1948" "6" "278" "267" "283" "294" "289" "306" "320" "300" "306" "300" "294" "283" "300" "300" "300" "289" "294" "294" "289" "306" "311" "322" "317" "311" "300" "311" "311" "306" "300" "294" NA
"ER000063043" "TMIN" "1948" "7" "311" "311" "300" "294" "306" "283" "317" "328" "317" "323" "328" "322" "294" "317" "317" "317" "322" "317" "317" "322" "217" "317" "306" "300" "294" "306" "300" "306" "306" "306" "300"
"ER000063043" "TMIN" "1948" "8" "294" "311" "300" "311" "300" "294" "306" "289" "289" "300" "294" "306" "306" "311" "317" "300" "306" "306" "306" "311" "311" "311" "306" "311" "306" "294" "289" "294" "306" "306" "300"
"ER000063043" "TMIN" "1948" "9" "289" "311" "311" "306" "300" "294" "306" "306" "289" "289" "294" "306" "294" "283" "289" "289" "289" "294" "300" "283" "278" "289" "278" "278" "283" "294" "289" "289" "289" "294" NA
"ER000063043" "TMIN" "1948" "10" "278" "283" "278" "289" "261" "294" "278" "272" "272" "250" "244" "250" "272" "267" "267" "272" "267" "272" "267" "244" "256" "261" "244" "244" "256" "256" "250" "250" "239" "256" "261"
"ER000063043" "TMIN" "1948" "11" "256" "250" "250" "239" "239" "239" "222" "217" "211" "222" "211" "239" "217" "211" "233" "233" "222" "217" "239" "233" "233" "228" "233" "233" "217" "217" "239" "233" "233" "228" NA
"ER000063043" "TMIN" "1948" "12" "233" "217" "183" "200" "206" "206" "189" "222" "228" "211" "217" "222" "222" "222" "222" "228" "211" "200" "206" "200" "194" "222" "200" "211" "222" "222" "206" "211" "222" "206" "222"
"ER000063043" "TMIN" "1949" "1" "233" "239" "244" "228" "206" "233" "211" "211" "239" "239" "233" "233" "233" "233" "233" "239" "239" "233" "233" "233" "239" "233" "239" "239" "239" "233" "233" "233" "206" "211" "228"
"ER000063043" "TMIN" "1949" "2" "222" "233" "222" "222" "239" "239" "222" "217" "250" "222" "228" "211" "233" "239" "233" "233" "217" "228" "239" "233" "239" "228" "239" "233" "239" "239" "239" "244" NA NA NA
"ER000063043" "TMIN" "1949" "3" "239" "239" "244" "239" "239" "233" "228" "233" "239" "233" "250" "244" "228" "256" "250" "250" "250" "256" "256" "244" "256" "256" "256" "244" "250" "250" "250" "256" "256" "278" "267"
"ER000063043" "TMIN" "1949" "4" "261" "261" "256" "261" "261" "244" "267" "261" "256" "272" "261" "267" "261" "256" "256" "244" "250" "239" "256" "256" "261" "250" "244" "250" "261" "267" "267" "267" "250" "267" NA
"ER000063043" "TMIN" "1949" "5" "278" "272" "272" "278" "283" "278" "278" "283" "289" "272" "278" "261" "278" "294" "294" "294" "289" "306" "289" "261" "300" "306" "294" "289" "272" "272" "294" "300" "294" "289" "294"
"ER000063043" "TMIN" "1949" "6" "294" "272" "294" "282" "300" "317" "283" "306" "300" "294" "294" "283" "283" "283" "300" "306" "306" "306" "294" "306" "311" "306" "300" "300" "322" "317" "328" "322" "333" "317" NA
"ER000063043" "TMIN" "1949" "7" "317" "317" "294" "317" "300" "311" "311" "306" "300" "294" "317" "311" "328" "333" "322" "317" "322" "322" "311" "328" "289" "311" "289" "322" "311" "317" "306" "306" "306" "306" "322"
"ER000063043" "TMIN" "1949" "8" "322" "317" "322" "328" "317" "311" "322" "317" "317" "322" "328" "322" "317" "322" "322" "317" "311" "306" "322" "322" "294" "306" "306" "311" "311" "311" "311" "311" "322" "311" "294"
"ER000063043" "TMIN" "1949" "9" "306" "322" "300" "300" "306" "306" "306" "306" "306" "306" "317" "306" "294" "294" "300" "300" "300" "289" "300" "294" "278" "306" "306" "294" "300" "300" "306" "300" "300" "289" NA
"ER000063043" "TMIN" "1949" "10" "294" "311" "300" "294" "294" "267" "267" "278" "294" "272" "272" "267" "289" "289" "267" "267" "278" "272" "278" "267" "239" "267" "272" "261" "239" "261" "250" "244" "256" "222" "217"
"ER000063043" "TMIN" "1949" "11" "250" "228" "233" "228" "233" "256" "250" "239" "233" "228" "222" "244" "250" "244" "244" "244" "239" "244" "244" "239" "244" "244" "233" "239" "233" "239" "244" "250" "250" "244" NA
"ER000063043" "TMIN" "1949" "12" "239" "233" "233" "233" "233" "239" "233" "233" "239" "239" "233" "228" "228" "239" "239" "194" "200" "190" "230" "244" "244" "250" "233" "239" "239" "239" "244" "239" "224" "239" "233"
"ER000063043" "TMIN" "1950" "1" "200" "200" "211" "194" "206" "228" "206" "211" "222" "228" "211" "211" "211" "216" "228" "228" "222" "216" "216" "228" "222" "216" "200" "216" "211" "216" "228" "233" "233" "239" "233"
"ER000063043" "TMIN" "1950" "2" "244" "244" "239" "239" "233" "250" "228" "228" "244" "233" "206" "228" "222" "222" "222" "228" "222" "222" "228" "228" "216" "222" "211" "228" "228" "228" "228" "233" NA NA NA
"ER000063043" "TMIN" "1950" "3" "239" "233" "233" "228" "239" "200" "233" "233" "239" "239" "239" "244" "244" "250" "239" "239" "250" "244" "244" "244" "244" "239" "244" "250" "261" "261" "261" "256" "250" "261" "239"
"ER000063043" "TMIN" "1950" "4" "261" "267" "261" "256" "250" "250" "261" "250" "244" "250" "256" "256" "250" "233" "250" "267" "256" "239" "244" "239" "267" "261" "261" "261" "261" "256" "250" "261" "261" "261" NA
"ER000063043" "TMIN" "1950" "5" "267" "267" "267" "272" "272" "272" "261" "261" "256" "256" "272" "283" "283" "283" "272" "278" "267" "272" "278" "261" "267" "283" "283" "278" "261" "267" "272" "289" "300" "300" "294"
"ER000063043" "TMIN" "1950" "6" "267" "283" "278" "272" "289" "278" "300" "300" "283" "300" "300" "300" "300" "300" "293" "278" "283" "283" "300" "311" "311" "311" "317" "300" "311" "300" "300" "317" "317" "322" NA
"ER000063043" "TMIN" "1950" "7" "300" "322" "328" "317" "311" "311" "311" "322" "322" "328" "322" "311" "306" "311" "317" "306" "306" "294" "272" "300" "306" "283" "300" "306" "300" "289" "300" "278" "261" "278" "278"
"ER000063043" "TMIN" "1950" "8" "300" "283" "267" "283" "300" "300" "317" "294" "294" "294" "306" "311" "311" "300" "306" "300" "300" "300" "306" "311" "300" "294" "294" "306" "300" "311" "300" "300" "300" "311" "294"
"ER000063043" "TMIN" "1950" "9" "311" "306" "317" "311" "317" "311" "306" "306" "306" "317" "311" "306" "289" "300" "311" "311" "294" "300" "300" "300" "289" "289" "283" "289" "294" "283" "283" "267" "278" "283" NA
"ER000063043" "TMIN" "1950" "10" "283" "272" "278" "272" "250" "250" "256" "261" "261" "272" "256" "250" "261" "261" "256" "250" "267" "250" "233" "256" "267" "261" "233" "244" "261" "250" "250" "250" "261" "261" "222"
"ER000063043" "TMIN" "1950" "11" "211" "239" "239" "239" "233" "233" "228" "233" "233" "233" "228" "239" "250" "244" "228" "239" "233" "233" "228" "239" "244" "244" "228" "228" "228" "233" "233" "239" "250" "244" NA
"ER000063043" "TMIN" "1950" "12" "228" "206" "233" "239" "239" "239" "244" "250" "244" "250" "244" "239" "222" "211" "211" "206" "211" "211" "228" "233" "233" "228" "228" "206" "206" "206" "206" "228" "228" "228" "211"
"ER000063043" "TMIN" "1951" "1" "228" "228" "228" "211" "206" "200" "228" "222" "206" "211" "228" "228" "228" "228" "228" "228" "194" "194" "194" "211" "178" "194" "183" "189" "206" "200" "206" "211" "222" "222" "216"
"ER000063043" "TMIN" "1951" "2" "228" "222" "222" "222" "222" "222" "206" "228" "228" "228" "222" "211" "233" "228" "222" "228" "233" "216" "211" "216" "228" "211" "222" "211" "206" "211" "216" "233" NA NA NA
"ER000063043" "TMIN" "1951" "3" "233" "233" "233" "228" "233" "222" "222" "228" "233" "233" "233" "239" "239" "244" "244" "250" "244" "239" "250" "244" "244" "244" "244" "250" "256" "250" "250" "250" "233" "250" "239"
"ER000063043" "TMIN" "1951" "4" "233" "256" "261" "261" "256" "250" "256" "256" "250" "250" "250" "250" "256" "261" "250" "261" "239" "261" "256" "256" "244" "239" "244" "239" "239" "261" "272" "267" "272" "272" NA
"ER000063043" "TMIN" "1951" "5" "244" "261" "272" "278" "272" "278" "278" "278" "278" "283" "267" "267" "278" "278" "278" "283" "283" "278" "283" "261" "261" "283" "289" "278" "278" "261" "283" "283" "289" "300" "289"
