"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063473" "TMIN" "1952" "6" "40" "20" "50" "40" "40" "100" "102" "90" "88" "84" "96" "86" "86" "92" "120" "82" "84" "85" "90" "80" "115" "112" "71" "75" "80" "85" "75" "110" "114" "76" NA
"ET000063473" "TMIN" "1952" "7" "75" "75" "72" "70" "78" "65" "65" "60" "74" "75" "76" "72" "75" "76" "66" "72" "80" "72" "70" "65" "65" "72" "75" "60" "65" "70" "70" "65" "70" "75" "60"
"ET000063473" "TMIN" "1952" "8" "65" "70" "70" "70" "65" "68" "65" "65" "85" "75" "65" "70" "60" "65" "68" "60" "60" "55" "60" "65" "70" "70" "65" "70" "60" "62" "70" "70" "55" "50" "55"
"ET000063473" "TMIN" "1952" "9" "60" "65" "70" "65" "75" "65" "70" "65" "65" "70" "75" "70" "70" "65" "75" "70" "65" "65" "70" "65" "70" "65" "72" "55" "65" "55" "65" "65" "75" "55" NA
"ET000063473" "TMIN" "1952" "10" "55" "60" "50" "50" "60" "85" "75" "80" "55" "70" "60" NA "60" "45" "50" "35" "70" "50" "75" "72" "50" "52" "62" "58" "57" "48" "52" "49" "52" "60" "84"
"ET000063473" "TMIN" "1952" "11" "100" "75" "65" "54" "25" "40" "38" "40" "39" "10" "35" "25" "38" "36" "60" "50" "46" "48" "42" "78" "57" "82" "80" "54" "53" "47" "48" "51" "48" "25" NA
"ET000063473" "TMIN" "1952" "12" "30" "38" "48" "30" "32" "35" "40" "36" "41" "25" "59" "57" "50" "51" "52" "61" "70" "90" "65" "75" "65" "51" "48" "45" "52" "41" "35" "51" "46" "52" "54"
"ET000063473" "TMIN" "1953" "1" "74" "101" "99" "105" "79" "41" "45" "26" "31" "42" "32" "19" "50" "57" "86" "57" "36" "26" "25" "33" "39" "49" "46" "52" "70" "55" "35" "36" "15" "26" "27"
"ET000063473" "TMIN" "1953" "2" "23" "23" "6" "20" "41" "42" "45" "46" "65" "85" "102" "106" "84" "107" "116" "57" "98" "89" "59" "57" "79" "123" "98" "99" "98" "105" "123" "99" NA NA NA
"ET000063473" "TMIN" "1953" "3" "83" "86" "101" "102" "98" "102" "98" "91" "70" "82" "100" "74" "85" "63" "65" "70" "75" "86" "77" "120" "126" "112" "112" "110" "120" "110" "102" "112" "105" "100" "75"
"ET000063473" "TMIN" "1953" "4" "100" "105" "123" "130" "105" "95" "100" "153" "165" "145" "175" "125" "155" "154" "160" "147" "160" "152" "175" "136" "140" "146" "165" "140" "150" "135" "145" "162" "170" "165" NA
"ET000063473" "TMIN" "1953" "5" "160" "145" "165" "175" "165" "175" "130" "160" "155" "145" "165" "155" "165" "160" "175" "165" "165" "175" "115" "155" "95" "140" "135" "120" "130" "162" "145" "135" "155" "165" "165"
"ET000063473" "TMIN" "1953" "6" "125" "160" "165" "165" "160" "150" "155" "155" "160" "160" "160" "145" "130" "160" "160" "160" "155" "150" "163" "163" "163" "185" "165" "175" "160" "165" "165" "165" "160" "165" NA
"ET000063473" "TMIN" "1953" "7" "160" "160" "150" "140" "150" "150" "155" "155" "155" "145" "150" "145" "155" "155" "160" "140" "160" "160" "145" "140" "135" "140" "145" "140" "140" "150" "150" "145" "145" "150" "160"
"ET000063473" "TMIN" "1953" "8" "155" "140" "155" "155" "160" "150" "160" "150" "150" "155" "140" "145" "150" "160" "160" "150" "165" "145" "150" "155" "155" "155" "140" "150" "155" "150" "145" "160" "135" "150" "140"
"ET000063473" "TMIN" "1953" "9" "140" "140" "145" "150" "140" "150" "150" "150" "145" "145" "155" "150" "155" "160" "135" "125" "150" "145" "135" "160" "160" "140" "150" "150" "150" "170" "135" "100" "100" "150" NA
"ET000063473" "TMIN" "1953" "10" "120" "115" "150" "140" "70" "65" "80" "100" "75" "95" "125" "105" "90" "70" "75" "150" "65" "50" "60" "105" "75" "60" "85" "115" "85" "155" "60" "55" "75" "60" "70"
"ET000063473" "TMIN" "1953" "11" "70" "70" "70" "90" "85" "95" "40" "45" "55" "65" "90" "40" "40" "60" "50" "60" "75" "105" "110" "100" "115" "110" "100" "80" "40" "115" "20" "45" "70" "90" NA
"ET000063473" "TMIN" "1953" "12" "70" "80" "50" "80" "80" "80" "85" "60" "60" "50" "65" "80" "65" "50" "60" "80" "80" "90" "90" "125" "135" "150" "130" "125" "90" "80" "35" "5" "40" "10" "40"
"ET000063473" "TMIN" "1954" "1" "45" "25" "30" "35" "50" "70" "100" "75" "35" "6" "0" "30" "19" "22" "20" "55" "90" "25" "61" "29" "22" "36" "35" "45" "50" "52" "48" "66" "84" "65" "75"
"ET000063473" "TMIN" "1954" "2" "85" "84" "85" "140" "88" "95" "96" "115" "105" "92" "100" "100" "97" "89" "95" "130" "105" "120" "110" "92" "85" "72" "98" "35" "42" "45" "51" "80" NA NA NA
"ET000063473" "TMIN" "1954" "3" "24" "56" "35" "75" "110" "155" "160" "116" "94" "95" "115" "80" "88" "85" "94" "105" "115" "100" "90" "105" "120" "102" "108" "140" "150" "156" "155" "152" "150" "150" "156"
"ET000063473" "TMIN" "1954" "4" "157" "156" "156" "156" "166" "145" "140" "130" "105" "156" "170" "136" "146" "145" "180" "156" "162" "157" "145" "145" "135" "120" "125" "105" "105" "105" "140" "116" "150" "150" NA
"ET000063473" "TMIN" "1954" "5" "170" "150" "150" "130" "165" "170" "160" "140" "124" "138" "105" "128" "145" "105" "86" "95" "117" "54" "96" "115" "100" "112" "105" "80" "130" "125" "162" "158" "165" "170" "160"
"ET000063473" "TMIN" "1954" "6" "150" "170" "170" "160" "161" "152" "160" "165" "165" "160" "154" "155" "152" "150" "160" "155" "145" "157" "140" "140" "160" "90" "145" "156" "150" "165" "140" "135" "130" "129" NA
"ET000063473" "TMIN" "1954" "7" "130" "140" "135" "130" "130" "137" "135" "134" "132" "143" "145" "140" "140" "140" "142" "145" "135" "140" "120" "132" "135" "130" "145" "140" "120" "130" "199" "140" "140" "139" "140"
