"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"FG000081405" "TMIN" "1950" "1" "228" "228" "215" "221" "220" "208" "212" "210" "202" "216" "215" "212" "216" "218" "222" "231" "224" "226" "220" "224" "236" "235" "228" "230" "226" "222" "220" "213" "213" "228" "230"
"FG000081405" "TMIN" "1950" "2" "226" "230" "218" "228" "220" "216" "226" "219" "221" "238" "216" "230" "226" "214" "237" "227" "222" "246" "240" "245" "230" "230" "238" "238" "218" "225" "236" "238" NA NA NA
"FG000081405" "TMIN" "1950" "3" "240" "236" "206" "206" "210" "222" "218" "230" "236" "230" "232" "230" "228" "225" "226" "232" "235" "238" "218" "220" "238" "225" "212" "206" "210" "215" "212" "231" "230" "210" "198"
"FG000081405" "TMIN" "1950" "4" "195" "204" "216" "230" "235" "216" "230" "228" "238" "230" "228" "219" "226" "219" "230" "236" "222" "222" "230" "228" "236" "225" "235" "222" "236" "223" "224" "236" "234" "230" NA
"FG000081405" "TMIN" "1950" "5" "227" "223" "228" "223" "227" "220" "230" "221" "224" "224" "222" "215" "230" "230" "219" "226" "222" "219" "226" "220" "224" "226" "232" "235" "228" "234" "231" "220" "233" "223" "228"
"FG000081405" "TMIN" "1950" "6" "220" "220" "226" "230" "234" "226" "222" "220" "220" "220" "233" "218" "226" "222" "215" "220" "220" "218" "219" "216" "218" "212" "214" "230" "218" "214" "216" "210" "220" "210" NA
"FG000081405" "TMIN" "1950" "7" "222" "220" "229" "219" "207" "222" "209" "209" "208" "225" "216" "218" "226" "219" "224" "213" "206" "208" "220" "211" "206" "214" "218" "209" "219" "212" "213" "219" "207" "216" "209"
"FG000081405" "TMIN" "1950" "8" "200" "228" "222" "214" "214" "218" "211" "222" "224" "210" "208" "218" "216" "221" "218" "220" "216" "218" "216" "218" "230" "223" "222" "213" "225" "219" "222" "220" "208" "206" "212"
"FG000081405" "TMIN" "1950" "9" "208" "207" "215" "226" "213" "208" "212" "208" "200" "194" "228" "224" "206" "230" "215" "222" "212" "231" "208" "208" "212" "220" "218" "218" "212" "209" "198" "208" "227" "204" NA
"FG000081405" "TMIN" "1950" "10" "208" "208" "210" "209" "209" "215" "220" "202" "208" "201" "202" "214" "218" "215" "210" "206" "225" "220" "205" "210" "205" "230" "233" "214" "216" "210" "220" "205" "201" "198" "210"
