"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"FJ000091680" "TMIN" "1944" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "235" NA NA
"FJ000091680" "TMIN" "1960" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "235" NA NA
"FJ000091680" "TMIN" "1961" "1" NA "228" "233" "233" "239" "233" "244" "239" "233" "239" "239" "239" "239" "244" "228" "228" "250" "239" "244" "233" "250" "233" "256" "239" "233" "233" "250" "244" "233" "250" "239"
"FJ000091680" "TMIN" "1961" "2" NA NA "228" "228" "228" "233" NA "217" "228" "233" "228" "228" "233" "228" "233" "233" "239" "233" "239" "228" "233" "233" "228" "239" "239" "233" "228" "222" NA NA NA
"FJ000091680" "TMIN" "1961" "3" "222" "222" "217" "217" "222" "222" "228" "233" "233" "228" "233" "228" "228" "239" "233" "222" "233" "244" "244" "233" "244" "228" "217" "217" "217" "206" "200" "189" "194" "206" "217"
"FJ000091680" "TMIN" "1961" "4" NA "222" "233" "228" "217" "222" "222" "222" "211" "211" "233" "239" NA "206" "206" "217" "211" "211" "211" "222" "217" "222" "222" "222" "222" "222" "222" "206" "217" "222" NA
"FJ000091680" "TMIN" "1961" "5" "222" "222" "228" "217" "217" "222" "222" "222" "222" "233" "222" "222" NA "217" "217" "222" "222" "239" "222" "217" "178" "183" "194" "200" "200" "200" "200" "200" "217" "200" "200"
"FJ000091680" "TMIN" "1961" "6" NA "189" "189" "183" "189" "200" "217" "211" "211" "211" "189" "211" "206" "211" "211" "239" "222" "222" "222" "167" "167" "200" "206" "206" "222" "211" "206" "189" "189" "206" NA
"FJ000091680" "TMIN" "1961" "7" "200" "206" "217" "228" "222" NA NA "194" "167" "167" NA "194" NA "217" "200" "206" "211" "211" "217" "211" "200" "156" "139" NA "133" "139" "156" NA "167" NA "144"
"FJ000091680" "TMIN" "1961" "8" NA NA "172" NA "178" "189" NA "206" "189" "178" "183" "183" "200" "200" "183" "161" "172" "178" "200" "183" "172" "167" "172" "178" "183" "194" "194" "200" "189" "194" "206"
"FJ000091680" "TMIN" "1961" "9" NA "211" "217" "211" "217" "211" "211" NA "206" "222" "211" "217" "222" "222" "228" "206" "211" "206" "222" "228" "211" "228" "233" "200" "200" "206" "217" "228" "211" "222" NA
"FJ000091680" "TMIN" "1961" "10" "211" "200" "167" "167" "178" "172" "183" "200" "200" "211" "211" "233" "222" "217" "228" "206" "211" "222" "222" "206" "200" "217" "228" "206" "211" "206" "206" "217" "211" "228" "228"
"FJ000091680" "TMIN" "1961" "11" NA "239" "222" "228" "211" "217" "211" "228" "222" "222" "217" "206" "222" "217" "222" "200" "211" "211" "228" "233" "222" "233" "217" "228" "222" "217" "228" "228" "228" "233" NA
"FJ000091680" "TMIN" "1961" "12" "228" "228" "233" "239" NA "239" "239" "239" "228" "228" "228" "206" "183" "206" "217" "217" "228" "228" "222" "217" "228" "239" "222" "228" "222" "233" "228" "222" "239" "233" "239"
"FJ000091680" "TMIN" "1962" "1" NA "228" "222" "228" "217" "233" "239" "239" "233" "239" "233" "222" "228" "233" "233" "233" "217" "228" "222" "233" "228" "233" "239" "233" "222" "228" "233" "244" "244" "239" "244"
"FJ000091680" "TMIN" "1962" "2" NA "267" "261" "239" "244" "239" "239" "239" "239" "239" "256" "228" "228" "250" "250" "222" "228" "228" "222" "233" "222" "228" "233" "233" "228" "222" "228" "222" NA NA NA
"FJ000091680" "TMIN" "1962" "3" "228" "233" "217" "211" "211" "211" "211" "222" "228" "228" "233" "228" "228" "228" "233" "228" "233" "228" "222" "228" "211" "222" "222" "228" "233" "222" "217" "222" "222" "239" "233"
"FJ000091680" "TMIN" "1962" "4" NA "228" "233" "233" "222" "228" "217" "222" "222" "228" "228" "228" NA "228" "228" "228" "233" "233" "233" "211" "217" "222" "222" "233" "222" "222" "222" "222" "217" "211" NA
"FJ000091680" "TMIN" "1962" "5" "222" "217" "200" "200" "183" "194" "206" "211" "222" "211" "211" "217" "206" "194" "206" "206" "211" "211" "217" "189" "189" "194" "178" "178" NA "172" "189" "183" "178" "183" "228"
"FJ000091680" "TMIN" "1962" "6" NA "167" "172" "200" NA NA "172" "178" "189" "189" "189" "206" "206" "200" "200" "211" "211" "217" NA "200" "189" "194" "200" "194" "194" "183" "183" NA "172" "211" NA
"FJ000091680" "TMIN" "1962" "7" "217" "183" "183" "200" "189" NA NA "156" "172" "178" "172" "172" "172" NA NA "172" "183" "189" "194" NA "200" "206" "217" "189" "183" "150" "161" NA "167" "189" "189"
"FJ000091680" "TMIN" "1962" "8" NA "178" "178" "183" "183" "200" "200" NA "178" "178" NA "183" "189" "156" "150" "156" "178" "183" "206" "189" "167" NA "167" "189" "161" "167" "183" NA "161" "172" "189"
"FJ000091680" "TMIN" "1962" "9" NA "222" "200" "200" "167" "172" "172" "178" "189" "200" "217" "200" "206" "211" "217" "194" "206" "211" "206" "200" "183" "178" "183" "156" "178" "178" "167" "172" "189" "194" NA
"FJ000091680" "TMIN" "1962" "10" "222" "200" "206" "217" "200" "206" "211" "211" "206" "206" "211" "211" "233" "217" "211" "222" "222" "228" "222" "217" "211" "194" "211" "178" "200" "194" "194" "200" "217" "206" "233"
"FJ000091680" "TMIN" "1962" "11" NA "206" "206" "211" "222" "228" "222" "228" "228" "239" "244" "244" "211" "200" "194" "189" "217" "217" "211" "217" "211" "217" "217" "211" "217" "233" "228" "217" "206" "200" NA
"FJ000091680" "TMIN" "1962" "12" "222" "228" "233" "239" "228" "222" "217" "217" "222" "233" "228" "222" "211" "211" "228" "200" "217" "217" "233" "222" "211" "217" "194" "200" "217" "206" "233" "228" "217" "228" "222"
"FJ000091680" "TMIN" "1963" "1" NA "233" "222" "217" "228" "222" "222" "228" "228" "228" "222" "228" "228" "228" "222" NA "222" "228" "233" "217" "222" "228" "239" "228" "239" "233" "217" "222" "233" "228" "228"
"FJ000091680" "TMIN" "1963" "2" NA "228" "222" "222" "228" "222" "206" "217" "217" "217" "222" "222" "222" "222" "228" "233" "222" "228" "228" "228" "217" "222" "228" "233" "217" "228" "228" "228" NA NA NA
"FJ000091680" "TMIN" "1963" "3" "233" "233" "239" "228" "244" "222" "222" "239" "239" "228" "217" "222" "233" "228" "233" "228" "228" "228" "228" "206" "217" "222" "233" "233" "217" "217" "217" "206" "211" "200" "206"
"FJ000091680" "TMIN" "1963" "4" NA "217" "222" "228" "222" "222" "222" "222" "211" "217" "217" "233" "228" "228" "233" "222" "228" "228" "228" "228" "222" "228" "233" "222" "228" "217" "228" "217" "211" "211" NA
"FJ000091680" "TMIN" "1963" "5" "233" NA "206" "200" "200" "183" "189" "211" "222" "222" "217" "217" "211" "211" "222" "172" "161" "161" "167" "172" "194" "194" "206" "211" "206" "194" "200" "206" "217" "217" "200"
"FJ000091680" "TMIN" "1963" "6" NA "200" "211" "206" "206" "206" "206" "206" "189" "194" "189" "183" "194" "206" "217" NA NA "189" "189" "211" NA "183" "206" "217" "217" NA "189" "211" "217" NA NA
"FJ000091680" "TMIN" "1963" "7" "206" "200" "206" "206" NA "200" NA "194" "183" NA "172" "222" NA "217" "211" "211" "194" "194" "217" "211" "172" "178" "178" "222" NA "200" "183" "139" NA "139" "156"
"FJ000091680" "TMIN" "1963" "8" NA "161" "178" "194" "194" "178" "178" "183" "206" "211" "211" "206" "189" "200" "217" "217" "206" "206" "206" "211" "211" "211" "178" "144" "144" "172" "172" "172" "172" "178" "172"
