"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"GV000001811" "TMIN" "1945" "1" "145" "143" "150" "166" "94" "93" "106" "104" "115" "118" "102" "105" "120" "172" "194" "165" "160" "150" "131" "140" "130" "138" "137" "129" "130" "160" "183" "134" "171" "170" "187"
"GV000001811" "TMIN" "1945" "2" "174" "180" "132" "210" "210" "180" "190" "198" "151" "154" "168" "166" "164" "184" "155" "160" "194" "133" "140" "159" "181" "255" "200" "200" "258" "220" "230" "180" NA NA NA
"GV000001811" "TMIN" "1945" "3" "211" "163" "154" "167" "138" "167" "169" "150" "180" "150" "126" "159" "180" "202" "236" "190" "165" "190" "198" "227" "262" "212" "242" "226" "250" "251" "248" "246" "265" "238" "207"
"GV000001811" "TMIN" "1945" "4" "178" "194" "250" "229" "241" "240" "209" "203" "235" "266" "238" "257" "250" "249" "248" "245" "264" "249" "257" "235" "251" "208" "205" "197" "204" "283" "222" "240" "226" "246" NA
"GV000001811" "TMIN" "1945" "5" "256" "243" "266" "240" "256" "236" "236" "237" "242" "251" "242" "264" "217" "223" "224" "220" "235" "230" "242" "246" "248" "225" "246" "205" "224" "215" "234" "255" "252" "196" "233"
"GV000001811" "TMIN" "1945" "6" "241" "241" "245" "225" "214" "241" "225" "231" "210" "234" "244" "225" NA "214" "236" "251" "214" "206" "207" "231" "211" "235" "216" "245" "236" "225" "235" "199" "206" "206" NA
"GV000001811" "TMIN" "1945" "7" "244" "201" "216" "225" "230" "224" "224" "230" "220" "226" "198" "205" "215" "215" "217" "225" "216" "218" "197" "206" "213" "221" "225" "226" "225" "210" "201" "230" "222" "201" "221"
"GV000001811" "TMIN" "1945" "8" "229" "224" "216" "211" "229" "212" "220" "225" "209" "208" "215" "215" "216" "227" "212" "217" "225" "224" "222" "216" "216" "227" "225" "204" "205" "225" "215" "217" "204" "221" "220"
"GV000001811" "TMIN" "1945" "9" "215" "222" "202" "225" "212" "213" "215" "225" "225" "202" "201" "215" "196" "217" "216" "231" "215" "220" "205" "221" "216" "215" "216" "202" "223" "224" "225" "220" "197" "205" NA
"GV000001811" "TMIN" "1945" "10" "220" "221" "224" "209" "206" "225" "206" "225" "218" "184" "187" "215" "214" "215" "215" "215" "220" "218" "218" "207" "216" "212" "211" "211" "180" "184" "195" "189" "197" "203" "206"
"GV000001811" "TMIN" "1945" "11" "205" "215" "216" "185" "171" "164" "163" "152" "135" "143" "163" "184" "159" "136" "140" "163" "186" "209" "205" "200" "155" "161" "175" "215" "227" "224" "220" "205" "139" "153" NA
"GV000001811" "TMIN" "1945" "12" "140" "155" "172" "156" "132" "142" "155" "121" "125" "135" "126" "136" "125" "135" "148" "146" "130" "146" "152" "160" "107" "95" "110" "130" "120" "117" "116" "132" "126" "149" "101"
