"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"HO000078711" "TMIN" "1963" "3" NA "211" NA NA NA NA "211" "244" "244" "244" "228" "211" "228" "222" "233" NA "233" "222" NA NA NA NA NA NA NA NA NA NA "222" "250" NA
"HO000078711" "TMIN" "1963" "4" "211" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA "244" "233" NA NA "228" NA NA NA
"HO000078711" "TMIN" "1963" "5" NA "233" "233" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1963" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "256" NA NA NA NA NA NA
"HO000078711" "TMIN" "1963" "7" "261" NA NA NA NA NA NA "261" "256" NA NA NA "256" NA NA NA NA NA NA NA NA NA NA NA "217" NA NA NA NA NA NA
"HO000078711" "TMIN" "1963" "8" NA NA "244" "256" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1963" "11" NA "233" "233" "250" "250" "239" "244" "228" "239" "239" NA "250" "211" "256" "250" NA NA NA "233" "244" "256" "239" NA "244" "228" "222" "228" NA "222" "233" NA
"HO000078711" "TMIN" "1963" "12" "244" NA NA "222" "244" "228" NA NA NA "239" NA NA NA NA "256" "256" NA NA NA NA "228" "244" "250" NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1964" "1" "217" NA "217" NA NA NA "217" NA "244" NA NA NA "217" "222" NA "233" "211" "222" NA NA NA NA "222" "244" NA NA NA NA NA NA "250"
"HO000078711" "TMIN" "1964" "2" NA NA "244" "211" NA "206" "222" "211" "261" NA NA "250" NA NA NA NA NA NA NA NA "233" NA NA NA NA NA NA "217" NA NA NA
"HO000078711" "TMIN" "1964" "3" NA NA "233" NA "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA NA
"HO000078711" "TMIN" "1964" "4" NA "256" NA NA "228" NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA NA "239" NA NA NA NA "250" NA NA
"HO000078711" "TMIN" "1964" "5" "250" "244" NA "256" NA "261" NA "267" "244" "244" NA "256" NA "250" "244" NA NA "261" "261" "239" "261" "239" "239" "261" "244" NA "233" "233" NA NA NA
"HO000078711" "TMIN" "1964" "6" "256" "261" "233" NA NA NA NA NA NA NA NA NA NA "244" "244" "267" NA NA NA NA NA "256" NA "233" "233" NA NA NA "250" NA NA
"HO000078711" "TMIN" "1964" "7" NA NA "239" NA NA "272" NA NA NA NA NA NA NA NA NA "239" NA "272" NA NA NA "239" NA NA NA NA "261" "272" "250" NA NA
"HO000078711" "TMIN" "1964" "8" NA NA NA NA NA "239" NA NA "250" "239" NA NA NA NA NA NA NA NA NA NA "261" NA NA "272" NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1964" "9" NA NA "222" NA NA NA NA "222" "222" NA "228" NA "222" "228" "239" NA NA NA NA NA "228" NA "222" "239" "228" NA NA NA NA "222" NA
"HO000078711" "TMIN" "1964" "10" NA NA NA NA NA NA "211" "211" "200" NA NA "222" NA NA "228" NA "222" NA NA "222" NA NA NA NA "222" NA "222" NA "222" "200" NA
"HO000078711" "TMIN" "1964" "11" "222" NA NA NA "222" "211" "222" NA "228" NA "222" "222" "228" "228" NA "239" NA NA NA NA NA "200" NA NA NA "211" NA "211" "211" NA NA
"HO000078711" "TMIN" "1964" "12" NA NA NA NA "250" NA NA NA NA NA "239" NA "222" NA NA NA "211" NA NA NA "228" NA NA NA NA NA NA NA NA NA "239"
"HO000078711" "TMIN" "1965" "1" NA "211" NA NA NA "228" NA "222" NA "239" NA NA NA "239" NA NA "239" NA NA NA NA "211" "211" NA "211" "222" "189" NA NA "189" NA
"HO000078711" "TMIN" "1965" "2" NA "222" "239" NA NA NA NA "228" NA NA "200" NA NA "189" NA NA NA NA NA NA NA "211" NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1965" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "211" "239" "200" NA NA "239" "250" NA NA NA "228" NA "211" NA "222" NA
"HO000078711" "TMIN" "1965" "4" NA "200" "250" NA NA NA NA NA NA NA NA NA NA NA NA "211" "211" NA NA NA NA "228" "228" "228" NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1965" "5" NA NA NA NA NA NA "222" NA NA NA NA "222" NA "222" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1965" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA NA NA NA NA "261" "239" NA
"HO000078711" "TMIN" "1965" "7" "239" NA NA NA "239" "261" "272" "222" "239" "261" "261" "250" "261" "261" NA "261" NA NA "250" "228" "261" "261" NA NA "261" "261" "261" NA NA NA NA
"HO000078711" "TMIN" "1965" "8" NA NA NA "239" NA NA "239" NA "261" "228" "261" NA NA "261" NA NA NA NA "261" NA "272" NA NA "250" NA NA "239" "261" "272" "261" "239"
"HO000078711" "TMIN" "1965" "9" NA "239" "239" "239" NA "239" "239" "228" "239" "250" NA "239" "250" "239" "239" NA NA "228" NA "239" NA "228" "239" NA "239" NA "228" NA "239" NA NA
"HO000078711" "TMIN" "1965" "10" NA NA NA NA NA NA NA NA "239" NA NA NA NA "239" "239" "228" NA NA "228" NA "239" "239" "239" "239" "228" NA NA NA NA NA NA
"HO000078711" "TMIN" "1965" "11" NA NA NA NA NA NA NA NA NA "239" NA NA NA "261" "261" "239" "261" NA "222" NA "228" "228" "239" NA "222" "222" "222" "222" "228" NA NA
"HO000078711" "TMIN" "1965" "12" NA NA "222" "222" "250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1966" "1" NA NA NA NA NA NA NA NA NA NA NA NA "222" NA "189" "211" NA "222" NA "211" "222" "211" NA "228" "222" "200" NA "222" NA NA NA
"HO000078711" "TMIN" "1966" "2" NA "211" "211" NA NA "211" "222" NA NA NA "200" NA "200" NA NA NA NA "211" NA "261" NA NA NA NA NA NA "239" NA NA NA NA
"HO000078711" "TMIN" "1966" "3" NA "250" NA "222" NA NA NA NA NA NA NA NA NA NA NA NA NA "261" NA "239" NA NA NA "228" "222" "239" "239" "228" "228" NA NA
"HO000078711" "TMIN" "1966" "4" NA "239" "239" NA "211" "228" "239" "228" "200" NA NA NA NA "228" NA NA "228" NA NA "261" NA NA "272" NA NA NA NA "261" NA NA NA
"HO000078711" "TMIN" "1966" "5" "250" "261" "250" NA NA "261" NA "250" "239" NA NA NA "272" "261" "272" "272" "250" "250" NA NA NA NA NA NA NA NA NA "250" NA NA "250"
"HO000078711" "TMIN" "1966" "6" NA NA NA NA "239" NA "239" NA NA "261" "272" "272" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA
"HO000078711" "TMIN" "1966" "7" "250" "272" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "272" NA "278" NA NA NA "239" "272" NA NA NA NA NA "272" "272"
"HO000078711" "TMIN" "1966" "8" NA "250" NA NA "272" "278" NA "272" NA NA NA NA NA NA NA NA NA NA NA NA NA "222" NA "239" NA NA "228" "272" "261" "239" NA
"HO000078711" "TMIN" "1966" "9" NA NA NA NA NA NA NA NA NA NA "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1966" "10" NA NA NA NA NA NA NA "239" NA NA "228" NA NA NA NA NA NA "222" NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1967" "3" "211" NA NA NA "211" NA NA NA NA NA NA NA "228" NA "211" "211" NA NA NA "222" NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1967" "5" NA NA NA "211" NA NA NA NA NA NA "228" NA NA NA NA "222" NA "222" NA NA NA NA NA NA NA NA NA NA NA "228" NA
"HO000078711" "TMIN" "1967" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA NA NA NA NA NA NA NA NA "239" NA NA NA NA NA NA
"HO000078711" "TMIN" "1967" "7" "228" "222" NA NA "228" NA NA NA NA NA NA NA NA NA NA NA NA "222" NA "200" NA "222" "239" NA NA NA "228" NA NA NA NA
"HO000078711" "TMIN" "1967" "8" NA NA "222" NA NA NA NA NA NA NA NA NA NA NA NA "239" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1967" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1967" "10" NA NA NA "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "222" NA NA NA NA NA
"HO000078711" "TMIN" "1968" "3" NA NA NA NA NA NA NA "211" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1973" "6" NA NA "250" NA NA "250" "250" "230" "230" "230" "240" "240" "250" "250" NA "250" NA NA "260" NA "230" "240" "250" "230" "230" NA "230" "240" "240" "240" NA
"HO000078711" "TMIN" "1973" "7" "250" "250" "250" NA "270" NA NA NA NA NA NA "260" NA "260" "250" "250" "220" "240" "230" NA NA "230" NA NA "230" "240" "240" "240" "240" "250" NA
"HO000078711" "TMIN" "1973" "8" "240" "230" NA "230" NA NA "230" "240" "270" "250" "230" "260" "240" NA NA "270" NA NA NA NA NA NA NA NA NA NA NA "230" NA "230" "230"
"HO000078711" "TMIN" "1973" "9" "250" "240" "240" "240" NA NA NA NA "240" "240" "250" "240" "240" "240" "240" "250" NA NA "240" "240" "180" "260" NA NA "250" NA "250" "240" "200" NA NA
"HO000078711" "TMIN" "1973" "10" "240" "220" "240" "240" "230" NA NA NA NA NA "240" "230" NA NA "230" NA NA "240" NA NA NA NA NA NA NA "230" NA NA NA NA "240"
"HO000078711" "TMIN" "1973" "11" NA "250" NA NA NA "250" NA "260" "260" NA NA "260" NA "230" NA NA NA "230" NA "230" NA "240" "240" NA NA NA "220" "220" NA "260" NA
"HO000078711" "TMIN" "1973" "12" NA NA "220" "220" "220" "220" "220" "210" NA "200" NA "230" "220" NA NA NA NA NA NA NA NA "210" NA NA NA "230" "230" "210" NA "200" "210"
"HO000078711" "TMIN" "1974" "1" "220" NA "220" "240" NA NA "220" "230" "250" "250" "220" "220" NA "220" "220" NA "220" NA NA "210" "170" NA "230" NA "210" "210" NA "220" NA "210" "220"
"HO000078711" "TMIN" "1974" "2" NA "200" NA "240" NA "220" "200" NA NA NA NA "200" NA "190" NA NA NA "160" "190" NA "200" NA "220" "220" "220" "230" NA "190" NA NA NA
"HO000078711" "TMIN" "1974" "3" "210" NA NA NA "220" NA NA NA "210" "210" "210" NA "200" "200" "200" "230" "230" "230" "220" "200" "220" "210" "210" NA "200" "220" "210" "210" "210" "200" "200"
"HO000078711" "TMIN" "1974" "4" NA NA "210" "210" "220" "240" "240" "250" "250" NA "250" NA NA "230" "230" NA NA NA NA NA NA NA NA "250" NA NA "240" NA "230" NA NA
