"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097686" "TMIN" "1957" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "161" NA
"ID000097686" "TMIN" "1957" "7" "161" "161" "161" "161" NA "139" "150" "139" "161" NA "150" "150" "150" "150" "139" "139" NA "139" NA "139" "139" "139" "139" "139" "139" NA "139" "139" "150" "150" "139"
"ID000097686" "TMIN" "1957" "8" "139" "128" "139" NA "128" "161" "150" "161" "150" "150" "150" "150" "150" NA "139" "139" "139" "150" "150" "139" NA "100" "139" "150" NA "122" "122" "139" "150" "139" "150"
"ID000097686" "TMIN" "1957" "9" "150" "150" "139" "161" "150" "139" "150" "150" "150" "150" "150" "150" "150" "139" "139" "139" "128" "139" "139" "150" "150" NA "122" "150" "139" NA "139" "150" "150" "150" NA
"ID000097686" "TMIN" "1957" "10" "161" "161" "150" NA "122" "111" "100" "139" "139" NA "122" NA "100" "122" "161" "161" "161" NA "111" "111" "122" "139" "150" "139" NA "139" "128" "150" "150" "161" "139"
"ID000097686" "TMIN" "1957" "11" "150" "150" "128" "150" NA "128" "122" "122" "139" "139" "150" NA "139" "139" NA NA NA NA NA NA "100" "122" NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1957" "12" NA "150" "161" "139" "100" NA NA "150" "150" "150" "150" "150" "139" NA "139" NA "139" NA "150" "139" NA "150" "128" NA NA "150" NA NA "161" "150" NA
"ID000097686" "TMIN" "1958" "1" "128" "150" "139" "139" "139" "139" "139" "150" "139" "139" NA NA "139" "139" "139" "139" NA "128" NA NA NA NA NA NA NA NA NA "161" "150" "150" "161"
"ID000097686" "TMIN" "1958" "2" "161" NA NA NA NA NA "150" NA NA "172" NA "139" NA NA NA NA NA "139" NA "161" NA NA NA NA "161" "161" "161" "150" NA NA NA
"ID000097686" "TMIN" "1958" "3" NA NA NA "161" "161" NA NA NA NA "150" NA NA NA "161" NA NA NA NA NA NA NA NA NA "150" NA "161" NA NA NA NA NA
"ID000097686" "TMIN" "1958" "4" NA "161" NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA "161" "161" "161" NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1958" "6" NA NA NA NA NA "161" NA NA "72" NA NA NA NA NA NA NA "150" "150" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1958" "7" NA NA NA NA NA NA NA "150" "150" NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA "139" NA NA "128" "139"
"ID000097686" "TMIN" "1958" "8" "139" NA NA NA "122" NA "122" NA NA NA NA NA NA "150" "161" NA NA NA NA NA NA NA NA NA "161" NA "150" "161" "161" NA NA
"ID000097686" "TMIN" "1958" "9" NA NA NA NA NA "150" NA NA NA NA NA NA "122" "161" NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1958" "10" NA NA NA NA NA NA NA NA NA "139" "161" "150" "161" NA NA NA NA NA NA NA NA NA "122" "139" NA "100" "111" "122" "150" "150" "150"
"ID000097686" "TMIN" "1958" "11" "161" "161" NA NA NA NA NA NA NA "139" NA NA NA NA NA NA NA "161" NA NA NA NA NA NA NA "139" NA NA NA NA NA
"ID000097686" "TMIN" "1958" "12" NA NA NA NA NA NA NA NA NA NA "122" NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1984" "2" NA NA NA NA NA NA NA NA NA NA NA NA "151" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1984" "4" NA NA NA NA "160" NA NA NA NA "160" "155" "150" NA "130" "155" NA NA NA NA "150" NA NA NA NA NA "150" NA NA NA NA NA
"ID000097686" "TMIN" "1984" "5" NA NA NA NA "153" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "154" NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1984" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA "162" NA NA NA NA NA NA NA "150" NA NA NA "150" NA NA NA NA NA
"ID000097686" "TMIN" "1984" "8" NA NA NA NA NA NA "142" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1984" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1985" "3" "148" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "146" NA NA NA NA NA
"ID000097686" "TMIN" "1985" "7" NA NA NA NA NA NA NA NA NA NA "76" "124" NA NA NA NA NA NA NA NA NA NA NA NA NA "82" "94" NA NA NA NA
"ID000097686" "TMIN" "1985" "8" NA NA NA "115" NA NA "122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1986" "10" NA NA "75" NA NA "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1987" "4" NA NA NA NA NA NA NA NA NA "167" NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1987" "10" NA NA NA NA NA "105" NA NA NA NA NA NA NA NA NA "125" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1987" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "124" NA NA "116" NA NA NA NA
"ID000097686" "TMIN" "1987" "12" NA NA "124" NA "139" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097686" "TMIN" "1988" "2" NA NA "140" NA "143" NA NA "142" NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
