"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000408570" "TMIN" "1996" "12" NA NA NA NA NA NA NA NA NA NA "172" NA "132" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IR000408570" "TMIN" "1997" "1" NA NA NA NA NA NA NA NA NA NA NA "148" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "116" NA NA NA
"IR000408570" "TMIN" "1997" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "130" NA NA NA NA
"IR000408570" "TMIN" "1997" "8" NA NA NA NA NA NA NA NA NA NA "308" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IR000408570" "TMIN" "1999" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "310" NA NA NA NA NA NA NA
"IR000408570" "TMIN" "1999" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "264" "272" "266" NA
"IR000408570" "TMIN" "1999" "10" "262" NA "292" NA "264" NA "262" "256" "262" "256" "236" "250" "260" NA NA NA NA NA NA "238" NA "216" "220" NA "230" NA "244" "250" NA "232" "236"
"IR000408570" "TMIN" "1999" "11" NA NA NA "182" NA "200" "228" "228" NA NA "224" NA NA "164" "184" "192" "180" "174" "164" "174" NA "170" NA "176" NA "172" "178" "168" NA NA NA
"IR000408570" "TMIN" "1999" "12" NA "164" "138" NA NA NA NA NA NA "166" NA NA NA NA NA "146" NA "126" "138" "142" "126" "132" "132" NA "122" NA NA NA NA "132" NA
"IR000408570" "TMIN" "2000" "1" NA NA NA "124" NA NA NA NA "132" NA "110" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IR000408570" "TMIN" "2000" "2" NA NA NA NA NA NA NA NA NA NA NA "112" NA NA NA NA NA NA NA NA "136" "100" "130" NA "180" NA NA NA "160" NA NA
"IR000408570" "TMIN" "2000" "3" NA NA NA NA "110" NA "114" "162" NA NA NA NA "122" NA "150" NA NA "160" NA NA NA NA NA NA NA NA NA NA "166" NA NA
"IR000408570" "TMIN" "2000" "4" NA NA "196" NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA NA NA NA NA NA NA NA NA NA NA NA "254" NA
"IR000408570" "TMIN" "2000" "5" "270" NA "228" NA NA NA NA "270" "266" "264" "266" NA "234" "220" NA "246" NA "270" NA "268" "272" NA NA "258" "256" NA NA NA NA "272" "260"
"IR000408570" "TMIN" "2000" "6" "256" "280" NA NA "298" NA "276" "248" NA "278" "256" "280" NA NA "270" "246" "268" "260" "276" "286" "310" "302" NA NA NA "276" "280" NA "272" "308" NA
"IR000408570" "TMIN" "2000" "7" "300" "300" "292" NA "290" "282" NA NA "290" "304" "330" NA NA "326" "312" NA "326" NA NA "300" NA NA NA NA "300" NA "306" "300" "302" "298" NA
"IR000408570" "TMIN" "2000" "8" NA NA "304" "304" "310" NA "320" NA "334" "300" "316" NA "320" "322" "330" "340" "318" "320" "320" NA "328" "312" "294" "312" "300" NA "326" "332" "310" NA "304"
"IR000408570" "TMIN" "2000" "9" "292" NA NA "260" NA "260" NA NA NA NA "288" "278" "258" NA NA "270" "272" "262" NA "294" "270" "266" "264" "262" NA "258" "260" NA "272" "270" NA
"IR000408570" "TMIN" "2000" "10" "268" "260" "272" "224" NA NA "234" "248" "232" "226" "238" "262" NA NA "248" "264" "274" "268" NA "218" "216" NA "218" "230" "234" "226" "234" NA NA "220" "216"
"IR000408570" "TMIN" "2000" "11" "244" NA "222" NA NA NA "178" NA NA "158" NA "162" "182" "194" NA NA NA NA NA "178" NA NA "150" "140" "152" "138" "142" "164" "152" NA NA
