"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IS000006771" "TMIN" "1950" "1" "44" "61" "88" "106" "89" "57" "43" "85" "49" "35" "49" "60" "54" "23" "6" "7" "12" "30" "41" "69" "51" "17" "46" "59" "48" "2" "-34" "-12" "4" "17" "35"
"IS000006771" "TMIN" "1950" "2" "33" "43" "37" "-2" "-30" "-51" "-41" "-14" "-4" "22" "46" "44" "46" "49" "62" "75" "104" "82" "106" "102" "50" "69" "80" "95" "83" "46" "49" "107" NA NA NA
"IS000006771" "TMIN" "1950" "3" "115" "136" "134" "134" "69" "63" "65" "56" "52" "53" "62" "69" "86" "73" "88" "109" "92" "90" "72" "60" "74" "65" "87" "92" "65" "54" "45" "62" "49" "57" "95"
"IS000006771" "TMIN" "1950" "4" "145" "168" "181" "124" "96" "105" "89" "79" "90" "93" "60" "74" "111" "109" "119" "149" "171" "189" "195" "210" "216" "201" "188" "149" "183" "212" "160" "128" "138" "113" NA
"IS000006771" "TMIN" "1950" "5" "119" "120" "165" "162" "120" "106" "97" "118" "116" "131" "119" "103" "92" "105" "130" "156" "151" "215" "171" "132" "108" "111" "124" "118" "122" "152" "216" "210" "194" "168" "158"
"IS000006771" "TMIN" "1950" "6" "127" "132" "161" "162" "163" "163" "145" "150" "135" "120" "130" "134" "149" "196" "201" "181" "156" "193" "183" "188" "160" "164" "155" "168" "198" "160" "158" "186" "157" "160" NA
"IS000006771" "TMIN" "1950" "7" "160" "178" "196" "188" "198" "218" "194" "206" "200" "188" "171" "164" "169" "154" "190" "213" "215" "202" "170" "178" "175" "179" "188" "184" "171" "178" "189" "188" "202" "207" "168"
"IS000006771" "TMIN" "1950" "8" "168" "166" "186" "203" "192" "180" "192" "170" "163" "163" "168" "197" "175" "171" "168" "161" "157" "156" "162" "196" "200" "216" "210" "201" "176" "176" "171" "186" "177" "170" "208"
"IS000006771" "TMIN" "1950" "9" "181" "168" "167" "188" "210" "216" "223" "184" "165" "175" "183" "173" "161" "164" "168" "182" "217" "192" "165" "154" "160" "158" "160" "168" "168" "173" "167" "180" "176" "168" NA
"IS000006771" "TMIN" "1950" "10" "174" "167" "164" "161" "158" "161" "145" "127" "131" "156" "185" "162" "153" "146" "142" "138" "120" "166" "166" "151" "135" "108" "121" "123" "148" "156" "184" "182" "193" "171" "158"
"IS000006771" "TMIN" "1950" "11" "163" "134" "121" "131" "137" "168" "178" "163" "142" "146" "148" "147" "151" "128" "123" "117" "111" "114" "107" "121" "134" "118" "131" "133" "109" "95" "106" "101" "101" "97" NA
"IS000006771" "TMIN" "1950" "12" "78" "93" "112" "89" "89" "88" "89" "96" "90" "98" "104" "120" "113" "126" "133" "140" "151" "131" "103" "93" "90" "98" "105" "102" "90" "101" "86" "91" "70" "50" "79"
