"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ISE00100485" "TMIN" "1967" "3" NA "52" "82" "80" "72" "79" "64" "48" "47" "40" "74" "112" "72" "94" "77" "102" "72" "66" "53" "69" "130" "100" "85" "84" "90" "52" "73" "80" "80" "95" "70"
"ISE00100485" "TMIN" "1967" "4" "74" "102" "140" "105" "89" "75" "90" "88" "94" "108" "125" "120" "120" "110" "120" "150" "122" "139" "98" "164" "120" "96" "166" "132" "106" "102" "90" "110" "106" "110" NA
"ISE00100485" "TMIN" "1967" "5" "170" "166" "146" "113" "128" "154" "132" "126" "128" "127" "144" "139" "140" "143" "142" "163" "147" "125" "140" "152" "230" "188" "178" "136" "140" "120" "145" "150" "164" "170" "167"
"ISE00100485" "TMIN" "1967" "6" "144" "197" "176" "160" "164" "158" "152" "160" "148" "146" "173" "162" "183" "203" "182" "175" "167" "177" "180" "188" "186" "224" "184" "178" "180" "182" "182" "189" "190" "189" NA
"ISE00100485" "TMIN" "1967" "7" "182" "181" "187" "206" "212" "200" "188" "186" "187" "196" "190" "198" "197" "200" "214" "210" "215" "214" "207" "217" "213" "193" "214" "207" "218" "182" "194" "214" "209" "204" "202"
"ISE00100485" "TMIN" "1967" "8" "204" "200" "195" "213" "196" "196" "190" "204" "200" "200" "204" "209" "192" "186" "202" "202" "198" "204" "214" "200" "192" "196" "210" "201" "201" "200" "212" "196" "177" "204" "206"
"ISE00100485" "TMIN" "1967" "9" "193" "184" "190" "192" "197" "190" "184" "230" "213" "200" "192" "194" "190" "168" "184" "186" "195" "193" "190" "165" "177" "174" "170" "189" "192" "168" "175" "176" "156" "173" NA
"ISE00100485" "TMIN" "1967" "10" "158" "184" "168" "174" "148" "160" "164" "174" "163" "171" "158" "130" "134" "130" "170" "168" "184" "180" "166" "156" "162" "150" "184" "158" "154" "150" "144" "138" "158" "177" "168"
"ISE00100485" "TMIN" "1967" "11" "180" "186" "154" "124" "130" "125" "131" "128" "126" "128" "123" "113" "126" "130" "116" "136" "108" "121" "98" "120" "123" "124" "108" "84" "100" "80" "105" "92" "93" "110" NA
"ISE00100485" "TMIN" "1967" "12" "132" "112" "116" "116" "106" "108" "116" "96" "96" "85" "76" "80" "100" "116" "120" "120" "116" "100" "90" "84" "110" "80" "76" "72" "78" "74" "73" "94" "94" "100" "73"
"ISE00100485" "TMIN" "1968" "1" "80" "76" "133" "113" "57" "84" "74" "42" "58" "93" "55" "90" "76" "80" "32" "35" "88" "95" "78" "92" "65" "82" "55" "70" "80" "41" "60" "40" "55" "60" "62"
"ISE00100485" "TMIN" "1968" "2" "40" "41" "59" "46" "55" "68" "80" "90" "60" "45" "48" "46" "85" "115" "105" "65" "91" "124" "90" "90" "70" "85" "66" "70" "67" "54" "75" "97" "156" NA NA
"ISE00100485" "TMIN" "1968" "3" "125" "90" "68" "92" "85" "94" "83" "120" "138" "120" "88" "156" "142" "98" "76" "75" "64" "70" "66" "60" "75" "44" "85" "66" "82" "78" "90" "67" "70" "80" "74"
