"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IZ000040665" "TMIN" "1949" "11" "117" "117" "128" "128" "156" NA "128" "139" NA "100" "111" NA "161" "156" "139" NA "139" NA "106" "72" NA "83" NA "94" "78" "50" "56" "44" "67" "28" NA
"IZ000040665" "TMIN" "1950" "3" "61" "83" "128" "128" "111" "167" "139" "128" "72" "83" "94" "100" "83" "83" "106" NA "106" "133" "89" "100" "78" NA NA NA "117" "122" "111" "89" "106" "100" "83"
"IZ000040665" "TMIN" "1950" "4" NA NA "122" "133" "156" "167" "200" "206" "161" "128" "161" "183" "117" NA "128" "133" "161" "156" "161" "150" "172" "156" "189" "178" "183" "189" "172" "161" "172" "206" NA
"IZ000040665" "TMIN" "1950" "5" "189" "172" "172" "189" "200" NA "150" "189" "156" "161" "200" "194" "200" "189" "200" "211" "194" "239" "228" "261" "244" "250" "267" "267" "217" "222" "222" "228" "228" "217" "233"
"IZ000040665" "TMIN" "1950" "6" "244" "228" "239" "228" "250" "233" "256" "233" "233" "233" "239" "250" "217" "244" "233" "239" "239" "239" "250" "244" "228" "233" "261" "244" "244" "222" "261" "261" "256" "267" NA
"IZ000040665" "TMIN" "1950" "7" "261" "244" "239" "261" "272" "256" "272" "261" "267" "261" "283" "244" "256" "239" "222" "228" "283" "283" "233" "244" "261" "267" "278" "294" "217" "239" "244" "256" "256" "244" "278"
"IZ000040665" "TMIN" "1950" "8" "239" "250" "239" "239" "261" "256" "228" "239" "222" "239" "250" "250" "244" "250" "228" "222" "228" "244" "239" "217" "228" "239" "267" "250" "261" "250" "239" "239" "228" "233" "239"
"IZ000040665" "TMIN" "1950" "9" "217" "250" "239" "228" "239" "239" "250" "239" "239" "228" "239" "239" "211" "206" "222" "200" "239" "233" "244" "211" "206" "239" "244" "222" "194" "217" "217" "189" "189" "206" NA
"IZ000040665" "TMIN" "1950" "10" "206" "228" "206" NA "217" "206" NA "222" "189" "161" "194" "172" "222" "194" "172" "178" "211" "172" "178" "161" "161" "172" "144" "122" "111" "111" "167" "172" "167" "156" "172"
"IZ000040665" "TMIN" "1950" "11" "167" "133" "156" "133" "161" "167" "139" "111" "100" "144" "167" "133" "167" "139" "122" "122" "133" "122" "111" "100" "122" "106" "117" "94" "117" NA "106" "72" "61" "117" NA
