"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047756" "TMIN" "1951" "1" "-30" "8" "-9" "-20" "-20" "-31" "18" "-7" "-22" "49" "20" "-14" "-35" "-43" "-54" "-67" "-41" "-36" "8" "8" "-43" "-44" "-77" "-5" "-2" "8" "-1" "-33" "-52" "-40" "-40"
"JA000047756" "TMIN" "1951" "2" "-22" "-48" "-16" "-39" "-23" "-44" "-17" "-43" "3" "11" "-17" "-32" "-15" "-25" "10" "-17" "-15" "-57" "-11" "-19" "-51" "64" "38" "58" "45" "35" "32" "72" NA NA NA
"JA000047756" "TMIN" "1951" "3" "39" "-24" "-30" "-60" "-44" "4" "25" "-9" "-34" "65" "10" "-1" "-5" "-32" "4" "-1" "35" "32" "30" "-7" "-17" "1" "-15" "-47" "-10" "77" "45" "68" "28" "6" "-20"
"JA000047756" "TMIN" "1951" "4" "66" "105" "93" "70" "32" "73" "99" "76" "56" "13" "60" "44" "7" "29" "80" "63" "57" "15" "82" "128" "87" "33" "44" "10" "17" "-2" "30" "144" "125" "83" NA
"JA000047756" "TMIN" "1951" "5" "57" "37" "46" "68" "96" "53" "58" "150" "114" "85" "79" "101" "112" "134" "144" "157" "134" "95" "67" "82" "47" "121" "92" "115" "118" "166" "169" "135" "104" "128" "177"
"JA000047756" "TMIN" "1951" "6" "143" "137" "150" "124" "98" "130" "148" "142" "140" "97" "122" "128" "95" "132" "154" "165" "138" "146" "141" "173" "194" "172" "139" "117" "152" "130" "149" "184" "184" "191" NA
"JA000047756" "TMIN" "1951" "7" "217" "204" "180" "169" "200" "191" "173" "180" "208" "226" "211" "207" "210" "218" "214" "199" "211" "208" "202" "212" "231" "220" "224" "223" "226" "217" "223" "233" "230" "232" "209"
"JA000047756" "TMIN" "1951" "8" "203" "229" "215" "226" "227" "229" "228" "233" "229" "218" "213" "230" "219" "226" "235" "223" "238" "241" "249" "242" "221" "221" "240" "221" "188" "188" "213" "208" "209" "206" "222"
"JA000047756" "TMIN" "1951" "9" "170" "135" "122" "183" "186" "150" "141" "153" "177" "183" "141" "105" "148" "153" "165" "138" "107" "150" "131" "97" "79" "118" "99" "123" "153" "166" "145" "106" "118" "171" NA
"JA000047756" "TMIN" "1951" "10" "144" "99" "100" "86" "78" "100" "72" "136" "120" "114" "79" "101" "146" "159" "137" "87" "105" "99" "127" "133" "141" "104" "100" "120" "97" "64" "36" "69" "44" "90" "72"
"JA000047756" "TMIN" "1951" "11" "56" "73" "58" "48" "48" "27" "66" "49" "10" "28" "53" "43" "91" "68" "68" "100" "50" "10" "25" "24" "12" "5" "89" "48" "-4" "30" "17" "-3" "-18" "-8" NA
"JA000047756" "TMIN" "1951" "12" "-12" "-10" "-6" "-14" "21" "0" "-13" "14" "-9" "-13" "9" "-36" "0" "14" "-22" "-14" "-12" "-44" "-22" "27" "7" "58" "60" "6" "-17" "54" "19" "-13" "5" "-33" "33"
"JA000047756" "TMIN" "1952" "1" "28" "-4" "0" "-22" "2" "15" "-18" "-35" "-54" "-41" "2" "-13" "-16" "1" "5" "-9" "5" "-32" "-41" "-5" "13" "0" "-7" "-44" "-29" "-30" "-46" "-29" "0" "10" "3"
"JA000047756" "TMIN" "1952" "2" "-8" "-2" "-24" "-43" "-71" "-44" "-22" "-16" "-24" "7" "-36" "-22" "5" "-8" "-14" "20" "4" "-6" "-20" "-65" "-27" "-42" "-21" "-22" "-13" "3" "1" "23" "10" NA NA
"JA000047756" "TMIN" "1952" "3" "-25" "-22" "18" "2" "4" "28" "16" "31" "-7" "-1" "-6" "-1" "-11" "54" "6" "20" "-16" "49" "38" "-12" "-31" "-12" "35" "-10" "31" "9" "52" "35" "-6" "6" "71"
"JA000047756" "TMIN" "1952" "4" "23" "-2" "-11" "23" "20" "17" "52" "139" "115" "71" "66" "153" "101" "95" "87" "36" "41" "65" "21" "90" "67" "60" "48" "73" "76" "44" "10" "42" "136" "85" NA
"JA000047756" "TMIN" "1952" "5" "42" "41" "135" "151" "102" "45" "103" "74" "23" "141" "85" "44" "84" "72" "107" "38" "89" "121" "177" "168" "139" "112" "143" "95" "70" "85" "145" "146" "110" "144" "103"
"JA000047756" "TMIN" "1952" "6" "120" "139" "119" "145" "132" "153" "119" "147" "155" "170" "140" "106" "115" "154" "145" "161" "129" "186" "189" "184" "183" "162" "150" "173" "149" "204" "188" "182" "213" "229" NA
