"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KS000047112" "TMIN" "1949" "1" "3" "15" "-74" "-103" "-120" "-176" "-124" "-98" "-115" "-50" "-32" "-44" "-36" "-56" "-100" "-117" "-112" "-72" "-97" "-62" "-16" "-6" "-8" "-44" "-39" "-65" "-60" "0" "6" "6" "4"
"KS000047112" "TMIN" "1949" "2" "4" "4" "7" "-43" "-72" "-73" "-88" "-64" "-34" "-32" "6" "0" "-14" "-75" "-102" "-70" "-28" "-28" "-19" "12" "-4" "-1" "-7" "14" "38" "29" "-11" "-31" NA NA NA
"KS000047112" "TMIN" "1949" "3" "-36" "-28" "-44" "4" "-18" "-31" "-16" "-24" "19" "-4" "-33" "-4" "23" "10" "12" "14" "24" "-16" "-25" "-6" "-6" "-10" "-24" "-2" "7" "6" "10" "24" "48" "35" "56"
"KS000047112" "TMIN" "1949" "4" "27" "55" "29" "30" "14" "25" "32" "35" "66" "36" "37" "54" "42" "38" "44" "49" "59" "66" "65" "66" "74" "78" "86" "88" "68" "106" "103" "92" "88" "93" NA
"KS000047112" "TMIN" "1949" "5" "81" "86" "72" "64" "99" "105" "91" "95" "126" "140" "162" "114" "99" "95" "87" "121" "118" "142" "148" "158" "149" "135" "130" "114" "118" "106" "121" "145" "165" "143" "155"
"KS000047112" "TMIN" "1949" "6" "148" "173" "168" "160" "161" "161" "125" "122" "133" "125" "124" "152" "157" "168" "162" "150" "157" "173" "174" "162" "157" "158" "140" "166" "174" "177" "152" "159" "182" "169" NA
"KS000047112" "TMIN" "1949" "7" "169" "189" "201" "204" "219" "178" "186" "188" "182" "175" "189" "205" "204" "197" "203" "225" "224" "239" "230" "224" "228" "235" "232" "232" "242" "242" "218" "222" "222" "232" "213"
"KS000047112" "TMIN" "1949" "8" "217" "235" "227" "231" "230" "227" "224" "233" "242" "249" "241" "241" "241" "234" "247" "252" "247" "237" "214" "233" "232" "227" "215" "224" "216" "212" "196" "211" "198" "191" "168"
"KS000047112" "TMIN" "1949" "9" "179" "184" "173" "212" "207" "218" "210" "199" "172" "158" "196" "194" "197" "188" "212" "231" "176" "166" "153" "154" "143" "154" "141" "174" "156" "148" "165" "166" "177" "165" NA
"KS000047112" "TMIN" "1949" "10" "141" "138" "150" "154" "136" "125" "117" "162" "146" "128" "124" "140" "126" "117" "94" "104" "102" "92" "85" "71" "80" "100" "86" "96" "100" "87" "62" "80" "38" "14" "3"
"KS000047112" "TMIN" "1949" "11" "118" "66" "66" "82" "77" "70" "82" "48" "51" "48" "41" "82" "65" "-10" "-5" "-14" "-62" "-66" "1" "28" "32" "22" "1" "10" "18" "20" "10" "0" "13" "44" NA
"KS000047112" "TMIN" "1949" "12" "29" "40" "56" "20" "-109" "-133" "-87" "-103" "-80" "-32" "-52" "0" "7" "-5" "-16" "-46" "2" "0" "-27" "-38" "-24" "-51" "-60" "-93" "-126" "-54" "-98" "-118" "-141" "-126" "-46"
"KS000047112" "TMIN" "1950" "1" "4" "-46" "-74" "-108" "-106" "-160" "-172" "-69" "-95" "-75" "-106" "-12" "0" "-4" "-19" "1" "38" "13" "-24" "-47" "-28" "-56" "-83" "-104" "-48" "-15" "16" "-19" "-40" "0" "-70"
"KS000047112" "TMIN" "1950" "2" "-92" "-62" "-77" "-97" "-82" "-14" "-24" "18" "6" "7" "0" "-22" "-35" "-20" "-20" "-49" "-63" "-56" "-35" "-51" "-46" "9" "-14" "-2" "-12" "-36" "-68" "-77" NA NA NA
"KS000047112" "TMIN" "1950" "3" "-20" "7" "28" "-5" "-19" "48" "-2" "-48" "-40" "-56" "-84" "-80" "-51" "-1" "-12" "-10" "7" "38" "-5" "-21" "-32" "-32" "6" "48" "68" "70" "30" "30" "63" "70" "60"
"KS000047112" "TMIN" "1950" "4" "62" "72" "73" "53" "49" "28" "26" "42" "43" "72" "67" "84" "81" "89" "126" "131" "76" "94" "108" "80" "64" "79" "83" "110" "91" "98" "96" "99" "124" "160" NA
"KS000047112" "TMIN" "1950" "5" "150" "159" "141" "110" "104" "106" "94" "102" "112" "97" "117" "119" "132" "130" "134" "134" "145" "134" "109" "85" "85" "116" "112" "124" "150" "164" "170" "152" "148" "164" "157"
"KS000047112" "TMIN" "1952" "1" "-41" "-68" "-47" "-18" "-70" "-62" "-93" "-85" "-93" "-20" "-83" "-115" "-83" "-36" "-54" "-14" "-67" "-117" "-54" "-37" "-14" "-30" "-45" "-86" "-136" "-119" "-23" "8" "-26" "-74" "-108"
"KS000047112" "TMIN" "1952" "2" "-98" "-133" "-141" "-116" "-136" "-120" "-51" "-55" "-30" "-42" "-27" "3" "-28" "-7" "-18" "-88" "-99" "-85" "-98" "-53" "-40" "-76" "-95" "-82" "-30" "-22" "-28" "-50" "-40" NA NA
"KS000047112" "TMIN" "1952" "3" "-16" "-28" "-52" "-72" "-64" "-37" "27" "8" "-8" "-24" "-42" "-40" "-6" "3" "2" "2" "23" "32" "3" "-3" "19" "-2" "-10" "-20" "2" "20" "29" "8" "25" "41" "38"
"KS000047112" "TMIN" "1952" "4" "36" "34" "30" "38" "44" "69" "100" "74" "78" "84" "114" "74" "73" "62" "62" "52" "68" "50" "33" "15" "60" "38" "62" "76" "83" "73" "87" "91" "75" "86" NA
"KS000047112" "TMIN" "1952" "5" "90" "119" "154" "154" "118" "132" "120" "122" "132" "128" "119" "116" "146" "132" "128" "129" "142" "149" "154" "149" "126" "154" "138" "116" "116" "133" "151" "136" "145" "129" "135"
"KS000047112" "TMIN" "1952" "6" "133" "128" "150" "146" "151" "148" "155" "187" "154" "146" "135" "150" "161" "163" "156" "169" "172" "180" "182" "168" "175" "190" "208" "192" "186" "192" "192" "205" "191" "191" NA
"KS000047112" "TMIN" "1952" "7" "198" "199" "198" "196" "195" "197" "202" "200" "196" "214" "196" "218" "217" "223" "220" "230" "240" "238" "232" "234" "226" "247" "254" "253" "244" "239" "227" "201" "207" "235" "240"
"KS000047112" "TMIN" "1952" "8" "220" "183" "202" "208" "204" "217" "227" "222" "214" "226" "235" "229" "242" "245" "237" "229" "248" "228" "218" "216" "200" "212" "203" "233" "227" "188" "182" "194" "187" "190" "218"
"KS000047112" "TMIN" "1952" "9" "200" "185" "173" "185" "190" "202" "208" "195" "203" "184" "205" "190" "177" "181" "183" "164" "148" "137" "150" "168" "146" "143" "153" "171" "118" "110" "118" "141" "92" "93" NA
"KS000047112" "TMIN" "1952" "10" "137" "147" "130" "117" "100" "128" "132" "114" "125" "134" "74" "65" "75" "100" "80" "66" "63" "86" "92" "101" "124" "60" "52" "65" "43" "22" "58" "81" "84" "94" "83"
"KS000047112" "TMIN" "1952" "11" "46" "79" "85" "71" "77" "33" "29" "17" "55" "71" "84" "65" "48" "47" "23" "20" "24" "3" "-5" "-10" "-16" "-10" "14" "52" "51" "43" "72" "73" "48" "38" NA
"KS000047112" "TMIN" "1952" "12" "-2" "-96" "-128" "-108" "-108" "-55" "-54" "-55" "-55" "-40" "-50" "-15" "-21" "-25" "-25" "-38" "-15" "-46" "-57" "-74" "-59" "-40" "-20" "-24" "-76" "-87" "-78" "-119" "-69" "-23" "-45"
"KS000047112" "TMIN" "1953" "1" "-117" "-121" "-101" "-115" "-67" "-100" "-72" "-98" "-20" "-2" "-29" "-129" "-140" "-146" "-136" "-136" "-107" "-46" "-66" "-30" "-53" "-38" "-55" "-36" "-45" "-59" "-86" "-66" "-90" "-106" "-98"
"KS000047112" "TMIN" "1953" "2" "-96" "-122" "-106" "-38" "-55" "-50" "-105" "-107" "-93" "-41" "0" "-19" "-22" "-50" "-118" "-127" "-85" "-94" "-84" "-66" "-73" "-89" "-42" "-14" "-4" "-10" "-6" "5" NA NA NA
"KS000047112" "TMIN" "1953" "3" "1" "-6" "-22" "-35" "-11" "-17" "13" "-8" "-9" "35" "15" "-2" "-16" "-2" "-12" "3" "17" "22" "44" "50" "51" "22" "49" "54" "-14" "-23" "11" "27" "23" "18" "21"
"KS000047112" "TMIN" "1953" "4" "22" "32" "32" "34" "49" "47" "31" "18" "58" "66" "52" "38" "49" "54" "63" "52" "46" "50" "59" "65" "62" "48" "75" "62" "87" "104" "104" "125" "105" "90" NA
"KS000047112" "TMIN" "1953" "5" "79" "87" "80" "84" "126" "129" "141" "114" "109" "124" "131" "133" "114" "108" "102" "106" "118" "112" "131" "146" "173" "118" "128" "128" "131" "133" "139" "148" "135" "132" "141"
"KS000047112" "TMIN" "1953" "6" "136" "136" "161" "164" "150" "145" "146" "141" "151" "165" "158" "155" "152" "170" "170" "164" "180" "176" "181" "172" "174" "172" "152" "163" "191" "207" "196" "179" "160" "185" NA
"KS000047112" "TMIN" "1953" "7" "182" "183" "180" "194" "198" "197" "198" "206" "228" "215" "225" "224" "216" "223" "197" "209" "211" "218" "223" "215" "223" "233" "234" "245" "233" "244" "238" "244" "251" "247" "235"
