"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KT000096995" "TMIN" "1972" "9" "226" "229" "228" "224" "225" "224" "224" "219" "221" "221" "222" "226" "224" "223" "225" "225" "223" "226" "220" "223" "224" "220" "223" "224" "221" "215" "222" "220" "224" "224" NA
"KT000096995" "TMIN" "1972" "10" "227" "226" "224" "230" "227" "224" "221" "214" "210" "220" "223" "216" "223" "228" "228" "226" "228" "225" "230" "230" "225" "218" "222" "228" "231" "233" "231" "234" "235" "230" "235"
"KT000096995" "TMIN" "1972" "11" "235" "235" "234" "232" "229" "225" "230" "228" "229" "227" "226" "228" "232" "234" "239" "239" "241" "239" "234" "236" "229" "244" "235" "244" "236" "233" "236" "239" "240" "242" NA
"KT000096995" "TMIN" "1972" "12" "233" "236" "235" "237" "232" "233" "205" "240" "239" "241" "243" "243" "230" "241" "240" "235" "222" "222" "254" "243" "252" "254" "241" "230" "220" "227" "230" "256" "256" "249" "232"
"KT000096995" "TMIN" "1973" "1" "254" "236" "249" "247" "243" "243" "225" "237" "238" "223" "224" "205" "215" "222" "235" "253" "231" "227" "228" "226" "221" "231" "227" "226" "213" "207" "217" "223" "245" "225" "235"
"KT000096995" "TMIN" "1973" "2" "238" "225" "225" "227" "228" "217" "229" "224" "220" "217" "221" "225" "220" "240" "248" "243" "254" "245" "249" "251" "246" "248" "248" "233" "252" "236" "222" "225" NA NA NA
"KT000096995" "TMIN" "1973" "3" "229" "249" "251" "240" "224" "233" "234" "241" "234" "247" "228" "235" "240" "234" "195" "234" "200" "208" "245" "233" "231" "220" "226" "223" "228" "235" "231" "213" "236" "227" "244"
"KT000096995" "TMIN" "1973" "4" "249" "248" "242" "250" "232" "246" "233" "244" "252" "253" "254" "247" "253" "239" "241" "249" "244" "244" "243" "229" "243" "241" "233" "244" "244" "250" "244" "250" "255" "252" NA
"KT000096995" "TMIN" "1973" "5" "253" "236" "235" "241" "247" "243" "211" "207" "238" "217" "234" "237" "248" "226" "230" "218" "231" "235" "234" "245" "240" "240" "226" "224" "230" "244" "243" "250" "238" "236" "244"
"KT000096995" "TMIN" "1973" "6" "229" "218" "235" "232" "226" "230" "226" "233" "233" "224" "235" "224" "221" "224" "241" "228" "231" "218" "223" "222" "237" "214" "214" "238" "250" "229" "224" "241" "243" "248" NA
"KT000096995" "TMIN" "1973" "7" "238" "230" "238" "238" "234" "233" "236" "243" "236" "225" "243" "223" "228" "234" "220" "215" "237" "233" "240" "240" "225" "245" "239" "231" "241" "240" "241" "235" "239" "234" "226"
"KT000096995" "TMIN" "1973" "8" "225" "237" "234" "225" "206" "220" "206" "211" "223" "234" "231" "229" "233" "236" "229" "230" "237" "236" "232" "236" "235" "220" "218" "213" "219" "221" "233" "245" "216" "230" "244"
"KT000096995" "TMIN" "1973" "9" "224" "219" "232" "218" "229" "239" "235" "238" "231" "230" "232" "210" "225" "217" "224" "215" "226" "234" "230" "226" "232" "225" "215" "220" "228" "206" "208" "236" "234" "233" NA
"KT000096995" "TMIN" "1973" "10" "234" "227" "227" "227" "232" "237" "235" "226" "233" "234" "235" "235" "238" "234" "236" "236" "238" "236" "242" "242" "244" "236" "238" "239" "227" "242" "221" "238" "237" "238" "228"
"KT000096995" "TMIN" "1973" "11" "212" "231" "230" "245" "220" "232" "231" "228" "226" "215" "225" "223" "216" "218" "232" "231" "210" "208" "208" "220" "219" "207" "219" "219" "210" "229" "230" "232" "230" "235" NA
"KT000096995" "TMIN" "1973" "12" "229" "225" "240" "219" "244" "226" "218" "223" "225" "229" "230" "230" "231" "223" "229" "223" "223" "213" "204" "207" "229" "224" "223" "235" "227" "230" "228" "210" "210" "224" "203"
"KT000096995" "TMIN" "1974" "1" "219" "220" "216" "221" "232" "228" "237" "228" "224" "218" "225" "206" "219" "196" "227" NA "222" "224" "241" "220" "228" "210" "228" "228" "228" "229" "223" "231" "228" "224" "219"
"KT000096995" "TMIN" "1974" "2" "221" "222" "216" "203" "200" "197" "194" "200" "209" "209" "217" "216" "221" "236" "220" "219" "212" "238" "239" "225" "228" "206" "218" "215" "222" "229" "233" "222" NA NA NA
"KT000096995" "TMIN" "1974" "3" "220" "220" "215" "223" "233" "234" "224" "217" "231" "216" "224" "231" "241" "227" "216" "204" "215" "215" "218" "205" "235" "243" "233" "215" "240" "204" "205" "216" "234" "242" "246"
"KT000096995" "TMIN" "1974" "4" "228" "226" "231" "237" "247" "242" "238" "221" "227" "223" "224" "239" "247" "243" "239" "239" "238" "246" "221" "243" "231" "238" "207" "235" "219" "230" "226" "221" "240" "232" NA
"KT000096995" "TMIN" "1974" "5" "244" "239" "239" "244" "240" "242" "244" "247" "225" "226" "221" "238" "237" "232" "202" "226" "242" "250" "233" "250" "249" "242" "236" "245" "245" "237" "237" "244" "232" "245" "236"
"KT000096995" "TMIN" "1974" "6" "227" "252" "245" "228" "237" "227" "242" "239" "240" "228" "233" "231" "233" "228" "240" "234" "245" "243" "233" "222" "218" "234" "240" "237" "232" "230" "226" "226" "218" "215" NA
"KT000096995" "TMIN" "1974" "7" "237" "224" "236" "232" "207" "220" "233" "219" "229" "232" "229" "232" "234" "233" "226" "202" "232" "234" "226" "232" "228" "231" "221" "233" "230" "230" "233" "217" "208" "218" "216"
"KT000096995" "TMIN" "1974" "8" "217" "213" "213" "211" "224" "203" "210" "233" "218" "214" "224" "209" "220" "220" "230" "230" "228" "218" "215" "216" "216" "224" "226" "227" "203" "218" "228" "230" "230" "221" "228"
"KT000096995" "TMIN" "1974" "9" "231" "230" "231" "218" "217" "219" "222" "222" "223" "216" "234" "234" "235" "230" "233" "234" "228" "232" "237" "232" "235" "230" "227" "227" "233" "236" "229" "227" "223" "219" NA
"KT000096995" "TMIN" "1974" "10" "222" "217" "202" "222" "220" "217" "231" "224" "215" "218" "220" "218" "219" "224" "231" "218" "204" "238" "224" "225" "217" "222" "219" "224" "222" "222" "233" "223" "225" "221" "239"
"KT000096995" "TMIN" "1974" "11" "233" "227" "228" "226" "235" "226" "233" "204" "235" "237" "221" "223" "240" "241" "237" "218" "217" "218" "215" "228" "226" "229" "223" "221" "224" "232" "205" "228" "218" "226" NA
"KT000096995" "TMIN" "1974" "12" "207" "229" "210" "226" "223" "216" "230" "231" "224" "221" "215" "215" "208" "215" "216" "211" "222" "212" "238" "238" "218" "212" "236" "235" "203" "193" "190" "200" "206" "214" "206"
"KT000096995" "TMIN" "1975" "1" "236" "193" "209" "205" "249" "217" "227" "216" "223" "219" "217" "218" "225" "218" "236" "228" "229" "232" "221" "226" "228" "236" "236" "228" "224" "219" "217" "219" "220" "228" "222"
"KT000096995" "TMIN" "1975" "2" "221" "224" "239" "218" "225" "212" "229" "220" "227" "233" "224" "239" "223" "212" "230" "218" "218" "217" "218" "226" "230" "228" "234" "219" "217" "214" "225" "233" NA NA NA
"KT000096995" "TMIN" "1975" "3" "224" "218" "223" "208" "216" "216" "225" "220" "232" "249" "228" "222" "228" "233" "220" "224" "217" "225" "222" "228" "214" "218" "231" "224" "217" "224" "223" "222" "226" "227" "214"
"KT000096995" "TMIN" "1975" "4" "223" "227" "231" "196" "211" "234" "234" "229" "219" "215" "225" "242" "239" "233" "227" "237" "225" "218" "223" "229" "220" "239" "230" "234" "220" "215" "239" "230" "250" "248" NA
