"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KU000405820" "TMIN" "1958" "1" "1" "33" "72" "144" "152" "102" "68" "96" "57" "49" "82" "60" "51" "45" "67" "81" "113" "94" "54" "34" "78" "78" "100" "55" "43" "74" "96" "71" "84" "133" "87"
"KU000405820" "TMIN" "1958" "2" "46" "7" "60" "46" "16" "32" "29" "16" "27" "38" "88" "105" "149" "83" "111" "83" "68" "68" "72" "103" "96" "94" "106" "83" "71" "101" "68" "72" NA NA NA
"KU000405820" "TMIN" "1958" "3" "73" "73" "152" "144" "133" "182" "184" "151" "199" "122" "95" "99" "96" "149" "151" "129" "100" "126" "122" "127" "146" "211" "162" "142" "144" "124" "107" "129" "184" "156" "162"
"KU000405820" "TMIN" "1958" "4" "153" "182" "196" NA "212" "179" "137" "168" "166" "172" "262" "194" "159" "148" "154" "220" "179" "250" "215" "234" "204" "225" "181" "142" "161" "156" "157" "179" "185" "193" NA
"KU000405820" "TMIN" "1958" "5" "191" "162" "182" "218" "226" "236" "230" "233" "209" "204" "222" "229" "232" "234" "235" "242" "258" "276" "287" "258" "250" "250" "249" "257" "217" "264" "204" NA "246" "291" "277"
"KU000405820" "TMIN" "1958" "6" "278" "258" "273" "250" "256" "277" "251" "276" "248" "261" "261" "255" "245" "253" "251" "224" "249" "285" "278" "223" "254" "232" "233" "240" "249" "254" "241" "278" "295" "301" NA
"KU000405820" "TMIN" "1958" "7" "328" "268" "289" "255" "267" "273" "267" "296" "273" "254" "256" "257" "253" "246" "281" "289" "273" "254" "262" "298" "306" "306" "283" "256" "261" "288" "262" "267" "264" "317" "277"
"KU000405820" "TMIN" "1958" "8" "277" "253" "272" "255" "293" "296" "271" "261" "261" "272" "261" "267" "267" "283" "282" "253" "247" "241" "256" "271" "250" "256" "269" "264" "258" "254" "253" "251" "257" "260" "260"
"KU000405820" "TMIN" "1958" "9" "252" "294" "233" "239" "234" "236" "267" "283" "272" "233" "213" "258" "233" "237" "244" "206" "217" "222" "233" "218" "201" "189" "192" "197" "194" "172" "201" "178" "196" "189" NA
"KU000405820" "TMIN" "1958" "10" "189" "212" "185" "180" "191" "206" "199" "195" "178" "169" "196" "182" "201" "206" "168" "189" "172" "167" "157" "171" "151" "127" "159" "167" "173" "159" "145" "168" "185" "216" "146"
"KU000405820" "TMIN" "1958" "11" "133" "118" "171" "174" "222" "191" "140" "144" "122" "111" "106" "144" "133" "150" "121" "124" "100" "94" "78" "111" "121" "38" "24" "7" "23" "47" "33" "53" "101" "205" NA
"KU000405820" "TMIN" "1958" "12" "161" "94" "83" "98" "94" "133" "156" "172" "175" "166" "131" "77" "60" "78" "122" "114" "67" "64" "74" "57" "56" "61" "83" "94" "61" "46" "66" "72" "78" "105" "117"
"KU000405820" "TMIN" "1959" "1" "61" "53" "28" "56" "56" "84" "111" "111" "104" "63" "44" "61" "92" "56" "81" "119" "89" "65" "89" "119" "83" "106" "64" "38" "35" "44" "45" "49" "59" "93" "122"
"KU000405820" "TMIN" "1959" "2" "84" "56" "72" "36" "39" "86" "28" "67" "61" "7" "11" "10" "53" "27" "51" "56" "59" "17" "33" "67" "26" "55" "-11" "44" "83" "39" "56" "51" NA NA NA
"KU000405820" "TMIN" "1959" "3" "33" "55" "94" "44" "63" "66" "64" "83" "42" "44" "66" "84" "145" "144" "119" "177" "200" "178" "133" "155" "184" "167" "150" "115" "124" "128" "122" "121" "128" "134" "148"
"KU000405820" "TMIN" "1959" "4" "164" "117" "122" "159" "200" "196" "128" "129" "144" "163" "177" "189" "194" "183" "239" "204" "201" "232" "172" "183" "183" "198" "206" "211" "232" "196" "189" "245" "253" "256" NA
