"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"LY000062124" "TMIN" "1961" "12" NA NA NA NA "61" "72" "72" "50" "11" "28" "39" "50" "72" "50" "50" "39" "61" "50" "61" "39" "28" "-28" "0" "-39" "28" "50" "72" "61" "78" "28" "22"
"LY000062124" "TMIN" "1962" "1" "50" "61" "39" "39" "39" "61" "28" "39" "11" "39" "28" "22" "28" "50" "22" "61" "72" "22" "28" "61" "61" "61" "61" "61" "61" "61" "22" "11" "22" "39" "28"
"LY000062124" "TMIN" "1962" "2" "28" "-28" "0" "-11" "-22" "22" "61" "39" "72" "39" "100" "78" "100" "39" "39" "39" "11" "0" "39" "39" "61" "50" "78" "50" "122" "89" NA "89" NA NA NA
"LY000062124" "TMIN" "1962" "3" "100" "139" "89" "139" "150" "111" "111" "100" "111" "111" "161" "111" "100" "150" "61" "11" "50" "89" "89" "150" NA "161" NA "122" "128" "128" "172" "189" "122" "72" "100"
"LY000062124" "TMIN" "1962" "4" "100" "139" "139" "161" "228" "139" "139" "111" "128" NA "150" "89" "78" NA "122" "172" "139" "172" "200" "200" "211" "178" "172" "172" "139" "178" NA "189" "161" "189" NA
"LY000062124" "TMIN" "1962" "5" "239" "178" "161" "172" "161" "161" "150" "128" "128" "128" "139" "161" "189" "228" "239" "200" "189" "189" "222" "200" "189" "189" "172" "189" "200" "200" "200" "222" "222" "250" "261"
"LY000062124" "TMIN" "1962" "6" "250" "239" "239" "250" "239" "228" "178" "211" "261" "239" "200" "200" "172" "222" "200" "200" "189" "211" "222" "250" "222" "211" "200" "211" "211" "211" "200" "228" "200" "250" NA
"LY000062124" "TMIN" "1962" "7" "239" "239" "239" "189" "189" "211" "211" "228" "222" "228" "211" "228" "228" "239" "250" "228" "239" "239" "228" "222" "211" "200" "211" "211" "211" NA "222" "250" "239" "250" "211"
"LY000062124" "TMIN" "1962" "8" "228" "228" "211" "211" "200" "189" "200" "222" "211" "200" "222" "211" "211" "200" "211" "211" "222" "222" "222" "211" "211" "228" "222" "228" "228" "211" "200" "211" "200" "211" "211"
"LY000062124" "TMIN" "1962" "9" "211" "228" "222" "228" "222" "222" "222" "228" "211" "222" "211" "222" "211" "200" "178" "211" "189" "211" "211" "211" "222" "211" "239" "200" "150" "139" "161" "172" "200" "211" NA
