"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MG000044218" "TMIN" "1959" "1" NA NA NA NA NA NA NA NA NA NA NA "-322" NA NA NA NA NA NA NA NA "-361" "-322" NA NA NA NA NA NA NA NA "-278"
"MG000044218" "TMIN" "1959" "3" NA "-289" "-228" "-250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-161" NA NA NA NA "-122" NA NA NA NA
"MG000044218" "TMIN" "1959" "4" NA NA NA NA NA "-22" "11" "-39" NA NA NA NA "-28" NA NA "-22" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044218" "TMIN" "1959" "5" NA NA NA NA NA "11" NA NA NA NA NA "39" NA "-11" NA NA NA NA NA NA NA NA NA NA "78" NA NA NA NA NA NA
"MG000044218" "TMIN" "1959" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "178" "161" NA NA NA NA NA NA
"MG000044218" "TMIN" "1959" "8" NA NA "161" NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044218" "TMIN" "1959" "9" NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA NA NA NA NA NA "39" NA NA NA NA "22" NA NA NA NA
"MG000044218" "TMIN" "1959" "10" NA NA NA "100" NA NA "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044218" "TMIN" "1960" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-278" "-289" NA NA NA NA NA NA "-200" NA NA NA NA
"MG000044218" "TMIN" "1960" "3" NA "-250" NA NA NA NA NA "-122" NA NA NA NA NA NA NA "-78" "-39" NA NA NA NA NA NA NA NA NA NA NA NA NA "-128"
"MG000044218" "TMIN" "1960" "4" NA NA "-78" NA NA "28" NA NA "-89" NA NA NA "-128" NA "-89" "-61" NA "-61" NA "-22" "11" NA NA "-11" "-22" "-39" "11" NA NA NA NA
"MG000044218" "TMIN" "1960" "5" NA NA NA "-72" NA NA "-11" "-11" NA NA NA "22" NA "-22" NA "0" NA NA "39" NA NA NA "0" NA NA NA "11" NA NA NA NA
