"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ML000061297" "TMIN" "1957" "7" "222" "239" "200" "239" "222" "222" "222" "211" "211" "222" "228" "239" "222" "228" "211" "228" "228" "228" NA "222" "222" "222" "228" "222" "211" "228" "211" "222" NA "200" "228"
"ML000061297" "TMIN" "1957" "8" "228" "222" "222" "222" "222" "211" NA "211" "222" "211" "222" "211" "222" "222" "211" "211" "211" "228" "228" "222" "239" "222" "222" "222" "211" "228" "211" "228" "228" "211" "211"
"ML000061297" "TMIN" "1957" "9" "228" "200" "222" "222" NA "200" "222" "211" "211" "222" NA "211" "211" "228" "222" "222" "228" "222" "222" "222" "222" "222" "228" "228" "211" "222" "222" "222" "222" "228" NA
"ML000061297" "TMIN" "1957" "10" "211" "222" "211" "228" "211" "228" "222" "228" "222" "222" "228" "228" "228" "222" "211" "228" "222" "222" "222" "222" "222" "228" "222" "222" "211" "239" "228" "228" "222" "200" NA
"ML000061297" "TMIN" "1957" "11" "200" "222" "222" "211" "228" "200" "222" "222" "222" "228" "228" "239" "222" "228" "211" "200" "211" "178" "178" "172" "200" "189" "178" "178" "178" "178" "161" "172" "178" "178" NA
"ML000061297" "TMIN" "1957" "12" "189" "178" "172" "172" "172" "172" "150" "161" "150" "150" "211" "178" "178" "178" "200" "178" "172" "172" "161" "150" "139" "128" "139" "161" "150" NA "150" "172" "161" "161" "161"
"ML000061297" "TMIN" "1958" "1" "139" "128" "128" "139" "161" "222" "211" "161" "161" "139" "161" "150" "139" "172" "200" "261" "211" "200" "189" "200" "222" "228" "189" "189" "200" "189" "178" "172" "161" "161" "161"
"ML000061297" "TMIN" "1958" "2" "172" "222" "178" "178" "178" "161" "200" "189" "178" "189" "178" "172" "172" "172" "161" "161" "139" "150" "139" "161" "189" "200" "211" "222" "189" "200" "189" "178" NA NA NA
"ML000061297" "TMIN" "1958" "3" "172" "172" "178" "200" "189" "189" "178" "178" "189" "161" "178" "200" "222" "228" "211" "272" "261" "261" "250" "239" "239" "272" "278" "278" "261" "261" "278" NA "272" "278" "228"
"ML000061297" "TMIN" "1958" "4" "228" "272" "272" "272" "261" "289" "278" "261" "278" "289" "278" "278" NA "239" "239" "250" "250" "261" "272" "272" "272" "278" "228" "261" "261" "272" "272" "272" "272" "239" NA
