"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MY000096413" "TMIN" "1955" "2" "211" "217" NA "206" "211" "222" "222" "217" "217" "228" "228" "222" "228" "217" "222" "206" "206" "222" "211" "206" "222" "211" "222" "211" NA "206" "194" "194" NA NA NA
"MY000096413" "TMIN" "1955" "3" "200" "194" "189" "189" "189" "206" "200" "217" "200" "222" "222" "222" "228" "217" "206" "217" "222" "222" "217" "222" "217" "222" "222" "211" "217" "211" "217" "228" "228" "211" "217"
"MY000096413" "TMIN" "1955" "4" "222" "206" "222" "206" "211" "211" "211" "217" "217" "211" "217" "217" "217" "222" "211" "222" "222" "217" "211" "217" "211" "206" "211" "211" "211" "222" NA "206" "211" "211" NA
"MY000096413" "TMIN" "1955" "5" "211" "222" "217" "222" "222" "217" "206" "211" "222" "211" "211" "228" "228" "211" "222" "217" "228" "233" "222" "222" NA "222" "228" "222" "217" "206" "211" "233" "228" NA "222"
"MY000096413" "TMIN" "1955" "6" "222" NA "222" "222" "217" "211" "217" "228" NA "217" "211" NA "217" "233" NA "222" "222" "222" NA "217" "211" "222" "217" "206" "222" "222" "222" "222" NA "206" NA
"MY000096413" "TMIN" "1955" "7" "206" "217" "217" NA "211" "211" "217" "217" NA "222" NA "211" NA "217" "217" "217" NA "211" "217" "211" NA "217" "217" "222" "217" NA NA "194" "217" "217" "222"
"MY000096413" "TMIN" "1955" "8" "217" NA "211" "206" "217" "222" "211" NA "222" "217" "217" "228" NA "217" "222" NA "206" NA "211" "217" "217" "206" "217" "222" NA "217" "217" "222" "217" "217" "222"
"MY000096413" "TMIN" "1955" "9" "217" "217" "217" "211" "211" NA "217" "217" "228" "222" "217" "217" "217" NA "217" NA "200" NA "194" "206" NA "233" NA "211" "222" "228" "217" "211" "222" "222" NA
"MY000096413" "TMIN" "1955" "10" "217" "217" "228" "222" "228" "217" NA "211" "217" NA "217" "222" "222" "222" "233" "228" "222" NA "222" "222" "217" "211" NA "211" "217" "222" "222" "222" "222" "222" NA
"MY000096413" "TMIN" "1955" "11" "217" "222" "228" "228" "222" "222" NA "217" NA "228" "222" "222" "222" "217" "217" "217" "222" "217" "228" "222" NA "222" "222" "222" "228" "228" "228" NA "211" "211" NA
"MY000096413" "TMIN" "1955" "12" "222" "222" NA "211" "222" NA "217" "217" "217" "222" "217" "211" "222" "222" NA "217" "211" "211" "217" "222" "222" "228" "222" "222" "211" "217" "222" "217" "222" "217" "211"
"MY000096413" "TMIN" "1956" "1" "206" "217" "217" "217" "217" "222" "217" "217" "222" "217" NA "211" NA "217" "217" "217" NA "200" NA "194" "206" "200" "206" "217" "217" "222" "211" "228" NA "217" "222"
"MY000096413" "TMIN" "1956" "2" "222" "217" NA "200" NA "222" "228" NA NA "217" "217" "211" "211" "222" "217" "228" NA "228" "233" "228" "222" "217" "217" "222" "217" "217" "217" NA "217" NA NA
"MY000096413" "TMIN" "1956" "3" "228" "228" "233" NA "217" "222" "222" NA "217" "222" "217" "217" "228" "222" "222" "217" "222" "228" "217" "217" "228" NA "206" "211" "222" "228" "222" "228" "228" "228" "222"
