"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000001075" "TMIN" "1938" "12" "200" "198" "182" "178" "180" "186" "158" "143" NA "172" "180" "164" "165" "165" "115" "190" "184" "200" "198" "182" "180" "188" "215" "224" "220" "208" "189" NA "174" "166" "180"
"NG000001075" "TMIN" "1939" "6" "270" "270" "260" "270" "200" "290" "290" "280" "200" "180" "290" "290" "290" "230" "215" "200" "290" "200" "290" NA NA NA "235" "265" "260" "260" "265" "240" "210" "231" NA
"NG000001075" "TMIN" "1939" "7" "250" "230" "240" "250" "265" "230" "230" "260" "240" "210" "230" "230" "240" "250" "245" "230" "230" "240" "230" "230" "240" "230" "230" "230" "230" "250" "235" "220" "230" "230" "245"
"NG000001075" "TMIN" "1939" "8" "240" "240" "225" "230" "270" "225" "225" "210" "220" "220" "240" "200" "220" "210" "220" "220" "220" "240" "210" "240" "240" "220" "230" "230" "240" "220" "220" "210" "220" "220" "230"
"NG000001075" "TMIN" "1939" "9" "220" "220" "220" "230" "225" "210" "210" "230" "210" "240" "210" "200" "230" "225" "210" "230" "230" "210" "215" "210" "210" "230" "200" "225" "225" "200" "225" "200" "210" "210" NA
"NG000001075" "TMIN" "1939" "10" "210" "230" "230" "220" "230" "250" "240" "230" "220" "220" "240" "230" "216" "225" "200" "188" "200" "160" "170" "160" "150" "160" "170" "170" "170" "170" "170" "170" "160" "100" "196"
"NG000001075" "TMIN" "1939" "11" "230" "170" "170" "190" "160" "170" "190" "160" "166" "160" "170" "150" "140" "140" "160" "170" "160" "165" "160" "165" "150" "160" "170" "180" "170" "186" "180" "150" "160" "160" NA
"NG000001075" "TMIN" "1939" "12" "150" "125" "110" "140" "160" "190" "190" "150" "170" "170" "170" "160" "160" "160" "180" "150" "180" "130" "160" "130" "180" "170" "160" "175" "170" "160" "150" "150" "140" "160" "140"
"NG000001075" "TMIN" "1945" "2" "163" "143" "135" "164" "153" "182" "150" "174" "184" "170" "170" "166" "176" "184" "183" "184" "180" "176" "212" "213" "226" "223" "185" "183" "196" "183" "200" "210" NA NA NA
"NG000001075" "TMIN" "1945" "3" "200" "170" "163" "172" "193" "190" "180" "200" "214" "214" "216" "210" "222" "220" "224" "220" "220" "253" "264" "260" "254" "242" "233" "250" "243" "230" "236" "242" "240" "264" "264"
"NG000001075" "TMIN" "1945" "4" "244" "244" "235" "280" "264" "260" "253" "253" "253" "260" "270" "244" "270" "214" "250" "250" "238" "240" "254" "230" "280" "274" "255" "234" "224" "274" "274" "254" "282" "253" NA
"NG000001075" "TMIN" "1945" "5" "256" "264" "295" "285" "274" "284" "266" "272" "286" "278" "244" "238" "214" "244" "216" "206" "192" "224" "226" "265" "272" "278" "230" "275" "267" "266" "263" "270" "288" "254" "256"
"NG000001075" "TMIN" "1945" "6" "246" "272" "254" "260" "270" "220" "232" "224" "278" "284" "212" "254" "284" "280" "256" "270" "264" "260" "256" "270" "252" "238" "264" "260" "264" "245" "262" "270" "244" "224" NA
"NG000001075" "TMIN" "1945" "7" "244" "240" "262" "266" "230" "248" "242" "248" "270" "206" "220" "224" "252" "247" "200" "248" "220" "207" "236" "230" "242" "244" NA "246" "262" "214" "230" "230" "226" "226" "236"
"NG000001075" "TMIN" "1945" "8" "220" "214" "246" "240" "224" "236" "224" "222" "214" "224" "196" "200" "208" "204" "225" "226" "210" "223" "196" "224" "223" "234" "226" "232" "226" "203" "230" "222" "220" "230" "214"
"NG000001075" "TMIN" "1945" "9" "242" "242" "250" "202" "210" "208" "226" "226" "216" "245" "242" "226" "250" "220" "225" "220" "224" "202" "202" "214" "226" "232" "230" "240" "233" "232" NA "246" "240" "212" NA
"NG000001075" "TMIN" "1945" "10" "224" "224" "235" "222" "236" "240" "240" "224" "236" "227" "240" "226" "224" "226" "224" "224" "232" "222" "225" "220" "181" "182" "190" "200" "182" "192" "193" "184" "198" "170" "170"
"NG000001075" "TMIN" "1945" "11" "174" "197" "162" "186" "164" "174" "154" "156" "142" "144" "166" "174" "174" "174" "160" "167" "175" "168" "186" "164" "168" "162" "168" "160" "164" "168" "184" "172" "152" "166" NA
"NG000001075" "TMIN" "1945" "12" "164" "168" "176" "140" "170" "132" "160" "182" "167" "152" "142" "142" "142" "146" "148" "152" "140" "151" "126" "140" "143" "126" "104" "116" "136" "148" "162" "162" "147" "120" "119"
"NG000001075" "TMIN" "1946" "1" "124" "133" "169" "180" "182" "188" "178" "164" "184" "200" "167" "183" "170" "154" "163" "154" "136" "160" "173" "154" "140" "128" "138" "156" "150" "164" "166" "142" "160" "150" "178"
