"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NH000091554" "TMIN" "1976" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA
"NH000091554" "TMIN" "1979" "1" NA "200" "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" "100" NA "190" NA NA NA NA NA NA NA "200"
"NH000091554" "TMIN" "1979" "2" NA NA "150" NA NA NA NA NA NA NA NA NA "200" "200" NA "200" "190" NA "190" "190" "190" "190" "200" "200" NA NA NA "200" NA NA NA
"NH000091554" "TMIN" "1979" "3" NA "100" "100" NA "200" "200" "200" "200" NA "200" NA NA NA NA NA "190" NA "200" NA NA NA NA "200" "200" NA NA "200" NA NA "200" NA
"NH000091554" "TMIN" "1979" "4" NA NA NA "200" NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "200" NA
"NH000091554" "TMIN" "1979" "5" NA NA "190" "190" NA NA "100" NA "100" "100" NA "100" "100" "200" "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200"
"NH000091554" "TMIN" "1979" "6" NA NA "200" NA NA NA "200" NA "200" "200" "200" "200" "200" "200" NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA
"NH000091554" "TMIN" "1979" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA "200" NA NA NA
"NH000091554" "TMIN" "1979" "8" NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091554" "TMIN" "1979" "9" NA NA NA NA NA NA NA "200" NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091554" "TMIN" "1979" "10" "200" NA NA NA NA "200" NA NA NA NA NA "200" NA NA "200" "200" "200" NA NA NA NA NA NA NA NA NA "200" NA NA NA NA
"NH000091554" "TMIN" "1979" "11" NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA "200" NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA
"NH000091554" "TMIN" "1979" "12" "200" NA NA NA NA "190" NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA "200" "190" "100" "190" "190" NA NA NA "200" "200"
"NH000091554" "TMIN" "1980" "1" NA NA NA NA NA "200" NA NA "190" NA "200" NA NA NA NA NA NA NA NA "200" "200" NA "200" "100" NA NA NA NA NA "100" "200"
"NH000091554" "TMIN" "1980" "2" "200" "200" NA NA NA "190" NA NA "200" "190" NA NA NA NA NA "190" NA NA NA NA NA "100" "190" "100" NA NA NA NA "250" NA NA
"NH000091554" "TMIN" "1980" "3" NA NA NA NA NA NA NA "200" NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091554" "TMIN" "1980" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA "200" "200" NA NA NA NA NA NA
"NH000091554" "TMIN" "1980" "5" NA NA NA NA NA NA NA NA NA "200" NA NA "200" NA NA "200" NA NA "200" NA NA "200" NA NA NA NA NA NA NA NA NA
"NH000091554" "TMIN" "1980" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA "200" NA NA NA "100" NA NA NA NA NA NA
"NH000091554" "TMIN" "1980" "11" NA NA NA NA NA NA NA "100" NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091554" "TMIN" "1980" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA "200" "200" NA "200" "200" "200" NA NA "200" "200" NA
"NH000091554" "TMIN" "1981" "1" "200" NA NA NA NA NA NA NA NA NA "190" NA NA "100" NA "190" NA NA NA NA NA "190" NA NA NA NA NA NA NA "100" NA
"NH000091554" "TMIN" "1981" "2" NA "100" NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA "200" NA NA NA "200" NA NA NA NA NA
"NH000091554" "TMIN" "1981" "3" NA NA NA NA NA NA NA "200" NA "200" NA NA "100" "100" NA NA NA "200" NA "200" NA "190" NA NA NA "200" NA "200" "100" NA NA
"NH000091554" "TMIN" "1981" "4" NA NA NA NA NA NA NA "200" NA "100" NA NA NA NA NA "200" NA NA "200" NA NA NA NA NA NA "200" NA NA "190" NA NA
"NH000091554" "TMIN" "1981" "5" NA NA NA NA NA NA "200" "200" "200" NA NA "200" NA NA NA NA NA NA "200" NA NA NA NA "200" "100" "200" "100" NA NA NA "200"
"NH000091554" "TMIN" "1981" "6" "200" "200" "200" "200" "100" "100" NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA "200" "200" NA NA "190" NA NA NA NA
"NH000091554" "TMIN" "1981" "7" NA NA NA NA NA NA NA "200" "190" "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA
"NH000091554" "TMIN" "1981" "8" NA NA NA NA NA NA "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA "200" NA "200" NA
"NH000091554" "TMIN" "1981" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091554" "TMIN" "1981" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "200" NA NA NA NA NA NA NA NA
"NH000091554" "TMIN" "1981" "11" NA NA NA NA "100" "100" NA NA NA NA NA NA NA "200" "100" NA "100" "100" NA NA NA NA NA NA NA "190" NA NA NA NA NA
"NH000091554" "TMIN" "1981" "12" NA "100" "100" NA NA NA NA NA NA "100" NA NA NA NA NA NA "200" NA NA "190" "190" "190" "190" NA NA NA NA NA NA NA NA
"NH000091554" "TMIN" "1982" "1" NA NA NA NA "240" "240" NA NA NA "240" "240" NA "240" NA "240" "240" NA NA "230" NA NA "240" NA NA "240" "230" NA "240" NA "240" "230"
"NH000091554" "TMIN" "1982" "2" "240" NA "240" "240" "240" NA "220" "190" "220" "230" "230" NA NA "240" "230" "230" "230" "220" "230" NA "230" "230" "230" NA "220" "230" NA "230" NA NA NA
"NH000091554" "TMIN" "1982" "3" "250" "250" "230" "240" NA NA "240" "240" NA "240" "230" "230" NA NA "240" "230" NA "240" NA "240" "240" "230" "230" "230" "230" NA "220" "240" "240" NA NA
"NH000091554" "TMIN" "1982" "4" "240" "240" NA "230" "220" "230" "240" "230" "230" "240" NA "240" "240" NA "230" "230" "230" "230" NA "240" NA "220" "220" NA "230" NA "220" "220" "230" "220" NA
"NH000091554" "TMIN" "1982" "5" "240" "240" NA "230" NA NA "220" NA NA "230" NA "220" "210" "230" "240" "240" NA NA "220" "210" "210" "200" "210" NA NA "210" "210" "230" NA "210" "200"
"NH000091554" "TMIN" "1982" "6" NA "210" "220" "210" "240" NA "240" "240" "230" "230" "210" "220" NA NA "220" "190" NA "170" "180" NA "190" "220" NA NA "230" NA "230" "220" "240" "230" NA
"NH000091554" "TMIN" "1982" "7" NA "230" "230" "190" "210" "230" "230" "240" "210" "220" "220" "220" "230" "240" "220" NA "220" "170" "170" NA "220" "230" "240" "220" "220" "220" "230" "230" "230" NA "230"
