"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NZ000933090" "TMIN" "1944" "1" "134" "57" "91" "123" "122" "121" "163" "154" "168" "87" "97" "145" "122" "91" "106" "95" "149" "166" "132" "133" "142" "132" "114" "127" "142" "127" "98" "94" "92" "157" "81"
"NZ000933090" "TMIN" "1944" "2" "138" "169" "138" "129" "83" "106" "60" "152" "164" "139" "139" "127" "128" "108" "92" "108" "104" "142" "150" "157" "170" "129" "127" "145" "114" "124" "147" "118" "118" NA NA
"NZ000933090" "TMIN" "1944" "3" "158" "119" "131" "132" "163" "153" "162" "141" "137" "121" "167" "158" "166" "148" "113" "137" "139" "95" "72" "73" "103" "127" "139" "140" "72" "132" "128" "76" "73" "102" "72"
"NZ000933090" "TMIN" "1944" "4" "68" "95" "141" "126" "154" "119" "114" "129" "90" "84" "141" "117" "97" "114" "112" "127" "134" "109" "139" "117" "125" "107" "92" "143" "101" "112" "119" "128" "105" "73" NA
"NZ000933090" "TMIN" "1944" "5" "41" "48" "40" "28" "75" "124" "132" "82" "72" "86" "72" "87" "46" "73" "84" "43" "69" "70" "72" "36" "72" "21" "34" "47" "84" "101" "101" "98" "57" "33" "57"
"NZ000933090" "TMIN" "1944" "6" "53" "115" "117" "78" "47" "36" "24" "75" "39" "7" "50" "79" "34" "40" "77" "45" "92" "87" "101" "113" "71" "58" "25" "7" "27" "96" "33" "52" "1" "51" NA
"NZ000933090" "TMIN" "1944" "7" "-17" "12" "21" "56" "22" "13" "61" "37" "45" "80" "23" "31" "83" "114" "93" "91" "85" "84" "61" "78" "59" "66" "50" "-5" "0" "41" "62" "71" "103" "119" "104"
"NZ000933090" "TMIN" "1944" "8" "88" "100" "79" "29" "51" "26" "35" "48" "59" "99" "45" "33" "47" "19" "31" "66" "78" "109" "83" "63" "67" "4" "69" "78" "35" "58" "107" "116" "104" "102" "94"
"NZ000933090" "TMIN" "1944" "9" "91" "70" "84" "72" "23" "46" "68" "120" "121" "99" "76" "54" "51" "74" "102" "86" "85" "62" "58" "46" "83" "93" "32" "46" "89" "58" "101" "61" "47" "31" NA
"NZ000933090" "TMIN" "1944" "10" "48" "107" "53" "90" "83" "32" "101" "46" "91" "127" "126" "71" "53" "93" "92" "102" "129" "146" "144" "140" "142" "122" "91" "73" "87" "110" "127" "127" "73" "34" "33"
"NZ000933090" "TMIN" "1944" "11" "100" "73" "60" "61" "62" "97" "134" "131" "137" "61" "112" "135" "88" "140" "116" "132" "109" "89" "107" "125" "115" "109" "82" "71" "101" "133" "106" "71" "57" "84" NA
"NZ000933090" "TMIN" "1944" "12" "108" "105" "110" "71" "46" "39" "58" "86" "53" "81" "143" "158" "163" "118" "133" "90" "106" "92" "110" "125" "74" "153" "82" "127" "128" "94" "97" "151" "90" "61" "81"
"NZ000933090" "TMIN" "1945" "1" "124" "144" "164" "171" "110" "133" "136" "132" "156" "172" "182" "156" "151" "122" "121" "142" "159" "182" "97" "96" "139" "91" "93" "98" "104" "144" "167" "116" "73" "126" "147"
"NZ000933090" "TMIN" "1945" "2" "152" "161" "118" "108" "72" "66" "123" "141" "139" "168" "147" "150" "150" "93" "124" "109" "145" "127" "164" "131" "142" "125" "109" "112" "102" "127" "161" "156" NA NA NA
"NZ000933090" "TMIN" "1945" "3" "89" "112" "74" "102" "133" "168" "144" "113" "166" "142" "118" "92" "139" "92" "82" "105" "80" "104" "73" "135" "60" "76" "159" "108" "61" "58" "104" "58" "53" "99" "62"
"NZ000933090" "TMIN" "1945" "4" "69" "104" "143" "154" "157" "166" "128" "128" "86" "139" "156" "128" "89" "93" "116" "38" "51" "48" "107" "52" "52" "108" "74" "99" "83" "57" "86" "104" "85" "48" NA
