"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PA000086134" "TMIN" "1973" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1973" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1973" "10" NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1973" "11" NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA "150" "160" NA NA "200" "160" NA NA NA NA NA NA
"PA000086134" "TMIN" "1973" "12" NA "190" NA NA NA NA NA "160" NA NA "190" NA NA "240" NA NA NA NA NA NA NA "240" "230" NA "220" NA "220" "240" NA NA NA
"PA000086134" "TMIN" "1974" "1" NA NA NA NA "250" NA "250" "270" NA NA "200" NA NA NA NA "230" NA "220" "230" NA "220" "230" "220" "230" NA "240" NA NA NA NA "230"
"PA000086134" "TMIN" "1974" "2" NA NA NA "230" "230" NA "250" NA "240" NA "230" "230" "220" NA NA "240" NA "220" NA "240" NA NA NA NA "200" "210" "220" NA NA NA NA
"PA000086134" "TMIN" "1974" "3" NA NA NA NA "240" NA NA NA "220" NA NA "220" NA NA NA NA NA NA NA "200" NA "200" NA NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1974" "4" NA NA "210" NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1974" "5" NA NA NA NA "120" NA NA NA NA "140" NA NA NA NA NA NA NA NA "200" "120" NA "210" NA NA NA "120" NA NA NA NA "110"
"PA000086134" "TMIN" "1974" "6" NA NA "80" NA "50" "110" NA "180" NA NA NA NA "50" NA NA NA "150" NA "140" NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086134" "TMIN" "1974" "7" NA NA NA NA "110" "110" "120" "110" "140" "110" "130" NA "150" "180" "200" "220" NA NA "120" "90" "130" NA "90" "90" "100" "120" "150" NA NA NA "190"
"PA000086134" "TMIN" "1974" "8" NA NA "210" NA "110" "70" NA NA NA "50" NA NA "140" "140" "150" "70" "70" "80" NA "110" NA "180" NA NA "210" "190" "170" NA NA NA NA
"PA000086134" "TMIN" "1974" "9" NA NA NA NA "130" "100" "100" "160" "90" "90" "130" NA NA "240" NA NA "190" NA "150" "150" NA "210" "200" "210" NA "160" "110" NA "110" "120" NA
"PA000086134" "TMIN" "1974" "10" "120" "150" "180" "160" "130" NA "80" NA NA NA NA "180" "170" "200" NA "190" "180" NA NA NA NA NA NA NA "180" NA NA "230" NA "110" "120"
"PA000086134" "TMIN" "1974" "11" "140" "160" NA NA NA NA "110" "130" "140" "160" NA "190" NA NA "170" "170" NA "200" NA NA NA NA "150" "190" "240" NA "200" "180" "220" NA NA
"PA000086134" "TMIN" "1974" "12" NA "180" "160" NA "200" NA "200" NA NA NA "220" "240" NA "230" "240" NA NA "230" NA NA "230" NA "250" NA "200" NA NA "230" NA "210" NA
"PA000086134" "TMIN" "1975" "1" NA NA NA "190" "210" NA "230" "220" NA NA "170" "170" "190" "230" "230" NA NA NA NA NA NA "200" "220" "200" NA "250" NA "220" "230" "230" "250"
"PA000086134" "TMIN" "1975" "2" NA NA "270" NA NA NA "210" NA "230" NA NA NA "260" "210" "250" "250" NA "230" NA "250" NA "240" "220" NA "160" NA NA NA NA NA NA
"PA000086134" "TMIN" "1975" "3" "240" NA NA NA NA "200" NA NA "220" NA NA NA NA "240" NA "220" NA NA NA NA "180" NA NA NA NA "230" "220" "220" NA NA NA
"PA000086134" "TMIN" "1975" "4" NA NA NA NA "190" "170" NA "210" "200" "200" NA "160" "170" NA NA "90" NA "200" NA NA "230" "240" "220" NA NA "200" "190" NA NA "180" NA
"PA000086134" "TMIN" "1975" "5" NA "120" "120" NA NA "140" NA NA "220" "210" "220" "220" NA NA NA "180" NA NA "150" NA "130" NA NA NA "120" "140" NA "140" "140" "210" NA
"PA000086134" "TMIN" "1975" "6" NA NA NA NA NA NA NA "60" NA "150" "190" NA "190" "100" NA NA "120" NA "150" "170" "180" NA "150" NA "180" NA NA NA "150" NA NA
"PA000086134" "TMIN" "1975" "7" NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA "80" NA "110" NA NA "150"
"PA000086134" "TMIN" "1975" "8" NA NA "180" NA NA "140" NA NA NA NA NA NA "180" "130" NA "110" "120" "140" "140" "180" NA NA NA NA NA "110" "100" NA "160" "130" NA
"PA000086134" "TMIN" "1975" "9" "50" "150" "140" NA NA "230" NA NA "200" NA NA NA NA NA "150" NA "190" "190" NA "190" NA NA "180" "160" NA NA "150" "160" NA "160" NA
"PA000086134" "TMIN" "1975" "10" NA "230" NA NA NA NA NA NA "170" "170" NA "180" "180" NA NA "200" "190" "190" "210" NA "110" "130" "120" "150" NA NA "250" NA "240" "200" "180"
"PA000086134" "TMIN" "1975" "11" NA "170" "180" "200" "200" "220" "190" NA "170" "180" "160" "150" "140" NA NA "240" NA NA NA "190" "220" "210" "220" NA NA "210" "220" "220" NA "140" NA
"PA000086134" "TMIN" "1975" "12" "160" NA "180" "200" "240" "230" "220" "240" "200" "210" "230" "240" NA "210" "210" "160" "160" "210" NA "230" "210" "240" "230" NA NA "230" NA "190" "220" "210" NA
"PA000086134" "TMIN" "1976" "1" "220" "220" NA NA NA NA "230" "220" "230" "230" "240" "230" "240" "240" "240" "250" NA "240" "240" "250" "230" "210" NA "240" "230" NA "210" "210" NA "230" "240"
"PA000086134" "TMIN" "1976" "2" NA NA "240" "230" "210" "190" "170" NA "200" "220" "230" NA "220" "210" NA NA "210" NA "230" "230" "240" "210" "180" "150" "180" "200" NA "230" "220" NA NA
