"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PE000084752" "TMIN" "1948" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "83" NA NA
"PE000084752" "TMIN" "1963" "1" NA NA "78" "72" "78" "78" "72" "39" "78" "72" NA NA "61" "50" "72" "61" "72" "72" "72" "61" "50" "61" "78" "72" "78" "78" "61" "50" "78" "39" NA
"PE000084752" "TMIN" "1963" "2" NA NA NA NA NA NA NA NA NA NA "61" "78" "89" "89" "11" "72" "89" "72" "100" "89" "78" "89" "78" "61" NA "89" "61" "78" NA NA NA
"PE000084752" "TMIN" "1963" "3" "72" "78" "78" "78" "78" "89" "78" "72" "100" "78" "78" "89" "89" "78" "89" "78" "78" "100" "78" "78" "72" "78" NA "78" NA "50" NA "78" NA "89" "89"
"PE000084752" "TMIN" "1963" "4" "89" NA "78" "89" "61" NA NA "50" NA NA NA NA NA "61" "78" "72" "100" "61" "39" "28" "50" "89" "78" "100" "100" "111" "89" "78" "50" "50" NA
"PE000084752" "TMIN" "1963" "5" NA "50" "39" NA "78" "89" "50" "61" "61" "61" NA "61" NA NA NA NA NA NA NA NA "78" "78" "78" "89" "78" "72" "61" "61" "89" "39" "28"
"PE000084752" "TMIN" "1963" "6" "78" "72" "78" "50" "39" NA "78" "72" "50" NA "39" "61" "61" "28" "0" "61" "28" "61" "61" NA "89" "100" NA "72" "78" "50" NA "39" "39" NA NA
"PE000084752" "TMIN" "1963" "7" "61" "50" NA "50" "50" "72" "50" "72" "50" "39" "39" "61" "50" "50" "39" "39" "50" "50" "50" "78" "50" "78" "78" "72" NA "89" "72" "50" "78" "50" "78"
"PE000084752" "TMIN" "1963" "8" "50" "50" "39" NA "50" "50" "78" "61" "72" NA NA NA "61" "61" NA "61" "50" NA NA NA "61" NA "39" NA "72" "50" NA "50" "50" "72" "61"
"PE000084752" "TMIN" "1963" "9" "39" NA "72" "72" "78" "61" "89" "61" "39" "89" "100" NA "78" "61" NA "61" "89" "61" "50" NA "39" "50" "28" "61" "50" "50" "61" "50" "39" "61" NA
"PE000084752" "TMIN" "1963" "10" "50" "50" "50" "72" "78" "78" "89" "89" "78" "72" "89" "111" "89" "89" "61" "61" "78" "89" "100" "89" "89" "89" "72" "61" "78" "61" "72" "61" "78" NA "78"
"PE000084752" "TMIN" "1963" "11" NA NA "61" "61" "72" "61" "50" "50" "50" NA "50" "50" "0" "39" "28" "39" "28" NA NA "89" "78" NA "72" "72" "78" "61" "72" "78" "72" "61" NA
"PE000084752" "TMIN" "1963" "12" "72" "89" "89" "78" "89" "111" "111" "122" "100" "100" "100" "111" "89" "89" "72" NA "72" "61" "61" NA "72" "122" "78" "78" "89" "78" "78" "78" "78" "72" "78"
"PE000084752" "TMIN" "1964" "1" NA NA "78" "111" "100" NA "111" "122" "122" "111" "89" "72" "72" "89" "78" "78" "89" "78" "72" "72" "72" "78" "72" "78" "78" "72" "61" "61" "72" "78" "100"
"PE000084752" "TMIN" "1964" "2" "78" "122" "100" "100" "89" NA "89" "89" "78" "72" "78" "100" "89" "100" "100" "78" NA "78" NA NA NA "89" "78" "72" "50" "72" "78" "89" "78" NA NA
"PE000084752" "TMIN" "1964" "3" "78" "72" "72" NA "100" "72" "78" "89" "122" "89" "100" "89" "100" NA NA NA NA NA "78" "78" "78" "100" "78" "78" "78" "89" "89" "61" "50" "72" "50"
"PE000084752" "TMIN" "1964" "4" "39" NA "72" "72" "61" NA "61" "61" NA "72" "78" NA NA NA NA "72" "61" "78" NA NA "111" "72" "78" "61" "78" "61" "61" "61" "28" "78" NA
"PE000084752" "TMIN" "1964" "5" NA "72" "39" "61" "50" "28" "22" "61" "61" "50" "61" NA "39" "39" "50" "72" "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PE000084752" "TMIN" "1964" "6" NA NA NA NA NA NA NA NA NA NA "0" "28" "39" "61" "39" "39" "50" "61" "22" "28" "39" "28" "50" "39" "50" "89" "78" "61" "50" NA NA
"PE000084752" "TMIN" "1964" "7" "39" NA "50" "50" "39" NA "61" "61" "28" NA "39" "50" "39" "50" NA NA "50" "61" "22" NA "61" "50" "72" "61" "39" "28" "72" "50" "39" "78" "61"
"PE000084752" "TMIN" "1964" "8" "72" "61" "72" "61" "39" "61" "78" "61" "50" "39" "39" "72" "50" "39" "11" "39" "39" "78" NA "78" "72" "89" "78" "78" "39" "39" "50" "22" "61" "78" "39"
"PE000084752" "TMIN" "1964" "9" "39" "61" "39" "22" NA "22" "28" "50" "50" "39" "39" "72" "72" "61" NA "61" "78" "78" "72" "39" "72" "72" "89" NA NA "50" NA NA "50" "61" NA
"PE000084752" "TMIN" "1964" "10" "50" "78" "61" "72" "78" "50" "100" NA "72" NA NA NA NA NA NA "50" NA NA NA NA "61" "22" "61" NA "89" "61" "78" "72" NA "50" "111"
"PE000084752" "TMIN" "1964" "11" "89" NA "78" "78" "39" "28" NA NA "72" "122" NA "78" "61" NA "50" "39" "39" "50" "78" "72" "72" "100" NA "72" NA NA "89" "72" "72" "39" NA
"PE000084752" "TMIN" "1964" "12" "50" "50" "100" "78" "72" "61" "72" NA "50" "72" NA NA NA NA "111" "22" NA NA "89" NA NA "72" NA "78" NA NA NA "89" NA "61" "50"
"PE000084752" "TMIN" "1965" "1" "78" "78" "72" "50" "111" "78" "72" "72" "61" "89" "100" "78" NA "89" "89" "78" "78" "100" "72" "72" "72" "50" NA "50" "122" "100" NA "50" "72" "39" NA
"PE000084752" "TMIN" "1965" "2" "72" "61" "78" "61" "89" "89" "100" "78" "78" "89" "89" "78" "89" "78" "89" "128" NA "11" "111" "89" NA "39" NA "122" "72" "78" "61" "100" NA NA NA
"PE000084752" "TMIN" "1965" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "61" "72" "72" "78" "78" "61" "61" "78" "61" "78"
"PE000084752" "TMIN" "1965" "4" "100" "72" NA "61" "72" "78" "50" "39" "72" "61" NA NA "100" "61" "61" "61" "50" "39" "39" "72" "72" "61" "78" "61" "61" "61" "72" "50" "50" "28" NA
