"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PP000092014" "TMIN" "1951" "1" "228" "222" "233" "233" "228" "233" "228" "222" "222" "217" "233" "222" "222" "233" "228" "228" "233" NA "228" "233" "228" "222" "228" NA "217" "228" "233" "228" "228" NA "222"
"PP000092014" "TMIN" "1951" "2" NA "217" "228" NA "217" "217" "222" "228" "228" "233" "228" "228" "217" "222" NA "228" "228" "233" "239" "239" "233" "233" "228" "222" "244" "228" "228" "228" NA NA NA
"PP000092014" "TMIN" "1951" "3" "228" "233" "233" "233" NA "228" "228" "228" "228" "222" "217" "239" "233" "233" "233" "233" "233" "233" "222" "222" "217" "228" "228" "233" "228" "228" "228" "244" "239" NA "233"
"PP000092014" "TMIN" "1951" "4" "228" "233" "239" "239" "233" "228" NA "211" "233" "228" "233" "228" "228" "233" "228" "228" NA "222" "228" "228" "233" "239" "228" "222" "233" "233" "228" "228" "239" "239" NA
"PP000092014" "TMIN" "1951" "5" "222" "222" "222" "222" "217" "233" NA "222" "222" "217" "222" NA NA "206" "217" "222" "222" "228" "228" "233" NA "228" "239" "239" "239" NA NA "200" NA "222" "244"
"PP000092014" "TMIN" "1951" "6" "233" "228" "233" "228" NA "222" "228" "222" "233" "233" NA "211" "228" "233" "228" "222" "211" "228" "222" NA "222" "233" "233" "228" NA "222" "228" "222" "217" "228" NA
"PP000092014" "TMIN" "1951" "7" "239" "217" NA "206" "228" "222" "222" "217" "211" "217" "222" "217" NA "217" "228" NA "222" "217" NA "211" "228" NA "211" "233" "228" "233" "228" NA "222" "239" "239"
"PP000092014" "TMIN" "1951" "8" "233" NA "233" NA "217" NA "211" "222" "217" "217" "222" "217" "233" NA "222" "222" "228" "228" NA "217" "222" "228" "228" "233" NA "228" "222" NA "222" NA "217"
"PP000092014" "TMIN" "1951" "9" "239" "228" "222" "222" "228" "233" "228" "228" "239" NA "222" "233" "222" "233" "228" "233" "244" "244" "239" NA "222" NA "211" NA "228" "239" "228" "228" "233" "233" NA
"PP000092014" "TMIN" "1951" "10" NA NA "217" "228" "222" "222" "233" "233" "239" "233" "222" "239" NA "228" NA "222" NA "222" "211" "233" NA "206" "217" "222" NA "233" "228" NA "222" "233" "228"
"PP000092014" "TMIN" "1951" "11" "233" "233" "222" "217" "222" "228" "233" "233" "233" "233" "228" NA "228" "228" "239" "244" NA "228" "228" "239" "239" NA "222" "233" "228" NA "222" "233" "228" "233" NA
"PP000092014" "TMIN" "1951" "12" "228" "233" "233" "233" NA "233" "233" "239" "239" "228" "222" "228" "228" "228" "228" "233" NA "222" "228" "233" "228" NA "228" "222" "233" "239" NA "222" "239" NA "228"
"PP000092014" "TMIN" "1952" "1" "239" NA "228" "233" "233" NA "222" NA "228" "233" "233" "233" "239" "239" "239" "239" "239" NA "228" NA "228" "233" "239" NA "233" "233" "233" "233" "228" "228" "228"
"PP000092014" "TMIN" "1952" "2" "228" "233" "239" "233" "233" NA "233" "233" NA "228" "233" "233" "228" NA "233" NA "228" "228" "239" "239" NA "222" "228" "239" NA "228" "233" "233" NA NA NA
