"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000982230" "TMIN" "1951" "1" "217" "229" "199" "196" "192" "208" "196" "201" "178" "182" "163" "171" "203" "131" "144" "154" "155" "173" "182" "183" "172" "172" "181" "177" "161" "200" "232" "233" "221" "194" "232"
"RP000982230" "TMIN" "1951" "2" "189" "205" "189" "211" "194" "160" "158" "170" "169" "173" "193" "173" "199" "176" "217" "231" "171" "167" "186" "149" "177" "218" "216" "217" "211" "201" "190" "212" NA NA NA
"RP000982230" "TMIN" "1951" "3" "228" "217" "195" "199" "204" "224" "182" "210" "228" "211" "211" "179" "191" "203" "199" "217" "208" "211" "211" "192" "186" "248" "211" "217" "211" "220" "212" "206" "201" "212" "219"
"RP000982230" "TMIN" "1951" "4" "217" "246" "221" "240" "229" "224" "222" "214" "219" "227" "233" "242" "239" "233" "236" "237" "239" "229" "226" "229" "233" "237" "250" "238" "229" "234" "234" "238" "248" "246" NA
"RP000982230" "TMIN" "1951" "5" "241" "228" "237" "250" "280" "283" "233" "237" "226" "234" "238" "238" "249" "238" "249" "244" "241" "239" "244" "241" "231" "237" "233" "244" "241" "238" "253" "236" "246" "239" "228"
"RP000982230" "TMIN" "1951" "6" "239" "239" "243" "244" "237" "219" "250" "253" "250" "238" "237" "238" "242" "238" "236" "239" "239" "236" "239" "240" "231" "217" "240" "239" "241" "221" "242" "241" "248" "222" NA
"RP000982230" "TMIN" "1951" "7" "228" "217" "232" "240" "231" "229" "226" "228" "234" "233" "237" "238" "241" "239" "238" "233" "232" "241" "229" "244" "247" "228" "240" "245" "255" "249" "242" "236" "239" "222" "230"
"RP000982230" "TMIN" "1951" "8" "245" "244" "238" "244" "266" "237" "244" "228" "240" "256" "244" "244" "236" "223" "250" "253" "244" "239" "239" "250" "251" "247" "236" "233" "243" "232" "239" "232" "240" "236" "233"
"RP000982230" "TMIN" "1951" "9" "239" "233" "244" "246" "237" "233" "237" "239" "232" "246" "238" "235" "234" "238" "232" "222" "241" "240" "229" "236" "236" "239" "242" "240" "244" "238" "230" "239" "239" "239" NA
"RP000982230" "TMIN" "1951" "10" "234" "237" "236" "233" "234" "237" "237" "234" "237" "250" "239" "244" "239" "228" "228" "219" "222" "240" "231" "237" "233" "240" "229" "236" "232" "221" "233" "244" "233" "240" "196"
"RP000982230" "TMIN" "1951" "11" "172" "239" "247" "248" "254" "254" "228" "257" "228" "222" "244" "228" "221" "221" "251" "242" "222" "231" "217" "227" "243" "252" "231" "242" "250" "216" "227" "213" "209" "217" NA
"RP000982230" "TMIN" "1951" "12" "206" "204" "203" "242" "240" "238" "232" "211" "200" "244" "227" "228" "232" "214" "211" "199" "214" "200" "202" "211" "197" "213" "211" "217" "202" "221" "211" "204" "217" "207" "203"
"RP000982230" "TMIN" "1952" "1" "193" "181" "168" "181" "199" "211" "211" "164" "175" "173" "174" "167" "187" "186" "222" "239" "219" "216" "211" "199" "188" "189" "222" "227" "194" "181" "211" "207" "217" "203" "201"
"RP000982230" "TMIN" "1952" "2" "194" "194" "227" "199" "171" "180" "211" "224" "222" "206" "216" "202" "197" "200" "211" "211" "200" "229" "226" "206" "208" "213" "200" "190" "187" "183" "193" "194" "171" NA NA
"RP000982230" "TMIN" "1952" "3" "203" "222" "218" "217" "224" "222" "210" "217" "218" "211" "189" "202" "207" "215" "228" "217" "217" "239" "202" "226" "222" "197" "231" "206" "251" "257" "222" "186" "217" "224" "209"
"RP000982230" "TMIN" "1952" "4" "236" "219" "227" "226" "250" "239" "254" "232" "244" "233" "223" "222" "244" "238" "232" "238" "233" "233" "233" "233" "237" "243" "252" "238" "241" "243" "243" "244" "256" "250" NA
"RP000982230" "TMIN" "1952" "5" "254" "228" "239" "253" "237" "244" "238" "243" "237" "247" "244" "250" "243" "250" "247" "250" "247" "239" "249" "245" "250" "243" "256" "244" "250" "251" "249" "248" "256" "254" "246"
"RP000982230" "TMIN" "1952" "6" "250" "249" "249" "246" "252" "250" "254" "267" "242" "251" "263" "252" "256" "249" "250" "245" "254" "250" "255" "226" "228" "238" "237" "244" "239" "250" "228" "239" "239" "246" NA
"RP000982230" "TMIN" "1952" "7" "250" "250" "256" "257" "266" "261" "259" "263" "257" "263" "253" "256" "251" "239" "249" "261" "252" "228" "244" "241" "229" "237" "234" "212" "238" "234" "248" "244" "240" "250" "241"
"RP000982230" "TMIN" "1952" "8" "231" "234" "243" "236" "233" "240" "234" "243" "243" "239" "235" "243" "231" "237" "247" "231" "233" "235" "256" "233" "245" "232" "229" "234" "257" "240" "238" "229" "226" "241" "236"
