"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00025378" "TMIN" "1950" "1" NA NA "-178" NA NA NA NA NA NA NA "-100" NA NA NA NA "-61" NA NA "-89" NA NA "-100" NA NA NA "-78" NA "-22" NA "-111" "-78"
"RSM00025378" "TMIN" "1950" "2" NA NA NA "-189" NA NA "-328" NA NA "-300" "-278" NA NA "-272" NA NA "-178" "-89" "-222" NA NA NA "-278" NA "-289" "-300" NA "-300" NA NA NA
"RSM00025378" "TMIN" "1950" "3" "-272" NA "-189" NA "-222" NA NA "-161" "-150" NA "-178" NA NA NA NA NA NA NA NA "-339" NA "-278" NA NA NA NA "-361" NA "-361" "-328" NA
"RSM00025378" "TMIN" "1950" "4" NA NA NA "-222" NA NA NA "-78" NA NA "-289" NA "-311" "-311" NA NA NA NA "-228" "-228" "-239" "-122" "-122" NA "-139" NA NA "-139" "-178" NA NA
"RSM00025378" "TMIN" "1950" "5" "-250" "-178" "-128" "-139" "-150" "-111" "-122" NA "-250" NA "-161" "-122" NA NA "-189" "-139" NA "-11" NA NA "-122" "-139" NA NA NA "-78" "-89" NA "-11" "-22" NA
"RSM00025378" "TMIN" "1950" "6" "-50" "-22" "0" "0" "11" "0" "0" NA "0" "0" NA NA "-50" "0" "0" "0" NA "0" "0" "0" "0" "11" "0" "11" NA "22" NA "0" NA "11" NA
"RSM00025378" "TMIN" "1950" "7" NA "22" NA NA "50" "28" "22" "22" "28" NA "28" "28" NA NA "39" "50" "0" "50" "72" "72" NA NA "72" "72" NA NA "61" NA NA "39" NA
"RSM00025378" "TMIN" "1955" "1" "-288" "-301" "-294" "-319" "-325" "-329" "-345" "-315" "-233" "-221" "-196" "-186" "-268" "-189" "-177" "-187" "-181" "-186" "-182" "-197" "-220" "-235" "-191" "-156" "-141" "-141" "-171" "-151" "-141" "-76" "-186"
"RSM00025378" "TMIN" "1955" "2" "-225" "-230" "-215" "-286" "-344" "-365" "-349" "-313" "-236" "-237" "-277" "-308" "-333" "-286" "-329" "-359" "-356" "-349" "-351" "-335" "-321" "-302" "-266" "-65" "-147" "-180" "-239" "-236" NA NA NA
"RSM00025378" "TMIN" "1955" "3" "-175" "-248" "-335" "-261" "-212" "-206" "-203" "-238" "-215" "-272" "-296" "-298" "-251" "-180" "-213" "-196" "-184" "-207" "-276" "-214" "-88" "-236" "-240" "-225" "-177" "-175" "-203" "-211" "-243" "-235" "-234"
"RSM00025378" "TMIN" "1955" "4" "-278" "-251" "-263" "-235" "-255" "-284" "-267" "-238" "-222" "-222" "-241" "-98" "-89" "-112" "-146" "-203" "-132" "-142" "-200" "-175" "-187" "-185" "-170" "-203" "-227" "-180" "-209" "-124" "-100" "-91" NA
"RSM00025378" "TMIN" "1955" "5" "-94" "-120" "-121" "-134" "-122" "-125" "-170" "-100" "-54" "-73" "-30" "-32" "-56" "-65" "-53" "-69" "-70" "-46" "-58" "-36" "2" "-2" "-27" "-27" "-36" "-5" "-22" "-36" "-40" "-23" "-3"
"RSM00025378" "TMIN" "1955" "6" "4" "6" "-13" "-47" "7" "-1" "-1" "16" "23" "-1" "16" "14" "19" "16" "-21" "-1" "1" "-15" "9" "30" "12" "12" "10" "22" "29" "10" "1" "14" "-11" "59" NA
"RSM00025378" "TMIN" "1955" "7" "4" "16" "30" "35" "37" "46" "39" "82" "84" "70" "85" "57" "45" "74" "57" "64" "46" "68" "47" "55" "61" "73" "54" "51" "60" "67" "107" "81" "76" "93" "85"
"RSM00025378" "TMIN" "1955" "8" "81" "82" "95" "109" "107" "81" "70" "67" "96" "111" "121" "79" "103" "91" "88" "101" "78" "94" "53" "58" "80" "29" "6" "4" "9" "6" "-7" "-1" "20" "29" "31"
"RSM00025378" "TMIN" "1955" "9" "-6" NA "9" "29" "55" "26" "20" "13" "19" "2" "9" "14" "19" "9" "-6" "-11" "23" "31" "40" "7" "-19" "-21" "-37" "-32" "-3" "1" "11" "3" "-5" "9" NA
"RSM00025378" "TMIN" "1955" "10" "-12" "-55" "-26" "-42" "-60" "-94" "-90" "-90" "-67" "-102" "-115" "-123" "-90" "-114" "-136" "-146" "-154" "-127" "-115" "-115" "-104" "-100" "-130" "-124" "-146" "-165" "-116" "-174" "-133" "-195" "-122"
"RSM00025378" "TMIN" "1955" "11" "-125" "-143" "-119" "-186" "-172" "-167" "-198" "-204" "-218" "-178" "-179" "-166" "-190" "-212" "-216" "-243" "-251" "-256" "-191" "-201" "-204" "-140" "-64" "-147" "-129" "-265" "-294" "-81" "-206" "-257" NA
"RSM00025378" "TMIN" "1955" "12" "-294" "-283" "-268" "-249" "-187" "-146" "-156" "-208" "-266" "-242" "-191" "-138" "-150" "-131" "-161" "-121" "-160" "-162" "-162" "-56" "-105" "-116" "-141" "-147" "-123" "-226" "-269" "-365" "-357" "-359" "-381"
"RSM00025378" "TMIN" "1956" "1" "-397" "-334" "-232" "-314" "-187" "-134" "-290" "-334" "-358" "-277" "-42" "-76" "-93" "-213" "-226" "-181" "-234" "-283" "-269" "-283" "-270" "-329" "-350" "-385" "-364" "-110" "-99" "-141" "-209" "-201" NA
"RSM00025378" "TMIN" "1956" "2" "-334" "-319" "-299" "-221" "-196" "-252" "-299" "-319" "-334" "-350" "-355" "-360" "-350" "-283" "-202" "-221" "-222" "-294" "-344" "-366" "-205" "-299" "-189" NA "-224" "-285" "-328" "-363" "-379" NA NA
"RSM00025378" "TMIN" "1956" "3" NA NA NA NA NA "-288" "-301" "-319" "-341" "-248" "-166" "-196" "-252" "-242" "-206" "-178" "-191" "-280" "-274" "-275" "-202" "-201" "-283" "-299" "-291" "-218" "-175" "-202" "-150" "-141" "-226"
"RSM00025378" "TMIN" "1956" "4" "-209" "-175" "-225" "-228" "-291" "-262" "-173" "-165" "-176" "-248" "-268" "-255" "-220" "-267" "-227" "-242" "-238" "-214" NA NA "-49" "-45" "-39" "-22" "5" "-5" "-8" "-15" "-25" "-22" NA
"RSM00025378" "TMIN" "1956" "5" "10" "10" "-5" "-14" "-5" "5" "-21" "-42" "-69" "-70" "-70" "-83" "-60" "-106" "-90" "-68" "-66" "-95" "-30" "-22" "-54" "-65" "-38" "-71" "-55" "6" "48" "25" "-45" "-24" "-37"
"RSM00025378" "TMIN" "1956" "6" "-47" "-62" "-71" "-38" "-4" "24" "5" "9" "19" "30" "8" "9" "25" "55" "19" "28" "75" "65" "52" "14" "23" NA "50" "16" "25" "35" "19" "22" "22" "29" NA
"RSM00025378" "TMIN" "1956" "7" NA NA "24" NA NA "70" "65" NA NA "51" "80" "65" "60" "48" "45" "86" "65" "60" "92" "116" "93" "100" "90" "96" "90" "79" "75" "83" "59" "75" "68"
"RSM00025378" "TMIN" "1956" "8" "66" "81" "83" "74" "86" "88" "71" "80" "52" "52" "44" "30" "0" "12" "25" "5" "5" "23" "30" "76" "50" "57" "14" "15" "35" "15" "0" "-5" "5" "-27" "5"
"RSM00025378" "TMIN" "1956" "9" "31" "39" "38" "58" "77" "56" "61" "71" "66" "47" "54" "45" NA "23" NA "15" "15" "-6" "-36" "-52" "-76" "-42" "0" "13" "14" "13" "6" "-7" "-22" "-56" NA
"RSM00025378" "TMIN" "1956" "10" "-51" "-55" "-80" "-73" "-30" "-21" "-52" "-52" "-50" "8" "-71" "-95" "-4" NA "-45" "-70" NA "-52" "-80" NA "-155" "-167" "-115" "-114" "-99" "-22" "-152" "-164" "-151" "-185" "-175"
"RSM00025378" "TMIN" "1956" "11" "-172" "-186" "-192" "-219" "-227" "-210" "-194" "-210" "-204" "-180" "-188" "-215" "-186" "-205" "-239" "-242" "-258" "-184" "-195" "-205" "-166" "-167" "-174" "-221" "-255" "-246" "-268" "-267" "-285" "-296" NA
"RSM00025378" "TMIN" "1956" "12" "-260" "-32" "-22" "-42" "-51" "-87" "-175" "-155" "-196" "-206" "-216" "-188" "-172" "-221" "-249" "-238" "-208" "-220" "-218" "-256" "-258" "-252" "-247" "-236" "-281" "-287" "-287" "-313" "-338" "-350" "-362"
"RSM00025378" "TMIN" "1957" "1" "-360" "-297" "-318" "-336" "-325" "-350" "-349" "-157" "-159" "-118" "-70" "-220" "-196" "-106" "-62" "-98" "-201" "-213" "-159" "-122" "-140" "-134" "-126" "-115" "-190" "-58" "-140" "-95" "-49" "-45" "-47"
"RSM00025378" "TMIN" "1957" "2" "-224" "-132" "-61" "-65" "-68" "-127" "-155" "-195" "-235" "-293" "-352" "-395" "-425" "-369" "-410" "-439" "-427" "-333" "-260" "-220" "-147" "-90" "-133" "-198" "-242" "-199" "-234" "-308" NA NA NA
"RSM00025378" "TMIN" "1957" "3" "-339" "-287" "-264" "-210" "-249" "-283" "-274" "-225" "-264" "-298" "-239" "-230" "-232" "-278" "-297" "-208" "-203" "-178" "-150" "-162" "-173" "-237" "-222" "-220" "-212" "-260" "-223" "-225" "-200" NA "-115"
"RSM00025378" "TMIN" "1957" "4" "-186" "-224" "-217" "-200" "-63" "-41" "-49" "-72" "-75" "-114" "-25" "-30" "-117" "-145" "-189" "-232" "-137" "-129" "-60" "-11" "-51" "-70" "-71" "-105" "-83" "-102" "-179" "-171" "-181" "-165" NA
"RSM00025378" "TMIN" "1957" "5" "-191" "-128" "-173" "-168" "-73" "-55" "-19" "-54" "-5" "1" "-16" "9" "14" "7" "16" "-17" "-93" "-42" "-30" "-39" "-32" "-78" "-30" "10" "14" "20" "5" "-48" "-36" "-45" "-49"
"RSM00025378" "TMIN" "1957" "6" "-21" "-26" "-9" "-26" "13" "11" "4" "-4" "25" "-7" "45" "25" "13" "25" "24" "4" "16" "18" "26" "26" "23" "70" "34" "20" "40" "14" "38" "20" "24" "35" NA
"RSM00025378" "TMIN" "1957" "7" "28" "39" "36" "40" "47" "38" "39" "38" "43" "48" "35" "43" "46" "43" "52" "51" "54" "42" "55" "41" "44" "24" "70" "64" "19" "76" "39" "52" "66" "76" "75"
"RSM00025378" "TMIN" "1957" "8" "63" "62" "71" "66" "60" "61" "63" "76" "79" "35" "19" "9" "-8" "2" "50" "57" "50" "52" "38" "28" "52" "60" "85" "87" "80" "50" "34" "40" "25" "-13" "16"
"RSM00025378" "TMIN" "1957" "9" "27" "6" "24" "25" "44" "14" "1" "0" "-16" "-16" "-1" "-16" "24" "22" NA "1" "24" "-23" "-41" "-16" "0" "18" "13" "0" "-11" "-71" "-86" "-46" "-70" "-82" NA
"RSM00025378" "TMIN" "1957" "10" "-67" "-54" "-24" "-3" "9" "-14" "-35" "-10" "-31" "-35" "-66" "-95" "-95" "-126" "-114" "-80" "-95" "-95" "-129" "-40" "2" "6" "0" "-11" "-75" "-95" "-104" "-119" "-122" "-153" "-182"
"RSM00025378" "TMIN" "1957" "11" "-173" "-137" "-115" "-115" "-98" "-155" "-165" "-170" "-175" "-177" "-159" "-166" "-146" "-139" "-127" "-116" "-136" "-130" "-130" "-85" "-66" "-67" "-67" "-37" "-125" "-145" "-160" "-165" "-172" "-193" NA
"RSM00025378" "TMIN" "1957" "12" "-205" "-206" "-174" "-181" "-191" "-154" "-195" "-273" "-288" "-215" "-206" "-181" "-160" "-209" "-225" "-191" "-227" "-236" "-254" "-247" "-273" "-274" "-283" "-310" "-306" "-325" "-321" "-304" "-307" "-314" "-326"
"RSM00025378" "TMIN" "1958" "1" "-290" "-293" "-172" "-221" "-255" "-250" "-225" "-250" "-257" "-250" "-267" "-244" "-219" "-199" "-218" "-171" "-229" "-305" "-315" "-273" "-274" "-207" "-231" "-243" "-297" "-296" "-237" "-317" "-307" "-264" "-231"
"RSM00025378" "TMIN" "1958" "2" "-227" "-254" "-270" "-269" "-330" "-353" "-100" "-115" "-172" "-162" "-161" "-137" "-157" "-147" "-152" "-165" "-175" "-177" "-200" "-217" "-199" "-218" "-231" "-229" "-197" "-186" "-200" "-249" NA NA NA
"RSM00025378" "TMIN" "1958" "3" "-248" "-218" "-207" "-250" "-252" "-117" "-96" "-52" "-72" "-124" "-165" "-203" "-192" "-174" "-204" "-109" "-114" "-78" "-83" "-206" "-235" "-113" "-140" "-190" "-229" "-205" "-185" "-235" "-207" "-217" "-242"
"RSM00025378" "TMIN" "1958" "4" "-174" "-151" "-186" "-191" "-163" "-167" "-187" "-213" "-203" "-165" "-154" "-125" "-132" "-120" "-157" "-177" "-160" "-193" "-122" "-115" "-172" "-128" "-44" "-56" "-79" "-74" "-26" "-19" "-59" "-94" NA
"RSM00025378" "TMIN" "1958" "5" "-108" "-96" "-137" "-204" "-132" "-101" "-157" "-143" "-150" "-188" "-194" "-91" "-194" "-183" "-106" "-122" "-179" "-101" "-5" "-11" NA "-60" "-43" NA "-28" "-25" "-10" "-2" "1" "35" "18"
"RSM00025378" "TMIN" "1958" "6" "14" "25" "0" "30" "11" "-17" "-6" "24" "1" "45" "1" "9" "16" "42" "9" "-1" "5" "9" "13" "19" "39" "80" "60" "65" "34" "23" "19" "19" "6" "29" NA
"RSM00025378" "TMIN" "1958" "7" "19" "24" "37" "53" "70" "78" "90" "88" "101" "39" "48" "29" "29" "65" "101" "70" "74" "70" "39" "80" "86" "74" "71" "66" "65" "75" "69" "50" "64" "70" "24"
"RSM00025378" "TMIN" "1958" "8" "65" "45" "65" "54" "79" "75" "69" "54" "65" "80" "65" "60" "70" "70" "34" "48" "75" "74" NA "42" "50" "78" "39" "91" "55" "70" "54" "25" "67" "45" "19"
"RSM00025378" "TMIN" "1958" "9" "35" "34" "4" "-10" "50" NA "32" "45" "21" "10" "29" "70" "47" "34" "-21" "-17" "9" "-17" "-26" "-40" "-36" "-47" "-65" "-26" "-22" "-23" "-75" "-45" "-34" "-21" NA
"RSM00025378" "TMIN" "1958" "10" "-26" "-31" "-44" "-114" "-109" "-109" "-107" "-79" "-85" "-36" "-45" "-51" "-64" "-63" "-84" "-129" "-165" "-181" "-184" "-204" "-224" "-204" "-179" "-189" "-114" "-143" "-149" "-171" "-75" "-84" "-60"
"RSM00025378" "TMIN" "1958" "11" "-60" "-104" "-169" "-174" "-174" "-152" "-163" "-235" "-230" "-230" "-231" "-225" "-275" "-209" "-164" "-203" "-254" "-256" "-288" "-287" "-260" "-45" "-171" NA "-149" "-149" "-70" "-109" "-240" "-64" NA
"RSM00025378" "TMIN" "1958" "12" "-39" "-40" "-102" "-103" "-60" "-7" "-31" "-40" "-55" "-78" "-144" "-149" "-134" NA "-158" "-153" "-164" "-245" "-230" "-193" "-221" "-205" "-209" "-204" "-310" "-327" "-321" "-370" "-381" "-287" NA
"RSM00025378" "TMIN" "1960" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-361" NA NA NA NA NA NA NA NA NA "-89" NA "-122" NA NA NA
"RSM00025378" "TMIN" "1960" "2" NA NA NA NA NA NA NA NA "-289" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00025378" "TMIN" "1960" "3" "-189" "-189" NA NA NA NA NA "-61" NA NA NA NA "-278" NA NA NA NA NA "-311" "-150" NA NA "-78" NA NA NA NA NA NA NA NA
"RSM00025378" "TMIN" "1960" "4" NA NA NA NA NA "-272" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00025378" "TMIN" "1960" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "11" NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00025378" "TMIN" "1960" "7" NA NA NA "50" NA NA NA NA NA NA NA "61" NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA
"RSM00025378" "TMIN" "1960" "8" NA NA NA "22" NA "39" NA NA NA NA NA NA NA NA NA NA NA "0" NA "28" NA NA NA NA NA NA NA NA NA NA NA
"RSM00025378" "TMIN" "1960" "9" NA "22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00025378" "TMIN" "1960" "10" NA NA "0" NA NA NA NA NA NA NA "-78" "-78" NA NA NA NA "-128" NA "-139" "-39" NA "-39" NA "-78" NA NA NA NA NA NA NA
"RSM00025378" "TMIN" "1960" "11" NA "-111" NA NA NA NA "-139" "-78" NA NA NA NA NA NA NA NA NA "-261" "-272" "-250" NA NA "-278" "-278" NA NA NA NA "-311" "-322" NA
"RSM00025378" "TMIN" "1960" "12" NA NA NA NA "-200" "-200" "-189" NA NA NA NA NA NA NA NA NA "-72" NA NA NA NA NA NA "-211" "-289" NA NA NA NA NA NA
"RSM00025378" "TMIN" "1961" "1" NA "-178" "-200" NA "-278" "-311" NA "-222" NA "-161" "-200" "-200" "-200" "-239" "-239" "-239" "-222" NA NA NA NA NA NA "-100" "-78" "-128" NA "-100" NA "-122" NA
"RSM00025378" "TMIN" "1961" "2" NA "-278" NA NA NA "-322" "-261" "-311" NA NA "-222" NA NA "-350" NA "-300" NA NA NA NA NA NA "-278" NA "-311" "-328" "-328" NA NA NA NA
"RSM00025378" "TMIN" "1961" "3" "-322" NA NA "-328" "-300" NA "-278" "-289" NA "-300" "-322" NA "-339" NA "-322" "-328" "-328" "-339" NA "-261" NA "-278" "-200" "-200" NA "-222" "-250" NA "-261" "-228" "-222"
