"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SA000041024" "TMIN" "1978" "1" "204" "203" "220" "180" "190" "190" "210" "220" "200" "196" "170" "152" "197" "210" "170" "160" "173" "162" "180" "180" "200" "204" "186" "212" "165" "180" "168" "155" "190" "204" "190"
"SA000041024" "TMIN" "1978" "2" "200" "220" "216" "198" "198" "220" "230" "230" "212" "188" "165" "200" "216" "220" "220" "230" "210" "190" "190" "208" "183" "166" "162" "180" "183" "178" "178" "170" NA NA NA
"SA000041024" "TMIN" "1978" "3" "190" "210" "230" "233" "230" "203" "200" "190" "230" "216" "235" "270" "225" "190" "185" "207" "210" "200" "210" "250" "212" "204" "216" "202" "198" "210" "220" "210" "210" "190" "202"
"SA000041024" "TMIN" "1978" "4" "204" "210" "230" "240" "249" "270" "238" "230" "218" "240" "250" "240" "225" "230" "245" "260" "250" "260" "248" "236" "240" "250" "255" "256" "230" "220" "230" "245" "210" "230" NA
"SA000041024" "TMIN" "1978" "5" "230" "235" "250" "250" "264" "233" "236" "245" "246" "260" "250" "230" "250" "240" "244" "240" "250" "258" "258" "243" "265" "260" "240" "250" "267" "275" "270" "230" "250" "240" "246"
"SA000041024" "TMIN" "1978" "6" "255" "255" "248" "250" "250" "270" "245" "258" "244" "244" "235" "255" "260" "260" "240" "230" "240" "250" "250" "260" "244" "250" "264" "270" "260" "255" "230" "210" "240" "230" NA
"SA000041024" "TMIN" "1978" "7" "256" "260" "260" "263" "246" "230" "236" "235" "295" "296" "290" "256" "265" "270" "302" "302" "255" "293" "280" "286" "295" "299" "294" "290" "272" "271" "285" "275" "260" "256" "244"
"SA000041024" "TMIN" "1978" "8" "238" "260" "272" "270" "246" "272" "255" "275" "264" "260" "260" "273" "290" "290" "280" "260" "260" "270" "270" "252" "259" "277" "268" "285" "250" "255" "260" "274" "275" "270" "275"
"SA000041024" "TMIN" "1978" "9" "255" "270" "294" "260" "265" "260" "257" "250" "250" "230" "234" "260" "270" "270" "266" "270" "260" "250" "240" "240" "256" "265" "255" "245" "250" "263" "255" "255" "252" "261" NA
"SA000041024" "TMIN" "1978" "10" "250" "260" "250" "225" "220" "217" "220" "220" "230" "250" "235" "215" "232" "230" "235" "240" "230" "250" "240" "225" "235" "220" "238" "240" "248" "230" "250" "260" "250" "230" "248"
"SA000041024" "TMIN" "1978" "11" "243" "240" "230" "228" "250" "220" "222" "230" "200" "220" "180" "172" "190" "195" "165" "186" "170" "180" "200" "200" "210" "210" "200" "222" "206" "230" "220" "200" "192" "198" NA
"SA000041024" "TMIN" "1978" "12" "223" "220" "220" "186" "210" "204" "214" "210" "230" "210" "246" "188" "165" "180" "180" "205" "210" "205" "190" "190" "180" "190" "154" "202" "210" "230" "210" "210" "220" "200" "210"
"SA000041024" "TMIN" "1979" "1" "210" "185" "200" "200" "215" "205" "190" "194" "226" "120" "162" "185" "190" "200" "220" "150" "180" "200" "210" "185" "202" "190" "156" "166" "154" "200" "190" "200" "200" "180" "190"
"SA000041024" "TMIN" "1979" "2" "170" "190" "220" "220" "202" "220" "224" "236" "180" "190" "180" "180" "180" "190" "210" "230" "215" "201" "190" "206" "220" "194" "206" "210" "200" "220" "225" "230" NA NA NA
"SA000041024" "TMIN" "1979" "3" "215" "210" "220" "214" "186" "200" "226" "216" "194" "184" "160" "180" "165" "200" "160" "228" "230" "195" "220" "220" "230" "227" "240" "210" "220" "220" "198" "195" "223" "215" "190"
"SA000041024" "TMIN" "1979" "4" "180" "210" "230" "230" "240" "236" "260" "250" "260" "230" "218" "180" "180" "197" "240" "230" "230" "210" "242" "242" "268" "295" "240" "244" "250" "246" "250" "240" "235" "250" NA
"SA000041024" "TMIN" "1979" "5" "270" "245" "260" "280" "255" "266" "240" "204" "220" "184" "220" "225" "226" "260" "280" "245" "260" "248" "240" "243" "268" "270" "270" "270" "270" "270" "270" "276" "270" "275" "280"
"SA000041024" "TMIN" "1979" "6" "270" "240" "240" "260" "282" "280" "265" "270" "270" "280" "255" "280" "270" "270" "310" "280" "260" "245" "260" "258" "250" "270" "280" "310" "340" "290" "280" "254" "270" "256" NA
"SA000041024" "TMIN" "1979" "7" "258" "241" "265" "270" "270" "266" "230" "260" "233" "250" "270" "260" "270" "270" "266" "280" "270" "280" "210" "270" "280" "292" "300" "280" "280" "300" "274" "275" "294" "300" "295"
"SA000041024" "TMIN" "1979" "8" "260" "260" "240" "280" "270" "258" "240" "262" "284" "276" "273" "280" "290" "275" "293" "276" "290" "286" "292" "280" "272" "270" "295" "292" "290" "300" "300" "280" "300" "294" "296"
"SA000041024" "TMIN" "1979" "9" "308" "286" "308" "296" "300" "290" "290" "280" "290" "302" "293" "270" "290" "285" "280" "287" "300" "290" "275" "300" "290" "287" "280" "284" "290" "280" "258" "265" "250" "258" NA
"SA000041024" "TMIN" "1979" "10" "240" "250" "235" "250" "260" "245" "270" "255" "240" "250" "260" "244" "240" "260" "250" "260" "262" "215" "250" "263" "260" "224" "240" "250" "250" "290" "264" "245" "245" "245" "260"
"SA000041024" "TMIN" "1979" "11" "255" "235" "238" "230" "257" "230" "240" "260" "260" "238" "230" "237" "248" "230" "220" "220" "220" "225" "224" "206" "190" "198" "176" "185" "202" "240" "239" "240" "237" "201" NA
"SA000041024" "TMIN" "1979" "12" "200" "210" "210" "225" "215" "236" "222" "201" "203" "210" "230" "240" "220" "215" "186" "170" "190" "230" "222" "160" "180" "198" "190" "160" "170" "190" "170" "139" "150" "180" "165"
"SA000041024" "TMIN" "1983" "1" NA NA "170" "148" "148" "130" "140" "190" NA "154" "180" NA "190" "190" NA "140" "160" "130" NA NA NA "200" NA "130" "122" NA "120" "140" NA "160" NA
"SA000041024" "TMIN" "1983" "2" "120" "140" "130" "130" NA "154" NA "160" "170" "150" "150" "130" "180" NA "124" "160" NA "119" "120" NA "130" "160" "160" "190" NA "180" NA "130" NA NA NA
"SA000041024" "TMIN" "1983" "3" "130" "160" NA "170" NA "140" "110" "150" NA NA NA "160" "130" "170" "140" "150" "132" "160" "170" NA NA "160" "140" NA NA "200" "230" "220" NA NA "170"
"SA000041024" "TMIN" "1983" "4" NA NA NA "170" "155" "140" "220" "200" "190" NA "190" "200" "190" "210" "205" "200" "190" "170" "180" "190" "220" NA NA "200" NA "170" NA NA "240" "260" NA
"SA000041024" "TMIN" "1983" "5" "240" "220" "190" NA "255" NA NA "260" "230" "240" "260" "280" "250" "250" NA "250" NA "230" "250" "240" "220" "200" "190" "192" "210" "220" "250" "240" "230" "230" "260"
"SA000041024" "TMIN" "1983" "6" "250" "290" "290" NA "290" "264" NA NA "250" "230" "220" "260" "238" "220" "230" "260" "275" NA "260" "240" "250" "245" NA NA "270" NA "245" NA "260" NA NA
"SA000041024" "TMIN" "1983" "7" "235" "235" NA "230" "230" "245" "250" NA "240" "240" "250" "240" "265" "270" NA "260" "250" "240" "230" NA "270" "260" NA "250" "270" "250" "250" "240" "240" NA "250"
"SA000041024" "TMIN" "1983" "8" "240" "240" "250" NA NA "260" "260" "250" NA "250" "260" "270" "270" NA "280" "280" NA "268" "260" "260" "250" NA "265" "250" "240" "240" "260" "245" NA "220" "236"
"SA000041024" "TMIN" "1983" "9" "250" "250" "250" "240" "230" "260" "256" NA "250" "220" "250" "240" NA "230" NA "230" "210" NA "220" "230" "250" NA NA "240" "230" "250" NA NA "230" "250" NA
"SA000041024" "TMIN" "1983" "10" "250" "240" NA "230" "220" "240" NA NA "240" "220" "230" "245" "230" "210" "200" "220" NA "200" "200" "200" NA "220" "210" "210" "210" "220" "225" "200" "240" "220" "230"
"SA000041024" "TMIN" "1983" "11" "225" "220" "210" "200" "178" "200" NA "220" NA "205" "210" NA NA "210" NA "200" "215" "210" "210" "230" "230" "240" "215" "200" "220" "230" NA "210" "230" "210" NA
"SA000041024" "TMIN" "1983" "12" "220" "225" "215" NA "220" "220" NA "190" NA "200" "210" "217" "190" "210" "180" "180" NA "165" "180" "170" "180" "190" "168" "180" "210" NA NA "150" "180" "140" "150"
