"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SG000001627" "TMIN" "1934" "1" "160" "162" "185" "165" "170" "170" "115" "200" "150" "140" "130" "250" "140" "120" "140" "125" "150" "160" "115" "115" "115" "135" "135" "135" "135" "115" "130" "130" "130" "160" "170"
"SG000001627" "TMIN" "1934" "2" "165" "170" "159" "150" "122" "180" "160" "160" "160" "160" "145" "170" "160" "149" "150" "170" "210" "190" "220" "185" "180" "200" "210" "160" "130" "130" "140" "160" NA NA NA
"SG000001627" "TMIN" "1934" "3" "165" "130" "160" "170" "160" "140" "120" "150" "170" "200" "149" "160" "155" "195" "170" "175" "180" "180" "170" "170" "160" "170" "185" "180" "155" "160" "150" "140" "175" "165" "165"
"SG000001627" "TMIN" "1934" "4" "140" "158" "190" "185" "200" "200" "172" "170" "190" "190" "190" "200" "190" "175" "168" "185" "190" "200" "200" "180" "185" "210" "220" "215" "205" "173" "155" "165" "182" "200" NA
"SG000001627" "TMIN" "1934" "5" "180" "200" "217" "220" "214" "190" "170" "175" "178" "180" "200" "187" "190" "175" "172" "170" "180" "190" "190" "195" "175" "195" "180" "190" "197" "205" "195" "185" "187" "194" "195"
"SG000001627" "TMIN" "1934" "6" "200" "200" "200" "220" "225" "230" "192" "228" "249" "189" "218" "215" "240" "190" "240" "240" "230" "230" "255" "246" "220" "235" "240" "228" "235" "220" "230" "240" "250" "240" NA
"SG000001627" "TMIN" "1934" "7" "205" "215" "220" "249" "240" "249" "233" "250" "240" "250" "240" "290" "240" "248" "210" "180" "220" "230" "250" "260" "250" "245" "240" "240" "210" "227" "245" "200" "240" "230" "230"
"SG000001627" "TMIN" "1934" "8" "352" "240" "249" "337" "332" "225" "350" "340" "348" "350" "310" "332" "344" "240" "345" "340" "240" "343" "312" "280" "340" "341" "345" "340" "333" "340" "345" "248" "347" "343" "240"
"SG000001627" "TMIN" "1934" "9" "210" "230" "245" "250" "245" "235" "240" "240" "230" "250" "220" "240" "230" "210" "245" "240" "230" "247" "230" "240" "240" "245" "225" "240" "245" "230" "240" "230" "232" "235" NA
"SG000001627" "TMIN" "1934" "10" "220" "225" "240" "220" "230" "240" "250" "250" "247" "210" "240" "242" "240" "250" "230" "208" "210" "210" "215" "216" "215" "200" "210" "180" "200" "210" "240" "230" "210" "205" "195"
"SG000001627" "TMIN" "1934" "11" "210" "170" "165" "160" "148" "200" "208" "210" "190" "200" "200" "210" "210" "210" "190" "195" "180" "180" "180" "190" "180" "186" "180" "185" "170" "190" "210" "185" "150" "170" NA
"SG000001627" "TMIN" "1934" "12" "170" "170" "170" "125" "130" "120" "140" "130" "155" "210" "140" "110" "140" "155" "170" "190" "150" "155" "160" "180" "170" "160" "160" "180" "160" "180" "205" "200" "140" "170" "170"
"SG000001627" "TMIN" "1935" "1" "170" "170" "150" "120" "100" "90" "100" "160" "170" "125" "200" "185" "150" "180" "175" "135" "110" "110" "170" "155" "150" "170" "165" "160" "155" "140" "140" "150" "180" "170" "110"
"SG000001627" "TMIN" "1935" "2" "140" "140" "160" "150" "140" "120" "110" "90" "90" "100" "100" "150" "140" "160" "190" "160" "175" "150" "160" "145" "190" "190" "165" "140" "190" "210" "180" "175" NA NA NA
"SG000001627" "TMIN" "1935" "3" "160" "210" "180" "200" "140" "140" "140" "130" "130" "180" "180" "160" "185" "190" "180" "170" "168" "200" "160" "160" "170" "190" "170" "160" "150" "125" "135" "110" "110" "170" "175"
"SG000001627" "TMIN" "1935" "4" "170" "200" "160" "150" "150" "160" "180" "220" "240" "220" "180" "190" "200" "240" "180" "105" "180" "170" "175" "195" "175" "185" "180" "200" "200" "215" "225" "220" "200" "180" NA
"SG000001627" "TMIN" "1935" "5" "175" "190" "190" "215" "210" "190" "150" "195" "190" "185" "195" "200" "180" "190" "190" "190" NA "195" "210" "220" "215" "220" "210" "220" "205" "230" "231" "230" "210" "290" "210"
"SG000001627" "TMIN" "1935" "6" "215" "225" "220" "209" "210" "223" "222" "250" "215" "232" "220" "195" "200" "228" "215" "250" "220" "220" "245" "245" "230" "235" "240" "250" NA "245" "240" "250" "240" "265" NA
"SG000001627" "TMIN" "1935" "7" "248" "240" "230" "205" "210" "235" "240" "240" "240" "205" "245" "230" "220" "240" "225" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SG000001627" "TMIN" "1935" "9" NA NA NA NA NA NA NA NA NA "240" "220" "240" "200" "200" "240" "225" "240" "240" "240" "240" "200" "240" "230" "240" "230" "220" "245" "230" "230" "235" NA
"SG000001627" "TMIN" "1935" "10" "232" "220" "240" "230" "230" "230" "235" "240" "230" "210" "225" "260" "230" "240" "240" "210" "190" "200" "310" "210" "200" "220" "208" "195" "190" "190" "195" "195" "205" "210" "170"
"SG000001627" "TMIN" "1935" "11" "170" "160" "160" "185" "210" "210" "160" "155" "160" "160" "180" "230" "200" "210" "220" "225" "210" "190" "180" "170" "190" "160" "155" "160" "150" "160" "160" "160" "165" "152" NA
"SG000001627" "TMIN" "1935" "12" "151" "170" "125" "100" "110" "110" "180" "240" "180" "160" "140" "165" "150" "165" "175" "165" "175" "180" "150" "150" "210" "185" "160" "160" "170" "120" "135" "150" "160" "150" "110"
"SG000001627" "TMIN" "1936" "1" "110" "125" "135" "150" "130" "135" "120" "120" "140" "150" "150" "160" "140" "130" "140" "135" "135" "135" "115" "130" "175" "180" "170" "155" "160" "150" "140" "160" "150" "150" "140"
"SG000001627" "TMIN" "1936" "2" "150" "140" "200" "185" "235" "155" "130" "140" "130" "140" "165" "170" "135" "120" "140" "180" "175" "185" "180" "170" "175" "190" "225" "220" "215" "180" "150" "180" "170" NA NA
"SG000001627" "TMIN" "1936" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "210" "210" "190" "200" "210" "190" "250" "215" "220" "200" "220" "245" "250" "250"
