"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SG00000O077" "TMIN" "1940" "11" NA NA NA NA NA NA NA NA NA NA "210" NA NA "197" NA NA "206" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SG00000O077" "TMIN" "1941" "1" "152" "176" "158" "173" "181" "178" "187" "195" "191" "191" "199" "195" "183" "180" "179" "178" "184" "182" "190" "200" "178" "187" "183" "186" "186" "195" "197" "178" "184" "184" "185"
"SG00000O077" "TMIN" "1941" "2" "186" "175" "182" "173" "172" "171" "184" "186" "184" "183" "172" "176" "183" "187" "186" "181" "181" "180" "183" "181" "183" "171" "170" "181" "166" "180" "179" "178" NA NA NA
"SG00000O077" "TMIN" "1941" "3" "182" "180" "181" "187" "190" "186" "178" "175" "180" "179" "180" "179" "176" "174" "176" "175" "174" "169" "156" "159" "174" "176" "170" "173" "180" "187" "188" "191" "207" "200" "200"
"SG00000O077" "TMIN" "1941" "4" "201" "202" "210" "199" "195" "197" "194" "195" "200" "194" "191" "191" "182" "181" "182" "184" "194" "188" "190" "189" "196" "197" "189" "188" "191" "198" "204" "201" "206" "203" NA
"SG00000O077" "TMIN" "1941" "5" "210" "197" "198" "193" "181" "187" "179" "199" "204" "209" "207" "201" "198" "211" "212" "196" "194" "208" "214" "221" "215" "198" "220" "221" "218" "219" "210" "210" "206" "200" "205"
"SG00000O077" "TMIN" "1941" "6" "204" "198" "194" "204" "213" "212" "216" "214" "204" "203" "196" "206" "207" "212" "215" "226" "216" "213" "216" "218" "223" "220" "220" "241" "233" "234" "240" "232" "232" "230" NA
"SG00000O077" "TMIN" "1941" "7" "241" "240" "241" "246" "238" "234" "240" "245" "250" "238" "240" "248" "248" "226" "241" "244" "250" "226" "228" "248" "246" "248" "246" "237" "236" "245" "252" "255" "236" "240" "250"
"SG00000O077" "TMIN" "1941" "8" "242" "244" "257" "254" "251" "255" "258" "250" "254" "252" "233" "245" "252" "250" "264" "265" "254" "257" "256" "258" "266" "259" "254" "248" "248" "257" "260" "219" "241" "257" "262"
"SG00000O077" "TMIN" "1941" "9" "254" "225" "261" "254" "257" "266" "237" "239" "242" "247" "244" "232" "242" "258" "246" "250" "248" "245" "225" "266" "265" "252" "262" "236" "252" "250" "257" "266" "240" "240" NA
"SG00000O077" "TMIN" "1941" "10" "252" "251" "253" "256" "267" "266" "268" "223" "258" "266" "260" "220" "275" "268" "266" "254" "260" "260" "253" "258" "257" "253" "261" "248" "250" "253" "252" "252" "245" "249" "244"
"SG00000O077" "TMIN" "1941" "11" "244" "243" "246" "250" "247" "250" "249" "258" "252" "227" "240" "241" "240" "236" "236" "230" "229" "235" "219" "223" "225" "233" "228" "226" "231" "218" "217" "208" "203" "208" NA
"SG00000O077" "TMIN" "1941" "12" "219" "221" "226" "221" "216" "208" "189" "146" "140" "151" NA "174" "182" "171" NA "178" "182" "185" "171" "176" "180" "190" "201" "196" "191" "205" "206" "204" "191" "185" "184"
"SG00000O077" "TMIN" "1942" "1" "173" "177" "165" "165" "138" "138" "158" "165" "162" "160" "159" "166" "156" "166" "156" "153" "170" "171" "165" "172" "176" "180" "184" "171" "152" "127" "149" "146" "149" "166" "179"
"SG00000O077" "TMIN" "1942" "2" "177" "172" "170" "178" "177" "172" "165" "162" "168" "165" "172" "172" "177" "176" "168" "159" "151" "154" "168" "172" NA "175" "178" "178" "176" "176" "174" "166" NA NA NA
"SG00000O077" "TMIN" "1942" "3" "165" "162" "160" "180" "170" "171" "165" "170" "167" "169" "175" "176" "170" "173" "176" "178" "165" "174" "162" "186" "182" "178" "176" "176" "177" "178" "179" "175" "174" "168" "172"
"SG00000O077" "TMIN" "1942" "4" "181" "182" "210" "216" "196" "186" "192" "187" "186" "185" "190" "190" "192" "187" "185" "179" "184" "188" "193" "193" "193" "190" "191" "179" "180" "179" "176" "176" "172" "180" NA
"SG00000O077" "TMIN" "1942" "5" "194" "187" "184" "185" "181" "186" "186" "184" "172" "170" "178" NA "193" "201" "215" "218" "196" "187" "200" "198" "202" "199" "222" "222" "222" "216" "216" "210" "212" "220" "223"
"SG00000O077" "TMIN" "1942" "6" "233" "220" "224" "220" "215" "211" "223" "234" "236" "230" "221" "232" "245" "241" "231" "239" "244" "229" "240" "243" "245" "232" "237" "235" "238" "232" "255" "259" "249" "253" NA
"SG00000O077" "TMIN" "1942" "7" "248" "245" "250" "245" "242" "243" "243" "239" "245" "242" "250" "249" "245" "260" "245" "248" "251" "251" "258" "246" "255" "244" "250" "250" "248" "248" "250" "256" "259" "258" "237"
"SG00000O077" "TMIN" "1942" "8" "248" "256" "237" "230" "244" "250" "254" "254" "223" "221" "232" "249" "250" "241" "250" "225" "242" "208" "239" "230" "220" "246" "251" "253" "249" "246" "250" "248" "246" "258" "227"
"SG00000O077" "TMIN" "1942" "9" "245" "238" "256" "233" "219" "234" "255" "216" "257" "212" "226" "218" "243" "259" "251" "226" "223" "248" "261" "250" "254" "229" "246" "248" "248" "250" "250" "260" "255" "243" NA
"SG00000O077" "TMIN" "1942" "10" "242" "246" "235" "242" "243" "252" "241" "250" "258" "260" "247" "243" "256" "253" "256" "250" "255" "232" "243" "240" "265" "263" "260" "265" "262" "260" "244" "241" "241" "260" "252"
"SG00000O077" "TMIN" "1942" "11" "235" "231" "240" "237" "230" "239" "230" "231" "238" "248" "247" "225" "220" "196" "197" "210" "230" "230" "234" "232" "220" "216" "221" "215" "225" "225" "223" "204" "210" "213" NA
"SG00000O077" "TMIN" "1942" "12" "219" "220" "225" "214" "223" "216" "221" "224" "226" "218" "195" "192" "212" "206" "209" "193" "204" "196" "191" "199" "192" "168" "152" "139" "135" "147" "138" "137" "151" "145" "168"
"SG00000O077" "TMIN" "1943" "1" "171" "141" "124" "155" "155" "155" "160" "152" "133" "145" "151" "138" "135" "153" "153" "182" "184" "170" "175" "176" "178" "178" "175" "173" "172" "166" "175" "170" "160" "167" "161"
"SG00000O077" "TMIN" "1943" "2" "174" "178" "180" "165" "180" "172" "153" "145" "148" "165" "168" "173" "177" "174" "161" "168" "167" "161" "152" "157" "163" "168" "171" "180" "184" "180" "181" "178" NA NA NA
"SG00000O077" "TMIN" "1943" "3" "183" "185" "186" "175" "182" "189" "178" "179" "183" "185" "185" "185" "175" "180" "175" "168" "157" "156" "171" "162" "157" "153" "160" "161" "165" "160" "159" "165" "173" "172" "170"
"SG00000O077" "TMIN" "1943" "4" "173" "176" "165" "170" "177" "177" "191" "195" NA "185" "185" "186" "186" "195" "184" "185" "178" "188" "193" "181" "182" "181" "183" "187" "187" "187" "193" "195" "196" "196" NA
"SG00000O077" "TMIN" "1943" "5" "195" "191" "186" "187" "195" "195" "213" "206" "207" "198" "196" "194" "212" "216" "213" "210" "217" "227" "228" "237" "214" "208" "218" "218" "223" "220" "219" "241" "239" "220" "240"
"SG00000O077" "TMIN" "1943" "6" "240" "236" "241" "246" "248" "235" "246" "250" "218" "247" "244" "238" "250" "250" "242" "250" "254" "244" "254" "251" "254" "250" "251" "246" "250" "257" "260" "256" "252" "252" NA
"SG00000O077" "TMIN" "1943" "7" "263" "245" "233" "254" "265" "264" "258" "213" "200" "255" "252" "250" "258" "258" "258" "264" "249" "243" "252" "256" "252" "253" "256" "216" "250" "259" "251" "234" "251" "232" "251"
"SG00000O077" "TMIN" "1943" "8" "255" "247" "246" "229" "246" "248" "241" "219" "245" "248" "227" "238" "223" "230" "243" "246" "239" "246" "233" "234" "240" "230" "238" "211" "231" "246" "231" "226" "233" "224" "257"
"SG00000O077" "TMIN" "1943" "9" "221" "227" "240" "238" "259" "250" "246" "241" "243" "225" "225" "226" "243" "242" "230" "237" "250" "263" "236" "226" "247" "241" "233" "231" "233" "226" "231" "245" "244" "247" NA
"SG00000O077" "TMIN" "1943" "10" "228" "236" "225" "244" "256" "240" "248" "253" "241" "236" "232" "233" "217" "227" "240" "243" "243" "251" "237" "243" "253" "250" "256" "246" "244" "242" "247" "240" "244" "216" NA
"SG00000O077" "TMIN" "1943" "11" "228" "245" "230" "232" "232" "234" "235" "241" "248" "251" "230" "238" "226" "230" "200" "203" "214" "241" "227" "204" "188" "217" "210" "201" "215" "206" "213" "219" "221" "211" NA
