"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SP000060338" "TMIN" "1961" "5" "165" "173" "200" "175" "180" "135" "165" "170" "170" "165" "170" "155" "166" "135" "160" "204" "199" "220" "183" "169" "188" "195" "187" "182" "192" "193" "176" "174" "165" "165" "172"
"SP000060338" "TMIN" "1961" "6" "166" "164" "174" "174" "173" "180" "170" "160" "165" "180" "180" "185" "185" "200" "200" "190" "200" "200" "195" "195" "190" "195" "200" "200" "200" "200" "190" "200" "210" "210" NA
"SP000060338" "TMIN" "1961" "7" "200" "205" "200" "205" "205" "205" "205" "200" "210" "200" "215" "215" "220" "195" "195" "235" "215" "215" "225" "220" "225" "225" "225" "230" "235" "235" "230" "225" "220" "225" "235"
"SP000060338" "TMIN" "1961" "8" "230" "235" "230" "235" "230" "230" "230" "230" "225" "230" "225" "230" "240" "230" "230" "225" "225" "220" "205" "220" "225" "220" "215" "210" "210" "220" "220" "215" "210" "210" "215"
"SP000060338" "TMIN" "1961" "9" "220" "225" "215" "210" "200" "210" "205" "230" "210" "225" "205" "230" "225" "220" "215" "225" "225" "235" "210" "190" "190" "220" "220" "220" "220" "225" "220" "215" "190" "185" NA
"SP000060338" "TMIN" "1961" "10" "185" "160" "150" "165" "185" "160" "155" "190" "180" "205" "205" "195" "200" "195" "200" "180" "185" "180" "185" "150" "150" "150" "145" "145" "145" "155" "170" "160" "140" "145" "150"
"SP000060338" "TMIN" "1961" "11" "165" "140" "175" "155" "165" "130" "150" "140" "130" "150" "150" "125" "125" "100" "100" "115" "140" "140" "125" "145" "135" "145" "135" "140" "150" "158" "150" "135" "115" "125" NA
"SP000060338" "TMIN" "1962" "1" "155" "180" "135" "110" "110" "125" "100" "98" "100" "115" "110" "132" "120" "110" "135" "120" "105" "125" "110" "110" "120" "85" "85" "100" "100" "85" "125" "100" "120" "110" "100"
"SP000060338" "TMIN" "1962" "2" "77" "105" "100" "76" "90" "90" "135" "100" "86" "70" "116" "100" "85" "130" "114" "85" "75" "70" "125" "120" "105" "84" "85" "90" "110" "115" "115" "135" NA NA NA
"SP000060338" "TMIN" "1962" "3" "115" "115" "135" "145" "140" "116" "110" "110" "135" "120" "120" "154" "100" "100" "97" "100" "100" "80" "125" "110" "106" "115" "115" "110" "95" "100" "105" "140" "140" "124" "126"
