"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062760" "TMIN" "1957" "7" "222" "239" "239" "250" "228" "250" "228" "211" "211" "228" "239" "228" "228" "228" "228" "250" "222" "239" "228" "222" "222" "222" "239" NA "222" "211" "211" "211" "228" "189" "211"
"SU000062760" "TMIN" "1957" "8" "228" "239" NA "239" NA "189" "200" "222" "222" "222" "222" "228" "228" "211" "222" NA "211" "222" NA "200" "228" "189" NA NA "189" "200" "211" "211" "211" "222" "222"
"SU000062760" "TMIN" "1957" "9" "222" "228" "222" "239" "189" "228" "189" "211" "200" "189" "200" "228" "228" "222" "211" "222" "228" "222" "211" "239" "200" "228" "211" "211" "211" "228" "211" "228" "222" "222" NA
"SU000062760" "TMIN" "1957" "10" "222" "200" "222" "222" "189" "228" "222" "211" "211" "222" "211" "239" "211" "189" "178" "211" "178" "161" "189" "189" "222" "189" "211" "189" "178" "161" "178" "211" "200" "211" "211"
"SU000062760" "TMIN" "1957" "11" "211" "200" "172" "172" "161" "189" "222" "200" "178" "128" "128" "89" "100" "128" "128" "150" "150" "150" "122" "150" "150" "161" "178" "161" "150" "189" "122" "122" "122" "128" NA
"SU000062760" "TMIN" "1957" "12" "150" "139" "150" "139" "139" "161" "128" "128" "128" "122" "111" "111" "111" "122" "128" "122" "139" "139" "150" "150" "128" "111" "100" "100" "78" "39" "72" "50" "78" "72" "78"
"SU000062760" "TMIN" "1958" "1" "111" "111" "128" "111" "100" "72" "72" "50" "50" "72" "61" "89" "111" "122" "128" "128" NA "128" "111" "111" "111" "100" "89" "89" "89" "111" "150" "111" "122" "111" "111"
"SU000062760" "TMIN" "1958" "2" "111" "100" "100" "100" "111" "100" "50" "50" "72" "78" "89" "78" "89" "61" "78" "50" "72" "61" "72" "89" "111" "122" "128" "122" "139" "128" "139" "161" NA NA NA
"SU000062760" "TMIN" "1958" "3" "189" "172" "172" "150" "150" "150" "178" "200" "161" "172" "172" "172" "161" "150" "150" "161" "128" "111" "111" "122" "150" "150" "139" "139" "111" "111" "111" "128" "161" "161" "161"
"SU000062760" "TMIN" "1958" "4" "161" "178" "189" "189" "161" "128" "128" "172" "211" "200" "189" "189" "228" "211" "222" "189" "222" "250" "239" "222" "250" "200" "172" "178" "189" "222" "239" "222" "211" "211" NA
"SU000062760" "TMIN" "1958" "5" "250" "228" "261" NA "239" "239" "222" "178" "200" "178" "161" "172" "161" "189" "189" "189" "200" "211" "222" "261" "222" "222" "250" "250" "239" "222" "250" "239" "239" "222" "211"
"SU000062760" "TMIN" "1958" "6" "178" "211" "239" "250" "250" "250" "261" "239" "228" "239" "222" "261" "228" "239" "228" "261" "239" "228" "228" "228" "228" "250" "250" NA "228" "239" "228" "228" "222" "228" NA
