"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TU000017170" "TMIN" "1938" "5" "20" "25" "70" "30" "35" "35" "25" "35" "65" "55" "75" "45" "90" "70" "35" "65" "50" "45" "45" "40" "35" "25" "45" "60" "80" "115" "60" "55" "40" "85" "80"
"TU000017170" "TMIN" "1938" "6" "65" "60" "60" "45" "35" "58" "64" "143" "60" "54" "75" "135" "98" "110" "95" "96" "96" "95" "84" "75" "105" "97" "145" "114" "110" "118" "143" "147" "113" "115" NA
"TU000017170" "TMIN" "1938" "7" "120" "143" "140" "138" "117" "106" "143" "158" "158" "158" "150" "143" "113" "148" "148" "133" "138" "126" "96" "113" "98" "122" "144" "183" "161" "173" "142" "178" "180" "145" "158"
"TU000017170" "TMIN" "1938" "8" "150" "168" "148" "154" "179" "125" "134" "130" "155" "124" "129" "173" "150" "95" "114" "134" "165" "137" "167" "132" "165" "151" "152" "111" "127" "152" "142" "123" "125" "127" "139"
"TU000017170" "TMIN" "1938" "9" "141" "136" "131" "159" "150" "121" "172" "148" "129" "136" "104" "86" "99" "116" "166" "156" "122" "91" "111" "86" "121" "83" "100" "71" "81" "71" "86" "51" "52" "-10" NA
"TU000017170" "TMIN" "1938" "10" "1" "41" "51" "11" "26" "44" "49" "54" "58" "63" "1" "6" "1" "31" "26" "21" "41" "51" "34" "41" "100" "104" "80" "44" "31" "19" "16" "16" "19" "29" "28"
"TU000017170" "TMIN" "1938" "11" "53" "58" "53" "76" "26" "58" "43" "43" "8" "-6" "8" "-43" "-45" "-53" "-58" "-61" "-61" "-50" "-50" "-58" "-50" "-48" "-58" "-63" "-55" "-43" "-26" "3" "-8" "10" NA
"TU000017170" "TMIN" "1938" "12" "-11" "-21" "-39" "-39" "21" "11" "1" "9" "1" "-25" "-41" "-31" "-24" "-25" "-29" "-89" "-101" "-86" "-81" "-72" "-73" "-57" "-37" "-21" "-49" "-34" "-8" "-37" "-49" "0" "-1"
"TU000017170" "TMIN" "1939" "1" "-21" "-40" "-52" "-84" "-141" "-154" "-156" "-113" "-103" "-86" "-93" "-84" "-93" "-103" "-130" "-133" "-135" "-141" "-138" "-128" "-113" "-84" "-76" "-70" "-50" "-36" "-51" "-40" "-21" "-32" "-31"
"TU000017170" "TMIN" "1939" "2" "-24" "11" "-27" "-57" "-83" "-94" "-87" "-101" "-99" "-97" "-85" "-67" "-72" "-74" "-79" "-69" "-54" "-53" "-46" "-53" "-53" "-74" "-69" "-57" "-31" "-36" "-72" "-111" NA NA NA
"TU000017170" "TMIN" "1939" "3" "-113" "-63" "-63" "-33" "-8" "-22" "-54" "-100" "-63" "-20" "-27" "-15" "20" "13" "-8" "-13" "-31" "-23" "-34" "-50" "-48" "-43" "-3" "11" "6" "-8" "-13" "-30" "-26" "5" "43"
"TU000017170" "TMIN" "1939" "4" "2" "-12" "-2" "-19" "-12" "-7" "19" "11" "14" "22" "26" "0" "-35" "-122" "-43" "12" "-7" "-7" "7" "45" "27" "49" "25" "32" "39" "35" "102" "95" "83" "42" NA
"TU000017170" "TMIN" "1939" "5" "35" "48" "22" "27" "47" "49" "47" "72" "82" "94" "92" "47" "60" "102" "42" "50" "45" "42" "69" "97" "82" "75" "102" "72" "117" "132" "42" "72" "102" "79" "72"
"TU000017170" "TMIN" "1939" "6" "61" "70" "93" "132" "101" "118" "113" "81" "80" "72" "135" "68" "51" "93" "74" "83" "96" "117" "102" "90" "102" "74" "92" "102" "103" "118" "127" "83" "125" "121" NA
"TU000017170" "TMIN" "1939" "7" "172" "142" "177" "156" "138" "148" "112" "144" "138" "106" "92" "119" "137" "82" "144" "113" "137" "157" "105" "122" "142" "142" "145" "112" "120" "137" "129" "152" "197" "137" "137"
"TU000017170" "TMIN" "1939" "8" "132" "155" "152" "124" "154" "149" "143" "124" "127" "155" "142" "127" "137" "132" "127" "127" "142" "150" "140" "152" "102" "107" "117" "122" "82" "92" "117" "122" "97" "97" "112"
"TU000017170" "TMIN" "1939" "9" "92" "102" "110" "102" "107" "82" "92" "117" "112" "127" "76" "87" "93" "81" "123" "85" "75" "90" "82" "82" "87" "82" "152" "122" "118" "107" "97" "42" "62" "112" NA
