"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TZ000063756" "TMIN" "1973" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA "190" "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1973" "2" NA NA NA NA "180" NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA
"TZ000063756" "TMIN" "1973" "4" "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1973" "5" NA NA "190" NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1973" "7" NA NA NA NA NA NA "150" NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1973" "8" "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA "170" NA NA NA NA
"TZ000063756" "TMIN" "1973" "9" NA NA NA NA NA NA NA NA NA NA NA "160" "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1973" "10" NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1973" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA "190" NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1974" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1974" "6" NA NA NA NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1974" "7" NA NA NA NA NA NA NA NA NA NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA
"TZ000063756" "TMIN" "1974" "8" NA "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1974" "9" NA NA NA NA "170" NA NA "160" NA NA NA "120" "190" NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1974" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1975" "2" NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA "160" "180" NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1975" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" "180" "190" NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1975" "4" NA NA "190" NA NA "180" NA "190" NA NA NA NA "180" NA NA NA NA NA "180" NA "190" NA NA NA "170" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1975" "5" NA "210" NA NA NA NA "200" NA NA NA NA NA NA "190" NA NA NA "180" "170" NA NA NA NA "120" "170" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1975" "6" NA NA NA NA NA NA NA NA "180" NA NA "180" NA "170" "170" NA NA NA NA NA "160" NA NA "140" NA "170" NA NA NA NA NA
"TZ000063756" "TMIN" "1975" "7" NA NA NA NA NA NA "150" NA "170" "160" "160" "160" NA "170" "160" "160" NA NA "160" "130" NA "170" NA "170" NA NA NA "170" NA NA NA
"TZ000063756" "TMIN" "1975" "8" NA NA NA NA NA "170" "160" "160" "160" NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" "190" NA "170" NA NA
"TZ000063756" "TMIN" "1975" "9" NA NA NA NA NA "160" NA NA NA "170" NA NA NA NA NA "180" NA "180" "170" NA "170" NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1975" "10" NA "160" "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" "180" NA NA NA NA "170" NA "170" NA NA "180" NA "170"
"TZ000063756" "TMIN" "1975" "11" NA NA NA "180" NA NA NA "180" "170" "180" NA NA NA NA NA "190" NA NA "160" NA "170" NA NA NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1975" "12" NA NA NA NA "170" NA NA NA NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA
"TZ000063756" "TMIN" "1976" "1" NA NA NA NA NA NA "150" "160" NA NA NA NA "180" NA NA "160" NA NA NA NA NA "170" NA "180" NA NA NA "200" NA NA NA
"TZ000063756" "TMIN" "1976" "2" NA NA "170" "170" "170" NA NA "180" NA NA NA NA "190" NA NA NA NA NA NA NA NA "180" NA "180" NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1976" "3" NA NA NA NA "190" NA NA NA "190" NA "190" "180" NA NA NA NA NA "200" NA NA "160" "180" "190" NA "170" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1976" "4" NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA "180" NA NA NA "170" NA
"TZ000063756" "TMIN" "1976" "5" NA NA NA NA NA NA NA "180" "190" NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1976" "7" NA NA NA NA NA NA NA NA NA NA "170" "170" NA NA NA "180" NA "160" "160" NA NA NA NA NA NA NA "140" "150" NA NA NA
"TZ000063756" "TMIN" "1976" "8" NA NA NA NA NA NA NA NA NA "170" NA NA NA NA "160" "170" "170" NA NA "150" NA NA NA NA "180" NA NA NA NA NA NA
"TZ000063756" "TMIN" "1976" "9" NA NA NA "170" NA "170" NA NA NA NA NA NA NA "190" NA NA "190" NA "190" NA NA NA "190" NA NA NA NA "180" NA NA NA
"TZ000063756" "TMIN" "1976" "10" NA "180" NA NA NA "180" NA "170" NA "160" NA NA "180" NA NA "190" "210" NA NA NA NA "190" NA NA "200" NA "190" NA NA NA NA
"TZ000063756" "TMIN" "1976" "11" NA "180" NA NA NA "170" NA NA "190" "170" NA NA NA NA "190" NA NA NA "200" NA "180" NA NA NA NA NA "190" "200" NA NA NA
"TZ000063756" "TMIN" "1976" "12" NA NA "190" NA "180" "190" "170" NA NA NA NA "190" NA NA NA NA NA NA NA NA "180" NA NA NA NA "200" NA NA NA "190" "180"
"TZ000063756" "TMIN" "1977" "1" NA NA NA "180" "190" "190" NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA "190" NA NA NA NA "170" NA NA NA NA
"TZ000063756" "TMIN" "1977" "2" NA "180" NA NA NA NA "160" NA NA NA NA NA NA "180" NA NA "180" NA NA NA NA NA "180" NA NA NA NA NA NA NA NA
"TZ000063756" "TMIN" "1977" "3" NA NA NA NA NA "120" NA NA NA "180" "180" NA NA "180" NA NA "170" NA "190" "180" NA NA "190" NA NA NA NA NA NA NA "170"
