"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000005507" "TMIN" "1945" "1" "163" "178" "162" "136" "108" "126" "142" "166" "176" "150" "159" "132" "126" NA "176" "142" "160" "150" "152" "165" "187" "162" "178" NA "178" "181" "210" "204" "183" "163" "166"
"UV000005507" "TMIN" "1945" "2" "172" "156" "133" "140" "164" "189" "170" "192" "167" "175" "158" "164" "176" "170" "186" "174" "184" "173" "176" "206" "174" "224" "214" "196" "194" "206" "228" "218" NA NA NA
"UV000005507" "TMIN" "1945" "3" "204" "190" "170" "158" "174" "167" "206" "197" "202" "214" "193" "226" "224" "226" "216" "222" "216" "229" "286" "277" "221" "280" "224" "246" "226" "222" "213" "214" "213" "234" "250"
"UV000005507" "TMIN" "1945" "4" "237" "250" "220" "224" "223" "225" "246" "247" "235" "273" "266" "225" "217" "222" "204" "244" "294" "254" "275" "274" "271" "244" "270" "274" "264" "270" "294" "266" "273" "300" NA
"UV000005507" "TMIN" "1945" "5" "203" "244" "276" "264" "277" "277" "285" "271" "276" "272" "273" "206" "237" "260" "285" "250" "264" "253" "279" "253" "267" "269" "275" "240" "254" "254" "199" "228" "264" "280" "235"
"UV000005507" "TMIN" "1945" "6" "253" "257" "225" "274" "267" "210" "246" "264" "269" "265" "257" "253" "261" "253" "220" "220" "210" "215" "254" "234" "253" "216" "243" "206" NA "207" "258" "250" "236" "257" NA
"UV000005507" "TMIN" "1945" "7" "239" "245" "233" "252" "241" "245" "239" "234" "258" "197" "248" "240" "249" "260" "224" "246" "236" "193" "205" "234" "234" "223" "208" "234" "245" "222" "233" "248" "213" "213" "238"
"UV000005507" "TMIN" "1945" "8" "232" "229" "226" "208" "205" "228" "228" "229" "215" "225" "220" "185" "227" "216" "225" "213" "225" "229" NA "215" "225" "230" "223" "218" "221" "240" "233" "218" "213" "230" "219"
"UV000005507" "TMIN" "1945" "9" "205" "219" "219" "233" "203" "225" "209" "219" "191" "242" "247" "244" "235" "191" "225" "209" "204" "228" "209" "221" "220" "219" "230" "239" "230" "234" "230" "230" "218" "224" NA
"UV000005507" "TMIN" "1945" "10" "213" "219" "199" "230" "237" "233" "225" "220" "238" "222" "229" "238" "237" "227" "211" "226" "215" "234" "225" "232" "229" "232" "222" "222" "225" "238" "212" "199" "186" "196" "200"
"UV000005507" "TMIN" "1945" "11" "210" "179" "157" "172" "172" "177" "144" "162" "182" "167" "170" "172" "186" "175" "170" "175" "170" "170" "163" "188" "195" "184" "177" "184" "188" "203" "167" "174" "170" "165" NA
"UV000005507" "TMIN" "1945" "12" "175" "168" "143" "142" "141" "152" "149" "149" "178" "178" "174" "174" "176" "176" "179" "177" "150" "157" "155" "140" "113" "114" "113" "140" "94" "127" "145" "145" "142" "116" "138"
"UV000005507" "TMIN" "1946" "1" "120" "132" "150" "154" "163" "179" "174" "172" "163" "179" "153" "164" "151" "165" "171" "167" "186" "208" "195" "182" "174" "187" "179" "164" "168" "176" "166" "160" "181" "180" "175"
"UV000005507" "TMIN" "1946" "2" "172" "169" "169" "170" "183" "196" "183" "163" "152" "152" "152" "184" "180" "175" "174" "189" "164" "183" "205" "187" "160" "170" "188" "188" "155" "180" "200" "199" NA NA NA
"UV000005507" "TMIN" "1946" "3" "204" "187" "166" "240" "258" "245" "226" "228" "245" "245" "270" "261" "245" "259" "282" "272" "278" "270" "236" "228" "258" "266" "225" "188" "210" "240" "240" "239" "203" "209" "174"
