"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"VE000080453" "TMIN" "1961" "1" "194" "218" "190" "202" "209" "202" "205" "210" "205" "201" "199" "205" "202" "205" "201" "200" "199" "192" "197" "206" "198" "191" "189" "179" "182" "196" "185" "195" "198" "200" "189"
"VE000080453" "TMIN" "1961" "2" "185" "204" "204" "204" "180" "189" "203" "200" "206" "205" "190" "180" "195" "190" "192" "193" "198" "202" "189" "193" "186" "201" "203" "203" "191" "215" "209" "209" NA NA NA
"VE000080453" "TMIN" "1961" "3" "210" "207" "204" "205" "203" "207" "212" "208" "201" "218" "215" "197" "192" "168" "194" "214" "215" "222" "216" "205" "195" "209" "207" "219" "211" "204" "220" "208" "227" "210" "195"
"VE000080453" "TMIN" "1961" "4" "189" "198" "198" "190" "198" "205" "227" "207" "199" "205" "221" "212" "205" "202" "220" "214" "217" "205" "202" "195" "210" "218" "210" "208" "208" "228" "215" "200" "207" "230" NA
"VE000080453" "TMIN" "1961" "5" "220" "220" "216" "212" "218" "217" "210" "213" "209" "218" "216" "214" "190" "203" "205" "215" "207" "210" "213" "199" "220" "219" "228" "218" "221" "219" "205" "206" "221" "219" "213"
"VE000080453" "TMIN" "1961" "6" "218" "210" "214" "207" "214" "213" "220" "220" "211" "221" "215" "217" "215" "210" "217" "221" "220" "212" "214" "209" "213" "209" "208" "206" "204" "209" "212" "209" "213" "218" NA
"VE000080453" "TMIN" "1961" "7" "214" "211" "211" "207" "215" "213" "211" "204" "211" "201" "205" "199" "214" "218" "217" "213" "213" "220" "220" "212" "218" "214" "214" "211" "206" "219" "212" "207" "214" "216" "222"
"VE000080453" "TMIN" "1961" "8" "209" "217" "219" "200" "198" "210" "210" "214" "217" "220" "219" "214" "210" "206" "207" "226" "218" "214" "212" "220" "219" "217" "219" "227" "224" "212" "220" "224" "219" "214" "212"
"VE000080453" "TMIN" "1961" "9" "218" "220" "215" "217" "223" "220" "205" "209" "204" "217" "215" "209" "210" "216" "212" "217" "209" "210" "219" "212" "214" "217" "205" "204" "209" "205" "212" "218" "212" "207" NA
"VE000080453" "TMIN" "1961" "10" "208" "207" "208" "215" "214" "218" "215" "213" "215" "210" "228" "228" "218" "216" "212" "210" "220" "211" "215" "216" "218" "218" "222" "212" "216" "210" "227" "225" "223" "215" "216"
"VE000080453" "TMIN" "1961" "11" "220" "212" "223" "217" "220" "225" "227" "220" "214" "200" "208" "215" "202" "200" "213" "227" "218" "210" "215" "218" "212" "225" "215" "225" "225" "220" "216" "225" "223" "220" NA
"VE000080453" "TMIN" "1961" "12" "218" "217" "213" "227" "223" "218" "215" "218" "210" "212" "204" "207" "195" "201" "190" "179" "174" "198" "206" "195" "207" "210" "207" "199" "210" "205" "195" "204" "190" "206" "192"
"VE000080453" "TMIN" "1962" "1" "188" "184" "214" "203" "186" "195" "210" "190" "196" "208" "206" "203" "215" "215" "216" "212" "214" "210" "212" "209" "197" "202" "203" "187" "207" "211" "209" "208" "212" "204" "197"
"VE000080453" "TMIN" "1962" "2" "193" "183" "184" "206" "187" "197" "209" "205" "188" "192" "190" "215" "217" "213" "212" "213" "213" "186" "210" "208" "185" "197" "196" "183" "175" "157" "165" "192" NA NA NA
"VE000080453" "TMIN" "1962" "3" "199" "183" "195" "211" "220" "228" "220" "226" "219" "213" "210" "203" "218" "214" "215" "188" "189" "215" "224" "216" "218" "222" "217" "233" "220" "210" "227" "210" "198" "225" "215"
"VE000080453" "TMIN" "1962" "4" "215" "211" "218" "215" "206" "202" "220" "203" "214" "201" "192" "197" "198" "208" "200" "209" "203" "208" "203" "197" "209" "208" "213" "200" "204" "211" "213" "215" "194" "215" NA
"VE000080453" "TMIN" "1962" "5" "223" "220" "217" "228" "239" "225" "214" "217" "204" "196" "206" "207" "221" "211" "222" "220" "216" "212" "207" "214" "205" "212" "224" "218" "218" "206" "211" "209" "217" "216" "216"
"VE000080453" "TMIN" "1962" "6" "219" "216" "211" "218" "218" "216" "217" "214" "218" "224" "210" "211" "210" "203" "210" "207" "221" "209" "210" "215" "213" "212" "200" "209" "201" "212" "204" "201" "212" "210" NA
"VE000080453" "TMIN" "1962" "7" "205" "211" "204" "220" "206" "204" "200" "195" "220" "205" "205" "210" "199" "199" "204" "211" "203" "203" "210" "213" "205" "210" "205" "208" "213" "215" "212" "212" "215" "216" "208"
"VE000080453" "TMIN" "1962" "8" "213" "210" "213" "211" "215" "203" "207" "204" "212" "210" "212" "208" "210" "201" "214" "217" "208" "212" "206" "212" "212" "207" "209" "215" "208" "217" "217" "213" "211" "205" "214"
"VE000080453" "TMIN" "1962" "9" "212" "215" "195" "212" "199" "206" "212" "212" "209" "217" "219" "216" "210" "216" "202" "205" "210" "208" "210" "212" "210" "210" "207" "207" "206" "212" "207" "220" "213" "213" NA
"VE000080453" "TMIN" "1962" "10" "208" "215" "213" "215" "220" "218" "220" "226" "226" "224" "223" "203" "217" "213" "226" "222" "214" "212" "210" "222" "206" "211" "206" "217" "210" "223" "209" "212" "218" "219" "208"
"VE000080453" "TMIN" "1962" "11" "207" "213" "210" "210" "213" "224" "209" "216" "214" "212" "222" "224" "224" "221" "224" "215" "196" "216" "214" "210" "202" "206" "215" "213" "207" "218" "206" "220" "208" "224" NA
"VE000080453" "TMIN" "1962" "12" "226" "218" "220" "228" "216" "212" "223" "210" "202" "223" "223" "206" "195" "193" "206" "213" "213" "200" "224" "223" "223" "218" "211" "193" "197" "178" "182" "193" "208" "202" "206"
"VE000080453" "TMIN" "1963" "1" "213" "215" "218" "215" "207" "226" "209" "191" "209" "218" "208" "203" "202" "201" "199" "188" "204" "198" "203" "190" "202" "200" "194" "198" "208" "208" "202" "202" "192" "204" "204"
"VE000080453" "TMIN" "1963" "2" "204" "180" "188" "192" "209" "204" "218" "200" "207" "219" "203" "198" "208" "205" "216" "212" "209" "219" "219" "214" "213" "214" "209" "208" "186" "198" "187" "209" NA NA NA
"VE000080453" "TMIN" "1963" "3" "212" "208" "208" "198" "197" "208" "209" "213" "203" "208" "204" "210" "210" "200" "196" "221" "225" "216" "208" "214" "221" "207" "203" "194" "214" "187" "194" "208" "214" "217" "216"
"VE000080453" "TMIN" "1963" "4" "234" "216" "217" "215" "211" "206" "212" "215" "216" "221" "212" "222" "220" "225" "220" "213" "206" "199" "204" "210" "214" "212" "214" "214" "216" "220" "213" "210" "209" "219" NA
"VE000080453" "TMIN" "1963" "5" "226" "224" "219" "218" "218" "215" "224" "220" "224" "221" "205" "209" "224" "221" "220" "225" "225" "229" "228" "221" "222" "224" "222" "227" "219" "224" "219" "224" "221" "225" "227"
"VE000080453" "TMIN" "1963" "6" "233" "219" "224" "221" "227" "222" "231" "227" "223" "219" "209" "224" "220" "218" "210" "216" "222" "223" "221" "224" "221" "210" "214" "218" "219" "223" "224" "215" "218" "218" NA
"VE000080453" "TMIN" "1963" "7" "218" "211" "220" "219" "224" "223" "219" "213" "219" "208" "220" "225" "233" "231" "228" "219" "219" "212" "228" "212" "210" "215" "221" "218" "211" "216" "221" "221" "212" "231" "220"
"VE000080453" "TMIN" "1963" "8" "226" "224" "221" "228" "217" "221" "221" "213" "227" "219" "222" "213" "214" "223" "218" "223" "217" "214" "224" "223" "227" "220" "230" "220" "219" "229" "221" "228" "207" "215" "216"
"VE000080453" "TMIN" "1963" "9" "216" "225" "230" "228" "224" "210" "216" "215" "216" "230" "226" "231" "228" "229" "230" "215" "221" "227" "224" "216" "216" "226" "214" "225" "228" "222" "220" "219" "217" "224" NA
"VE000080453" "TMIN" "1963" "10" "219" "228" "220" "221" "227" "212" "207" "205" "218" "212" "210" "208" "207" "206" "212" "215" "216" "208" "202" "222" "208" "215" "220" "219" "214" "212" "218" "210" "221" "224" "229"
"VE000080453" "TMIN" "1963" "11" "224" "224" "228" "227" "217" "223" "228" "219" "214" "226" "226" "228" "224" "216" "219" "208" "204" "215" "214" "220" "215" "202" "200" "217" "209" "208" "214" "203" "199" "209" NA
"VE000080453" "TMIN" "1963" "12" "221" "216" "211" "215" "211" "214" "222" "214" "219" "217" "210" "212" "191" "208" "208" "207" "214" "207" "198" "207" "201" "208" "213" "209" "194" "192" "180" "173" "193" "211" "209"
"VE000080453" "TMIN" "1964" "1" "211" "204" "204" "213" "192" "204" "183" "176" "184" "196" "198" "174" "210" "197" "199" "206" "208" "198" "192" "194" "182" "186" "183" "195" "185" "217" "210" "197" "209" "207" "204"
"VE000080453" "TMIN" "1964" "2" "188" "198" "198" "213" "207" "203" "193" "208" "194" "198" "207" "201" "212" "193" "191" "193" "207" "212" "207" "221" "214" "208" "198" "191" "211" "198" "209" "201" "201" NA NA
"VE000080453" "TMIN" "1964" "3" "181" "178" "187" "203" "203" "209" "201" "207" "188" "212" "216" "214" "210" "220" "200" "211" "209" "204" "201" "216" "209" "201" "204" "219" "229" "202" "220" "201" "219" "209" "209"
"VE000080453" "TMIN" "1964" "4" "222" "215" "220" "210" "222" "220" "216" "217" "219" "227" "210" "216" "218" "219" "220" "215" "222" "220" "229" "215" "203" "214" "219" "205" "214" "217" "207" "220" "213" "205" NA
"VE000080453" "TMIN" "1964" "5" "213" "223" "206" "204" "206" "208" "201" "204" "209" "195" "198" "204" "212" "200" "213" "213" "205" "204" "209" "221" "211" "225" "220" "216" "218" "218" "220" "218" "214" "219" "219"
