"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"WF000917530" "TMIN" "1971" "1" "245" "233" "238" "245" "257" "225" "261" "240" "242" "250" "240" "264" "253" "240" "264" "260" "260" "237" "234" "231" "238" "238" "232" "230" "239" "223" "225" "232" "229" "230" "221"
"WF000917530" "TMIN" "1971" "2" "240" "229" "240" "242" "223" "231" "245" "243" "238" "239" "226" "238" "245" "230" "250" "243" "252" "262" "240" "234" "232" "231" "239" "237" "231" "237" "231" "245" NA NA NA
"WF000917530" "TMIN" "1971" "3" "253" "230" "230" "228" "247" "240" "258" "248" "240" "231" "222" "250" "246" "245" "251" "252" "250" "240" "256" "251" "233" "233" "243" "244" "246" "216" "229" "226" "235" "233" "235"
"WF000917530" "TMIN" "1971" "4" "265" "259" "233" "243" "225" "260" "250" "252" "240" "254" "247" "238" "228" "257" "235" "220" "229" "222" "253" "248" "235" "252" "265" "241" "234" "250" "235" "229" "243" "234" NA
"WF000917530" "TMIN" "1971" "5" "218" "217" "252" "261" "267" "250" "236" "229" "234" "229" "256" "253" "231" "224" "220" "215" "235" "227" "235" "231" "238" "246" "225" "238" "212" "253" "235" "202" "240" "269" "248"
"WF000917530" "TMIN" "1971" "6" "238" "235" "225" "254" "250" "226" "240" "245" "238" "227" "228" "233" "233" "260" "245" "258" "240" "250" "256" "261" "249" "246" "250" "287" "243" "252" "251" "238" "236" "244" NA
"WF000917530" "TMIN" "1971" "7" "256" "246" "256" "248" "251" "253" "258" "237" "232" "232" "218" "204" "204" "221" "250" "230" "237" "240" "219" "216" "234" "233" "232" "224" "222" "227" "224" "253" "247" "235" "207"
"WF000917530" "TMIN" "1971" "8" "219" "236" "239" "224" "251" "240" "240" "225" "210" "210" "210" "230" "249" "247" "257" "236" "232" "245" "239" "248" "235" "252" "239" "231" "230" "231" "250" "236" "244" "228" "248"
"WF000917530" "TMIN" "1971" "9" "245" "238" "240" "230" "238" "250" "237" "243" "245" "254" "246" "246" "252" "230" "235" "244" "247" "249" "251" "257" "250" "259" "216" "249" "240" "219" "214" "239" "230" "221" NA
"WF000917530" "TMIN" "1971" "10" "195" "230" "240" "230" "241" "240" "248" "238" "226" "219" "253" "240" "233" "240" "232" "242" "240" "225" "236" "233" "240" "254" "255" "256" "250" "222" "241" "237" "225" "230" "231"
