"","Year","Month","Day","value"
"1",1940,1,1,45
"883",1940,1,2,62
"1765",1940,1,3,60
"2647",1940,1,4,54
"3529",1940,1,5,53
"4411",1940,1,6,46
"5293",1940,1,7,25
"6175",1940,1,8,59
"7057",1940,1,9,63
"7939",1940,1,10,48
"8821",1940,1,11,1
"9703",1940,1,12,93
"10585",1940,1,13,37
"11467",1940,1,14,22
"12349",1940,1,15,46
"13231",1940,1,16,24
"14113",1940,1,17,49
"14995",1940,1,18,29
"15877",1940,1,19,65
"16759",1940,1,20,64
"17641",1940,1,21,35
"18523",1940,1,22,34
"19405",1940,1,23,23
"20287",1940,1,24,76
"21169",1940,1,25,-4
"22051",1940,1,26,0
"22933",1940,1,27,19
"23815",1940,1,28,21
"24697",1940,1,29,1
"25524",1940,1,30,61
"26332",1940,1,31,65
"2",1940,2,1,8
"884",1940,2,2,29
"1766",1940,2,3,47
"2648",1940,2,4,62
"3530",1940,2,5,30
"4412",1940,2,6,22
"5294",1940,2,7,-19
"6176",1940,2,8,30
"7058",1940,2,9,68
"7940",1940,2,10,73
"8822",1940,2,11,36
"9704",1940,2,12,60
"10586",1940,2,13,59
"11468",1940,2,14,43
"12350",1940,2,15,80
"13232",1940,2,16,69
"14114",1940,2,17,50
"14996",1940,2,18,32
"15878",1940,2,19,72
"16760",1940,2,20,104
"17642",1940,2,21,86
"18524",1940,2,22,70
"19406",1940,2,23,68
"20288",1940,2,24,95
"21170",1940,2,25,112
"22052",1940,2,26,87
"22934",1940,2,27,90
"23816",1940,2,28,102
"24698",1940,2,29,128
"3",1940,3,1,112
"885",1940,3,2,116
"1767",1940,3,3,125
"2649",1940,3,4,140
"3531",1940,3,5,106
"4413",1940,3,6,124
"5295",1940,3,7,113
"6177",1940,3,8,141
"7059",1940,3,9,113
"7941",1940,3,10,66
"8823",1940,3,11,94
"9705",1940,3,12,100
"10587",1940,3,13,92
"11469",1940,3,14,100
"12351",1940,3,15,96
"13233",1940,3,16,96
"14115",1940,3,17,106
"14997",1940,3,18,129
"15879",1940,3,19,76
"16761",1940,3,20,92
"17643",1940,3,21,102
"18525",1940,3,22,110
"19407",1940,3,23,114
"20289",1940,3,24,110
"21171",1940,3,25,135
"22053",1940,3,26,162
"22935",1940,3,27,120
"23817",1940,3,28,-99.9
"24699",1940,3,29,149
"25525",1940,3,30,-99.9
"26333",1940,3,31,-99.9
"4",1940,4,1,106
"886",1940,4,2,66
"1768",1940,4,3,90
"2650",1940,4,4,103
"3532",1940,4,5,94
"4414",1940,4,6,108
"5296",1940,4,7,170
"6178",1940,4,8,171
"7060",1940,4,9,104
"7942",1940,4,10,128
"8824",1940,4,11,120
"9706",1940,4,12,170
"10588",1940,4,13,130
"11470",1940,4,14,107
"12352",1940,4,15,100
"13234",1940,4,16,125
"14116",1940,4,17,160
"14998",1940,4,18,140
"15880",1940,4,19,150
"16762",1940,4,20,160
"17644",1940,4,21,184
"18526",1940,4,22,185
"19408",1940,4,23,160
"20290",1940,4,24,137
"21172",1940,4,25,140
"22054",1940,4,26,141
"22936",1940,4,27,156
"23818",1940,4,28,147
"24700",1940,4,29,158
"25526",1940,4,30,140
"5",1940,6,1,186
"887",1940,6,2,248
"1769",1940,6,3,241
"2651",1940,6,4,230
"3533",1940,6,5,244
"4415",1940,6,6,227
"5297",1940,6,7,203
"6179",1940,6,8,206
"7061",1940,6,9,199
"7943",1940,6,10,194
"8825",1940,6,11,198
"9707",1940,6,12,196
"10589",1940,6,13,198
"11471",1940,6,14,190
"12353",1940,6,15,230
"13235",1940,6,16,254
"14117",1940,6,17,208
"14999",1940,6,18,205
"15881",1940,6,19,194
"16763",1940,6,20,234
"17645",1940,6,21,225
"18527",1940,6,22,237
"19409",1940,6,23,212
"20291",1940,6,24,176
"21173",1940,6,25,225
"22055",1940,6,26,278
"22937",1940,6,27,260
"23819",1940,6,28,206
"24701",1940,6,29,202
"25527",1940,6,30,175
"6",1940,7,1,160
"888",1940,7,2,178
"1770",1940,7,3,177
"2652",1940,7,4,170
"3534",1940,7,5,185
"4416",1940,7,6,197
"5298",1940,7,7,220
"6180",1940,7,8,213
"7062",1940,7,9,214
"7944",1940,7,10,235
"8826",1940,7,11,210
"9708",1940,7,12,224
"10590",1940,7,13,219
"11472",1940,7,14,250
"12354",1940,7,15,248
"13236",1940,7,16,200
"14118",1940,7,17,230
"15000",1940,7,18,170
"15882",1940,7,19,200
"16764",1940,7,20,226
"17646",1940,7,21,199
"18528",1940,7,22,197
"19410",1940,7,23,230
"20292",1940,7,24,214
"21174",1940,7,25,210
"22056",1940,7,26,194
"22938",1940,7,27,206
"23820",1940,7,28,204
"24702",1940,7,29,210
"25528",1940,7,30,223
"26334",1940,7,31,247
"7",1940,8,1,239
"889",1940,8,2,210
"1771",1940,8,3,180
"2653",1940,8,4,171
"3535",1940,8,5,197
"4417",1940,8,6,240
"5299",1940,8,7,214
"6181",1940,8,8,221
"7063",1940,8,9,235
"7945",1940,8,10,206
"8827",1940,8,11,247
"9709",1940,8,12,236
"10591",1940,8,13,209
"11473",1940,8,14,187
"12355",1940,8,15,206
"13237",1940,8,16,211
"14119",1940,8,17,201
"15001",1940,8,18,222
"15883",1940,8,19,208
"16765",1940,8,20,226
"17647",1940,8,21,207
"18529",1940,8,22,177
"19411",1940,8,23,218
"20293",1940,8,24,214
"21175",1940,8,25,214
"22057",1940,8,26,214
"22939",1940,8,27,203
"23821",1940,8,28,226
"24703",1940,8,29,215
"25529",1940,8,30,224
