"","Year","Month","Day","value"
"1",1944,3,1,-99.9
"419",1944,3,2,-99.9
"837",1944,3,3,-99.9
"1255",1944,3,4,-99.9
"1673",1944,3,5,-99.9
"2091",1944,3,6,-99.9
"2509",1944,3,7,-99.9
"2927",1944,3,8,-99.9
"3345",1944,3,9,-99.9
"3763",1944,3,10,-99.9
"4181",1944,3,11,-99.9
"4599",1944,3,12,-99.9
"5017",1944,3,13,-99.9
"5435",1944,3,14,-99.9
"5853",1944,3,15,-99.9
"6271",1944,3,16,-99.9
"6689",1944,3,17,-99.9
"7107",1944,3,18,-99.9
"7525",1944,3,19,200
"7943",1944,3,20,-99.9
"8361",1944,3,21,-99.9
"8779",1944,3,22,-99.9
"9197",1944,3,23,-99.9
"9615",1944,3,24,-99.9
"10033",1944,3,25,-99.9
"10451",1944,3,26,-99.9
"10869",1944,3,27,189
"11287",1944,3,28,200
"11705",1944,3,29,-99.9
"12098",1944,3,30,-99.9
"12482",1944,3,31,-99.9
"2",1944,4,1,-99.9
"420",1944,4,2,-99.9
"838",1944,4,3,150
"1256",1944,4,4,-99.9
"1674",1944,4,5,194
"2092",1944,4,6,206
"2510",1944,4,7,211
"2928",1944,4,8,-99.9
"3346",1944,4,9,-99.9
"3764",1944,4,10,-99.9
"4182",1944,4,11,-99.9
"4600",1944,4,12,-99.9
"5018",1944,4,13,178
"5436",1944,4,14,200
"5854",1944,4,15,-99.9
"6272",1944,4,16,228
"6690",1944,4,17,-99.9
"7108",1944,4,18,233
"7526",1944,4,19,-99.9
"7944",1944,4,20,-99.9
"8362",1944,4,21,222
"8780",1944,4,22,-99.9
"9198",1944,4,23,-99.9
"9616",1944,4,24,200
"10034",1944,4,25,206
"10452",1944,4,26,206
"10870",1944,4,27,211
"11288",1944,4,28,-99.9
"11706",1944,4,29,233
"12099",1944,4,30,-99.9
"3",1944,5,1,-99.9
"421",1944,5,2,-99.9
"839",1944,5,3,-99.9
"1257",1944,5,4,-99.9
"1675",1944,5,5,-99.9
"2093",1944,5,6,-99.9
"2511",1944,5,7,-99.9
"2929",1944,5,8,-99.9
"3347",1944,5,9,-99.9
"3765",1944,5,10,-99.9
"4183",1944,5,11,-99.9
"4601",1944,5,12,-99.9
"5019",1944,5,13,-99.9
"5437",1944,5,14,-99.9
"5855",1944,5,15,250
"6273",1944,5,16,244
"6691",1944,5,17,233
"7109",1944,5,18,267
"7527",1944,5,19,-99.9
"7945",1944,5,20,272
"8363",1944,5,21,283
"8781",1944,5,22,-99.9
"9199",1944,5,23,-99.9
"9617",1944,5,24,-99.9
"10035",1944,5,25,-99.9
"10453",1944,5,26,-99.9
"10871",1944,5,27,-99.9
"11289",1944,5,28,222
"11707",1944,5,29,256
"12100",1944,5,30,250
