"","Year","Month","Day","value"
"1",1952,1,1,191
"787",1952,1,2,143
"1573",1952,1,3,140
"2359",1952,1,4,140
"3145",1952,1,5,159
"3931",1952,1,6,154
"4717",1952,1,7,128
"5503",1952,1,8,117
"6289",1952,1,9,105
"7075",1952,1,10,160
"7861",1952,1,11,154
"8647",1952,1,12,176
"9433",1952,1,13,189
"10219",1952,1,14,170
"11005",1952,1,15,164
"11791",1952,1,16,177
"12577",1952,1,17,171
"13363",1952,1,18,170
"14149",1952,1,19,139
"14935",1952,1,20,126
"15721",1952,1,21,126
"16507",1952,1,22,143
"17293",1952,1,23,182
"18079",1952,1,24,189
"18865",1952,1,25,174
"19651",1952,1,26,175
"20437",1952,1,27,181
"21223",1952,1,28,158
"22009",1952,1,29,150
"22746",1952,1,30,161
"23466",1952,1,31,198
"2",1952,2,1,209
"788",1952,2,2,204
"1574",1952,2,3,168
"2360",1952,2,4,160
"3146",1952,2,5,173
"3932",1952,2,6,171
"4718",1952,2,7,175
"5504",1952,2,8,189
"6290",1952,2,9,174
"7076",1952,2,10,167
"7862",1952,2,11,157
"8648",1952,2,12,192
"9434",1952,2,13,192
"10220",1952,2,14,213
"11006",1952,2,15,221
"11792",1952,2,16,181
"12578",1952,2,17,136
"13364",1952,2,18,77
"14150",1952,2,19,74
"14936",1952,2,20,106
"15722",1952,2,21,128
"16508",1952,2,22,155
"17294",1952,2,23,169
"18080",1952,2,24,186
"18866",1952,2,25,208
"19652",1952,2,26,201
"20438",1952,2,27,201
"21224",1952,2,28,204
"22010",1952,2,29,213
"3",1952,3,1,204
"789",1952,3,2,204
"1575",1952,3,3,204
"2361",1952,3,4,204
"3147",1952,3,5,220
"3933",1952,3,6,218
"4719",1952,3,7,227
"5505",1952,3,8,206
"6291",1952,3,9,224
"7077",1952,3,10,229
"7863",1952,3,11,231
"8649",1952,3,12,217
"9435",1952,3,13,195
"10221",1952,3,14,211
"11007",1952,3,15,204
"11793",1952,3,16,208
"12579",1952,3,17,224
"13365",1952,3,18,240
"14151",1952,3,19,183
"14937",1952,3,20,165
"15723",1952,3,21,176
"16509",1952,3,22,193
"17295",1952,3,23,203
"18081",1952,3,24,208
"18867",1952,3,25,226
"19653",1952,3,26,227
"20439",1952,3,27,232
"21225",1952,3,28,232
"22011",1952,3,29,232
"22747",1952,3,30,232
"23467",1952,3,31,235
"4",1952,4,1,233
"790",1952,4,2,217
"1576",1952,4,3,225
"2362",1952,4,4,223
"3148",1952,4,5,222
"3934",1952,4,6,239
"4720",1952,4,7,238
"5506",1952,4,8,236
"6292",1952,4,9,246
"7078",1952,4,10,252
"7864",1952,4,11,242
"8650",1952,4,12,224
"9436",1952,4,13,157
"10222",1952,4,14,157
"11008",1952,4,15,154
"11794",1952,4,16,191
"12580",1952,4,17,209
"13366",1952,4,18,220
"14152",1952,4,19,228
"14938",1952,4,20,242
"15724",1952,4,21,238
"16510",1952,4,22,221
"17296",1952,4,23,238
"18082",1952,4,24,196
"18868",1952,4,25,189
"19654",1952,4,26,215
"20440",1952,4,27,238
"21226",1952,4,28,237
"22012",1952,4,29,254
"22748",1952,4,30,247
"5",1952,5,1,262
"791",1952,5,2,255
"1577",1952,5,3,251
"2363",1952,5,4,249
"3149",1952,5,5,235
"3935",1952,5,6,237
"4721",1952,5,7,226
"5507",1952,5,8,232
"6293",1952,5,9,231
"7079",1952,5,10,242
"7865",1952,5,11,249
"8651",1952,5,12,253
"9437",1952,5,13,227
"10223",1952,5,14,228
"11009",1952,5,15,248
"11795",1952,5,16,242
"12581",1952,5,17,246
"13367",1952,5,18,253
"14153",1952,5,19,250
"14939",1952,5,20,251
"15725",1952,5,21,252
"16511",1952,5,22,263
"17297",1952,5,23,264
"18083",1952,5,24,259
"18869",1952,5,25,235
"19655",1952,5,26,242
"20441",1952,5,27,260
"21227",1952,5,28,264
"22013",1952,5,29,257
"22749",1952,5,30,272
"23468",1952,5,31,266
"6",1952,6,1,265
"792",1952,6,2,255
"1578",1952,6,3,251
"2364",1952,6,4,253
"3150",1952,6,5,255
"3936",1952,6,6,268
"4722",1952,6,7,270
"5508",1952,6,8,270
"6294",1952,6,9,242
"7080",1952,6,10,241
"7866",1952,6,11,250
"8652",1952,6,12,238
"9438",1952,6,13,241
"10224",1952,6,14,256
"11010",1952,6,15,260
"11796",1952,6,16,257
"12582",1952,6,17,267
"13368",1952,6,18,264
"14154",1952,6,19,262
"14940",1952,6,20,259
"15726",1952,6,21,254
"16512",1952,6,22,252
"17298",1952,6,23,255
"18084",1952,6,24,244
"18870",1952,6,25,242
"19656",1952,6,26,246
"20442",1952,6,27,254
"21228",1952,6,28,255
"22014",1952,6,29,259
"22750",1952,6,30,254
"7",1952,7,1,247
"793",1952,7,2,258
"1579",1952,7,3,250
"2365",1952,7,4,255
"3151",1952,7,5,256
"3937",1952,7,6,210
"4723",1952,7,7,261
"5509",1952,7,8,261
"6295",1952,7,9,264
"7081",1952,7,10,268
"7867",1952,7,11,268
"8653",1952,7,12,268
"9439",1952,7,13,276
"10225",1952,7,14,271
"11011",1952,7,15,257
"11797",1952,7,16,244
"12583",1952,7,17,246
"13369",1952,7,18,247
"14155",1952,7,19,255
"14941",1952,7,20,254
"15727",1952,7,21,242
"16513",1952,7,22,254
"17299",1952,7,23,245
"18085",1952,7,24,249
"18871",1952,7,25,254
"19657",1952,7,26,247
"20443",1952,7,27,244
"21229",1952,7,28,244
"22015",1952,7,29,248
"22751",1952,7,30,255
"23469",1952,7,31,249
"8",1952,8,1,252
"794",1952,8,2,250
"1580",1952,8,3,256
"2366",1952,8,4,255
"3152",1952,8,5,248
"3938",1952,8,6,250
"4724",1952,8,7,246
"5510",1952,8,8,248
"6296",1952,8,9,256
"7082",1952,8,10,264
"7868",1952,8,11,247
"8654",1952,8,12,245
"9440",1952,8,13,246
"10226",1952,8,14,254
"11012",1952,8,15,250
"11798",1952,8,16,246
"12584",1952,8,17,241
"13370",1952,8,18,241
"14156",1952,8,19,250
