"","Year","Month","Day","value"
"1",1944,10,1,-99.9
"276",1944,10,2,-99.9
"551",1944,10,3,-99.9
"826",1944,10,4,-99.9
"1101",1944,10,5,-99.9
"1376",1944,10,6,-99.9
"1651",1944,10,7,-99.9
"1926",1944,10,8,-99.9
"2201",1944,10,9,-99.9
"2476",1944,10,10,-99.9
"2751",1944,10,11,-99.9
"3026",1944,10,12,-99.9
"3301",1944,10,13,-99.9
"3576",1944,10,14,-99.9
"3851",1944,10,15,-99.9
"4126",1944,10,16,-99.9
"4401",1944,10,17,218
"4676",1944,10,18,212
"4951",1944,10,19,216
"5226",1944,10,20,213
"5501",1944,10,21,205
"5776",1944,10,22,210
"6051",1944,10,23,215
"6326",1944,10,24,208
"6601",1944,10,25,225
"6876",1944,10,26,199
"7151",1944,10,27,205
"7426",1944,10,28,204
"7701",1944,10,29,205
"7958",1944,10,30,201
"8209",1944,10,31,203
"2",1944,11,1,212
"277",1944,11,2,210
"552",1944,11,3,216
"827",1944,11,4,224
"1102",1944,11,5,204
"1377",1944,11,6,217
"1652",1944,11,7,210
"1927",1944,11,8,226
"2202",1944,11,9,217
"2477",1944,11,10,219
"2752",1944,11,11,201
"3027",1944,11,12,196
"3302",1944,11,13,208
"3577",1944,11,14,204
"3852",1944,11,15,199
"4127",1944,11,16,217
"4402",1944,11,17,213
"4677",1944,11,18,190
"4952",1944,11,19,172
"5227",1944,11,20,197
"5502",1944,11,21,196
"5777",1944,11,22,201
"6052",1944,11,23,188
"6327",1944,11,24,170
"6602",1944,11,25,138
"6877",1944,11,26,147
"7152",1944,11,27,-99.9
"7427",1944,11,28,147
"7702",1944,11,29,176
"7959",1944,11,30,222
"3",1944,12,1,218
"278",1944,12,2,213
"553",1944,12,3,208
"828",1944,12,4,213
"1103",1944,12,5,213
"1378",1944,12,6,175
"1653",1944,12,7,153
"1928",1944,12,8,155
"2203",1944,12,9,139
"2478",1944,12,10,145
"2753",1944,12,11,146
"3028",1944,12,12,146
"3303",1944,12,13,145
"3578",1944,12,14,146
"3853",1944,12,15,137
"4128",1944,12,16,152
"4403",1944,12,17,118
"4678",1944,12,18,86
"4953",1944,12,19,76
"5228",1944,12,20,81
"5503",1944,12,21,112
"5778",1944,12,22,151
"6053",1944,12,23,146
"6328",1944,12,24,142
"6603",1944,12,25,137
"6878",1944,12,26,139
"7153",1944,12,27,148
"7428",1944,12,28,162
"7703",1944,12,29,146
"7960",1944,12,30,155
"8210",1944,12,31,161
"4",1945,1,1,142
"279",1945,1,2,131
"554",1945,1,3,138
"829",1945,1,4,131
"1104",1945,1,5,89
"1379",1945,1,6,83
"1654",1945,1,7,110
"1929",1945,1,8,109
"2204",1945,1,9,107
"2479",1945,1,10,107
"2754",1945,1,11,102
"3029",1945,1,12,112
"3304",1945,1,13,129
"3579",1945,1,14,192
"3854",1945,1,15,204
"4129",1945,1,16,210
"4404",1945,1,17,147
"4679",1945,1,18,168
"4954",1945,1,19,147
"5229",1945,1,20,126
"5504",1945,1,21,129
"5779",1945,1,22,140
"6054",1945,1,23,136
"6329",1945,1,24,131
"6604",1945,1,25,135
"6879",1945,1,26,160
"7154",1945,1,27,155
"7429",1945,1,28,135
"7704",1945,1,29,175
"7961",1945,1,30,216
"8211",1945,1,31,187
"5",1945,2,1,194
"280",1945,2,2,154
"555",1945,2,3,134
"830",1945,2,4,150
"1105",1945,2,5,158
"1380",1945,2,6,155
"1655",1945,2,7,146
"1930",1945,2,8,181
"2205",1945,2,9,148
"2480",1945,2,10,136
"2755",1945,2,11,138
"3030",1945,2,12,170
"3305",1945,2,13,160
"3580",1945,2,14,159
"3855",1945,2,15,139
"4130",1945,2,16,135
"4405",1945,2,17,145
"4680",1945,2,18,129
"4955",1945,2,19,139
"5230",1945,2,20,169
"5505",1945,2,21,203
"5780",1945,2,22,242
"6055",1945,2,23,225
"6330",1945,2,24,226
"6605",1945,2,25,250
"6880",1945,2,26,215
"7155",1945,2,27,218
"7430",1945,2,28,182
"6",1945,3,1,168
"281",1945,3,2,160
"556",1945,3,3,156
"831",1945,3,4,164
"1106",1945,3,5,145
"1381",1945,3,6,178
"1656",1945,3,7,175
"1931",1945,3,8,176
"2206",1945,3,9,148
"2481",1945,3,10,142
"2756",1945,3,11,133
"3031",1945,3,12,161
"3306",1945,3,13,217
"3581",1945,3,14,192
"3856",1945,3,15,185
"4131",1945,3,16,150
"4406",1945,3,17,147
"4681",1945,3,18,148
"4956",1945,3,19,246
"5231",1945,3,20,229
"5506",1945,3,21,260
"5781",1945,3,22,212
"6056",1945,3,23,230
"6331",1945,3,24,239
"6606",1945,3,25,250
"6881",1945,3,26,256
"7156",1945,3,27,232
"7431",1945,3,28,246
"7705",1945,3,29,244
"7962",1945,3,30,220
"8212",1945,3,31,174
"7",1945,4,1,205
"282",1945,4,2,211
"557",1945,4,3,243
"832",1945,4,4,256
"1107",1945,4,5,248
"1382",1945,4,6,238
"1657",1945,4,7,228
"1932",1945,4,8,245
"2207",1945,4,9,245
"2482",1945,4,10,236
"2757",1945,4,11,214
"3032",1945,4,12,226
"3307",1945,4,13,235
"3582",1945,4,14,225
"3857",1945,4,15,235
"4132",1945,4,16,231
"4407",1945,4,17,230
"4682",1945,4,18,233
"4957",1945,4,19,255
"5232",1945,4,20,194
"5507",1945,4,21,240
"5782",1945,4,22,228
"6057",1945,4,23,238
"6332",1945,4,24,218
"6607",1945,4,25,210
"6882",1945,4,26,256
"7157",1945,4,27,208
"7432",1945,4,28,207
"7706",1945,4,29,231
"7963",1945,4,30,245
"8",1945,5,1,228
"283",1945,5,2,239
"558",1945,5,3,255
"833",1945,5,4,227
"1108",1945,5,5,212
"1383",1945,5,6,208
"1658",1945,5,7,229
"1933",1945,5,8,244
"2208",1945,5,9,245
"2483",1945,5,10,238
"2758",1945,5,11,240
"3033",1945,5,12,234
"3308",1945,5,13,218
"3583",1945,5,14,220
"3858",1945,5,15,205
"4133",1945,5,16,222
"4408",1945,5,17,221
"4683",1945,5,18,230
"4958",1945,5,19,228
"5233",1945,5,20,228
"5508",1945,5,21,234
"5783",1945,5,22,215
"6058",1945,5,23,227
"6333",1945,5,24,235
"6608",1945,5,25,218
"6883",1945,5,26,219
"7158",1945,5,27,229
"7433",1945,5,28,235
"7707",1945,5,29,240
"7964",1945,5,30,200
"8213",1945,5,31,223
"9",1945,6,1,222
"284",1945,6,2,220
"559",1945,6,3,225
"834",1945,6,4,214
"1109",1945,6,5,200
"1384",1945,6,6,228
"1659",1945,6,7,223
"1934",1945,6,8,222
"2209",1945,6,9,200
"2484",1945,6,10,217
"2759",1945,6,11,232
"3034",1945,6,12,221
"3309",1945,6,13,230
"3584",1945,6,14,206
"3859",1945,6,15,216
"4134",1945,6,16,240
"4409",1945,6,17,197
"4684",1945,6,18,207
