"","Year","Month","Day","value"
"1",1949,1,1,3
"804",1949,1,2,15
"1607",1949,1,3,-74
"2410",1949,1,4,-103
"3213",1949,1,5,-120
"4016",1949,1,6,-176
"4819",1949,1,7,-124
"5622",1949,1,8,-98
"6425",1949,1,9,-115
"7228",1949,1,10,-50
"8031",1949,1,11,-32
"8834",1949,1,12,-44
"9637",1949,1,13,-36
"10440",1949,1,14,-56
"11243",1949,1,15,-100
"12046",1949,1,16,-117
"12849",1949,1,17,-112
"13652",1949,1,18,-72
"14455",1949,1,19,-97
"15258",1949,1,20,-62
"16061",1949,1,21,-16
"16864",1949,1,22,-6
"17667",1949,1,23,-8
"18470",1949,1,24,-44
"19273",1949,1,25,-39
"20076",1949,1,26,-65
"20879",1949,1,27,-60
"21682",1949,1,28,0
"22485",1949,1,29,6
"23237",1949,1,30,6
"23972",1949,1,31,4
"2",1949,2,1,4
"805",1949,2,2,4
"1608",1949,2,3,7
"2411",1949,2,4,-43
"3214",1949,2,5,-72
"4017",1949,2,6,-73
"4820",1949,2,7,-88
"5623",1949,2,8,-64
"6426",1949,2,9,-34
"7229",1949,2,10,-32
"8032",1949,2,11,6
"8835",1949,2,12,0
"9638",1949,2,13,-14
"10441",1949,2,14,-75
"11244",1949,2,15,-102
"12047",1949,2,16,-70
"12850",1949,2,17,-28
"13653",1949,2,18,-28
"14456",1949,2,19,-19
"15259",1949,2,20,12
"16062",1949,2,21,-4
"16865",1949,2,22,-1
"17668",1949,2,23,-7
"18471",1949,2,24,14
"19274",1949,2,25,38
"20077",1949,2,26,29
"20880",1949,2,27,-11
"21683",1949,2,28,-31
"3",1949,3,1,-36
"806",1949,3,2,-28
"1609",1949,3,3,-44
"2412",1949,3,4,4
"3215",1949,3,5,-18
"4018",1949,3,6,-31
"4821",1949,3,7,-16
"5624",1949,3,8,-24
"6427",1949,3,9,19
"7230",1949,3,10,-4
"8033",1949,3,11,-33
"8836",1949,3,12,-4
"9639",1949,3,13,23
"10442",1949,3,14,10
"11245",1949,3,15,12
"12048",1949,3,16,14
"12851",1949,3,17,24
"13654",1949,3,18,-16
"14457",1949,3,19,-25
"15260",1949,3,20,-6
"16063",1949,3,21,-6
"16866",1949,3,22,-10
"17669",1949,3,23,-24
"18472",1949,3,24,-2
"19275",1949,3,25,7
"20078",1949,3,26,6
"20881",1949,3,27,10
"21684",1949,3,28,24
"22486",1949,3,29,48
"23238",1949,3,30,35
"23973",1949,3,31,56
"4",1949,4,1,27
"807",1949,4,2,55
"1610",1949,4,3,29
"2413",1949,4,4,30
"3216",1949,4,5,14
"4019",1949,4,6,25
"4822",1949,4,7,32
"5625",1949,4,8,35
"6428",1949,4,9,66
"7231",1949,4,10,36
"8034",1949,4,11,37
"8837",1949,4,12,54
"9640",1949,4,13,42
"10443",1949,4,14,38
"11246",1949,4,15,44
"12049",1949,4,16,49
"12852",1949,4,17,59
"13655",1949,4,18,66
"14458",1949,4,19,65
"15261",1949,4,20,66
"16064",1949,4,21,74
"16867",1949,4,22,78
"17670",1949,4,23,86
"18473",1949,4,24,88
"19276",1949,4,25,68
"20079",1949,4,26,106
"20882",1949,4,27,103
"21685",1949,4,28,92
"22487",1949,4,29,88
"23239",1949,4,30,93
"5",1949,5,1,81
"808",1949,5,2,86
"1611",1949,5,3,72
"2414",1949,5,4,64
"3217",1949,5,5,99
"4020",1949,5,6,105
"4823",1949,5,7,91
"5626",1949,5,8,95
"6429",1949,5,9,126
"7232",1949,5,10,140
"8035",1949,5,11,162
"8838",1949,5,12,114
"9641",1949,5,13,99
"10444",1949,5,14,95
"11247",1949,5,15,87
"12050",1949,5,16,121
"12853",1949,5,17,118
"13656",1949,5,18,142
"14459",1949,5,19,148
"15262",1949,5,20,158
"16065",1949,5,21,149
"16868",1949,5,22,135
"17671",1949,5,23,130
"18474",1949,5,24,114
"19277",1949,5,25,118
"20080",1949,5,26,106
"20883",1949,5,27,121
"21686",1949,5,28,145
"22488",1949,5,29,165
"23240",1949,5,30,143
"23974",1949,5,31,155
"6",1949,6,1,148
"809",1949,6,2,173
"1612",1949,6,3,168
"2415",1949,6,4,160
"3218",1949,6,5,161
"4021",1949,6,6,161
"4824",1949,6,7,125
"5627",1949,6,8,122
"6430",1949,6,9,133
"7233",1949,6,10,125
"8036",1949,6,11,124
"8839",1949,6,12,152
"9642",1949,6,13,157
"10445",1949,6,14,168
"11248",1949,6,15,162
"12051",1949,6,16,150
"12854",1949,6,17,157
"13657",1949,6,18,173
"14460",1949,6,19,174
"15263",1949,6,20,162
"16066",1949,6,21,157
"16869",1949,6,22,158
"17672",1949,6,23,140
"18475",1949,6,24,166
"19278",1949,6,25,174
"20081",1949,6,26,177
"20884",1949,6,27,152
"21687",1949,6,28,159
"22489",1949,6,29,182
"23241",1949,6,30,169
"7",1949,7,1,169
"810",1949,7,2,189
"1613",1949,7,3,201
"2416",1949,7,4,204
"3219",1949,7,5,219
"4022",1949,7,6,178
"4825",1949,7,7,186
"5628",1949,7,8,188
"6431",1949,7,9,182
"7234",1949,7,10,175
"8037",1949,7,11,189
"8840",1949,7,12,205
"9643",1949,7,13,204
"10446",1949,7,14,197
"11249",1949,7,15,203
"12052",1949,7,16,225
"12855",1949,7,17,224
"13658",1949,7,18,239
"14461",1949,7,19,230
"15264",1949,7,20,224
"16067",1949,7,21,228
"16870",1949,7,22,235
"17673",1949,7,23,232
"18476",1949,7,24,232
"19279",1949,7,25,242
"20082",1949,7,26,242
"20885",1949,7,27,218
"21688",1949,7,28,222
"22490",1949,7,29,222
"23242",1949,7,30,232
"23975",1949,7,31,213
"8",1949,8,1,217
"811",1949,8,2,235
"1614",1949,8,3,227
"2417",1949,8,4,231
"3220",1949,8,5,230
"4023",1949,8,6,227
"4826",1949,8,7,224
"5629",1949,8,8,233
"6432",1949,8,9,242
"7235",1949,8,10,249
"8038",1949,8,11,241
"8841",1949,8,12,241
"9644",1949,8,13,241
"10447",1949,8,14,234
"11250",1949,8,15,247
"12053",1949,8,16,252
"12856",1949,8,17,247
"13659",1949,8,18,237
"14462",1949,8,19,214
"15265",1949,8,20,233
"16068",1949,8,21,232
"16871",1949,8,22,227
"17674",1949,8,23,215
"18477",1949,8,24,224
"19280",1949,8,25,216
"20083",1949,8,26,212
"20886",1949,8,27,196
"21689",1949,8,28,211
"22491",1949,8,29,198
"23243",1949,8,30,191
"23976",1949,8,31,168
"9",1949,9,1,179
"812",1949,9,2,184
"1615",1949,9,3,173
"2418",1949,9,4,212
"3221",1949,9,5,207
"4024",1949,9,6,218
"4827",1949,9,7,210
"5630",1949,9,8,199
"6433",1949,9,9,172
"7236",1949,9,10,158
"8039",1949,9,11,196
"8842",1949,9,12,194
"9645",1949,9,13,197
"10448",1949,9,14,188
"11251",1949,9,15,212
"12054",1949,9,16,231
"12857",1949,9,17,176
"13660",1949,9,18,166
"14463",1949,9,19,153
"15266",1949,9,20,154
"16069",1949,9,21,143
"16872",1949,9,22,154
"17675",1949,9,23,141
"18478",1949,9,24,174
"19281",1949,9,25,156
"20084",1949,9,26,148
"20887",1949,9,27,165
"21690",1949,9,28,166
"22492",1949,9,29,177
"23244",1949,9,30,165
"10",1949,10,1,141
"813",1949,10,2,138
