"","Year","Month","Day","value"
"1",1958,1,1,1
"704",1958,1,2,33
"1407",1958,1,3,72
"2110",1958,1,4,144
"2813",1958,1,5,152
"3516",1958,1,6,102
"4219",1958,1,7,68
"4922",1958,1,8,96
"5625",1958,1,9,57
"6328",1958,1,10,49
"7031",1958,1,11,82
"7734",1958,1,12,60
"8437",1958,1,13,51
"9140",1958,1,14,45
"9843",1958,1,15,67
"10546",1958,1,16,81
"11249",1958,1,17,113
"11952",1958,1,18,94
"12655",1958,1,19,54
"13358",1958,1,20,34
"14061",1958,1,21,78
"14764",1958,1,22,78
"15467",1958,1,23,100
"16170",1958,1,24,55
"16873",1958,1,25,43
"17576",1958,1,26,74
"18279",1958,1,27,96
"18982",1958,1,28,71
"19685",1958,1,29,84
"20344",1958,1,30,133
"20988",1958,1,31,87
"2",1958,2,1,46
"705",1958,2,2,7
"1408",1958,2,3,60
"2111",1958,2,4,46
"2814",1958,2,5,16
"3517",1958,2,6,32
"4220",1958,2,7,29
"4923",1958,2,8,16
"5626",1958,2,9,27
"6329",1958,2,10,38
"7032",1958,2,11,88
"7735",1958,2,12,105
"8438",1958,2,13,149
"9141",1958,2,14,83
"9844",1958,2,15,111
"10547",1958,2,16,83
"11250",1958,2,17,68
"11953",1958,2,18,68
"12656",1958,2,19,72
"13359",1958,2,20,103
"14062",1958,2,21,96
"14765",1958,2,22,94
"15468",1958,2,23,106
"16171",1958,2,24,83
"16874",1958,2,25,71
"17577",1958,2,26,101
"18280",1958,2,27,68
"18983",1958,2,28,72
"3",1958,3,1,73
"706",1958,3,2,73
"1409",1958,3,3,152
"2112",1958,3,4,144
"2815",1958,3,5,133
"3518",1958,3,6,182
"4221",1958,3,7,184
"4924",1958,3,8,151
"5627",1958,3,9,199
"6330",1958,3,10,122
"7033",1958,3,11,95
"7736",1958,3,12,99
"8439",1958,3,13,96
"9142",1958,3,14,149
"9845",1958,3,15,151
"10548",1958,3,16,129
"11251",1958,3,17,100
"11954",1958,3,18,126
"12657",1958,3,19,122
"13360",1958,3,20,127
"14063",1958,3,21,146
"14766",1958,3,22,211
"15469",1958,3,23,162
"16172",1958,3,24,142
"16875",1958,3,25,144
"17578",1958,3,26,124
"18281",1958,3,27,107
"18984",1958,3,28,129
"19686",1958,3,29,184
"20345",1958,3,30,156
"20989",1958,3,31,162
"4",1958,4,1,153
"707",1958,4,2,182
"1410",1958,4,3,196
"2113",1958,4,4,-99.9
"2816",1958,4,5,212
"3519",1958,4,6,179
"4222",1958,4,7,137
"4925",1958,4,8,168
"5628",1958,4,9,166
"6331",1958,4,10,172
"7034",1958,4,11,262
"7737",1958,4,12,194
"8440",1958,4,13,159
"9143",1958,4,14,148
"9846",1958,4,15,154
"10549",1958,4,16,220
"11252",1958,4,17,179
"11955",1958,4,18,250
"12658",1958,4,19,215
"13361",1958,4,20,234
"14064",1958,4,21,204
"14767",1958,4,22,225
"15470",1958,4,23,181
"16173",1958,4,24,142
"16876",1958,4,25,161
"17579",1958,4,26,156
"18282",1958,4,27,157
"18985",1958,4,28,179
"19687",1958,4,29,185
"20346",1958,4,30,193
"5",1958,5,1,191
"708",1958,5,2,162
"1411",1958,5,3,182
"2114",1958,5,4,218
"2817",1958,5,5,226
"3520",1958,5,6,236
"4223",1958,5,7,230
"4926",1958,5,8,233
"5629",1958,5,9,209
"6332",1958,5,10,204
"7035",1958,5,11,222
"7738",1958,5,12,229
"8441",1958,5,13,232
"9144",1958,5,14,234
"9847",1958,5,15,235
"10550",1958,5,16,242
"11253",1958,5,17,258
"11956",1958,5,18,276
"12659",1958,5,19,287
"13362",1958,5,20,258
"14065",1958,5,21,250
"14768",1958,5,22,250
"15471",1958,5,23,249
"16174",1958,5,24,257
"16877",1958,5,25,217
"17580",1958,5,26,264
"18283",1958,5,27,204
"18986",1958,5,28,-99.9
"19688",1958,5,29,246
"20347",1958,5,30,291
"20990",1958,5,31,277
"6",1958,6,1,278
"709",1958,6,2,258
"1412",1958,6,3,273
"2115",1958,6,4,250
"2818",1958,6,5,256
"3521",1958,6,6,277
"4224",1958,6,7,251
"4927",1958,6,8,276
"5630",1958,6,9,248
"6333",1958,6,10,261
"7036",1958,6,11,261
"7739",1958,6,12,255
"8442",1958,6,13,245
"9145",1958,6,14,253
"9848",1958,6,15,251
"10551",1958,6,16,224
"11254",1958,6,17,249
"11957",1958,6,18,285
"12660",1958,6,19,278
"13363",1958,6,20,223
"14066",1958,6,21,254
"14769",1958,6,22,232
"15472",1958,6,23,233
"16175",1958,6,24,240
"16878",1958,6,25,249
"17581",1958,6,26,254
"18284",1958,6,27,241
"18987",1958,6,28,278
"19689",1958,6,29,295
"20348",1958,6,30,301
"7",1958,7,1,328
"710",1958,7,2,268
"1413",1958,7,3,289
"2116",1958,7,4,255
"2819",1958,7,5,267
"3522",1958,7,6,273
"4225",1958,7,7,267
"4928",1958,7,8,296
"5631",1958,7,9,273
"6334",1958,7,10,254
"7037",1958,7,11,256
"7740",1958,7,12,257
"8443",1958,7,13,253
"9146",1958,7,14,246
"9849",1958,7,15,281
"10552",1958,7,16,289
"11255",1958,7,17,273
"11958",1958,7,18,254
"12661",1958,7,19,262
"13364",1958,7,20,298
"14067",1958,7,21,306
"14770",1958,7,22,306
"15473",1958,7,23,283
"16176",1958,7,24,256
"16879",1958,7,25,261
"17582",1958,7,26,288
"18285",1958,7,27,262
"18988",1958,7,28,267
