"","Year","Month","Day","value"
"1",1959,1,1,-99.9
"698",1959,1,2,-99.9
"1395",1959,1,3,-99.9
"2092",1959,1,4,-99.9
"2789",1959,1,5,-99.9
"3486",1959,1,6,-99.9
"4183",1959,1,7,-99.9
"4880",1959,1,8,-99.9
"5577",1959,1,9,-99.9
"6274",1959,1,10,-99.9
"6971",1959,1,11,-99.9
"7668",1959,1,12,-322
"8365",1959,1,13,-99.9
"9062",1959,1,14,-99.9
"9759",1959,1,15,-99.9
"10456",1959,1,16,-99.9
"11153",1959,1,17,-99.9
"11850",1959,1,18,-99.9
"12547",1959,1,19,-99.9
"13244",1959,1,20,-99.9
"13941",1959,1,21,-361
"14638",1959,1,22,-322
"15335",1959,1,23,-99.9
"16032",1959,1,24,-99.9
"16729",1959,1,25,-99.9
"17426",1959,1,26,-99.9
"18123",1959,1,27,-99.9
"18820",1959,1,28,-99.9
"19517",1959,1,29,-99.9
"20171",1959,1,30,-99.9
"20810",1959,1,31,-278
"2",1959,3,1,-99.9
"699",1959,3,2,-289
"1396",1959,3,3,-228
"2093",1959,3,4,-250
"2790",1959,3,5,-99.9
"3487",1959,3,6,-99.9
"4184",1959,3,7,-99.9
"4881",1959,3,8,-99.9
"5578",1959,3,9,-99.9
"6275",1959,3,10,-99.9
"6972",1959,3,11,-99.9
"7669",1959,3,12,-99.9
"8366",1959,3,13,-99.9
"9063",1959,3,14,-99.9
"9760",1959,3,15,-99.9
"10457",1959,3,16,-99.9
"11154",1959,3,17,-99.9
"11851",1959,3,18,-99.9
"12548",1959,3,19,-99.9
"13245",1959,3,20,-99.9
"13942",1959,3,21,-99.9
"14639",1959,3,22,-161
"15336",1959,3,23,-99.9
"16033",1959,3,24,-99.9
"16730",1959,3,25,-99.9
"17427",1959,3,26,-99.9
"18124",1959,3,27,-122
"18821",1959,3,28,-99.9
"19518",1959,3,29,-99.9
"20172",1959,3,30,-99.9
"20811",1959,3,31,-99.9
"3",1959,4,1,-99.9
"700",1959,4,2,-99.9
"1397",1959,4,3,-99.9
"2094",1959,4,4,-99.9
"2791",1959,4,5,-99.9
"3488",1959,4,6,-22
"4185",1959,4,7,11
"4882",1959,4,8,-39
"5579",1959,4,9,-99.9
"6276",1959,4,10,-99.9
"6973",1959,4,11,-99.9
"7670",1959,4,12,-99.9
"8367",1959,4,13,-28
"9064",1959,4,14,-99.9
"9761",1959,4,15,-99.9
"10458",1959,4,16,-22
"11155",1959,4,17,11
"11852",1959,4,18,-99.9
"12549",1959,4,19,-99.9
"13246",1959,4,20,-99.9
"13943",1959,4,21,-99.9
"14640",1959,4,22,-99.9
"15337",1959,4,23,-99.9
"16034",1959,4,24,-99.9
"16731",1959,4,25,-99.9
"17428",1959,4,26,-99.9
"18125",1959,4,27,-99.9
"18822",1959,4,28,-99.9
"19519",1959,4,29,-99.9
"20173",1959,4,30,-99.9
"4",1959,5,1,-99.9
"701",1959,5,2,-99.9
"1398",1959,5,3,-99.9
"2095",1959,5,4,-99.9
"2792",1959,5,5,-99.9
"3489",1959,5,6,11
"4186",1959,5,7,-99.9
"4883",1959,5,8,-99.9
"5580",1959,5,9,-99.9
"6277",1959,5,10,-99.9
"6974",1959,5,11,-99.9
"7671",1959,5,12,39
"8368",1959,5,13,-99.9
"9065",1959,5,14,-11
"9762",1959,5,15,-99.9
"10459",1959,5,16,-99.9
"11156",1959,5,17,-99.9
"11853",1959,5,18,-99.9
"12550",1959,5,19,-99.9
"13247",1959,5,20,-99.9
"13944",1959,5,21,-99.9
"14641",1959,5,22,-99.9
"15338",1959,5,23,-99.9
"16035",1959,5,24,-99.9
"16732",1959,5,25,78
"17429",1959,5,26,-99.9
"18126",1959,5,27,-99.9
"18823",1959,5,28,-99.9
"19520",1959,5,29,-99.9
"20174",1959,5,30,-99.9
"20812",1959,5,31,-99.9
"5",1959,7,1,-99.9
"702",1959,7,2,-99.9
"1399",1959,7,3,-99.9
"2096",1959,7,4,-99.9
"2793",1959,7,5,-99.9
"3490",1959,7,6,-99.9
"4187",1959,7,7,-99.9
"4884",1959,7,8,-99.9
"5581",1959,7,9,-99.9
"6278",1959,7,10,-99.9
"6975",1959,7,11,-99.9
"7672",1959,7,12,-99.9
"8369",1959,7,13,-99.9
"9066",1959,7,14,-99.9
"9763",1959,7,15,-99.9
"10460",1959,7,16,-99.9
"11157",1959,7,17,-99.9
"11854",1959,7,18,-99.9
"12551",1959,7,19,-99.9
"13248",1959,7,20,-99.9
"13945",1959,7,21,-99.9
"14642",1959,7,22,-99.9
"15339",1959,7,23,-99.9
"16036",1959,7,24,178
"16733",1959,7,25,161
"17430",1959,7,26,-99.9
"18127",1959,7,27,-99.9
"18824",1959,7,28,-99.9
"19521",1959,7,29,-99.9
"20175",1959,7,30,-99.9
"20813",1959,7,31,-99.9
"6",1959,8,1,-99.9
"703",1959,8,2,-99.9
"1400",1959,8,3,161
"2097",1959,8,4,-99.9
"2794",1959,8,5,111
"3491",1959,8,6,-99.9
"4188",1959,8,7,-99.9
"4885",1959,8,8,-99.9
"5582",1959,8,9,-99.9
"6279",1959,8,10,-99.9
"6976",1959,8,11,-99.9
"7673",1959,8,12,-99.9
"8370",1959,8,13,-99.9
"9067",1959,8,14,-99.9
"9764",1959,8,15,-99.9
"10461",1959,8,16,-99.9
"11158",1959,8,17,-99.9
"11855",1959,8,18,-99.9
"12552",1959,8,19,-99.9
"13249",1959,8,20,-99.9
"13946",1959,8,21,-99.9
"14643",1959,8,22,-99.9
"15340",1959,8,23,-99.9
"16037",1959,8,24,-99.9
"16734",1959,8,25,-99.9
"17431",1959,8,26,-99.9
"18128",1959,8,27,-99.9
"18825",1959,8,28,-99.9
"19522",1959,8,29,-99.9
"20176",1959,8,30,-99.9
"20814",1959,8,31,-99.9
"7",1959,9,1,-99.9
"704",1959,9,2,-99.9
"1401",1959,9,3,-99.9
"2098",1959,9,4,-99.9
"2795",1959,9,5,-99.9
"3492",1959,9,6,-99.9
"4189",1959,9,7,-99.9
"4886",1959,9,8,-99.9
"5583",1959,9,9,-99.9
"6280",1959,9,10,122
"6977",1959,9,11,-99.9
"7674",1959,9,12,-99.9
"8371",1959,9,13,-99.9
"9068",1959,9,14,-99.9
"9765",1959,9,15,-99.9
"10462",1959,9,16,-99.9
"11159",1959,9,17,-99.9
"11856",1959,9,18,-99.9
"12553",1959,9,19,-99.9
"13250",1959,9,20,-99.9
"13947",1959,9,21,-99.9
"14644",1959,9,22,39
"15341",1959,9,23,-99.9
"16038",1959,9,24,-99.9
"16735",1959,9,25,-99.9
"17432",1959,9,26,-99.9
"18129",1959,9,27,22
"18826",1959,9,28,-99.9
"19523",1959,9,29,-99.9
"20177",1959,9,30,-99.9
"8",1959,10,1,-99.9
"705",1959,10,2,-99.9
"1402",1959,10,3,-99.9
"2099",1959,10,4,100
"2796",1959,10,5,-99.9
"3493",1959,10,6,-99.9
"4190",1959,10,7,11
"4887",1959,10,8,-99.9
"5584",1959,10,9,-99.9
"6281",1959,10,10,-99.9
"6978",1959,10,11,-99.9
"7675",1959,10,12,-99.9
"8372",1959,10,13,-99.9
"9069",1959,10,14,-99.9
"9766",1959,10,15,-99.9
"10463",1959,10,16,-99.9
"11160",1959,10,17,-99.9
"11857",1959,10,18,-99.9
"12554",1959,10,19,-99.9
"13251",1959,10,20,-99.9
"13948",1959,10,21,-99.9
"14645",1959,10,22,-99.9
"15342",1959,10,23,-99.9
"16039",1959,10,24,-99.9
"16736",1959,10,25,-99.9
"17433",1959,10,26,-99.9
"18130",1959,10,27,-99.9
"18827",1959,10,28,-99.9
"19524",1959,10,29,-99.9
"20178",1959,10,30,-99.9
"20815",1959,10,31,-99.9
"9",1960,2,1,-99.9
"706",1960,2,2,-99.9
"1403",1960,2,3,-99.9
"2100",1960,2,4,-99.9
"2797",1960,2,5,-99.9
"3494",1960,2,6,-99.9
"4191",1960,2,7,-99.9
"4888",1960,2,8,-99.9
"5585",1960,2,9,-99.9
"6282",1960,2,10,-99.9
"6979",1960,2,11,-99.9
"7676",1960,2,12,-99.9
"8373",1960,2,13,-99.9
"9070",1960,2,14,-99.9
"9767",1960,2,15,-99.9
"10464",1960,2,16,-99.9
"11161",1960,2,17,-99.9
"11858",1960,2,18,-99.9
"12555",1960,2,19,-278
"13252",1960,2,20,-289
"13949",1960,2,21,-99.9
"14646",1960,2,22,-99.9
"15343",1960,2,23,-99.9
"16040",1960,2,24,-99.9
"16737",1960,2,25,-99.9
"17434",1960,2,26,-99.9
"18131",1960,2,27,-200
"18828",1960,2,28,-99.9
"19525",1960,2,29,-99.9
"10",1960,3,1,-99.9
"707",1960,3,2,-250
"1404",1960,3,3,-99.9
"2101",1960,3,4,-99.9
