"","Year","Month","Day","value"
"1",1955,2,1,211
"726",1955,2,2,217
"1451",1955,2,3,-99.9
"2176",1955,2,4,206
"2901",1955,2,5,211
"3626",1955,2,6,222
"4351",1955,2,7,222
"5076",1955,2,8,217
"5801",1955,2,9,217
"6526",1955,2,10,228
"7251",1955,2,11,228
"7976",1955,2,12,222
"8701",1955,2,13,228
"9426",1955,2,14,217
"10151",1955,2,15,222
"10876",1955,2,16,206
"11601",1955,2,17,206
"12326",1955,2,18,222
"13051",1955,2,19,211
"13776",1955,2,20,206
"14501",1955,2,21,222
"15226",1955,2,22,211
"15951",1955,2,23,222
"16676",1955,2,24,211
"17401",1955,2,25,-99.9
"18126",1955,2,26,206
"18851",1955,2,27,194
"19576",1955,2,28,194
"2",1955,3,1,200
"727",1955,3,2,194
"1452",1955,3,3,189
"2177",1955,3,4,189
"2902",1955,3,5,189
"3627",1955,3,6,206
"4352",1955,3,7,200
"5077",1955,3,8,217
"5802",1955,3,9,200
"6527",1955,3,10,222
"7252",1955,3,11,222
"7977",1955,3,12,222
"8702",1955,3,13,228
"9427",1955,3,14,217
"10152",1955,3,15,206
"10877",1955,3,16,217
"11602",1955,3,17,222
"12327",1955,3,18,222
"13052",1955,3,19,217
"13777",1955,3,20,222
"14502",1955,3,21,217
"15227",1955,3,22,222
"15952",1955,3,23,222
"16677",1955,3,24,211
"17402",1955,3,25,217
"18127",1955,3,26,211
"18852",1955,3,27,217
"19577",1955,3,28,228
"20301",1955,3,29,228
"20981",1955,3,30,211
"21645",1955,3,31,217
"3",1955,4,1,222
"728",1955,4,2,206
"1453",1955,4,3,222
"2178",1955,4,4,206
"2903",1955,4,5,211
"3628",1955,4,6,211
"4353",1955,4,7,211
"5078",1955,4,8,217
"5803",1955,4,9,217
"6528",1955,4,10,211
"7253",1955,4,11,217
"7978",1955,4,12,217
"8703",1955,4,13,217
"9428",1955,4,14,222
"10153",1955,4,15,211
"10878",1955,4,16,222
"11603",1955,4,17,222
"12328",1955,4,18,217
"13053",1955,4,19,211
"13778",1955,4,20,217
"14503",1955,4,21,211
"15228",1955,4,22,206
"15953",1955,4,23,211
"16678",1955,4,24,211
"17403",1955,4,25,211
"18128",1955,4,26,222
"18853",1955,4,27,-99.9
"19578",1955,4,28,206
"20302",1955,4,29,211
"20982",1955,4,30,211
"4",1955,5,1,211
"729",1955,5,2,222
"1454",1955,5,3,217
"2179",1955,5,4,222
"2904",1955,5,5,222
"3629",1955,5,6,217
"4354",1955,5,7,206
"5079",1955,5,8,211
"5804",1955,5,9,222
"6529",1955,5,10,211
"7254",1955,5,11,211
"7979",1955,5,12,228
"8704",1955,5,13,228
"9429",1955,5,14,211
"10154",1955,5,15,222
"10879",1955,5,16,217
"11604",1955,5,17,228
"12329",1955,5,18,233
"13054",1955,5,19,222
"13779",1955,5,20,222
"14504",1955,5,21,-99.9
"15229",1955,5,22,222
"15954",1955,5,23,228
"16679",1955,5,24,222
"17404",1955,5,25,217
"18129",1955,5,26,206
"18854",1955,5,27,211
"19579",1955,5,28,233
"20303",1955,5,29,228
"20983",1955,5,30,-99.9
"21646",1955,5,31,222
"5",1955,6,1,222
"730",1955,6,2,-99.9
"1455",1955,6,3,222
"2180",1955,6,4,222
"2905",1955,6,5,217
"3630",1955,6,6,211
"4355",1955,6,7,217
"5080",1955,6,8,228
"5805",1955,6,9,-99.9
"6530",1955,6,10,217
"7255",1955,6,11,211
"7980",1955,6,12,-99.9
"8705",1955,6,13,217
"9430",1955,6,14,233
"10155",1955,6,15,-99.9
"10880",1955,6,16,222
"11605",1955,6,17,222
"12330",1955,6,18,222
"13055",1955,6,19,-99.9
"13780",1955,6,20,217
"14505",1955,6,21,211
"15230",1955,6,22,222
"15955",1955,6,23,217
"16680",1955,6,24,206
"17405",1955,6,25,222
"18130",1955,6,26,222
"18855",1955,6,27,222
"19580",1955,6,28,222
"20304",1955,6,29,-99.9
"20984",1955,6,30,206
"6",1955,7,1,206
"731",1955,7,2,217
"1456",1955,7,3,217
"2181",1955,7,4,-99.9
"2906",1955,7,5,211
"3631",1955,7,6,211
"4356",1955,7,7,217
"5081",1955,7,8,217
"5806",1955,7,9,-99.9
"6531",1955,7,10,222
"7256",1955,7,11,-99.9
"7981",1955,7,12,211
"8706",1955,7,13,-99.9
"9431",1955,7,14,217
"10156",1955,7,15,217
"10881",1955,7,16,217
"11606",1955,7,17,-99.9
"12331",1955,7,18,211
"13056",1955,7,19,217
"13781",1955,7,20,211
"14506",1955,7,21,-99.9
"15231",1955,7,22,217
"15956",1955,7,23,217
"16681",1955,7,24,222
"17406",1955,7,25,217
"18131",1955,7,26,-99.9
"18856",1955,7,27,-99.9
"19581",1955,7,28,194
"20305",1955,7,29,217
"20985",1955,7,30,217
"21647",1955,7,31,222
"7",1955,8,1,217
"732",1955,8,2,-99.9
"1457",1955,8,3,211
"2182",1955,8,4,206
"2907",1955,8,5,217
"3632",1955,8,6,222
"4357",1955,8,7,211
"5082",1955,8,8,-99.9
"5807",1955,8,9,222
"6532",1955,8,10,217
"7257",1955,8,11,217
"7982",1955,8,12,228
"8707",1955,8,13,-99.9
"9432",1955,8,14,217
"10157",1955,8,15,222
"10882",1955,8,16,-99.9
"11607",1955,8,17,206
"12332",1955,8,18,-99.9
"13057",1955,8,19,211
"13782",1955,8,20,217
"14507",1955,8,21,217
"15232",1955,8,22,206
"15957",1955,8,23,217
"16682",1955,8,24,222
"17407",1955,8,25,-99.9
"18132",1955,8,26,217
"18857",1955,8,27,217
"19582",1955,8,28,222
"20306",1955,8,29,217
"20986",1955,8,30,217
"21648",1955,8,31,222
"8",1955,9,1,217
"733",1955,9,2,217
"1458",1955,9,3,217
"2183",1955,9,4,211
"2908",1955,9,5,211
"3633",1955,9,6,-99.9
"4358",1955,9,7,217
"5083",1955,9,8,217
"5808",1955,9,9,228
"6533",1955,9,10,222
"7258",1955,9,11,217
"7983",1955,9,12,217
"8708",1955,9,13,217
"9433",1955,9,14,-99.9
"10158",1955,9,15,217
"10883",1955,9,16,-99.9
"11608",1955,9,17,200
"12333",1955,9,18,-99.9
"13058",1955,9,19,194
"13783",1955,9,20,206
"14508",1955,9,21,-99.9
"15233",1955,9,22,233
"15958",1955,9,23,-99.9
"16683",1955,9,24,211
"17408",1955,9,25,222
"18133",1955,9,26,228
"18858",1955,9,27,217
"19583",1955,9,28,211
"20307",1955,9,29,222
"20987",1955,9,30,222
"9",1955,10,1,217
"734",1955,10,2,217
"1459",1955,10,3,228
"2184",1955,10,4,222
"2909",1955,10,5,228
"3634",1955,10,6,217
"4359",1955,10,7,-99.9
"5084",1955,10,8,211
"5809",1955,10,9,217
"6534",1955,10,10,-99.9
"7259",1955,10,11,217
"7984",1955,10,12,222
"8709",1955,10,13,222
"9434",1955,10,14,222
"10159",1955,10,15,233
"10884",1955,10,16,228
"11609",1955,10,17,222
"12334",1955,10,18,-99.9
"13059",1955,10,19,222
"13784",1955,10,20,222
"14509",1955,10,21,217
"15234",1955,10,22,211
"15959",1955,10,23,-99.9
"16684",1955,10,24,211
"17409",1955,10,25,217
"18134",1955,10,26,222
"18859",1955,10,27,222
"19584",1955,10,28,222
"20308",1955,10,29,222
"20988",1955,10,30,222
"21649",1955,10,31,-99.9
"10",1955,11,1,217
"735",1955,11,2,222
